episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
18000023,157,-0.7334184,-0.4467431,-0.96535015,0.88519317,-0.48848093,-11.585072,1
18000023,158,-0.7334184,-0.44581184,-0.9890012,0.89741683,-0.48848093,-12.043852,1
18000023,159,-0.7334184,-0.4440171,0.9874429,0.90964043,-0.48848093,-12.00853,1
18000023,160,-0.7334184,-0.44136348,0.9640279,0.9218641,-0.48848093,-11.545249,1
18000023,161,-0.7334184,-0.43786198,0.9407986,0.9340877,-0.48848093,-11.089098,1
18000023,162,-0.7334184,-0.4335297,0.9177991,0.94631135,-0.48848093,-10.640946,1
18000023,163,-0.7334184,-0.42838946,0.89507234,0.95853496,-0.48848093,-10.201649,1
18000023,164,-0.7334184,-0.42246962,0.8726596,0.9707586,-0.48848093,-9.772039,1
18000023,165,-0.7334184,-0.41580224,0.8506006,0.9829822,-0.48848093,-9.352912,1
18000023,166,-0.7334184,-0.40842423,0.82893306,0.9952059,-0.48848093,-8.945023,1
18000024,0,0,-0.25713485,0.81529164,1,-0.48848093,-7.7215147,1
18000024,1,-0.03036377,0,-0.0027777776,0,0.1810658,-7.6154356E-05,0
18000024,2,-0.026502497,-0.18494877,0.12617956,0.0004416504,0.1810658,-0.49919733,0
18000024,3,-0.022641225,0.040497154,0.12832801,0.00081896974,0.1810658,-0.17893396,0
18000024,4,-0.01877995,0.043755066,0.13064928,0.001131958,0.1810658,-0.18761231,0
18000024,5,-0.014918678,0.047078505,0.13314688,0.0013806153,0.1810658,-0.19713406,0
18000024,6,-0.011057406,0.050473563,0.13582459,0.0015649414,0.1810658,-0.20755465,0
18000024,7,-0.0071961326,0.053946745,0.13868655,0.0016849366,0.1810658,-0.21893552,0
18000024,8,-0.0033348599,0.05750134,0.14173709,0.0017404786,0.1810658,-0.23134004,0
18000024,9,0.000526413,0.061148543,0.14498112,0.0017316894,0.16131711,-0.24484736,0
18000024,10,0.0041106646,0.06498501,0.1484287,0.001663208,0.16131711,-0.2596699,0
18000024,11,0.007694916,0.0689209,0.15208505,0.0015349122,0.16131711,-0.27578473,0
18000024,12,0.011279168,0.07296785,0.15595612,0.0013469239,0.16131711,-0.29329556,0
18000024,13,0.014863418,0.0771292,0.16004795,0.0010992432,0.16131711,-0.31230307,0
18000024,14,0.01844767,0.081409924,0.16436689,0.00079174805,0.16131711,-0.33291802,0
18000024,15,0.022031922,0.08582084,0.16891982,0.00042456054,0.16131711,-0.35527062,0
18000024,16,0.025616173,0.09036619,0.17371388,2.3193359E-06,0.16131711,-0.37949076,0
18000024,17,0.029200424,0.095050395,0.17875645,0.0004890137,0.16131711,-0.4057179,0
18000024,18,0.032784674,0.09988479,0.18405549,0.0010354004,0.16131711,-0.43411717,0
18000024,19,0.03636893,0.10487112,0.18961908,0.0016416016,0.16131711,-0.4648464,0
18000024,20,0.03995318,0.11002113,0.19545588,0.002307495,-0.9534924,-0.49809766,0
18000024,21,0.028583119,0.119908586,0.20181723,0.0027839355,-0.9534924,-0.5457755,0
18000024,22,0.017213058,0.12989555,0.20870839,0.0030708008,-0.9534924,-0.59864527,0
18000024,23,0.0058429996,0.13998386,0.21613477,0.003168213,-0.9534924,-0.6570109,0
18000024,24,-0.0055270595,0.15018271,0.2241022,0.0030760497,-0.9534924,-0.72122246,0
18000024,25,-0.016897118,0.16049258,0.2326166,0.0027944336,-0.9534924,-0.7916317,0
18000024,26,-0.028267177,0.17091699,0.24168403,0.0023233644,-0.9534924,-0.8686241,0
18000024,27,-0.039637238,0.18145867,0.2513107,0.0016627198,-0.9534924,-0.95260924,0
18000024,28,-0.051007297,0.19211325,0.26150265,0.0008126221,-0.9534924,-1.0439948,0
18000024,29,-0.062377356,0.20288086,0.27226582,0.00022705078,-0.9534924,-1.1432271,0
18000024,30,-0.07374741,0.21375258,0.28360575,0.0014561767,-0.9534924,-1.250737,0
18000024,31,-0.08511747,0.22472279,0.29552767,0.0028747558,-0.9534924,-1.3669852,0
18000024,32,-0.09648753,0.23578319,0.30803636,0.00448291,-0.3256917,-1.4924386,0
18000024,33,-0.10007744,0.24526668,0.32104817,0.006150879,-0.3256917,-1.6188556,0
18000024,34,-0.10366736,0.2549187,0.33457202,0.007878662,-0.3256917,-1.7546546,0
18000024,35,-0.107257284,0.26472563,0.34861615,0.009666259,-0.3256917,-1.9003282,0
18000024,36,-0.110847205,0.2746734,0.36318803,0.011513672,-0.3256917,-2.0563767,0
18000024,37,-0.114437126,0.28474346,0.3782941,0.0134208985,-0.3256917,-2.2232826,0
18000024,38,-0.11802705,0.2949161,0.3939399,0.015388061,-0.5376751,-2.4015243,0
18000024,39,-0.124435745,0.30551022,0.41014773,0.017462036,-0.416636,-2.5937939,0
18000024,40,-0.12927264,0.3159377,0.42690873,0.019616578,-0.416636,-2.797105,0
18000024,41,-0.13410954,0.3263612,0.44422275,0.021851685,-0.416636,-3.012962,0
18000024,42,-0.13894644,0.3367461,0.46208766,0.02416748,-0.416636,-3.241679,0
18000024,43,-0.14378335,0.34705418,0.48049948,0.026563842,-0.416636,-3.4835105,0
18000024,44,-0.14862023,0.3572443,0.49945188,0.029040894,-0.416636,-3.7386513,0
18000024,45,-0.15345713,0.36727187,0.5189362,0.031598512,-0.416636,-4.007219,1
18000024,46,-0.15829404,0.3770902,0.5389415,0.034236696,-0.416636,-4.2892613,1
18000024,47,-0.16313094,0.38664863,0.55945385,0.036955565,-0.416636,-4.5847282,1
18000024,48,-0.16796784,0.39589632,0.5804568,0.039755005,-0.416636,-4.893496,1
18000024,49,-0.17280473,0.40477848,0.6019309,0.04263513,-0.416636,-5.2153287,1
18000024,50,-0.17764163,0.41324124,0.62385404,0.045595825,-0.349796,-5.5499125,1
18000024,51,-0.18156905,0.42135763,0.64620775,0.04862195,-0.349796,-5.8979983,1
18000024,52,-0.1854965,0.42896327,0.6689649,0.0517135,-0.349796,-6.2582197,1
18000024,53,-0.18942392,0.43600106,0.6920955,0.054870605,-0.349796,-6.6299787,1
18000024,54,-0.19335134,0.44242072,0.7155667,0.058093138,-0.349796,-7.0126386,1
18000024,55,-0.19727878,0.44816843,0.73934275,0.061381105,-0.349796,-7.405433,1
18000024,56,-0.2012062,0.4531954,0.76338553,0.064734496,-0.349796,-7.8075423,1
18000024,57,-0.20513363,0.45745435,0.7876543,0.06815344,-0.349796,-8.218062,1
18000024,58,-0.20906107,0.46090966,0.8121063,0.07163782,-0.349796,-8.636112,1
18000024,59,-0.2129885,0.46352386,0.836697,0.07518762,-0.349796,-9.060705,1
18000024,60,-0.21691592,0.46526805,0.8613803,0.078802854,-0.349796,-9.490858,1
18000024,61,-0.22084336,0.46611968,0.88610864,0.08248352,-0.64084053,-9.925578,1
18000024,62,-0.22853553,0.46474227,0.910764,0.08629248,-0.64084053,-10.350326,1
18000024,63,-0.23622772,0.46243405,0.93529683,0.090229616,-0.64084053,-10.7762575,1
18000024,64,-0.24391991,0.4592022,0.9596583,0.09429492,-0.64084053,-11.202467,1
18000024,65,-0.2516121,0.45506173,0.98380005,0.098488405,-0.64084053,-11.628084,1
18000024,66,-0.25930426,0.4500338,-0.9923248,0.10281018,-0.64084053,-11.749275,1
18000024,67,-0.26699644,0.44415298,-0.9687618,0.10726013,-0.64084053,-11.241091,1
18000024,68,-0.2746886,0.43745098,-0.9455544,0.11183826,-0.64084053,-10.744036,1
18000024,69,-0.28238076,0.42996755,-0.92274386,0.11654455,-0.64084053,-10.259048,1
18000024,70,-0.29007295,0.42174378,-0.9003697,0.12137915,-0.64084053,-9.786993,1
18000024,71,-0.2977651,0.4128329,-0.8784683,0.12634192,-0.64084053,-9.328729,1
18000024,72,-0.30545726,0.4032805,-0.8570735,0.13143286,-0.64084053,-8.884954,1
18000024,73,-0.31314945,0.3931389,-0.83621687,0.13665198,-0.64084053,-8.456325,1
18000024,74,-0.3208416,0.382458,-0.8159268,0.1419994,0.47582972,-8.04338,1
18000024,75,-0.31316215,0.3761099,-0.79597354,0.14721875,0.47582972,-7.678547,1
18000024,76,-0.30548266,0.36907297,-0.7763936,0.15231018,0.47582972,-7.323017,1
18000024,77,-0.2978032,0.3613902,-0.7572212,0.15727356,0.47582972,-6.9774694,1
18000024,78,-0.29012373,0.3530977,-0.73848885,0.162109,0.3997314,-6.642464,1
18000024,79,-0.28338695,0.34400064,-0.72023904,0.16683215,0.3997314,-6.317082,1
18000024,80,-0.27665016,0.33439735,-0.7024987,0.171443,0.3997314,-6.003605,1
18000024,81,-0.26991338,0.32433105,-0.68529236,0.17594153,0.3997314,-5.702403,1
18000024,82,-0.26317656,0.31384367,-0.6686424,0.18032776,0.3997314,-5.4137673,1
18000024,83,-0.25643978,0.30297562,-0.65256906,0.18460181,0.3997314,-5.137917,1
18000024,84,-0.24970302,0.29176968,-0.6370902,0.18876354,0.3997314,-4.8750257,1
18000024,85,-0.24296625,0.28026348,-0.62222177,0.192813,0.3997314,-4.6251802,1
18000024,86,-0.23622948,0.268493,-0.60797775,0.19675012,0.3997314,-4.388411,1
18000024,87,-0.22949271,0.25649366,-0.59437037,0.20057495,-0.8598834,-4.1647015,1
18000024,88,-0.23978877,0.24243593,-0.58150876,0.20457141,-0.8598834,-3.9461074,1
18000024,89,-0.25008485,0.22847238,-0.5693879,0.2087395,-0.8598834,-3.7435336,1
18000024,90,-0.26038092,0.21461836,-0.55800205,0.21307923,-0.8598834,-3.5563738,1
18000024,91,-0.270677,0.20088606,-0.5473447,0.21759045,-0.8598834,-3.3840227,1
18000024,92,-0.28097308,0.18728347,-0.537409,0.22227332,-0.8598834,-3.2258792,1
18000024,93,-0.29126915,0.17381792,-0.5281877,0.2271278,-0.8598834,-3.0813646,1
18000024,94,-0.30156526,0.16049413,-0.5196732,0.23215394,0.37662303,-2.9499195,1
18000024,95,-0.29511955,0.14770049,-0.5118375,0.23707263,0.37662303,-2.8318715,1
18000024,96,-0.28867388,0.13489513,-0.50468105,0.2418839,0.37662303,-2.7250388,1
18000024,97,-0.2822282,0.12209028,-0.49820396,0.24658777,0.37662303,-2.62917,0
18000024,98,-0.27578253,0.10929652,-0.4924056,0.2511842,0.37662303,-2.5440207,0
18000024,99,-0.26933685,0.09652376,-0.48728484,0.25567317,0.37662303,-2.4693558,0
18000024,100,-0.26289117,0.083779864,-0.48284018,0.26005468,0.37662303,-2.4049516,0
18000024,101,-0.2564455,0.07107125,-0.4790697,0.2643288,-0.26801753,-2.3505971,0
18000024,102,-0.25920135,0.05863015,-0.4759593,0.2686488,-0.26801753,-2.3062942,0
18000024,103,-0.26195723,0.046268024,-0.47350472,0.27301478,-0.26801753,-2.2715077,0
18000024,104,-0.26471308,0.033981778,-0.47170192,0.27742663,-0.26801753,-2.246044,0
18000024,105,-0.26746893,0.021767955,-0.47054708,0.28188446,-0.26801753,-2.229742,0
18000024,106,-0.27022478,0.00962264,-0.4700366,0.2863882,-0.26801753,-2.2224705,0
18000024,107,-0.27298066,-0.002458306,-0.470167,0.29093787,-0.26801753,-2.2241282,0
18000024,108,-0.2757365,-0.01447911,-0.47093517,0.29553345,0.40609276,-2.2346466,0
18000024,109,-0.26892,-0.026770303,-0.47235537,0.30001545,0.40609276,-2.2542734,0
18000024,110,-0.26210353,-0.038992558,-0.474424,0.30438384,0.40609276,-2.2829614,0
18000024,111,-0.25528702,-0.051142048,-0.4771372,0.3086386,0.40609276,-2.320697,0
18000024,112,-0.24847052,-0.063214496,-0.4804908,0.31277978,0.40609276,-2.367486,0
18000024,113,-0.24165402,-0.07520539,-0.4844806,0.31680736,0.40609276,-2.42335,0
18000024,114,-0.23483752,-0.08710919,-0.48910186,0.32072133,0.40609276,-2.4883244,0
18000024,115,-0.22802103,-0.098919615,-0.49434972,0.32452166,0.40609276,-2.5624583,0
18000024,116,-0.22120453,-0.11062942,-0.5002188,0.32820845,0.40609276,-2.6458101,1
18000024,117,-0.21438803,-0.12223021,-0.5067033,0.33178157,0.40609276,-2.7384453,1
18000024,118,-0.20757154,-0.13371195,-0.5137969,0.33524108,0.40609276,-2.8404326,1
18000024,119,-0.20075503,-0.14506426,-0.52149284,0.33858705,-0.5569812,-2.9518435,1
18000024,120,-0.20740737,-0.15661421,-0.52980155,0.34204382,-0.5569812,-3.0740728,1
18000024,121,-0.2140597,-0.16813822,-0.5387215,0.3456115,-0.5569812,-3.2067935,1
18000024,122,-0.22071202,-0.17962933,-0.54825115,0.34929004,-0.5569812,-3.350268,1
18000024,123,-0.22736435,-0.19107904,-0.55838823,0.35307947,-0.5569812,-3.5047617,1
18000024,124,-0.23401667,-0.20247614,-0.5691299,0.35697973,-0.5569812,-3.6705356,1
18000024,125,-0.24066901,-0.2138085,-0.58047277,0.3609909,-0.5569812,-3.8478484,1
18000024,126,-0.24732134,-0.22506015,-0.5924126,0.3651129,0.78075755,-4.0369387,1
18000024,127,-0.23605096,-0.23429534,-0.60484236,0.3690471,0.78075755,-4.227681,1
18000024,128,-0.22478059,-0.24317381,-0.61774313,0.37279347,0.78075755,-4.4271293,1
18000024,129,-0.21351023,-0.2516703,-0.6310947,0.37635198,0.78075755,-4.6350713,1
18000024,130,-0.20223986,-0.25975743,-0.6448752,0.37972265,0.36972225,-4.8512483,1
18000024,131,-0.19588158,-0.2682171,-0.6591046,0.38298738,0.36972225,-5.080286,1
18000024,132,-0.1895233,-0.27628127,-0.6737618,0.38614613,0.36972225,-5.318224,1
18000024,133,-0.18316503,-0.2839212,-0.68882424,0.38919884,0.36972225,-5.5647697,1
18000024,134,-0.17680675,-0.29111058,-0.70426816,0.39214563,0.36972225,-5.819604,1
18000024,135,-0.17044847,-0.2978209,-0.72006804,0.39498645,0.36972225,-6.0823503,1
18000024,136,-0.1640902,-0.30402473,-0.73619705,0.39772132,0.36972225,-6.3525906,1
18000024,137,-0.15773192,-0.30969486,-0.7526269,0.40035015,0.36972225,-6.629859,1
18000024,138,-0.15137364,-0.31480816,-0.769328,0.40287304,0.36972225,-6.913674,1
18000024,139,-0.14501536,-0.31934026,-0.7862695,0.40528998,-0.6773484,-7.2034965,1
18000024,140,-0.15315187,-0.32751447,-0.80364466,0.40784252,-0.6773484,-7.5300574,1
18000024,141,-0.16128838,-0.3352044,-0.8214278,0.41053063,-0.6773484,-7.867341,1
18000024,142,-0.16942488,-0.34237695,-0.8395915,0.41335437,-0.66920006,-8.214872,1
18000024,143,-0.17746262,-0.3489636,-0.8581046,0.41631207,-0.66920006,-8.571833,1
18000024,144,-0.18550037,-0.35496256,-0.87693596,0.41940376,-0.66920006,-8.937824,1
18000024,145,-0.19353811,-0.3603419,-0.89605266,0.4226294,-0.66920006,-9.312179,1
18000024,146,-0.20157586,-0.36507192,-0.91542035,0.425989,-0.66920006,-9.694182,1
18000024,147,-0.20961362,-0.3691237,-0.9350029,0.42948255,-0.66920006,-10.08306,1
18000024,148,-0.21765137,-0.37247604,-0.9547634,0.43311006,-0.14611912,-10.478043,1
18000024,149,-0.21842156,-0.37241563,-0.9745207,0.43675044,-0.14611912,-10.85538,1
18000024,150,-0.21919177,-0.3716238,-0.99423593,0.44040364,-0.14611912,-11.234175,1
18000024,151,-0.21996197,-0.37010357,0.9861294,0.44406965,-0.14611912,-11.066074,1
18000024,152,-0.22073218,-0.36786148,0.9666137,0.44774854,-0.14611912,-10.675048,1
18000024,153,-0.22150238,-0.3649042,0.94725496,0.45144024,-0.14611912,-10.289367,1
18000024,154,-0.22227259,-0.36124668,0.92809016,0.45514476,0.14921355,-9.909768,1
18000024,155,-0.2188601,-0.35538107,0.90923667,0.45879242,0.14921355,-9.527517,1
18000024,156,-0.21544763,-0.34889257,0.8907273,0.46238324,0.14921355,-9.154655,1
18000024,157,-0.21203515,-0.34180808,0.8725938,0.46591717,0.14921355,-8.791781,1
18000024,158,-0.20862268,-0.3341604,0.8548661,0.46939424,0.14921355,-8.4394655,1
18000024,159,-0.20521021,-0.3259828,0.8375721,0.47281438,0.14921355,-8.098219,1
18000024,160,-0.20179772,-0.31730908,0.8207384,0.47617766,0.14921355,-7.768502,1
18000024,161,-0.19838525,-0.30817428,0.80438924,0.47948408,0.14921355,-7.4507155,1
18000024,162,-0.19497278,-0.2986152,0.7885472,0.48273364,0.14921355,-7.145213,1
18000024,163,-0.1915603,-0.28866437,0.7732331,0.48592633,0.14921355,-6.8522654,1
18000024,164,-0.18814783,-0.2783577,0.75846577,0.48906213,0.045054793,-6.572112,1
18000024,165,-0.18629861,-0.268154,0.7442398,0.49216712,0.045054793,-6.3068833,1
18000024,166,-0.1844494,-0.25763953,0.73057157,0.49524128,0.045054793,-6.0541654,1
18000024,167,-0.18260019,-0.24684665,0.717476,0.4982846,0.045054793,-5.81407,1
18000024,168,-0.18075098,-0.23580575,0.7049661,0.5012971,-0.2067504,-5.586662,1
18000024,169,-0.18256368,-0.22536814,0.69301,0.5043398,-0.2067504,-5.375091,1
18000024,170,-0.18437637,-0.214692,0.6816202,0.5074128,-0.2067504,-5.1751385,1
18000024,171,-0.18618907,-0.20380378,0.670808,0.5105159,-0.2067504,-4.986832,1
18000024,172,-0.18800177,-0.19272926,0.6605834,0.5136493,-0.2067504,-4.8101673,1
18000024,173,-0.18981446,-0.18149206,0.65095496,0.51681286,-0.2067504,-4.645111,1
18000024,174,-0.19162716,-0.17011574,0.64193,0.52000666,-0.2067504,-4.491606,1
18000025,0,-0.19343987,-0.15862104,0.6335149,0.5232307,-0.2067504,-4.34957,1
18000025,1,-0.11622917,0,-0.0027777776,0,-0.69975185,-7.6154356E-05,0
18000025,2,-0.13030863,-0.22548398,0.015307099,0.002171753,-0.69975185,-0.5107452,0
18000025,3,-0.14438808,0.008595835,0.01576312,0.004578247,-0.69975185,-0.003201724,0
18000025,4,-0.15846753,0.014503921,0.016532578,0.00721936,-0.69975185,-0.0048273182,0
18000025,5,-0.17254698,0.020416748,0.01761572,0.0100950925,-0.69975185,-0.0072820643,0
18000025,6,-0.18662643,0.026349192,0.01901359,0.013205566,-0.69975185,-0.010598018,0
18000025,7,-0.20070589,0.032307826,0.020727577,0.016550658,-0.6588383,-0.014815222,0
18000025,8,-0.21333683,0.03776765,0.022731205,0.020106323,-0.6588383,-0.019565787,0
18000025,9,-0.22596776,0.043277588,0.02502716,0.023872437,-0.6588383,-0.025196357,0
18000025,10,-0.23859869,0.048853304,0.027618906,0.027849121,-0.6588383,-0.031782817,0
18000025,11,-0.25122964,0.054498296,0.03051013,0.032036256,-0.6588383,-0.039401103,0
18000025,12,-0.26386055,0.06022973,0.033705413,0.03643396,-0.6588383,-0.04815233,0
18000025,13,-0.27649152,0.0660515,0.037209556,0.041042116,-0.6588383,-0.058135204,0
18000025,14,-0.28912246,0.07197941,0.041028183,0.04586084,-0.6588383,-0.06947558,0
18000025,15,-0.30175343,0.07801774,0.04516715,0.050890014,-0.6588383,-0.08229728,0
18000025,16,-0.31438437,0.08418149,0.04963312,0.05612976,-0.6588383,-0.096753746,0
18000025,17,-0.3270153,0.09047518,0.054432977,0.061579958,-0.6588383,-0.11299676,0
18000025,18,-0.33964628,0.09691395,0.059574418,0.06724072,-0.71043456,-0.13121212,0
18000025,19,-0.35410994,0.10417704,0.06510119,0.07314258,-0.8828348,-0.15303251,0
18000025,20,-0.3750899,0.113982,0.07114812,0.07939404,-0.8828348,-0.18303114,0
18000025,21,-0.39606985,0.12393971,0.07772333,0.08599524,-0.8828348,-0.21692955,0
18000025,22,-0.4170498,0.1340567,0.08483525,0.092946045,-0.8828348,-0.25506324,0
18000025,23,-0.43802977,0.1443479,0.09249315,0.10024658,-0.8828348,-0.29782218,0
18000025,24,-0.4590097,0.15481792,0.100706495,0.10789673,-0.8828348,-0.34560227,0
18000025,25,-0.47998965,0.16547817,0.10948539,0.115896605,-0.8828348,-0.3988537,0
18000025,26,-0.5009696,0.17633048,0.118840024,0.12424609,-0.8828348,-0.4580309,0
18000025,27,-0.5219496,0.18738347,0.12878102,0.13294531,-0.8828348,-0.5236459,0
18000025,28,-0.5429296,0.1986349,0.13931893,0.14199413,-0.8828348,-0.59620607,0
18000025,29,-0.56390953,0.21008627,0.15046436,0.15139258,-0.8828348,-0.67626536,0
18000025,30,-0.58488953,0.2217377,0.16222791,0.16114074,0.16467881,-0.76440644,0
18000025,31,-0.5837216,0.22634728,0.17423601,0.17086938,0.16467881,-0.82655245,0
18000025,32,-0.58255357,0.23133405,0.18650867,0.18057862,0.16467881,-0.8947777,0
18000025,33,-0.5813856,0.23669212,0.19906557,0.19026843,0.16467881,-0.96943647,0
18000025,34,-0.58021766,0.24241523,0.2119261,0.19993871,0.16467881,-1.0509095,0
18000025,35,-0.5790497,0.24850325,0.22510959,0.2095896,0.16467881,-1.1396383,0
18000025,36,-0.5778817,0.2549467,0.23863496,0.21922095,0.16467881,-1.2360481,0
18000025,37,-0.57671374,0.26174197,0.2525208,0.22883289,0.16467881,-1.3406236,0
18000025,38,-0.5755458,0.26887745,0.26678517,0.2384253,0.16467881,-1.4538369,0
18000025,39,-0.57437783,0.276347,0.28144586,0.2479983,0.16467881,-1.576217,0
18000025,40,-0.5732098,0.28413677,0.2965198,0.25755182,0.16467881,-1.7082784,0
18000025,41,-0.57204187,0.29223385,0.31202325,0.26708588,0.16467881,-1.8505638,0
18000025,42,-0.5708739,0.30062395,0.32797188,0.27660045,0.16467881,-2.0036309,0
18000025,43,-0.5697059,0.30928862,0.34438014,0.2860956,0.16467881,-2.168032,0
18000025,44,-0.56853795,0.3182069,0.36126155,0.29557124,0.4836223,-2.3443189,0
18000025,45,-0.558548,0.32596317,0.37855446,0.30488038,0.4836223,-2.5233448,0
18000025,46,-0.548558,0.3340978,0.39627892,0.31402302,0.4836223,-2.7154114,0
18000025,47,-0.538568,0.34258804,0.41445377,0.32299915,0.4836223,-2.9211512,0
18000025,48,-0.528578,0.35140687,0.43309647,0.33180878,0.4836223,-3.1411836,0
18000025,49,-0.518588,0.36052543,0.45222294,0.3404519,0.58606553,-3.3761292,0
18000025,50,-0.5050829,0.36971337,0.47183686,0.34886992,0.58606553,-3.6250052,0
18000025,51,-0.49157774,0.37921253,0.4919547,0.35706288,0.58606553,-3.8904047,0
18000025,52,-0.47807264,0.38898352,0.51259094,0.36503077,0.58606553,-4.172939,1
18000025,53,-0.4645675,0.39898258,0.5337576,0.37277356,-0.9237133,-4.4731736,1
18000025,54,-0.48717263,0.40773207,0.55538845,0.38089314,-0.9237133,-4.7793365,1
18000025,55,-0.5097778,0.41571125,0.57744265,0.3893894,-0.9237133,-5.094891,1
18000025,56,-0.53238285,0.42286247,0.59987617,0.39826244,-0.9237133,-5.419025,1
18000025,57,-0.55498797,0.42913145,0.6226423,0.40751228,-0.9237133,-5.750854,1
18000025,58,-0.5775931,0.43446898,0.64569163,0.4171388,-0.9237133,-6.0894475,1
18000025,59,-0.6001982,0.43882936,0.66897225,0.42714208,0.8505014,-6.4338207,1
18000025,60,-0.5766104,0.4509222,0.69289434,0.43675226,0.8505014,-6.867108,1
18000025,61,-0.5530226,0.46295196,0.71745473,0.4459693,0.8505014,-7.322983,1
18000025,62,-0.52943486,0.4748335,0.74264544,0.4547932,0.8505014,-7.8013935,1
18000025,63,-0.50584716,0.48647767,0.76845396,0.463224,0.8505014,-8.302107,1
18000025,64,-0.4822594,0.4977897,0.7948625,0.47126165,0.8505014,-8.824669,1
18000025,65,-0.45867166,0.50867164,0.82184833,0.47890618,0.8505014,-9.368418,1
18000025,66,-0.43508393,0.5190221,0.84938335,0.4861576,-0.9321807,-9.932462,1
18000025,67,-0.45802924,0.5132446,0.8766118,0.49379143,-0.9321807,-10.340396,1
18000025,68,-0.48097456,0.5063326,0.90347356,0.5018077,-0.9321807,-10.745839,1
18000025,69,-0.50391984,0.49832958,0.9299108,0.51020634,-0.9321807,-11.148064,1
