episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
15000014,85,0.34572116,-0.33072895,-0.45580736,0.29418397,0.43287373,-3.1876009,0
15000014,86,0.36440665,-0.34181014,-0.47394094,0.30025744,0.9426998,-3.4303298,0
15000014,87,0.4151399,-0.3534621,-0.49269268,0.30717638,0.9426998,-3.6923413,0
15000014,88,0.4658732,-0.36393794,-0.5120002,0.31494093,0.9426998,-3.961362,1
15000014,89,0.51660645,-0.37316582,-0.5317973,0.32355103,0.9426998,-4.2360764,1
15000014,90,0.5673397,-0.38108078,-0.55201423,0.3330067,0.9426998,-4.5151353,1
15000014,91,0.618073,-0.38762417,-0.5725784,0.34330797,0.9426998,-4.7971654,1
15000014,92,0.66880625,-0.39274687,-0.59341425,0.35445473,0.9426998,-5.080807,1
15000014,93,0.7195395,-0.39640746,-0.6144443,0.36644703,0.5788661,-5.3647184,1
15000014,94,0.7471738,-0.40161783,-0.6357508,0.3788999,-0.07070947,-5.6738386,1
15000014,95,0.7471738,-0.41009122,-0.65750676,0.39135277,-0.07070947,-6.0251064,1
15000014,96,0.7471738,-0.41810188,-0.67968774,0.40380567,-0.07070947,-6.3891363,1
15000014,97,0.7471738,-0.42559528,-0.7022663,0.41625854,-0.07070947,-6.765421,1
15000014,98,0.7471738,-0.4325183,-0.7252121,0.4287114,-0.07070947,-7.153364,1
15000014,99,0.7471738,-0.43881902,-0.7484922,0.4411643,-0.07070947,-7.552287,1
15000014,100,0.7471738,-0.44444847,-0.7720709,0.4536172,-0.07070947,-7.9614363,1
15000014,101,0.7471738,-0.4493599,-0.7959102,0.46607006,-0.07070947,-8.379983,1
15000014,102,0.7471738,-0.4535106,-0.81996965,0.47852296,-0.07070947,-8.807043,1
15000014,103,0.7471738,-0.45686275,-0.8442069,0.49097583,-0.07070947,-9.241687,1
15000014,104,0.7471738,-0.4593841,-0.8685781,0.5034287,-0.07070947,-9.682962,1
15000014,105,0.7471738,-0.46104655,-0.8930373,0.5158816,0.19994152,-10.129871,1
15000014,106,0.75226843,-0.46003017,-0.9174427,0.52841944,0.19994152,-10.563148,1
15000014,107,0.7573631,-0.4581031,-0.94174576,0.5410421,0.19994152,-10.998153,1
15000014,108,0.7624578,-0.4552667,-0.96589845,0.55374974,0.19994152,-11.433942,1
15000014,109,0.76755244,-0.45153743,-0.9898533,0.5665424,0.19994152,-11.8696785,1
15000014,110,0.7726471,-0.44693762,0.98643583,0.5794198,0.19994152,-11.769072,1
15000014,111,0.7777418,-0.4414867,0.96301425,0.5923822,0.19994152,-11.277599,1
15000014,112,0.78283644,-0.43522263,0.9399249,0.6054295,0.19994152,-10.796849,1
15000014,113,0.7879311,-0.42817634,0.91720945,0.6185616,0.19994152,-10.327693,1
15000014,114,0.79302573,-0.42039293,0.89490694,0.63177866,0.19994152,-9.871031,1
15000014,115,0.79812044,-0.4119122,0.8730543,0.6450807,0.19994152,-9.427629,1
15000014,116,0.8032151,-0.40278378,0.851686,0.65846765,-0.3841545,-8.998244,1
15000014,117,0.79194343,-0.3985268,0.8305435,0.67166674,0.09683192,-8.621882,1
15000014,118,0.79194343,-0.38983488,0.8098622,0.68486583,0.09683192,-8.227478,1
15000014,119,0.79194343,-0.38055825,0.7896729,0.6980649,0.09683192,-7.846414,1
15000014,120,0.79194343,-0.3707438,0.77000433,0.711264,0.09683192,-7.4792123,1
15000014,121,0.79194343,-0.36043882,0.75088245,0.7244631,0.09683192,-7.1263094,1
15000014,122,0.79194343,-0.3496905,0.7323308,0.73766226,0.09683192,-6.788059,1
15000014,123,0.79194343,-0.33854455,0.7143704,0.75086135,0.09683192,-6.4647284,1
15000014,124,0.79194343,-0.32704633,0.6970201,0.76406044,0.09683192,-6.1565065,1
15000014,125,0.79194343,-0.31524137,0.680296,0.7772594,0.09683192,-5.863517,1
15000014,126,0.79194343,-0.30316675,0.6642125,0.7904584,0.09683192,-5.585768,1
15000014,127,0.79194343,-0.29086456,0.64878166,0.80365735,0.09683192,-5.3232455,1
15000014,128,0.79194343,-0.27837184,0.6340136,0.8168563,0.09683192,-5.075853,1
15000014,129,0.79194343,-0.26572222,0.61991656,0.8300553,0.09683192,-4.843434,1
15000014,130,0.79194343,-0.25294805,0.6064972,0.84325427,0.09683192,-4.6257906,1
15000014,131,0.79194343,-0.24007785,0.5937607,0.85645324,0.51267755,-4.4226766,1
15000014,132,0.8154914,-0.22458026,0.58184636,0.8700448,0.51267755,-4.2241592,1
15000014,133,0.8390394,-0.2093707,0.5707389,0.8840287,0.9589728,-4.0440683,1
15000014,134,0.8908259,-0.19211791,0.56054676,0.89887583,0.9589728,-3.8742368,1
15000014,135,0.9426125,-0.17549033,0.55123675,0.91458607,0.9589728,-3.7251997,1
15000014,136,0.9943992,-0.15944892,0.5427777,0.9311593,0.9589728,-3.5954294,1
15000014,137,1,-0.14626832,0.5350179,0.947826,-0.49330193,-3.488248,1
15000014,138,0.98224837,-0.13413265,0.52790195,0.9641969,-0.49330193,-3.3952198,1
15000014,139,0.96449673,-0.12188735,0.5214356,0.9802719,-0.49330193,-3.312529,1
15000014,140,0.94674504,-0.1095535,0.5156236,0.9960509,-0.8075122,-3.240088,1
15000014,141,0,-0.10985154,0.50979584,0.9999999,-0.8075122,-3.1857028,1
15000014,142,-0.0372151,-0.10027535,0.5044761,0.9993795,-0.8075122,-3.1117067,1
15000014,143,-0.0744302,-0.08778113,0.4998191,0.998139,-0.8075122,-3.0408123,0
15000014,144,-0.111645296,-0.07514032,0.4958328,0.9962782,-0.8075122,-2.9791896,0
15000014,145,-0.1488604,-0.062386096,0.4925231,0.99379724,-0.8075122,-2.9268956,0
15000014,146,-0.1860755,-0.049549464,0.48989442,0.9906959,-0.8075122,-2.8839617,0
15000014,147,-0.2232906,-0.036661822,0.48794946,0.9869745,-0.8075122,-2.8504007,0
15000014,148,-0.2605057,-0.023753617,0.4866893,0.9826327,0.2974435,-2.8262043,0
15000014,149,-0.24986373,-0.011603601,0.4860737,0.97846836,0.2974435,-2.8119147,0
15000014,150,-0.23922174,0.00047740754,0.486099,0.97448134,0.2974435,-2.8069205,0
15000014,151,-0.22857976,0.012497232,0.486762,0.9706718,0.2974435,-2.8111405,0
15000014,152,-0.21793777,0.02446415,0.48805985,0.9670394,0.2974435,-2.8245313,0
15000014,153,-0.20729579,0.036386035,0.48999017,0.9635846,0.2974435,-2.847084,0
15000014,154,-0.19665381,0.04827092,0.49255103,0.960307,0.2974435,-2.8788264,0
15000014,155,-0.18601182,0.06012572,0.4957408,0.9572069,0.2974435,-2.9198172,0
15000014,156,-0.17536984,0.07195748,0.49955827,0.9542841,0.2974435,-2.9701512,0
15000014,157,-0.16472787,0.08377184,0.5040025,0.9515387,-0.8915425,-3.029953,1
15000014,158,-0.20728983,0.09532359,0.5090596,0.9480839,-0.8915425,-3.0979233,1
15000014,159,-0.2498518,0.10655127,0.5147123,0.94391954,-0.8915425,-3.173766,1
15000014,160,-0.29241377,0.11742145,0.5209417,0.939046,-0.8915425,-3.2571976,1
15000014,161,-0.33497572,0.12789974,0.527727,0.93346304,-0.8915425,-3.3479035,1
15000014,162,-0.37753767,0.13795343,0.5350457,0.92717075,-0.8915425,-3.4455442,1
15000014,163,-0.42009962,0.14754847,0.5428734,0.92016906,-0.8915425,-3.549747,1
15000014,164,-0.46266156,0.1566534,0.55118406,0.9124581,-0.8915425,-3.6601171,1
15000014,165,-0.5052235,0.16523439,0.55995,0.9040377,-0.8915425,-3.7762218,1
15000014,166,-0.54778546,0.17326254,0.56914186,0.8949081,-0.8915425,-3.8976161,1
15000014,167,-0.5903474,0.18070613,0.5787287,0.88506895,-0.8915425,-4.0238166,1
15000014,168,-0.63290936,0.1875377,0.5886779,0.87452036,-0.8915425,-4.154326,1
15000014,169,-0.6754713,0.19373247,0.5989557,0.8632626,-0.67980695,-4.2886343,1
15000014,170,-0.7046622,0.20079307,0.6096081,0.8515182,-0.67980695,-4.433483,1
15000014,171,-0.73385316,0.20731494,0.6206065,0.8392872,-0.67980695,-4.5832987,1
15000014,172,-0.76304406,0.21327682,0.6319212,0.82657,-0.67980695,-4.7376533,1
15000014,173,-0.79223496,0.21865305,0.64352113,0.8133661,-0.67980695,-4.8960695,1
15000014,174,-0.8214259,0.2234272,0.6553743,0.79967564,-0.67980695,-5.058086,1
15000014,175,-0.8506168,0.22758117,0.66744787,0.7854987,-0.67980695,-5.2232137,1
15000014,176,-0.8798077,0.2310991,0.67970806,0.7708351,-0.67980695,-5.3909492,1
15000014,177,-0.90899867,0.2339695,0.69212055,0.75568503,-0.67980695,-5.560793,1
15000014,178,-0.93818957,0.2361801,0.70465034,0.7400486,-0.67980695,-5.732222,1
15000014,179,-0.96738046,0.23772185,0.7172619,0.72392553,-0.67980695,-5.9047136,1
15000014,180,-0.9965714,0.23859203,0.7299196,0.70731604,-0.049958527,-6.0777636,1
15000014,181,-0.9965714,0.24600413,0.7429705,0.69070655,-0.049958527,-6.291791,1
15000014,182,-0.9965714,0.25300944,0.756393,0.67409706,-0.049958527,-6.5140424,1
15000014,183,-0.9965714,0.259586,0.77016455,0.6574876,-0.049958527,-6.7441835,1
15000014,184,-0.9965714,0.26571235,0.784261,0.6408781,-0.049958527,-6.981844,1
15000014,185,-0.9965714,0.27136698,0.7986574,0.62426853,-0.049958527,-7.2266197,1
15000014,186,-0.9965714,0.2765304,0.81332785,0.60765904,-0.049958527,-7.4780803,1
15000014,187,-0.9965714,0.28118423,0.8282451,0.59104955,-0.049958527,-7.7357655,1
15000014,188,-0.9965714,0.28530982,0.8433813,0.57444006,-0.049958527,-7.9991784,1
15000014,189,-0.9965714,0.28889173,0.8587074,0.5578306,-0.049958527,-8.267806,1
15000014,190,-0.9965714,0.29191586,0.8741941,0.5412211,-0.049958527,-8.541112,1
15000014,191,-0.9965714,0.29436988,0.88981086,0.5246116,-0.049958527,-8.818536,1
15000014,192,-0.9965714,0.29624388,0.90552706,0.5080021,-0.049958527,-9.099508,1
15000014,193,-0.9965714,0.29753,0.9213115,0.49139258,0.4502554,-9.383443,1
15000014,194,-0.9768335,0.3053815,0.9375125,0.47511205,0.4502554,-9.720133,1
15000014,195,-0.95709556,0.31265575,0.95409936,0.45916054,0.4502554,-10.067307,1
15000014,196,-0.93735766,0.3193186,0.9710398,0.44353783,0.4502554,-10.424237,1
15000014,197,-0.91761976,0.3253453,0.9882999,0.42824414,0.4502554,-10.790197,1
15000014,198,-0.89788187,0.33070508,-0.9941556,0.4132794,0.4502554,-10.933636,1
15000014,199,-0.8781439,0.33537197,-0.97636354,0.39864367,0.4502554,-10.612755,1
15000014,200,-0.858406,0.33932188,-0.958362,0.38433692,0.4502554,-10.290065,1
15000014,201,-0.8386681,0.34253433,-0.94018996,0.37035912,0.4502554,-9.9661875,1
15000014,202,-0.81893015,0.344993,-0.92188746,0.3567103,0.4502554,-9.641768,1
15000014,203,-0.79919225,0.34668392,-0.90349525,0.3433905,-0.28712696,-9.317451,1
15000014,204,-0.8049134,0.33850545,-0.885537,0.32997522,-0.28712696,-8.939807,1
15000014,205,-0.8106345,0.3298118,-0.86803997,0.3164646,-0.28712696,-8.574515,1
15000014,206,-0.81635565,0.32063633,-0.8510297,0.30285865,-0.28712696,-8.222014,1
15000014,207,-0.8220768,0.31101364,-0.83452994,0.28915736,-0.28712696,-7.882691,1
15000014,208,-0.8277979,0.3009791,-0.8185625,0.2753607,-0.28712696,-7.556871,1
15000014,209,-0.83351904,0.29056782,-0.8031474,0.26146874,-0.28712696,-7.2448254,1
15000014,210,-0.8392402,0.27981436,-0.7883028,0.24748145,-0.4868775,-6.946767,1
15000014,211,-0.8566052,0.26532444,-0.7742269,0.23320471,-0.4868775,-6.647273,1
15000014,212,-0.87397015,0.25070646,-0.7609265,0.21863855,-0.4868775,-6.3670297,1
15000014,213,-0.8913351,0.23599124,-0.7484067,0.20378296,-0.4868775,-6.105773,1
15000014,214,-0.9087001,0.22120583,-0.7366714,0.18863794,-0.4868775,-5.8631964,1
15000014,215,-0.92606515,0.20637555,-0.72572285,0.1732035,0.12428868,-5.638969,1
15000015,0,-0.9249912,0.19601399,-0.7153239,0.15778698,0.12428868,-5.446825,1
15000015,1,-0.23751491,0,-0.0027777776,0,-0.860826,-7.6154356E-05,0
15000015,2,-0.25142366,-0.028972292,0.24485686,0.0041904296,-0.860826,-0.6001337,0
15000015,3,-0.2653324,0.030603793,0.24648042,0.008612671,-0.860826,-0.6090071,0
15000015,4,-0.27924114,0.04283419,0.24875285,0.013266724,-0.860826,-0.6291469,0
15000015,5,-0.2931499,0.055036075,0.25167263,0.018152587,-0.860826,-0.6555864,0
15000015,6,-0.30705866,0.06721799,0.25523865,0.023270264,-0.860826,-0.68842614,0
15000015,7,-0.3209674,0.07938919,0.25945038,0.028619751,-0.860826,-0.7278034,0
15000015,8,-0.33487615,0.091556765,0.2643076,0.03420105,-0.860826,-0.7738871,0
15000015,9,-0.34878492,0.103726104,0.26981044,0.04001416,-0.860826,-0.8268758,0
15000015,10,-0.36269367,0.11590262,0.27595925,0.046059083,-0.860826,-0.8869999,0
15000015,11,-0.3766024,0.12808877,0.28275457,0.052335814,-0.860826,-0.95451325,0
15000015,12,-0.39051116,0.14028591,0.29019699,0.05884436,-0.860826,-1.0296943,0
15000015,13,-0.40441993,0.15249413,0.29828703,0.06558472,-0.98916674,-1.112845,0
15000015,14,-0.42135033,0.1653788,0.30706066,0.072607175,-0.98916674,-1.2067056,0
15000015,15,-0.43828076,0.17824128,0.31651667,0.079911865,-0.98916674,-1.3096571,0
15000015,16,-0.4552112,0.19106962,0.3266532,0.08749878,-0.77992064,-1.4220138,0
15000015,17,-0.46724436,0.20290092,0.33741745,0.09528613,-0.77992064,-1.5398873,0
15000015,18,-0.47927752,0.21473126,0.3488093,0.10327405,-0.77992064,-1.6672423,0
15000015,19,-0.4913107,0.22654645,0.36082795,0.111462526,-0.77992064,-1.8044361,0
15000015,20,-0.5033439,0.23832938,0.37347174,0.11985156,-0.77992064,-1.951815,0
15000015,21,-0.515377,0.25006163,0.38673794,0.12844115,-0.17456609,-2.1097164,0
15000015,22,-0.515377,0.26015267,0.40053946,0.13703077,0.68918157,-2.269582,0
15000015,23,-0.501578,0.26875278,0.41479728,0.14539038,0.68918157,-2.430982,0
15000015,24,-0.48777893,0.27766114,0.42952764,0.15352002,0.68918157,-2.603624,0
15000015,25,-0.4739799,0.28686583,0.44474635,0.16141967,0.68918157,-2.7881494,0
15000015,26,-0.46018085,0.29635254,0.46046835,0.16908936,0.68918157,-2.985207,0
15000015,27,-0.4463818,0.30610305,0.4767076,0.17652905,0.68918157,-3.1954415,0
15000015,28,-0.43258277,0.31609672,0.49347705,0.18373877,0.68918157,-3.4194937,0
15000015,29,-0.41878372,0.3263095,0.5107883,0.1907185,0.68918157,-3.6579921,1
15000015,30,-0.40498468,0.33671364,0.52865154,0.19746827,0.68918157,-3.9115405,1
15000015,31,-0.39118564,0.34727746,0.54707515,0.20398803,0.68918157,-4.1807084,1
15000015,32,-0.3773866,0.35796556,0.56606585,0.21027783,0.68918157,-4.466025,1
15000015,33,-0.36358756,0.36873814,0.585628,0.21633765,-0.40918761,-4.76796,1
15000015,34,-0.36743572,0.3777969,0.60567075,0.22246155,-0.40918761,-5.072586,1
15000015,35,-0.37128392,0.38646376,0.62617326,0.22864966,-0.40918761,-5.3894854,1
15000015,36,-0.37513208,0.39469108,0.6471123,0.23490186,-0.40918761,-5.7183394,1
15000015,37,-0.37898025,0.4024281,0.6684618,0.24121813,-0.40918761,-6.058723,1
15000015,38,-0.38282844,0.40962392,0.690193,0.24759863,-0.40918761,-6.410118,1
15000015,39,-0.3866766,0.4162329,0.71227485,0.25404322,-0.40918761,-6.7719684,1
15000015,40,-0.39052477,0.42220512,0.73467356,0.26055193,-0.40918761,-7.1435876,1
15000015,41,-0.39437297,0.4274973,0.757353,0.26712483,-0.40918761,-7.5242605,1
15000015,42,-0.39822114,0.43206683,0.78027487,0.27376184,-0.40918761,-7.913191,1
15000015,43,-0.4020693,0.4358768,0.80339885,0.280463,-0.92785156,-8.309549,1
15000015,44,-0.41754946,0.43534684,0.82649475,0.28742218,-0.92785156,-8.678438,1
15000015,45,-0.43302962,0.43386474,0.849512,0.29463935,-0.92785156,-9.048396,1
15000015,46,-0.44850978,0.431434,0.8724002,0.30211452,-0.92785156,-9.41857,1
15000015,47,-0.46398997,0.42806607,0.89510983,0.30984765,-0.92785156,-9.78815,1
15000015,48,-0.47947013,0.42377776,0.9175919,0.31783882,-0.92785156,-10.156347,1
15000015,49,-0.4949503,0.41859284,0.939799,0.32608795,-0.92785156,-10.52242,1
15000015,50,-0.51043046,0.41253948,0.96168494,0.33459514,-0.92785156,-10.88565,1
15000015,51,-0.52591056,0.40565476,0.98320556,0.34336036,-0.92785156,-11.245386,1
15000015,52,-0.5413908,0.39797604,-0.9956811,0.35238355,0.29047775,-11.430473,1
15000015,53,-0.5365292,0.3971557,-0.97461134,0.36132568,0.29047775,-11.01742,1
15000015,54,-0.5316676,0.39552295,-0.9536282,0.37018684,0.46055627,-10.608389,1
15000015,55,-0.52309424,0.39446273,-0.9327013,0.3789051,0.46055627,-10.2136755,1
15000015,56,-0.5145209,0.39258388,-0.9118741,0.38748047,0.46055627,-9.8230095,1
15000015,57,-0.50594753,0.38989922,-0.89118934,0.39591292,0.46055627,-9.43721,1
15000015,58,-0.49737415,0.3864224,-0.870689,0.40420246,0.46055627,-9.057053,1
15000015,59,-0.4888008,0.38217515,-0.8504139,0.41234913,0.46055627,-8.6833315,1
15000015,60,-0.4802274,0.3771818,-0.8304038,0.4203529,0.15053308,-8.316798,1
15000015,61,-0.47823548,0.3693503,-0.81080914,0.42832348,-0.26810622,-7.9443183,1
15000015,62,-0.4792851,0.3599918,-0.791711,0.43631157,-0.26810622,-7.5774546,1
15000015,63,-0.48033473,0.35013956,-0.7731355,0.44431713,-0.26810622,-7.2241287,1
15000015,64,-0.48138434,0.33983523,-0.7551067,0.45234022,-0.26810622,-6.8846974,1
15000015,65,-0.48243397,0.32912213,-0.7376462,0.4603808,-0.26810622,-6.559458,1
15000015,66,-0.48348358,0.31804317,-0.7207735,0.46843883,-0.26810622,-6.248635,1
15000015,67,-0.4845332,0.30663726,-0.7045059,0.4765144,-0.26810622,-5.9523644,1
15000015,68,-0.48558283,0.2949453,-0.68885857,0.48460743,-0.062723935,-5.670735,1
15000015,69,-0.48558283,0.28322306,-0.67383313,0.49270043,-0.062723935,-5.4048347,1
15000015,70,-0.48558283,0.27126893,-0.6594418,0.50079346,-0.062723935,-5.1531973,1
15000015,71,-0.48558283,0.25911683,-0.64569527,0.50888646,-0.062723935,-4.915757,1
15000015,72,-0.48558283,0.24679852,-0.6326022,0.5169795,-0.062723935,-4.6924024,1
15000015,73,-0.48558283,0.234343,-0.62016994,0.5250725,-0.062723935,-4.482973,1
15000015,74,-0.48558283,0.22177657,-0.60840434,0.5331655,-0.062723935,-4.287273,1
15000015,75,-0.48558283,0.20912413,-0.59730995,0.5412586,-0.062723935,-4.1050787,1
15000015,76,-0.48558283,0.1964079,-0.58689016,0.5493516,-0.062723935,-3.9361415,1
15000015,77,-0.48558283,0.18364754,-0.57714736,0.5574446,0.319968,-3.7801929,1
15000015,78,-0.4800918,0.17135389,-0.56805676,0.5654461,0.319968,-3.638294,1
15000015,79,-0.47460076,0.15898983,-0.5596221,0.57335615,0.319968,-3.5080783,1
15000015,80,-0.46910974,0.14657316,-0.55184615,0.5811746,-0.9779475,-3.3893507,1
15000015,81,-0.48577392,0.1327754,-0.5448022,0.5892709,-0.9779475,-3.279305,1
15000015,82,-0.5024381,0.11914345,-0.5384814,0.59764487,-0.9779475,-3.182354,1
15000015,83,-0.5191023,0.10567119,-0.5328754,0.6062966,-0.9779475,-3.0979974,1
15000015,84,-0.5357665,0.09235143,-0.527976,0.61522603,-0.30802214,-3.025777,1
15000015,85,-0.5375741,0.07966365,-0.5237497,0.6241856,-0.30802214,-2.9656353,1
15000015,86,-0.53938174,0.06703522,-0.5201934,0.6331753,-0.30802214,-2.916119,1
15000015,87,-0.5411893,0.05446791,-0.51730376,0.6421951,-0.30802214,-2.8770125,1
15000016,0,-0.54299694,0.04196318,-0.51507753,0.65124506,0.45444477,-2.8481233,1
15000016,1,0.21755347,0,-0.0027777776,0,0.9163903,-7.6154356E-05,0
15000016,2,0.23628367,-0.05289681,-0.15170433,0.0039381105,0.9163903,-0.25512955,0
15000016,3,0.25501388,-0.17964885,-0.16123499,0.008188355,0.9163903,-0.57934797,0
15000016,4,0.27374408,-0.19080487,-0.17135753,0.012750733,-0.6603266,-0.6539514,0
15000016,5,0.26366127,-0.19287138,-0.18158968,0.017145142,-0.6603266,-0.69758904,0
15000016,6,0.25357842,-0.19531539,-0.19195148,0.02137146,-0.6603266,-0.74535865,0
15000016,7,0.2434956,-0.19814001,-0.20246314,0.025429688,-0.6603266,-0.7974861,0
15000016,8,0.23341279,-0.20134637,-0.21314488,0.029319946,-0.6603266,-0.85421693,0
15000016,9,0.22332996,-0.20493045,-0.22401679,0.033042114,-0.6603266,-0.91580236,0
15000016,10,0.21324714,-0.20889357,-0.23509894,0.03659619,-0.6258538,-0.9825428,0
15000016,11,0.20387793,-0.21343303,-0.2464219,0.03999414,-0.6258538,-1.0556558,0
15000016,12,0.19450873,-0.21834195,-0.2580053,0.04323596,-0.6258538,-1.1346542,0
15000016,13,0.18513952,-0.22361937,-0.26986867,0.046321657,-0.6258538,-1.2199235,0
15000016,14,0.17577033,-0.22926287,-0.28203145,0.04925122,-0.6258538,-1.311873,0
15000016,15,0.16640112,-0.23526879,-0.29451284,0.052024536,-0.6258538,-1.4109352,0
15000016,16,0.15703192,-0.24163692,-0.30733207,0.054641724,-0.6258538,-1.5175906,0
15000016,17,0.14766271,-0.24836175,-0.32050806,0.057102785,-0.6258538,-1.6323252,0
15000016,18,0.13829352,-0.25543827,-0.3340595,0.059407715,-0.6258538,-1.7556577,0
15000016,19,0.12892431,-0.2628581,-0.34800455,0.061556395,-0.011359096,-1.8881181,0
15000016,20,0.12923017,-0.27228034,-0.36244947,0.063710205,-0.011359096,-2.0399616,0
15000016,21,0.12953605,-0.2818745,-0.37740338,0.06586914,-0.011359096,-2.2024624,0
15000016,22,0.12984191,-0.29162276,-0.39287445,0.0680332,-0.011359096,-2.3761294,0
15000016,23,0.13014777,-0.30150422,-0.40886977,0.070202395,-0.011359096,-2.5614583,0
15000016,24,0.13045363,-0.31149486,-0.42539507,0.07237659,-0.011359096,-2.7589228,0
15000016,25,0.13075949,-0.32156962,-0.44245487,0.07455591,-0.011359096,-2.9689853,0
15000016,26,0.13106535,-0.33169773,-0.46005198,0.076740354,-0.011359096,-3.1920586,0
15000016,27,0.13137121,-0.34184617,-0.4781875,0.07892993,-0.011359096,-3.4285192,0
15000016,28,0.13167708,-0.35197747,-0.49686047,0.081124514,-0.011359096,-3.6786845,0
15000016,29,0.13198294,-0.36205253,-0.5160679,0.08332422,-0.011359096,-3.9428253,1
15000016,30,0.1322888,-0.37202767,-0.5358046,0.08552905,0.22965693,-4.2211347,1
15000016,31,0.13664359,-0.38168636,-0.5560537,0.087806396,0.22965693,-4.512339,1
15000016,32,0.14099836,-0.39105466,-0.5767998,0.09015637,0.22965693,-4.8168993,1
15000016,33,0.14535315,-0.4000806,-0.5980247,0.09257898,0.22965693,-5.134632,1
15000016,34,0.14970793,-0.40871072,-0.61970747,0.095074095,0.22965693,-5.465261,1
15000016,35,0.15406272,-0.41688862,-0.6418241,0.09764185,0.22965693,-5.808396,1
15000016,36,0.1584175,-0.4245616,-0.6643478,0.1002821,0.22965693,-6.1635833,1
15000016,37,0.16277228,-0.43167242,-0.68724877,0.10299499,0.22965693,-6.5302362,1
15000016,38,0.16712706,-0.43817028,-0.7104944,0.10578039,0.22965693,-6.907726,1
15000016,39,0.17148185,-0.4440013,-0.7340494,0.10863843,0.22965693,-7.2952967,1
15000016,40,0.17583662,-0.4491182,-0.7578758,0.11156909,0.22965693,-7.692157,1
15000016,41,0.18019141,-0.45347875,-0.7819336,0.114572264,0.22965693,-8.097469,1
