episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
31000013,59,-0.35196644,0.43293396,-0.82452047,0.27959767,-0.42736673,-8.623098,1
31000013,60,-0.35687923,0.4224742,-0.8021075,0.28554565,-0.42736673,-8.175485,1
31000013,61,-0.36179206,0.41147894,-0.78027785,0.2915755,-0.42736673,-7.744603,1
31000013,62,-0.36670485,0.40000182,-0.75905704,0.29768726,-0.42736673,-7.3308697,1
31000013,63,-0.37161767,0.38810095,-0.73846763,0.30388087,-0.42736673,-6.9346313,1
31000013,64,-0.3765305,0.37582916,-0.7185293,0.31015638,-0.42736673,-6.5560966,1
31000013,65,-0.3814433,0.36324075,-0.69925874,0.31651375,-0.42736673,-6.1953983,1
31000013,66,-0.38635612,0.35038522,-0.6806702,0.32295302,-0.42736673,-5.852553,1
31000013,67,-0.3912689,0.337311,-0.6627753,0.32947418,-0.42736673,-5.5274954,1
31000013,68,-0.39618173,0.32406342,-0.64558315,0.3360772,0.21347547,-5.220075,1
31000013,69,-0.39618173,0.31149545,-0.6290578,0.34268025,-0.57933295,-4.9345474,1
31000013,70,-0.40397406,0.29759115,-0.6132701,0.34941316,0.11789417,-4.6586103,1
31000013,71,-0.40397406,0.28469682,-0.59816647,0.35614607,0.11789417,-4.4053183,1
31000013,72,-0.40397406,0.2716883,-0.58375293,0.36287898,0.11789417,-4.167227,1
31000013,73,-0.40397406,0.25859752,-0.5700339,0.3696119,0.11789417,-3.9440494,1
31000013,74,-0.40397406,0.2454532,-0.55701226,0.3763448,0.11789417,-3.73546,1
31000013,75,-0.40397406,0.23228028,-0.5446894,0.3830777,0.11789417,-3.5410945,1
31000013,76,-0.40397406,0.21910155,-0.5330657,0.38981062,0.11789417,-3.3605685,1
31000013,77,-0.40397406,0.2059367,-0.52214044,0.39654353,0.11789417,-3.193479,1
31000013,78,-0.40397406,0.19280238,-0.511912,0.4032764,0.11789417,-3.0394115,1
31000013,79,-0.40397406,0.17971295,-0.50237787,0.41000932,0.11789417,-2.897947,1
31000013,80,-0.40397406,0.16668026,-0.49353522,0.41674224,0.11789417,-2.768669,0
31000013,81,-0.40397406,0.15371388,-0.48538044,0.42347515,0.11789417,-2.6511664,0
31000013,82,-0.40397406,0.14082113,-0.47790965,0.43020806,0.11789417,-2.54504,0
31000013,83,-0.40397406,0.12800762,-0.47111863,0.43694097,-0.2447846,-2.4499044,0
31000013,84,-0.40596375,0.11534462,-0.4649994,0.44370702,-0.2447846,-2.3655317,0
31000013,85,-0.40795344,0.10278046,-0.45954672,0.45050624,-0.2447846,-2.291411,0
31000013,86,-0.4099431,0.09031514,-0.45475534,0.45733863,-0.2447846,-2.2272058,0
31000013,87,-0.4119328,0.07794619,-0.45062017,0.46420416,-0.2447846,-2.1726065,0
31000013,88,-0.4139225,0.06567066,-0.44713622,0.47110283,0.06855166,-2.1273334,0
31000013,89,-0.4139225,0.053361464,-0.4443053,0.47800153,0.06855166,-2.0910482,0
31000013,90,-0.4139225,0.041131165,-0.4421232,0.4849002,0.06855166,-2.0637226,0
31000013,91,-0.4139225,0.028976243,-0.44058597,0.49179888,0.06855166,-2.0451777,0
31000013,92,-0.4139225,0.016892714,-0.4396898,0.49869758,0.06855166,-2.0352654,0
31000013,93,-0.4139225,0.0048756674,-0.4394311,0.5055963,0.6663499,-2.033869,0
31000013,94,-0.40804064,-0.0074951514,-0.43982872,0.51239693,0.6663499,-2.0411053,0
31000013,95,-0.40215883,-0.019804388,-0.4408794,0.51909953,0.6663499,-2.0570552,0
31000013,96,-0.39627698,-0.032052003,-0.4425798,0.52570415,0.6663499,-2.0816834,0
31000013,97,-0.39039513,-0.044238023,-0.4449267,0.53221077,0.6663499,-2.114979,0
31000013,98,-0.38451332,-0.05636142,-0.44791678,0.53861934,0.6663499,-2.1569548,0
31000013,99,-0.37863147,-0.06842159,-0.45154664,0.54492986,0.6663499,-2.2076461,0
31000013,100,-0.37274963,-0.08041663,-0.4558129,0.5511424,0.6663499,-2.2671099,0
31000013,101,-0.3668678,-0.09234412,-0.46071187,0.5572568,0.6663499,-2.3354192,0
31000013,102,-0.36098596,-0.10419975,-0.46623987,0.56327325,0.6663499,-2.4126651,0
31000013,103,-0.35510412,-0.11597915,-0.47239277,0.56919163,0.6663499,-2.498952,0
31000013,104,-0.3492223,-0.12767614,-0.47916618,0.575012,0.6663499,-2.594395,0
31000013,105,-0.34334046,-0.13928339,-0.48655537,0.5807344,0.6663499,-2.699117,0
31000013,106,-0.3374586,-0.15079196,-0.49455512,0.5863587,0.6663499,-2.8132455,0
31000013,107,-0.3315768,-0.1621916,-0.50315964,0.59188503,-0.6050121,-2.9369094,1
31000013,108,-0.3398885,-0.17352311,-0.51236534,0.5975498,-0.6050121,-3.0705867,1
31000013,109,-0.34820026,-0.1848734,-0.52217317,0.60335314,0.28939188,-3.2148936,1
31000013,110,-0.34786582,-0.19601117,-0.5325719,0.60915095,0.28939188,-3.3690803,1
31000013,111,-0.34753138,-0.20704857,-0.5435562,0.6149431,0.28939188,-3.5337763,1
31000013,112,-0.34719694,-0.21797033,-0.5551199,0.62072974,0.28939188,-3.7091618,1
31000013,113,-0.3468625,-0.22875805,-0.56725585,0.6265108,0.28939188,-3.895394,1
31000013,114,-0.34652805,-0.23939148,-0.579956,0.63228625,0.28939188,-4.092607,1
31000013,115,-0.3461936,-0.24984899,-0.59321094,0.63805616,0.28939188,-4.300909,1
31000013,116,-0.34585917,-0.26010633,-0.60700995,0.6438205,0.28939188,-4.5203714,1
31000013,117,-0.34552473,-0.2701366,-0.62134117,0.6495792,-0.314749,-4.751022,1
31000013,118,-0.34855273,-0.28038037,-0.6362158,0.6553884,-0.314749,-4.995824,1
31000013,119,-0.35158074,-0.29039076,-0.6516215,0.6612481,-0.314749,-5.252631,1
31000013,120,-0.35460877,-0.3001364,-0.66754425,0.66715825,-0.314749,-5.5214157,1
31000013,121,-0.35763678,-0.3095836,-0.68396825,0.6731189,-0.314749,-5.8020897,1
31000013,122,-0.36066478,-0.31869844,-0.70087564,0.67913,-0.314749,-6.0945096,1
31000013,123,-0.36369282,-0.3274438,-0.7182471,0.6851915,0.103809476,-6.3984594,1
31000013,124,-0.36369282,-0.3350672,-0.736023,0.69125307,0.103809476,-6.708276,1
31000013,125,-0.36369282,-0.34220558,-0.7541776,0.69731456,0.103809476,-7.027842,1
31000013,126,-0.36369282,-0.34882462,-0.77268326,0.7033761,0.103809476,-7.356698,1
31000013,127,-0.36369282,-0.35489053,-0.79151076,0.7094376,0.103809476,-7.6943254,1
31000013,128,-0.36369282,-0.36037034,-0.810629,0.71549916,0.103809476,-8.040146,1
31000013,129,-0.36369282,-0.3652336,-0.8300052,0.72156066,0.103809476,-8.3935375,1
31000013,130,-0.36369282,-0.36945158,-0.84960526,0.7276222,0.61641073,-8.753829,1
31000013,131,-0.35872105,-0.3713429,-0.8693056,0.7336009,0.61641073,-9.106424,1
31000013,132,-0.35374928,-0.3725073,-0.88906777,0.7394967,0.61641073,-9.462391,1
31000013,133,-0.3487775,-0.3729373,-0.9088527,0.7453097,0.61641073,-9.820991,1
31000013,134,-0.34380573,-0.37262467,-0.9286211,0.7510398,0.61641073,-10.181449,1
31000013,135,-0.33883396,-0.37156954,-0.9483335,0.756687,0.61641073,-10.543021,1
31000013,136,-0.3338622,-0.3697758,-0.9679507,0.7622514,0.61641073,-10.90497,1
31000013,137,-0.3288904,-0.36724785,-0.9874338,0.7677329,0.61641073,-11.266534,1
31000013,138,-0.32391864,-0.3639995,0.9932553,0.7731316,0.61641073,-11.360742,1
31000013,139,-0.31894687,-0.36004514,0.97415435,0.7784474,0.61641073,-10.96534,1
31000013,140,-0.3139751,-0.35540277,0.9552996,0.7836803,0.7732675,-10.577164,1
31000013,141,-0.3060178,-0.34899065,0.9367851,0.78878057,0.7732675,-10.190266,1
31000013,142,-0.29806048,-0.3419598,0.9186436,0.7937483,0.7732675,-9.813402,1
31000013,143,-0.29010317,-0.33434328,0.9009061,0.7985833,0.7732675,-9.447207,1
31000013,144,-0.2821459,-0.32617468,0.88360196,0.8032858,0.7732675,-9.092251,1
31000013,145,-0.27418858,-0.31749022,0.8667586,0.8078556,0.8143426,-8.749058,1
31000013,146,-0.2653918,-0.30803686,0.8504167,0.81227875,-0.555742,-8.41655,1
31000013,147,-0.27271482,-0.3035253,0.83431417,0.81682396,-0.555742,-8.124913,1
31000013,148,-0.28003785,-0.2984254,0.81848216,0.82149136,-0.555742,-7.839779,1
31000013,149,-0.28736088,-0.2927606,0.80295074,0.82628065,-0.555742,-7.5616865,1
31000013,150,-0.2946839,-0.28655687,0.7877484,0.831192,-0.555742,-7.291147,1
31000013,151,-0.30200693,-0.2798399,0.7729024,0.83622545,-0.555742,-7.028627,1
31000013,152,-0.30932996,-0.2726377,0.7584385,0.84138095,-0.555742,-6.774557,1
31000013,153,-0.31665298,-0.26497895,0.74438095,0.8466586,-0.555742,-6.5293317,1
31000013,154,-0.323976,-0.25689173,0.7307524,0.8520581,-0.555742,-6.2932954,1
31000013,155,-0.33129904,-0.24840495,0.7175741,0.85757977,-0.555742,-6.066756,1
31000013,156,-0.33862206,-0.2395484,0.7048657,0.8632235,-0.555742,-5.849983,1
31000013,157,-0.3459451,-0.23035009,0.6926453,0.8689892,-0.16374296,-5.6431994,1
31000013,158,-0.34689513,-0.21948195,0.6810014,0.8747708,-0.16374296,-5.441492,1
31000013,159,-0.3478452,-0.20840958,0.66994494,0.88056827,-0.16374296,-5.2517834,1
31000013,160,-0.34879524,-0.19715843,0.65948534,0.88638145,-0.09473133,-5.074048,1
31000013,161,-0.34905404,-0.18562779,0.64963746,0.8921991,-0.09473133,-4.907845,1
31000013,162,-0.34931287,-0.17397241,0.6404079,0.8980209,-0.09473133,-4.7536297,1
31000013,163,-0.34957168,-0.16221294,0.63180226,0.90384716,-0.09473133,-4.611291,1
31000013,164,-0.3498305,-0.1503678,0.623825,0.9096776,-0.09473133,-4.4806943,1
31000013,165,-0.3500893,-0.13845456,0.61647975,0.91551244,-0.09473133,-4.361695,1
31000014,0,-0.35034814,-0.1264896,0.6097693,0.92135155,-0.09473133,-4.254143,1
31000014,1,0.021766601,0,-0.0027777776,0,-0.3988008,-7.6154356E-05,0
31000014,2,0.01510825,0.29433107,-0.024160106,0.00025183105,-0.3988008,-0.8720688,0
31000014,3,0.008449898,0.09116216,-0.019323802,0.0003927002,-0.3988008,-0.086790875,0
31000014,4,0.0017915459,0.092396304,-0.014422024,0.0004226074,-0.3988008,-0.08742368,0
31000014,5,-0.004866806,0.093817286,-0.009444863,0.00034155275,-0.3988008,-0.08889731,0
31000014,6,-0.011525158,0.09543041,-0.0043821223,0.00014941406,-0.3988008,-0.09125917,0
31000014,7,-0.01818351,0.09723233,0.000776213,0.00015368652,-0.3988008,-0.09454721,0
31000014,8,-0.024841862,0.099226415,0.0060403394,0.000567749,-0.3988008,-0.09881908,0
31000014,9,-0.031500213,0.101415694,0.0114206085,0.0010927734,-0.3988008,-0.10413932,0
31000014,10,-0.038158566,0.103802785,0.016927518,0.0017287597,-0.3988008,-0.11057974,0
31000014,11,-0.04481692,0.10638998,0.022571683,0.002475708,-0.3988008,-0.11821971,0
31000014,12,-0.051475268,0.10918136,0.028363934,0.0033336182,-0.25949013,-0.12715147,0
31000014,13,-0.05599968,0.111384965,0.034273095,0.004266968,-0.25949013,-0.13566849,0
31000014,14,-0.060524095,0.11380227,0.04031049,0.005275757,0.55703723,-0.14556095,0
31000014,15,-0.05220349,0.111668035,0.046234664,0.006145874,0.55703723,-0.14581409,0
31000014,16,-0.043882888,0.109772764,0.05205829,0.0068771974,0.55703723,-0.14727153,0
31000014,17,-0.035562288,0.10811689,0.05779407,0.0074698487,0.55703723,-0.14988652,0
31000014,18,-0.027241684,0.10669253,0.063454285,0.007923828,0.55703723,-0.15360379,0
31000014,19,-0.018921081,0.105495416,0.06905099,0.008239136,-0.5793514,-0.15838544,0
31000014,20,-0.028217632,0.11095919,0.07493756,0.008709473,-0.5793514,-0.17858146,0
31000014,21,-0.037514184,0.1166003,0.0811234,0.009334717,-0.5793514,-0.2009518,0
31000014,22,-0.046810735,0.1224281,0.08761841,0.010114868,-0.5793514,-0.22570635,0
31000014,23,-0.056107286,0.12845178,0.09443299,0.011050049,-0.5793514,-0.25307274,0
31000014,24,-0.065403834,0.13467279,0.1015776,0.012140137,-0.5793514,-0.28327596,0
31000014,25,-0.07470038,0.14110017,0.10906319,0.013385132,-0.5793514,-0.31657895,0
31000014,26,-0.08399692,0.14774048,0.11690108,0.014785035,-0.5793514,-0.35325846,0
31000014,27,-0.09329347,0.15460187,0.12510295,0.016339965,-0.5793514,-0.3936176,0
31000014,28,-0.10259002,0.16168396,0.13368055,0.018049804,-0.5793514,-0.4379546,0
31000014,29,-0.11188657,0.16899367,0.14264594,0.01991455,-0.5793514,-0.4866123,0
31000014,30,-0.12118311,0.17653786,0.15201156,0.021934327,-0.5793514,-0.5399587,0
31000014,31,-0.13047966,0.18431428,0.16178975,0.02410901,0.5530386,-0.59835416,0
31000014,32,-0.122217156,0.18659058,0.17168868,0.026145997,0.5530386,-0.6394287,0
31000014,33,-0.11395465,0.18922745,0.1817275,0.028045287,0.5530386,-0.6844061,0
31000014,34,-0.10569215,0.19222423,0.19192532,0.029806884,0.5530386,-0.7334959,0
31000014,35,-0.09742964,0.19557849,0.20230107,0.031430665,0.5530386,-0.7869241,0
31000014,36,-0.08916714,0.19929446,0.212874,0.032916747,0.5530386,-0.8449691,0
31000014,37,-0.08090463,0.20336919,0.22366308,0.03426514,0.5530386,-0.907906,0
31000014,38,-0.072642125,0.2078023,0.23468733,0.03547583,0.5530386,-0.9760467,0
31000014,39,-0.064379625,0.21259288,0.24596573,0.036548827,0.5530386,-1.0497279,0
31000014,40,-0.056117117,0.2177407,0.25751722,0.03748413,0.5530386,-1.1293167,0
31000014,41,-0.047854614,0.22324423,0.2693607,0.03828174,0.5530386,-1.2152036,0
31000014,42,-0.03959211,0.22910137,0.2815149,0.03894165,0.5530386,-1.3078051,0
31000014,43,-0.031329606,0.23531096,0.29399854,0.039463867,0.5530386,-1.4075718,0
31000014,44,-0.023067104,0.24186702,0.30683,0.039848268,-0.68490195,-1.5149608,0
31000014,45,-0.033859044,0.25283504,0.32024333,0.040412597,-0.68490195,-1.6522571,0
31000014,46,-0.044650983,0.26387262,0.3342422,0.04115674,-0.68490195,-1.7997457,0
31000014,47,-0.05544292,0.2749632,0.34882945,0.042080812,-0.68490195,-1.9578861,0
31000014,48,-0.066234864,0.28608218,0.36400658,0.043184694,-0.68490195,-2.127093,0
31000014,49,-0.0770268,0.2972066,0.37977389,0.044468507,-0.68490195,-2.3077817,0
31000014,50,-0.08781874,0.3083051,0.39612997,0.04593213,-0.68490195,-2.5003033,0
31000014,51,-0.09861068,0.31934732,0.41307187,0.047575682,-0.68490195,-2.7049937,0
31000014,52,-0.10940262,0.33029586,0.43059462,0.049399048,-0.68490195,-2.9221141,0
31000014,53,-0.120194554,0.34111232,0.4486912,0.051402345,-0.68490195,-3.1518836,0
31000014,54,-0.1309865,0.35175338,0.4673523,0.053585447,-0.68490195,-3.3944414,0
31000014,55,-0.14177844,0.36217362,0.4865662,0.055948365,-0.68490195,-3.6498587,0
31000014,56,-0.15257037,0.3723247,0.5063186,0.05849121,-0.68490195,-3.9181254,1
31000014,57,-0.16336231,0.38215488,0.52659255,0.061213866,-0.67715096,-4.1991363,1
31000014,58,-0.17404541,0.39161468,0.5473684,0.06411462,-0.67715096,-4.492729,1
31000014,59,-0.18472852,0.40064818,0.5686234,0.06719348,-0.67715096,-4.798612,1
31000014,60,-0.19541162,0.40919963,0.59033215,0.07045032,-0.67715096,-5.116404,1
31000014,61,-0.20609473,0.4172123,0.612466,0.073885255,-0.67715096,-5.445623,1
31000014,62,-0.21677783,0.4246323,0.63499343,0.07749817,-0.67715096,-5.785718,1
31000014,63,-0.22746094,0.43140292,0.65788007,0.08128919,-0.67715096,-6.1360154,1
31000014,64,-0.23814404,0.4374733,0.68108875,0.0852583,-0.67715096,-6.4957943,1
31000014,65,-0.24882714,0.4427951,0.7045798,0.089405395,0.2852385,-6.8642654,1
31000014,66,-0.24461338,0.4506604,0.72848797,0.0934823,0.2852385,-7.273065,1
31000014,67,-0.2403996,0.45797426,0.75278425,0.097489014,0.2852385,-7.6951056,1
31000014,68,-0.23618582,0.46467775,0.7774362,0.10142542,0.2852385,-8.129656,1
31000014,69,-0.23197204,0.47070947,0.8024081,0.10529163,0.2852385,-8.575849,1
31000014,70,-0.22775827,0.47601587,0.8276615,0.109087646,0.2852385,-9.032773,1
31000014,71,-0.2235445,0.48054868,0.85315543,0.11281335,0.2852385,-9.499465,1
31000014,72,-0.21933071,0.48425665,0.87884605,0.11646887,0.2852385,-9.974817,1
31000014,73,-0.21511695,0.48710203,0.9046876,0.1200542,0.2852385,-10.457765,1
31000014,74,-0.21090317,0.48905396,0.93063277,0.12356921,0.2852385,-10.947214,1
31000014,75,-0.20668939,0.49008042,0.9566323,0.12701404,0.8143903,-11.4419775,1
31000014,76,-0.19472554,0.49303627,0.9827887,0.13025953,0.8143903,-11.972122,1
31000014,77,-0.18276168,0.4950241,-0.9909494,0.13330553,0.8143903,-12.151136,1
31000014,78,-0.17079784,0.49601275,-0.9646351,0.13615222,0.8143903,-11.653428,1
31000014,79,-0.15883398,0.49598885,-0.9383221,0.13879944,0.8143903,-11.15936,1
31000014,80,-0.14687014,0.4949388,-0.9120648,0.14124732,0.76747346,-10.669771,1
31000014,81,-0.13555808,0.49263245,-0.8859298,0.14350659,0.76747346,-10.1835375,1
31000014,82,-0.124246046,0.4893176,-0.85997075,0.14557739,0.76747346,-9.703977,1
31000014,83,-0.11293401,0.48501825,-0.8342397,0.1474596,0.76747346,-9.232109,1
31000014,84,-0.10162196,0.47975507,-0.80878794,0.14915332,0.76747346,-8.768856,1
31000014,85,-0.09030992,0.4735671,-0.78366446,0.15065844,0.76747346,-8.3152275,1
31000014,86,-0.07899788,0.4664896,-0.75891644,0.1519751,0.76747346,-7.872113,1
31000014,87,-0.067685835,0.45857254,-0.73458844,0.15310314,0.76747346,-7.4404454,1
31000014,88,-0.056373794,0.44986266,-0.71072245,0.15404272,0.76747346,-7.0210266,1
31000014,89,-0.045061752,0.44041768,-0.6873576,0.1547937,0.76747346,-6.614656,1
31000014,90,-0.03374971,0.43029016,-0.66453,0.1553562,0.76747346,-6.221982,1
31000014,91,-0.022437667,0.41954255,-0.6422726,0.1557301,0.76747346,-5.843636,1
31000014,92,-0.011125625,0.40823126,-0.62061524,0.15591553,0.76747346,-5.4800916,1
31000014,93,0.00018641853,0.39641696,-0.59958464,0.15591247,-0.2380212,-5.131759,1
31000014,94,-0.0039983103,0.38237482,-0.57929903,0.15597913,-0.2380212,-4.7863846,1
31000014,95,-0.008183039,0.36831722,-0.5597592,0.15611547,-0.2380212,-4.4612083,1
31000014,96,-0.012367767,0.35428828,-0.5409636,0.15632166,-0.2380212,-4.1556773,1
31000014,97,-0.016552497,0.340328,-0.5229086,0.15659754,-0.2380212,-3.869173,1
31000014,98,-0.020737225,0.32647067,-0.5055888,0.15694311,-0.2380212,-3.6010158,1
31000014,99,-0.024921954,0.31274712,-0.4889971,0.15735853,-0.2380212,-3.3504903,0
31000014,100,-0.029106682,0.29918408,-0.47312486,0.15784363,0.57876337,-3.1168513,0
31000014,101,-0.020471327,0.2853999,-0.45798394,0.15818481,0.57876337,-2.897185,0
31000014,102,-0.011835972,0.27159342,-0.44357547,0.15838207,0.57876337,-2.692108,0
31000014,103,-0.003200617,0.25779244,-0.42989916,0.15843542,0.57876337,-2.5011544,0
31000014,104,0.005434738,0.24402173,-0.4169534,0.15834485,0.57876337,-2.323835,0
31000014,105,0.014070093,0.23030224,-0.40473548,0.15811035,0.57876337,-2.1596384,0
31000014,106,0.022705449,0.21665213,-0.3932417,0.15773194,0.57876337,-2.0080473,0
31000014,107,0.031340804,0.2030864,-0.38246766,0.15720959,0.57876337,-1.8685391,0
31000014,108,0.039976157,0.18961668,-0.3724082,0.15654333,0.57876337,-1.7405922,0
31000014,109,0.04861151,0.17625245,-0.3630577,0.15573315,0.57876337,-1.6236973,0
31000014,110,0.057246864,0.16300069,-0.35441023,0.15477905,0.57876337,-1.5173582,0
31000014,111,0.06588222,0.14986558,-0.34645963,0.15368102,0.57876337,-1.4210966,0
31000014,112,0.07451757,0.13684992,-0.3391995,0.15243909,-0.0073028803,-1.3344582,0
31000014,113,0.07446445,0.12552689,-0.33254012,0.151198,-0.0073028803,-1.2604102,0
31000014,114,0.074411325,0.114375934,-0.32647228,0.14995776,-0.0073028803,-1.1940058,0
31000014,115,0.0743582,0.10339223,-0.32098716,0.1487185,0.033117175,-1.1348506,0
31000014,116,0.0743582,0.09255491,-0.31607696,0.14747925,0.033117175,-1.0825588,0
31000014,117,0.0743582,0.08186574,-0.31173387,0.14624,0.033117175,-1.0368216,0
31000014,118,0.0743582,0.07131595,-0.3079504,0.14500073,0.033117175,-0.997341,0
31000014,119,0.0743582,0.060895383,-0.3047198,0.14376147,0.033117175,-0.9638501,0
31000014,120,0.0743582,0.050593734,-0.30203575,0.14252222,0.033117175,-0.9361141,0
31000014,121,0.0743582,0.04040028,-0.29989246,0.14128296,-0.44275576,-0.91392994,0
31000014,122,0.067046516,0.031911314,-0.29819947,0.14016552,-0.44275576,-0.89764076,0
31000014,123,0.05973483,0.023514997,-0.29695198,0.13916992,-0.44275576,-0.8855201,0
31000014,124,0.052423142,0.015198849,-0.29614565,0.13829614,-0.44275576,-0.87745947,0
31000014,125,0.045111455,0.006952296,-0.2957768,0.1375443,-0.44275576,-0.87337434,0
31000014,126,0.03779977,-0.001240515,-0.29584265,0.13691431,-0.44275576,-0.87320423,0
31000014,127,0.03048808,-0.009391088,-0.29634085,0.13640612,-0.69333565,-0.87691313,0
31000014,128,0.019577883,-0.01670703,-0.2972272,0.13607983,-0.69333565,-0.8839705,0
31000014,129,0.008667686,-0.024010299,-0.29850098,0.13593543,-0.69333565,-0.89441395,0
31000014,130,-0.0022425097,-0.031315397,-0.30016232,0.13597278,-0.69333565,-0.90827674,0
31000014,131,-0.013152706,-0.03863076,-0.30221173,0.13619202,-0.69333565,-0.9256075,0
31000014,132,-0.024062902,-0.04597217,-0.30465063,0.13659301,-0.69333565,-0.9464811,0
31000014,133,-0.0349731,-0.05334788,-0.3074808,0.1371759,-0.69333565,-0.970985,0
31000014,134,-0.045883294,-0.060772188,-0.3107049,0.13794068,-0.69333565,-0.9992336,0
31000014,135,-0.05679349,-0.06825749,-0.31432605,0.13888721,-0.69333565,-1.0313612,0
31000014,136,-0.06770368,-0.07581236,-0.31834802,0.14001563,0.12761784,-1.0675169,0
31000014,137,-0.06613365,-0.08597316,-0.32290903,0.1411178,0.12761784,-1.1129769,0
31000014,138,-0.064563625,-0.096162714,-0.32801062,0.14219385,0.12761784,-1.1644624,0
31000014,139,-0.06299359,-0.10638969,-0.33365476,0.14324377,0.12761784,-1.2221859,0
31000014,140,-0.061423562,-0.11666168,-0.33984387,0.14426745,0.12761784,-1.2863847,0
31000014,141,-0.05985353,-0.12698115,-0.34658045,0.14526501,0.12761784,-1.3573104,0
31000014,142,-0.0582835,-0.13735297,-0.35386723,0.14623645,0.12761784,-1.4352428,0
31000014,143,-0.05671347,-0.14778168,-0.3617073,0.14718165,-0.964133,-1.5204874,0
31000014,144,-0.07134144,-0.15571587,-0.3699683,0.14837061,-0.964133,-1.6043987,0
31000014,145,-0.0859694,-0.16385907,-0.3786613,0.14980346,-0.964133,-1.6948658,0
31000014,146,-0.100597374,-0.17221923,-0.38779783,0.15148011,-0.964133,-1.7923295,0
