episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
23000023,3,0.025766646,0.014808392,0.10105979,0.0012773437,-0.7648914,-0.10299277,0
23000023,4,0.0006567154,0.027450105,0.10251606,0.0012883301,-0.83135974,-0.11126095,0
23000023,5,-0.02750058,0.04116062,0.1046997,0.000829956,-0.83135974,-0.12513319,0
23000023,6,-0.055657875,0.054866176,0.10761044,9.765625E-05,-0.83135974,-0.14439307,0
23000023,7,-0.08381517,0.068588905,0.1112492,0.001494629,-0.30528134,-0.16919552,0
23000023,8,-0.09006223,0.074638724,0.1152089,0.0029956056,-0.30528134,-0.18671405,0
23000023,9,-0.0963093,0.080793045,0.11949509,0.004600708,-0.30528134,-0.2062146,0
23000023,10,-0.102556355,0.08705838,0.12411369,0.0063099368,-0.30528134,-0.22784497,0
23000023,11,-0.10880342,0.093443684,0.12907103,0.008123291,-0.30528134,-0.2517712,0
23000023,12,-0.11505049,0.099957645,0.13437395,0.010040771,0.42497647,-0.27817485,0
23000023,13,-0.103324495,0.10047559,0.13970435,0.011762817,-0.48645926,-0.2936507,0
23000023,14,-0.116455406,0.10961803,0.14551976,0.013703736,-0.48645926,-0.3292538,0
23000023,15,-0.12958632,0.118877485,0.1518264,0.015863525,-0.48645926,-0.36895117,0
23000023,16,-0.14271724,0.1282627,0.15863095,0.018242188,-0.48645926,-0.41303614,0
23000023,17,-0.15584816,0.1377788,0.16594036,0.0208396,-0.48645926,-0.46181858,0
23000023,18,-0.16897908,0.14743777,0.17376217,0.023655884,0.15141392,-0.51565456,0
23000023,19,-0.16687308,0.1523718,0.18184574,0.026437134,0.15141392,-0.5588879,0
23000023,20,-0.16476707,0.15754676,0.19020386,0.029183228,0.15141392,-0.60569334,0
23000023,21,-0.16266108,0.16297086,0.19884974,0.03189429,0.15141392,-0.6563598,0
23000023,22,-0.16055506,0.168643,0.20779653,0.03457019,0.15141392,-0.7111657,0
23000023,23,-0.15844907,0.17457066,0.2170578,0.03721106,0.15141392,-0.77043885,0
23000023,24,-0.15634306,0.18075247,0.22664702,0.03981677,-0.0067798495,-0.83449763,0
23000023,25,-0.15634306,0.18778929,0.23660955,0.042422485,-0.0067798495,-0.90608877,0
23000023,26,-0.15634306,0.19506839,0.24695826,0.0450282,-0.0067798495,-0.98346174,0
23000023,27,-0.15634306,0.20258935,0.25770596,0.047633912,-0.0067798495,-1.0670227,0
23000023,28,-0.15634306,0.2103512,0.26886544,0.050239623,-0.0067798495,-1.1571985,0
23000023,29,-0.15634306,0.21835284,0.28044945,0.052845336,-0.0067798495,-1.254439,0
23000023,30,-0.15634306,0.22659123,0.29247046,0.05545105,-0.0067798495,-1.3592092,0
23000023,31,-0.15634306,0.23506203,0.30494088,0.058056764,-0.0067798495,-1.471991,0
23000023,32,-0.15634306,0.24375916,0.3178727,0.060662474,-0.0067798495,-1.5932803,0
23000023,33,-0.15634306,0.2526745,0.33127752,0.06326819,-0.84218717,-1.7235831,0
23000023,34,-0.18500265,0.26721805,0.3454539,0.06635156,-0.84218717,-1.8940789,0
23000023,35,-0.21366225,0.28151128,0.36038852,0.0699126,-0.84218717,-2.076793,0
23000023,36,-0.24232183,0.29551148,0.37606588,0.0739513,-0.84218717,-2.271819,0
23000023,37,-0.27098143,0.30917066,0.3924679,0.07846765,-0.84218717,-2.4791696,0
23000023,38,-0.29964104,0.32243714,0.40957373,0.08346167,0.29066348,-2.6987724,0
23000023,39,-0.29297975,0.3315526,0.42716312,0.08834472,0.29066348,-2.9040642,0
23000023,40,-0.28631842,0.3409014,0.4452485,0.0931167,0.29066348,-3.123085,0
23000023,41,-0.2796571,0.35045487,0.46384072,0.09777771,0.29066348,-3.3563943,0
23000023,42,-0.2729958,0.3601783,0.48294878,0.10232764,0.29066348,-3.6045015,0
23000023,43,-0.26633447,0.37003472,0.50257975,0.106766604,0.29066348,-3.8678844,1
23000023,44,-0.25967315,0.37998235,0.5227384,0.11109448,0.29066348,-4.1469607,1
23000023,45,-0.25301182,0.3899756,0.5434272,0.1153114,0.29066348,-4.442083,1
23000023,46,-0.2463505,0.3999657,0.5646461,0.119417235,0.29066348,-4.753535,1
23000023,47,-0.23968916,0.40989876,0.5863919,0.12341211,0.29066348,-5.081503,1
23000023,48,-0.23302783,0.41971952,0.60865873,0.1272959,0.29066348,-5.426094,1
23000023,49,-0.2263665,0.42936617,0.6314373,0.13106872,0.29066348,-5.7872825,1
23000023,50,-0.21970516,0.43877745,0.6547151,0.13473047,0.29066348,-6.164957,1
23000023,51,-0.21304384,0.44788614,0.6784762,0.13828126,0.29066348,-6.5588555,1
23000023,52,-0.20638251,0.45662695,0.702701,0.14172095,-0.80216753,-6.968623,1
23000023,53,-0.23319367,0.45748457,0.7269713,0.14560755,-0.80216753,-7.319483,1
23000023,54,-0.26000482,0.45717996,0.7512255,0.14994092,-0.80216753,-7.6711864,1
23000023,55,-0.28681597,0.45570526,0.77540135,0.15472119,-0.80216753,-8.022716,1
23000023,56,-0.31362712,0.45306617,0.7994373,0.15994836,-0.80216753,-8.373145,1
23000023,57,-0.3404383,0.4492777,0.8232722,0.16562231,0.62110806,-8.721613,1
23000023,58,-0.3205505,0.45920318,0.84763366,0.17096484,0.62110806,-9.214432,1
23000023,59,-0.30066273,0.46849862,0.87248826,0.17597583,0.62110806,-9.72349,1
23000023,60,-0.28077492,0.47708398,0.89779836,0.18065539,0.62110806,-10.247725,1
23000023,61,-0.26088715,0.48488957,0.92352253,0.18500353,0.62110806,-10.786017,1
23000023,62,-0.24099936,0.49184775,0.9496159,0.18902014,0.62110806,-11.337123,1
23000023,63,-0.22111157,0.49788934,0.97602975,0.19270532,0.62110806,-11.899629,1
23000023,64,-0.20122379,0.50295633,-0.9972875,0.19605908,0.62110806,-12.3650055,1
23000023,65,-0.181336,0.5069989,-0.9703904,0.1990813,0.62110806,-11.884082,1
23000023,66,-0.16144821,0.5099664,-0.94333583,0.2017721,0.62110806,-11.403802,1
23000023,67,-0.14156042,0.51182616,-0.91618264,0.20413147,0.62110806,-10.92495,1
23000023,68,-0.121672645,0.51255244,-0.88899094,0.20615931,0.62110806,-10.448347,1
23000023,69,-0.10178487,0.5121237,-0.86182195,0.20785572,0.62110806,-9.97483,1
23000023,70,-0.08189709,0.51053643,-0.8347371,0.2092207,0.5299897,-9.505364,1
23000023,71,-0.06589706,0.5065342,-0.80786467,0.21031897,-0.3875779,-9.029237,1
23000023,72,-0.07515726,0.49369574,-0.7816733,0.21157153,-0.3875779,-8.490194,1
23000023,73,-0.08441746,0.48041087,-0.75618666,0.21297851,-0.3875779,-7.9742465,1
23000023,74,-0.09367766,0.46675706,-0.73142445,0.2145398,-0.3875779,-7.4816937,1
23000023,75,-0.10293787,0.45280233,-0.7074025,0.21625537,-0.3875779,-7.0126133,1
23000023,76,-0.11219807,0.4386134,-0.68413335,0.21812537,-0.3875779,-6.5669613,1
23000023,77,-0.12145827,0.42425784,-0.66162574,0.22014965,0.7458844,-6.1445866,1
23000023,78,-0.096017115,0.41610527,-0.6395507,0.22175,0.7458844,-5.792938,1
23000023,79,-0.07057596,0.4070391,-0.6179566,0.22292627,0.7458844,-5.450566,1
23000023,80,-0.045134805,0.39711684,-0.59688884,0.22367847,0.7458844,-5.1183405,1
23000023,81,-0.01969365,0.38639933,-0.57638973,0.22400671,0.7458844,-4.7970653,1
23000023,82,0.0057475013,0.37495178,-0.55649793,0.22391088,0.7458844,-4.4874735,1
23000023,83,0.031188654,0.36283666,-0.53724885,0.22339112,-0.5098473,-4.1901827,1
23000023,84,0.017108303,0.34839237,-0.51876605,0.22310595,-0.5098473,-3.894751,1
23000023,85,0.0030279513,0.33427933,-0.501032,0.22305554,-0.5098473,-3.6199007,1
23000023,86,-0.011052401,0.32052037,-0.48402786,0.22323975,-0.5098473,-3.3645315,0
23000023,87,-0.025132751,0.30713293,-0.46773395,0.22365858,-0.5098473,-3.1275413,0
23000023,88,-0.039213106,0.2941311,-0.4521298,0.22431213,-0.5098473,-2.9078474,0
23000023,89,-0.053293455,0.28152484,-0.43719447,0.22520031,-0.5098473,-2.7043862,0
23000023,90,-0.06737381,0.26932186,-0.42290652,0.22632325,-0.5098473,-2.5161319,0
23000023,91,-0.081454165,0.2575258,-0.40924436,0.22768079,-0.5098473,-2.3420854,0
23000023,92,-0.09553452,0.24613893,-0.3961863,0.22927307,-0.56280947,-2.1812952,0
23000023,93,-0.111807555,0.23542204,-0.38369676,0.23113647,-0.56280947,-2.0339823,0
23000023,94,-0.12808059,0.22514102,-0.37175265,0.23327112,-0.56280947,-1.8980722,0
23000023,95,-0.14435364,0.21528995,-0.36033118,0.235677,-0.56280947,-1.7727247,0
23000023,96,-0.16062668,0.20586197,-0.34940985,0.23835413,-0.56280947,-1.6571507,0
23000023,97,-0.17689972,0.19684902,-0.3389667,0.24130249,-0.56280947,-1.5506108,0
23000023,98,-0.19317275,0.18824361,-0.32898003,0.2445221,-0.56280947,-1.4524183,0
23000023,99,-0.2094458,0.18003418,-0.31942892,0.24801281,-0.56280947,-1.3619218,0
23000023,100,-0.22571884,0.17221478,-0.31029266,0.2517748,-0.56280947,-1.2785352,0
23000023,101,-0.24199188,0.16477293,-0.30155116,0.255808,-0.56280947,-1.201694,0
23000023,102,-0.25826493,0.15769865,-0.293185,0.26011243,-0.56280947,-1.1308839,0
23000023,103,-0.27453795,0.15098047,-0.28517523,0.26468804,-0.56280947,-1.0656258,0
23000023,104,-0.290811,0.14460972,-0.27750346,0.26953492,-0.56280947,-1.0054845,0
23000023,105,-0.30708405,0.13857412,-0.27015185,0.27465296,0.2054739,-0.9500488,0
23000023,106,-0.30332088,0.12791148,-0.26336595,0.27970833,0.2054739,-0.88730365,0
23000023,107,-0.29955775,0.11745517,-0.25713477,0.28470093,0.2054739,-0.8310459,0
23000023,108,-0.29579458,0.10719633,-0.25144786,0.28963086,0.2054739,-0.7808694,0
23000023,109,-0.29203144,0.09712289,-0.24629532,0.29449806,0.2054739,-0.736397,0
23000023,110,-0.28826827,0.08722381,-0.24166797,0.2993025,0.2054739,-0.69728947,0
23000023,111,-0.28450513,0.07748864,-0.23755707,0.30404425,0.2054739,-0.66324127,0
23000023,112,-0.28074196,0.06790332,-0.23395471,0.30872327,-0.6435851,-0.63397455,0
23000023,113,-0.30046365,0.0649748,-0.23050769,0.313731,-0.6435851,-0.6158404,0
23000023,114,-0.32018533,0.062218536,-0.22720689,0.31906745,-0.6435851,-0.5991118,0
23000023,115,-0.33990702,0.059629403,-0.22404344,0.32473254,-0.6435851,-0.58369166,0
23000023,116,-0.3596287,0.05720243,-0.22100875,0.3307264,-0.6435851,-0.5694907,0
23000023,117,-0.37935036,0.054929685,-0.21809463,0.3370489,-0.6435851,-0.5564241,0
23000023,118,-0.39907205,0.052806973,-0.21529314,0.34370008,-0.6435851,-0.54441804,0
23000023,119,-0.41879374,0.050829925,-0.21259652,0.35068,-0.6435851,-0.53340435,0
23000023,120,-0.43851542,0.04899154,-0.20999745,0.3579886,-0.6435851,-0.52331865,0
23000023,121,-0.45823708,0.047288336,-0.20748872,0.36562586,-0.6435851,-0.51410496,0
23000023,122,-0.47795877,0.04571714,-0.20506336,0.37359187,-0.6435851,-0.50571257,0
23000023,123,-0.49768046,0.04427157,-0.20271468,0.38188654,-0.6435851,-0.4980924,0
23000023,124,-0.5174021,0.04294875,-0.20043619,0.39050987,-0.8289284,-0.49120298,0
23000023,125,-0.5454468,0.044262074,-0.198088,0.39960065,-0.8289284,-0.48670363,0
23000023,126,-0.5734916,0.045701638,-0.19566345,0.40915883,-0.8289284,-0.48244166,0
23000023,127,-0.60153633,0.04727193,-0.1931556,0.41918445,-0.8289284,-0.4784301,0
23000023,128,-0.62958103,0.048974093,-0.19055745,0.4296775,-0.8289284,-0.4746825,0
23000023,129,-0.6576258,0.050813455,-0.18786171,0.44063795,-0.4345764,-0.4712193,0
23000023,130,-0.6686953,0.04751761,-0.18534082,0.45178282,-0.4345764,-0.46366605,0
23000023,131,-0.6797647,0.044347145,-0.18298812,0.46311224,-0.4345764,-0.45738348,0
23000023,132,-0.6848845,0.039425515,-0.18089654,0.47452697,-0.4345764,-0.4511002,0
23000023,133,-0.6848845,0.03299541,-0.17914607,0.4859417,-0.4345764,-0.44570497,0
23000023,134,-0.6848845,0.026658405,-0.1777318,0.49735644,-0.4345764,-0.44255534,0
23000023,135,-0.6848845,0.020402832,-0.1766494,0.5087712,-0.4345764,-0.44156796,0
23000023,136,-0.6848845,0.014217441,-0.17589514,0.5201859,-0.4345764,-0.44267473,0
23000023,137,-0.6848845,0.008090547,-0.17546593,0.53160065,0.43667138,-0.44582248,0
23000023,138,-0.6726947,-0.0018722222,-0.17556524,0.5428122,0.43667138,-0.45156997,0
23000023,139,-0.66050494,-0.011791354,-0.1761908,0.55382067,0.43667138,-0.46113312,0
23000023,140,-0.6483152,-0.021679012,-0.17734088,0.5646259,0.43667138,-0.474498,0
23000023,141,-0.63612545,-0.03154825,-0.17901456,0.57522804,0.43667138,-0.4916801,0
23000023,142,-0.62393564,-0.041413777,-0.18121164,0.58562696,0.43667138,-0.5127251,0
23000023,143,-0.6117459,-0.051287573,-0.18393251,0.5958227,0.43667138,-0.53770673,0
23000023,144,-0.59955615,-0.06118066,-0.18717825,0.6058153,0.43667138,-0.5667253,0
23000023,145,-0.5873664,-0.07110687,-0.19095057,0.61560476,0.43667138,-0.5999132,0
23000023,146,-0.57517666,-0.08107494,-0.19525173,0.62519103,0.6145989,-0.6374247,0
23000023,147,-0.55557156,-0.09336607,-0.20020494,0.63445055,0.6145989,-0.6840297,0
23000023,148,-0.53596646,-0.10568776,-0.20581184,0.6433834,0.6145989,-0.73673195,0
23000023,149,-0.51636136,-0.118049696,-0.21207458,0.6519894,0.6145989,-0.79579407,0
23000023,150,-0.49675626,-0.13045503,-0.21899544,0.66026866,0.6145989,-0.8614989,0
23000023,151,-0.4771512,-0.14290997,-0.22657706,0.6682212,0.6145989,-0.93417,0
23000023,152,-0.45754611,-0.15541387,-0.23482203,0.675847,0.6145989,-1.014143,0
23000023,153,-0.43794104,-0.16796915,-0.24373308,0.683146,0.6145989,-1.1017925,0
23000023,154,-0.41833597,-0.18057136,-0.25331268,0.6901183,0.6145989,-1.1974978,0
23000023,155,-0.3987309,-0.19321738,-0.2635632,0.6967638,0.6145989,-1.301667,0
23000023,156,-0.37912583,-0.20589742,-0.2744864,0.70308256,0.6145989,-1.4147035,0
23000023,157,-0.35952076,-0.21860287,-0.2860836,0.70907456,0.6145989,-1.5370319,0
23000023,158,-0.3399157,-0.23131804,-0.29835543,0.71473986,0.6145989,-1.6690592,0
23000023,159,-0.32031062,-0.24402738,-0.31130147,0.72007835,0.6145989,-1.8111997,0
23000023,160,-0.30070552,-0.2567086,-0.3249203,0.72509015,0.8117033,-1.9638366,0
23000023,161,-0.27224022,-0.27107114,-0.33930105,0.7296275,0.8117033,-2.1372142,0
23000023,162,-0.24377495,-0.28521302,-0.35443208,0.73369044,0.8117033,-2.322456,0
23000023,163,-0.21530966,-0.299092,-0.37029943,0.73727894,0.8117033,-2.519687,0
23000023,164,-0.18684438,-0.31266034,-0.38688657,0.740393,0.8117033,-2.72895,0
23000023,165,-0.1583791,-0.32586706,-0.40417436,0.74303263,0.8117033,-2.95021,0
23000023,166,-0.1299138,-0.33865732,-0.42214066,0.7451979,0.8117033,-3.1833384,0
23000023,167,-0.10144851,-0.35097253,-0.4407603,0.7468887,0.8117033,-3.4281034,0
23000023,168,-0.07298323,-0.36275208,-0.46000493,0.74810505,0.8117033,-3.684174,0
23000023,169,-0.044517945,-0.37393197,-0.47984263,0.748847,0.8117033,-3.9511032,0
23000023,170,-0.016052656,-0.38444752,-0.50023824,0.7491145,0.8117033,-4.2283382,1
23000023,171,0.012412632,-0.39423415,-0.521153,0.7489076,0.8117033,-4.515226,1
23000023,172,0.040877923,-0.40322787,-0.54254484,0.7482264,0.8117033,-4.8110156,1
23000023,173,0.06934321,-0.4113655,-0.5643685,0.74707067,0.8117033,-5.114859,1
23000023,174,0.097808495,-0.41858763,-0.58657527,0.74544054,-0.41012466,-5.425837,1
23000023,175,0.08768763,-0.42871547,-0.6093193,0.74397904,-0.41012466,-5.779011,1
23000023,176,0.077566765,-0.4387586,-0.6325962,0.7426863,-0.41012466,-6.150481,1
23000023,177,0.0674459,-0.44864923,-0.65639776,0.7415622,-0.41012466,-6.540217,1
23000023,178,0.05732503,-0.458316,-0.68071216,0.7406067,-0.41012466,-6.9480543,1
23000023,179,0.047204163,-0.46768743,-0.7055238,0.73982,-0.41012466,-7.373714,1
23000023,180,0.037083294,-0.47668767,-0.73081285,0.73920196,-0.41012466,-7.8167524,1
23000023,181,0.026962426,-0.48523927,-0.7565556,0.73875254,-0.41012466,-8.276578,1
23000023,182,0.016841557,-0.49326688,-0.78272426,0.73847187,-0.41012466,-8.752478,1
23000023,183,0.0067206887,-0.5006941,-0.80928695,0.73835987,-0.14831156,-9.243585,1
23000023,184,0.0054315147,-0.50471795,-0.836063,0.7382693,-0.14831156,-9.718791,1
23000023,185,0.0041423407,-0.50788635,-0.8630072,0.7382003,-0.14831156,-10.202653,1
23000023,186,0.0028531665,-0.51015794,-0.8900719,0.73815274,-0.14831156,-10.694024,1
23000023,187,0.0015639924,-0.51149803,-0.9172077,0.7381267,0.8408339,-11.19172,1
23000023,188,0.031386938,-0.5006332,-0.94376713,0.7376036,0.8408339,-11.569188,1
23000023,189,0.061209884,-0.48874554,-0.96969587,0.7365834,0.8408339,-11.94049,1
23000023,190,0.09103283,-0.47591513,-0.994944,0.73506624,0.8408339,-12.30517,1
23000023,191,0.12085577,-0.46223027,0.9805339,0.73305196,0.8408339,-11.89435,1
23000023,192,0.15067872,-0.44777972,0.9567784,0.73054063,0.8408339,-11.306794,1
23000023,193,0.18050168,-0.4326486,0.93382573,0.72753227,0.8408339,-10.743095,1
23000023,194,0.21032463,-0.41692525,0.91170716,0.72402686,0.8408339,-10.204088,1
23000023,195,0.24014758,-0.40069452,0.8904496,0.7200244,0.8408339,-9.690393,1
23000023,196,0.2699705,-0.3840353,0.87007594,0.7155249,0.8408339,-9.202427,1
23000023,197,0.29979345,-0.36702475,0.85060465,0.7105283,-0.9627238,-8.740436,1
23000023,198,0.26543772,-0.37114647,0.83091474,0.7061044,-0.9627238,-8.440954,1
23000023,199,0.23108199,-0.37414974,0.81106544,0.702253,-0.9627238,-8.138954,1
23000023,200,0.19672626,-0.37602717,0.7911166,0.69897425,-0.9627238,-7.835292,1
23000023,201,0.16237053,-0.3767729,0.7711282,0.6962681,-0.9627238,-7.5308213,1
23000023,202,0.1280148,-0.37639192,0.75115997,0.6941345,-0.9627238,-7.2264585,1
23000023,203,0.09365907,-0.37489492,0.73127115,0.6925735,-0.9627238,-6.923136,1
23000023,204,0.05930334,-0.37229627,0.7115202,0.69158506,-0.9627238,-6.621786,1
23000023,205,0.02494761,-0.36862049,0.6919643,0.6911693,-0.9627238,-6.32338,1
23000023,206,-0.009408123,-0.36389455,0.6726591,0.6913261,-0.9627238,-6.028861,1
23000023,207,-0.043763854,-0.35815203,0.65365857,0.69205546,-0.9627238,-5.7391806,1
23000023,208,-0.07811958,-0.3514316,0.63501453,0.69335747,-0.9627238,-5.455268,1
23000023,209,-0.11247531,-0.3437751,0.6167767,0.69523203,-0.9627238,-5.1780186,1
23000023,210,-0.14683104,-0.3352293,0.5989922,0.6976793,0.7726679,-4.9082975,1
23000023,211,-0.12016673,-0.31885746,0.5820763,0.69968206,0.7726679,-4.6054277,1
23000023,212,-0.09350241,-0.30292976,0.5660054,0.7012404,0.7726679,-4.325381,1
23000023,213,-0.06683809,-0.2874564,0.5507554,0.7023544,0.7726679,-4.0667243,1
23000023,214,-0.040173784,-0.2724426,0.53630185,0.7030239,0.7726679,-3.8280635,1
23000023,215,-0.013509468,-0.2578895,0.5226204,0.7032491,0.7726679,-3.608055,1
23000023,216,0.013154847,-0.24379492,0.50968665,0.7030299,0.7726679,-3.405416,1
23000023,217,0.03981916,-0.23015392,0.49747658,0.70236623,0.8447821,-3.2189264,0
23000023,218,0.069827,-0.2169692,0.485966,0.70120245,0.69505477,-3.0474339,0
23000023,219,0.092976175,-0.2041533,0.47513536,0.69965285,0.69505477,-2.8896418,0
23000023,220,0.11612535,-0.1917191,0.46496433,0.6977174,0.69505477,-2.7446947,0
23000023,221,0.13927454,-0.17965601,0.45543328,0.6953962,0.69505477,-2.611699,0
23000023,222,0.16242371,-0.1679537,0.44652307,0.69268906,0.69505477,-2.4898238,0
23000023,223,0.1855729,-0.15659866,0.43821526,0.6895962,0.69505477,-2.378289,0
23000023,224,0.20872208,-0.14557809,0.4304921,0.6861175,0.69505477,-2.2763774,0
23000023,225,0.23187128,-0.13487716,0.42333663,0.682253,0.69505477,-2.1834235,0
23000023,226,0.25502047,-0.124480926,0.4167327,0.6780026,0.69505477,-2.0988152,0
23000023,227,0.27816966,-0.11437346,0.410665,0.6733664,0.69505477,-2.021991,0
23000023,228,0.30131882,-0.10453875,0.40511903,0.6683445,0.69505477,-1.9524393,0
23000023,229,0.324468,-0.09496,0.40008125,0.6629367,0.69505477,-1.8896948,0
23000023,230,0.34761715,-0.08562123,0.3955389,0.65714306,0.69505477,-1.8333383,0
23000023,231,0.37076634,-0.07650415,0.3914802,0.6509636,0.69505477,-1.7829893,0
23000023,232,0.3939155,-0.06759177,0.38789436,0.6443984,-0.15023053,-1.738312,0
23000023,233,0.39257532,-0.055707455,0.384939,0.63785547,-0.15023053,-1.6969215,0
23000023,234,0.39123514,-0.04391909,0.382609,0.6313349,-0.15023053,-1.6633887,0
23000023,235,0.38989496,-0.03221925,0.38089973,0.6248367,-0.15023053,-1.6375189,0
23000023,236,0.38855478,-0.020600287,0.37980685,0.61836076,-0.15023053,-1.6191512,0
23000023,237,0.3872146,-0.009054444,0.3793265,0.61190724,0.5621129,-1.6081586,0
23000023,238,0.40456766,-0.00016206891,0.37931788,0.6051644,0.5621129,-1.6031713,0
23000023,239,0.42192072,0.008681561,0.37977847,0.59813243,0.5621129,-1.6031445,0
23000023,240,0.43927377,0.017490854,0.3807064,0.5908112,0.5621129,-1.6080626,0
23000023,241,0.45662683,0.026281819,0.3821007,0.58320075,0.5621129,-1.6179405,0
23000023,242,0.4739799,0.0350704,0.38396123,0.5753011,0.5621129,-1.6328237,0
23000023,243,0.49133295,0.04387062,0.38628867,0.5671122,0.5621129,-1.6527863,0
23000023,244,0.508686,0.052698255,0.38908437,0.5586341,0.5621129,-1.6779336,0
23000023,245,0.52603906,0.06156711,0.3923506,0.54986674,0.5621129,-1.7083989,0
23000023,246,0.54339206,0.0704925,0.39609036,0.5408102,0.5621129,-1.7443482,0
23000023,247,0.5607451,0.07948704,0.40030727,0.53146446,-0.83125985,-1.7859731,0
23000023,248,0.5325925,0.09380991,0.40528405,0.52258795,-0.83125985,-1.8456858,0
23000023,249,0.5044398,0.10796241,0.41101164,0.5141806,-0.83125985,-1.9160275,0
23000023,250,0.4762871,0.121925965,0.41748002,0.5062425,-0.83125985,-1.9969692,0
23000023,251,0.44813442,0.13567846,0.42467797,0.49877355,-0.83125985,-2.088471,0
23000023,252,0.41998175,0.14919807,0.43259317,0.49177387,-0.83125985,-2.190488,0
23000023,253,0.39182907,0.16245958,0.4412119,0.4852434,-0.83125985,-2.3029575,0
23000023,254,0.3636764,0.17543665,0.4505191,0.47918212,-0.83125985,-2.4257967,0
23000023,255,0.33552372,0.18810117,0.46049818,0.47359008,-0.83125985,-2.5588987,0
23000023,256,0.30737102,0.20042315,0.47113097,0.46846724,-0.83125985,-2.7021258,0
23000023,257,0.27921835,0.21237054,0.4823976,0.4638136,0.535558,-2.8553042,0
23000023,258,0.29545146,0.22299258,0.4942277,0.4588894,-0.11646366,-3.0133064,0
