episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
4000011,21,-0.19288704,-0.12633501,-0.23369573,0.054607056,-0.30241847,-0.70011187,0
4000011,22,-0.19697562,-0.13259515,-0.24073012,0.057890013,0.16942072,-0.74944377,0
4000011,23,-0.19404899,-0.1409498,-0.24820773,0.061124146,0.16942072,-0.8085741,0
4000011,24,-0.19112234,-0.14944503,-0.25613606,0.06430957,0.16942072,-0.8729082,0
4000011,25,-0.1881957,-0.15808976,-0.26452297,0.067446165,0.16942072,-0.9427982,0
4000011,26,-0.18526907,-0.16688608,-0.27337655,0.07053394,0.16942072,-1.0185995,0
4000011,27,-0.18234244,-0.1758345,-0.28270486,0.073573,-0.8581007,-1.1006832,0
4000011,28,-0.2027315,-0.17943606,-0.29222426,0.076951906,-0.8581007,-1.1677488,0
4000011,29,-0.22312057,-0.18342094,-0.301955,0.080670536,-0.8581007,-1.2395656,0
4000011,30,-0.24350965,-0.18778734,-0.31191745,0.084729,-0.8581007,-1.316469,0
4000011,31,-0.2638987,-0.19254008,-0.32213205,0.08912732,-0.8581007,-1.3988483,0
4000011,32,-0.28428778,-0.19768186,-0.3326194,0.09386548,-0.8581007,-1.4871168,0
4000011,33,-0.30467686,-0.20321521,-0.34340027,0.09894348,-0.8581007,-1.5817199,0
4000011,34,-0.3250659,-0.20914324,-0.35449564,0.10436121,-0.8581007,-1.6831398,0
4000011,35,-0.345455,-0.21546622,-0.3659265,0.11011878,-0.8581007,-1.7918818,0
4000011,36,-0.36584404,-0.2221864,-0.37771386,0.11621619,-0.280271,-1.9084954,0
4000011,37,-0.36936456,-0.23166993,-0.39000434,0.122372314,-0.280271,-2.0453973,0
4000011,38,-0.37288508,-0.24131599,-0.40280652,0.12858704,-0.280271,-2.1919754,0
4000011,39,-0.37640557,-0.25111333,-0.41612852,0.13486047,-0.280271,-2.3487225,0
4000011,40,-0.3799261,-0.26105115,-0.4299777,0.14119263,-0.280271,-2.5161452,0
4000011,41,-0.3834466,-0.27111584,-0.44436082,0.14758338,-0.280271,-2.6947467,0
4000011,42,-0.3869671,-0.28128874,-0.45928365,0.15403284,-0.280271,-2.8850055,0
4000011,43,-0.3904876,-0.2915507,-0.47475088,0.16054101,-0.64707565,-3.0873992,0
4000011,44,-0.40434563,-0.30157265,-0.4907498,0.16728015,-0.64707565,-3.3004022,0
4000011,45,-0.41820368,-0.31183144,-0.507293,0.17425025,-0.64707565,-3.5274749,1
4000011,46,-0.4320617,-0.32230338,-0.5243917,0.18145129,-0.64707565,-3.7692668,1
4000011,47,-0.44591975,-0.33296177,-0.54205585,0.1888833,-0.64707565,-4.0264063,1
4000011,48,-0.45977777,-0.34377593,-0.56029373,0.19654627,-0.64707565,-4.2994905,1
4000011,49,-0.4736358,-0.3547104,-0.57911175,0.20444019,-0.64707565,-4.5890656,1
4000011,50,-0.48749384,-0.36572587,-0.5985141,0.21256506,-0.64707565,-4.8956275,1
4000011,51,-0.5013519,-0.37677845,-0.61850286,0.2209209,-0.90895677,-5.2195983,1
4000011,52,-0.5233589,-0.38892877,-0.63913614,0.22964355,-0.90895677,-5.5707083,1
4000011,53,-0.5453659,-0.40118748,-0.66041976,0.23873304,-0.96937793,-5.942681,1
4000011,54,-0.5693148,-0.41384435,-0.6823749,0.24822156,-0.96937793,-6.3391166,1
4000011,55,-0.5932636,-0.42652726,-0.70500284,0.2581093,-0.96937793,-6.758045,1
4000011,56,-0.6172125,-0.43915993,-0.728301,0.26839617,-0.96937793,-7.199692,1
4000011,57,-0.6411613,-0.4516664,-0.75226265,0.2790822,-0.96937793,-7.6641693,1
4000011,58,-0.6651102,-0.46395987,-0.77687645,0.29016736,-0.96937793,-8.15136,1
4000011,59,-0.689059,-0.47595277,-0.8021265,0.3016517,0.9500197,-8.66098,1
4000011,60,-0.6629059,-0.47231364,-0.82718354,0.31270012,0.9500197,-9.032799,1
4000011,61,-0.6367527,-0.46755606,-0.85198814,0.32331267,0.9500197,-9.402538,1
4000011,62,-0.61059964,-0.4617085,-0.87648255,0.33348933,0.9500197,-9.7694,1
4000011,63,-0.5844465,-0.45480865,-0.90061086,0.3432301,0.9500197,-10.132649,1
4000011,64,-0.55829334,-0.44689584,-0.92431945,0.35253498,0.9500197,-10.491559,1
4000011,65,-0.5321402,-0.43802133,-0.9475572,0.361404,0.9500197,-10.845503,1
4000011,66,-0.50598705,-0.4282375,-0.97027594,0.3698371,-0.054848075,-11.193859,1
4000011,67,-0.50598705,-0.42734534,-0.9929473,0.3782702,-0.054848075,-11.628666,1
4000011,68,-0.50598705,-0.4255914,0.9844743,0.3867033,-0.054848075,-11.45157,1
4000011,69,-0.50598705,-0.42298436,0.9620342,0.39513642,-0.054848075,-11.001641,1
4000011,70,-0.50598705,-0.41953865,0.939777,0.40356952,-0.89099264,-10.5582075,1
4000011,71,-0.5274208,-0.4231492,0.91732824,0.41235986,-0.89099264,-10.180757,1
4000011,72,-0.5488546,-0.42574915,0.89474154,0.42150745,-0.89099264,-9.802692,1
4000011,73,-0.5702884,-0.4273209,0.87207144,0.43101227,-0.89099264,-9.424837,1
4000011,74,-0.5917222,-0.4278546,0.8493731,0.44087434,-0.89099264,-9.048056,1
4000011,75,-0.61315596,-0.42734593,0.8267017,0.45109355,-0.89099264,-8.673229,1
4000011,76,-0.63458973,-0.4258009,0.8041123,0.46167004,-0.89099264,-8.301286,1
4000011,77,-0.6560235,-0.42322946,0.78165925,0.47260377,-0.89099264,-7.933151,1
4000011,78,-0.6774573,-0.41964895,0.7593962,0.4838947,-0.89099264,-7.5697584,1
4000011,79,-0.69889104,-0.41508383,0.73737526,0.4955429,-0.89099264,-7.212052,1
4000011,80,-0.7203248,-0.40956315,0.71564734,0.50754833,-0.89099264,-6.8609514,1
4000011,81,-0.7417586,-0.40312296,0.694261,0.519911,0.59561443,-6.5173683,1
4000011,82,-0.726817,-0.38800472,0.6736767,0.5320247,0.59561443,-6.1262264,1
4000011,83,-0.71187544,-0.37287483,0.65389514,0.5438892,0.59561443,-5.7582984,1
4000011,84,-0.69693387,-0.3577809,0.6349143,0.55550474,0.59561443,-5.412961,1
4000011,85,-0.68199223,-0.34276304,0.6167301,0.5668713,0.59561443,-5.0895,1
4000011,86,-0.66705066,-0.327857,0.59933674,0.57798874,0.59561443,-4.7871447,1
4000011,87,-0.6521091,-0.3130942,0.5827266,0.58885723,0.59561443,-4.505081,1
4000011,88,-0.63716745,-0.2985013,0.5668906,0.5994767,0.59561443,-4.2424617,1
4000011,89,-0.6222259,-0.2841013,0.5518186,0.6098471,0.59561443,-3.998424,1
4000011,90,-0.6072843,-0.26991317,0.53749925,0.61996853,0.59561443,-3.7720942,1
4000011,91,-0.59234273,-0.25595194,0.5239206,0.6298409,0.59561443,-3.562599,1
4000011,92,-0.5774011,-0.24222942,0.5110699,0.63946426,0.59561443,-3.3690746,1
4000011,93,-0.5624595,-0.22875416,0.49893412,0.6488386,0.28193033,-3.1906729,0
4000011,94,-0.55660224,-0.21552062,0.48750037,0.65811527,0.28193033,-3.026626,0
4000011,95,-0.55074495,-0.20242083,0.4767616,0.6672944,0.28193033,-2.87576,0
4000011,96,-0.54488766,-0.18946344,0.46671027,0.67637587,0.73960483,-2.7374883,0
4000011,97,-0.5254861,-0.17718342,0.4573104,0.685134,0.73960483,-2.6127021,0
4000011,98,-0.5060845,-0.16520216,0.44854617,0.6935687,0.73960483,-2.4991384,0
4000011,99,-0.48668292,-0.1535113,0.44040215,0.7016801,0.73960483,-2.3960845,0
4000011,100,-0.46728134,-0.14210097,0.43286344,0.7094681,0.73960483,-2.3028748,0
4000011,101,-0.44787976,-0.13095967,0.42591584,0.7169328,0.73960483,-2.2188895,0
4000011,102,-0.42847818,-0.12007548,0.41954562,0.7240741,0.73960483,-2.143556,0
4000011,103,-0.4090766,-0.10943584,0.41373986,0.730892,0.73960483,-2.0763493,0
4000011,104,-0.38967502,-0.09902637,0.40848637,0.7373866,0.73960483,-2.016785,0
4000011,105,-0.37027344,-0.08883305,0.4037736,0.7435578,0.5702472,-1.9644247,0
4000011,106,-0.3561018,-0.07825843,0.39962187,0.7494929,-0.007703662,-1.9182663,0
4000011,107,-0.3561018,-0.066202864,0.3961097,0.7554279,-0.007703662,-1.8777336,0
4000011,108,-0.3561018,-0.05424557,0.3932319,0.76136297,-0.007703662,-1.8454126,0
4000011,109,-0.3561018,-0.04238027,0.39098355,0.767298,-0.007703662,-1.8210821,0
4000011,110,-0.3561018,-0.030599872,0.38936016,0.77323306,-0.007703662,-1.8045535,0
4000011,111,-0.3561018,-0.018897783,0.3883576,0.77916807,-0.007703662,-1.7956725,0
4000011,112,-0.3561018,-0.0072666295,0.38797212,0.7851031,-0.007703662,-1.7943177,0
4000011,113,-0.3561018,0.004300741,0.38820028,0.7910381,-0.007703662,-1.8003998,0
4000011,114,-0.3561018,0.01581208,0.38903913,0.79697317,-0.007703662,-1.8138623,0
4000011,115,-0.3561018,0.027274359,0.3904861,0.8029082,-0.007703662,-1.8346808,0
4000011,116,-0.3561018,0.038694475,0.3925389,0.8088432,-0.007703662,-1.8628619,0
4000011,117,-0.3561018,0.05007901,0.3951957,0.8147782,-0.007703662,-1.898442,0
4000011,118,-0.3561018,0.061434142,0.39845484,0.8207133,-0.35313547,-1.9414871,0
4000011,119,-0.36152777,0.07340195,0.40234894,0.8267387,-0.35313547,-1.9933647,0
4000011,120,-0.36695373,0.085324936,0.40687558,0.8328546,-0.35313547,-2.0535176,0
4000011,121,-0.3723797,0.09720309,0.41203237,0.8390609,-0.35313547,-2.1220655,0
4000011,122,-0.37780565,0.109035835,0.41781688,0.84535766,-0.35313547,-2.1991491,0
4000011,123,-0.38323164,0.120821044,0.42422664,0.8517449,-0.35313547,-2.2849274,0
4000011,124,-0.3886576,0.1325551,0.4312589,0.85822254,-0.35313547,-2.3795724,0
4000011,125,-0.39408356,0.1442335,0.43891072,0.86479056,0.8353802,-2.483271,0
4000011,126,-0.3716402,0.15386148,0.4470733,0.8709846,0.8353802,-2.5887234,0
4000011,127,-0.34919685,0.16369145,0.4557574,0.8768046,0.8353802,-2.7024052,0
4000011,128,-0.32675347,0.17373182,0.4649742,0.8822504,0.8353802,-2.8248286,0
4000011,129,-0.3043101,0.18398906,0.47473508,0.88732225,0.8353802,-2.9565365,0
4000011,130,-0.28186676,0.19446848,0.485052,0.89202005,0.8353802,-3.0981052,0
4000011,131,-0.2594234,0.20517333,0.49593675,0.89634377,0.8353802,-3.2501385,0
4000011,132,-0.23698002,0.21610454,0.50740147,0.90029347,0.8353802,-3.4132671,1
4000011,133,-0.21453665,0.2272614,0.51945806,0.9038691,0.8353802,-3.588148,1
4000011,134,-0.19209328,0.23864064,0.5321183,0.9070707,0.8353802,-3.7754598,1
4000011,135,-0.1696499,0.25023594,0.54539376,0.90989816,0.8353802,-3.9758942,1
4000011,136,-0.14720653,0.262038,0.5592953,0.91235155,0.8353802,-4.190155,1
4000011,137,-0.12476316,0.274034,0.5738332,0.9144309,0.8353802,-4.418947,1
4000011,138,-0.10231979,0.28620726,0.58901703,0.9161362,0.18295813,-4.6629696,1
4000011,139,-0.09905476,0.2965574,0.60474986,0.9177872,0.18295813,-4.910165,1
4000011,140,-0.09578973,0.30671293,0.6210215,0.91938365,0.18295813,-5.1697493,1
4000011,141,-0.09252471,0.3166403,0.6378198,0.9209258,0.18295813,-5.4417577,1
4000011,142,-0.08925968,0.32630324,0.6551308,0.92241347,0.18295813,-5.7261596,1
4000011,143,-0.085994646,0.33566433,0.6729383,0.92384666,0.18295813,-6.022863,1
4000011,144,-0.082729615,0.34468395,0.6912244,0.92522544,0.18295813,-6.3317013,1
4000011,145,-0.079464585,0.35332102,0.7099686,0.9265499,0.18295813,-6.652433,1
4000011,146,-0.076199554,0.361534,0.7291486,0.9278199,0.18295813,-6.9847445,1
4000011,147,-0.07293452,0.3692809,0.7487396,0.9290355,0.18295813,-7.3282456,1
4000011,148,-0.06966949,0.37651947,0.76871455,0.93019664,0.18295813,-7.682469,1
4000011,149,-0.06640446,0.38320845,0.7890444,0.9313033,0.18295813,-8.046878,1
4000011,150,-0.06313943,0.38930756,0.8096978,0.9323557,0.18295813,-8.420864,1
4000011,151,-0.059874404,0.39477897,0.83064145,0.93335366,0.18295813,-8.803762,1
4000011,152,-0.056609374,0.39958483,0.8518401,0.93429714,-0.39331722,-9.194833,1
4000011,153,-0.06312582,0.40042314,0.8730832,0.93534917,-0.39331722,-9.564171,1
4000011,154,-0.06964226,0.40046754,0.89432865,0.9365099,-0.39331722,-9.936212,1
4000011,155,-0.0761587,0.39971223,0.915534,0.9377792,-0.39331722,-10.310141,1
4000011,156,-0.082675144,0.39815718,0.9366569,0.9391571,-0.39331722,-10.685162,1
4000011,157,-0.08919158,0.39580724,0.95765513,0.94064367,-0.39331722,-11.060486,1
4000011,158,-0.09570802,0.39267337,0.97848713,0.94223875,-0.39331722,-11.435355,1
4000011,159,-0.10222446,0.38876823,0.99911195,0.9439425,-0.39331722,-11.809004,1
4000011,160,-0.1087409,0.3841123,-0.98051023,0.9457549,-0.39331722,-11.41129,1
4000011,161,-0.115257345,0.37872863,-0.96041805,0.9476758,-0.98564035,-10.987151,1
4000011,162,-0.13973227,0.36597905,-0.94100225,0.9500047,-0.98564035,-10.530051,1
4000011,163,-0.16420719,0.35269028,-0.9222915,0.95274144,-0.98564035,-10.093061,1
4000011,164,-0.1886821,0.33892125,-0.9043112,0.95588624,-0.98564035,-9.676688,1
4000011,165,-0.21315701,0.32472944,-0.88708377,0.95943886,-0.98564035,-9.28132,1
4000011,166,-0.23763193,0.31016764,-0.87062883,0.96339935,-0.98564035,-8.907216,1
4000011,167,-0.26210684,0.29528838,-0.8549633,0.96776783,-0.98564035,-8.554548,1
4000011,168,-0.28658175,0.28013802,-0.8401015,0.9725442,-0.98564035,-8.22337,1
4000011,169,-0.31105667,0.26476344,-0.82605535,0.97772837,-0.98564035,-7.91367,1
4000011,170,-0.3355316,0.24920432,-0.8128347,0.9833206,-0.98564035,-7.6253376,1
4000011,171,-0.3600065,0.23349872,-0.8004472,0.98932076,0.4728979,-7.358206,1
4000011,172,-0.34873915,0.22850844,-0.7883245,0.99513304,0.4728979,-7.150826,1
4000012,0,0,0.23644376,-0.77578074,1,0.4728979,-6.9989376,1
4000012,1,-0.13218927,0,-0.0027777776,0,0.40990186,-7.6154356E-05,0
4000012,2,-0.11542288,0.043090366,0.009584539,0.001923706,0.40990186,-0.019476304,0
4000012,3,-0.09865649,0.029839357,0.011167565,0.0035679932,0.40990186,-0.01014112,0
4000012,4,-0.081890106,0.023899088,0.012435451,0.0049328613,0.40990186,-0.0072500706,0
4000012,5,-0.06512372,0.018030578,0.013392002,0.0060183103,0.40990186,-0.0050391993,0
4000012,6,-0.048357327,0.01221906,0.014040243,0.0068242187,0.40990186,-0.003461919,0
4000012,7,-0.031590935,0.0064559123,0.0143827405,0.007350708,0.40990186,-0.002485463,0
4000012,8,-0.014824543,0.0007277281,0.0144213475,0.0075977785,0.40990186,-0.0020867928,0
4000012,9,0.0019418488,-0.004978204,0.014157246,0.00756543,0.40990186,-0.0022545843,0
4000012,10,0.01870824,-0.0106739225,0.013590977,0.007253662,0.40990186,-0.0029886945,0
4000012,11,0.035474632,-0.016371341,0.01272245,0.0066624754,0.40990186,-0.004299904,0
4000012,12,0.052241024,-0.022084448,0.0115508335,0.005791748,-0.112825274,-0.0062108217,0
4000012,13,0.052241024,-0.02155345,0.010407388,0.0049210205,-0.112825274,-0.0057266336,0
4000012,14,0.052241024,-0.021069173,0.0092896335,0.004050293,-0.112825274,-0.005299024,0
4000012,15,0.052241024,-0.020629853,0.008195186,0.0031795655,-0.112825274,-0.0049238163,0
4000012,16,0.052241024,-0.02023546,0.007121661,0.0023088378,-0.112825274,-0.0045979717,0
4000012,17,0.052241024,-0.019884411,0.0060667605,0.0014381104,-0.112825274,-0.004318189,0
4000012,18,0.052241024,-0.019575758,0.0050282343,0.0005673828,-0.112825274,-0.0040817987,0
4000012,19,0.052241024,-0.019308647,0.004003879,0.0003033447,0.6670443,-0.0038865048,0
4000012,20,0.087900616,-0.032418273,0.0022840363,0.0017683106,0.6670443,-0.010562496,0
4000012,21,0.12356022,-0.045548,-0.00013236026,0.0038276368,0.6670443,-0.020753704,0
4000012,22,0.15921982,-0.05872088,-0.0032475996,0.0064813234,0.6670443,-0.034606516,0
4000012,23,0.19487943,-0.07196227,-0.0070653176,0.0097293705,0.6670443,-0.052325685,0
4000012,24,0.23053904,-0.08529302,-0.011590252,0.013571655,0.9982679,-0.07416691,0
4000012,25,0.28822103,-0.10697488,-0.017265445,0.018375367,0.9982679,-0.117547154,0
4000012,26,0.34590304,-0.12876514,-0.02409665,0.02414038,0.9982679,-0.17182675,0
4000012,27,0.40358505,-0.15069723,-0.032091383,0.03086682,0.9982679,-0.23773721,0
4000012,28,0.46126705,-0.17278743,-0.04125804,0.038554564,0.9982679,-0.31609848,0
4000012,29,0.5189491,-0.1950566,-0.051606115,0.047203735,-0.55924547,-0.40786952,0
4000012,30,0.5034243,-0.19048111,-0.06171146,0.055594116,-0.55924547,-0.40196234,0
4000012,31,0.48789948,-0.18634856,-0.071597554,0.06372583,-0.55924547,-0.39988202,0
4000012,32,0.47237468,-0.18264458,-0.08128715,0.07159875,-0.55924547,-0.40136802,0
4000012,33,0.45684984,-0.17936298,-0.09080267,0.07921289,-0.55924547,-0.40622425,0
4000012,34,0.44132504,-0.17649695,-0.10016613,0.08656836,-0.55924547,-0.414283,0
4000012,35,0.42580023,-0.17403376,-0.1093989,0.09366504,-0.55924547,-0.42538467,0
4000012,36,0.41027543,-0.17196795,-0.118522085,0.10050293,-0.55924547,-0.43942332,0
4000012,37,0.39475062,-0.17029546,-0.12755655,0.10708215,-0.55924547,-0.45632383,0
4000012,38,0.3792258,-0.16900477,-0.13652253,0.11340259,-0.6384755,-0.47600988,0
4000012,39,0.35847625,-0.16631716,-0.14534593,0.119377196,-0.6384755,-0.49223918,0
4000012,40,0.3377267,-0.16403094,-0.15404804,0.12500598,0.657694,-0.51108843,0
4000012,41,0.37262475,-0.18056543,-0.16362734,0.13121644,-0.6862163,-0.5988955,0
4000012,42,0.3485052,-0.17792158,-0.17306638,0.13702491,-0.6862163,-0.62156296,0
4000012,43,0.3243856,-0.17572561,-0.1823889,0.14243127,-0.6862163,-0.64725775,0
4000012,44,0.30026606,-0.17397477,-0.19161856,0.14743567,-0.6862163,-0.6759297,0
4000012,45,0.27614647,-0.17266053,-0.20077848,0.15203808,-0.6862163,-0.70753795,0
4000012,46,0.25202692,-0.17177685,-0.20989156,0.15623853,-0.6862163,-0.7420783,0
4000012,47,0.22790734,-0.17131954,-0.21898034,0.16003698,-0.6862163,-0.77958095,0
4000012,48,0.20378777,-0.17128426,-0.22806726,0.16343348,-0.6862163,-0.82010245,0
4000012,49,0.17966822,-0.17166775,-0.23717451,0.16642798,-0.6862163,-0.8637299,0
4000012,50,0.15554865,-0.17246813,-0.24632424,0.1690205,-0.6862163,-0.91058105,0
4000012,51,0.13142908,-0.17368202,-0.25553837,0.17121094,-0.6862163,-0.96079487,0
4000012,52,0.10730951,-0.17531228,-0.264839,0.1729994,-0.6862163,-1.0145594,0
4000012,53,0.08318994,-0.17735656,-0.27424803,0.17438586,-0.6862163,-1.0720713,0
4000012,54,0.059070375,-0.17981581,-0.28378755,0.17537037,-0.54827917,-1.1335671,0
4000012,55,0.04423028,-0.18487167,-0.2935953,0.17610754,-0.54827917,-1.2080246,0
4000012,56,0.029390182,-0.1902557,-0.30368868,0.17659742,-0.54827917,-1.287808,0
4000012,57,0.014550087,-0.19596983,-0.3140852,0.17683996,-0.54827917,-1.3733096,0
4000012,58,-0.00029000855,-0.20201555,-0.32480246,0.17683509,-0.54827917,-1.4649483,0
4000012,59,-0.0151301045,-0.20839775,-0.33585832,0.17658289,-0.54827917,-1.5631864,0
4000012,60,-0.029970199,-0.21511626,-0.34727055,0.17608337,-0.95040226,-1.668496,0
4000012,61,-0.07536331,-0.21689542,-0.35877723,0.17482728,-0.95040226,-1.7561449,0
4000012,62,-0.120756425,-0.21940291,-0.37041694,0.1728147,-0.95040226,-1.8505046,0
4000012,63,-0.16614954,-0.22263622,-0.38222817,0.17004552,-0.95040226,-1.9520597,0
4000012,64,-0.21154265,-0.2265983,-0.39424956,0.16651978,-0.95040226,-2.0613918,0
4000012,65,-0.25693578,-0.23129311,-0.40652,0.16223755,-0.95040226,-2.1791618,0
4000012,66,-0.30232888,-0.23672244,-0.41907853,0.15719873,-0.95040226,-2.3060982,0
4000012,67,-0.34772202,-0.24289152,-0.43196434,0.15140332,-0.95040226,-2.4430254,0
4000012,68,-0.39311513,-0.24980633,-0.44521698,0.14485145,-0.95040226,-2.590858,0
4000012,69,-0.43850827,-0.25747052,-0.45887622,0.13754296,-0.95040226,-2.7505867,0
4000012,70,-0.4839014,-0.26588932,-0.47298208,0.1294779,-0.95040226,-2.9233031,0
4000012,71,-0.5292945,-0.2750669,-0.48757482,0.12065637,-0.95040226,-3.1101906,0
4000012,72,-0.5746876,-0.2850053,-0.5026948,0.11107825,-0.95040226,-3.3125188,1
4000012,73,-0.62008077,-0.2957053,-0.5183825,0.10074353,-0.030221581,-3.5316548,1
4000012,74,-0.62008077,-0.30618447,-0.53462607,0.09040882,-0.030221581,-3.7625563,1
4000012,75,-0.62008077,-0.3165569,-0.5514199,0.080074094,-0.030221581,-4.0062795,1
4000012,76,-0.62008077,-0.32678825,-0.5687566,0.06973938,-0.030221581,-4.262997,1
4000012,77,-0.62008077,-0.33684218,-0.58662665,0.059404664,-0.030221581,-4.532826,1
4000012,78,-0.62008077,-0.3466792,-0.60501856,0.049069945,-0.030221581,-4.8158126,1
4000012,79,-0.62008077,-0.35625792,-0.62391865,0.03873523,-0.030221581,-5.1119323,1
4000012,80,-0.62008077,-0.3655348,-0.64331084,0.028400512,-0.030221581,-5.421085,1
4000012,81,-0.62008077,-0.37446404,-0.6631767,0.018065795,-0.030221581,-5.743082,1
4000012,82,-0.62008077,-0.38299903,-0.6834955,0.007731079,-0.030221581,-6.0776577,1
4000012,83,-0.62008077,-0.39109185,-0.70424354,0.0026036378,0.026317716,-6.4244514,1
4000012,84,-0.62008077,-0.39869517,-0.72539496,0.012938354,0.026317716,-6.7830276,1
4000012,85,-0.62008077,-0.40576118,-0.7469213,0.023273071,0.026317716,-7.1528606,1
4000012,86,-0.62008077,-0.4122428,-0.7687915,0.03360779,0.026317716,-7.5333405,1
4000012,87,-0.62008077,-0.41809568,-0.7909722,0.043942504,0.026317716,-7.923795,1
4000012,88,-0.62008077,-0.42327648,-0.8134277,0.054277223,0.026317716,-8.323472,1
4000012,89,-0.62008077,-0.42774615,-0.8361203,0.06461194,0.026317716,-8.731568,1
4000012,90,-0.62008077,-0.43146792,-0.8590104,0.07494666,0.026317716,-9.147224,1
4000012,91,-0.62008077,-0.43441096,-0.8820566,0.08528137,0.026317716,-9.569553,1
4000012,92,-0.62008077,-0.43654752,-0.90521616,0.09561609,0.026317716,-9.997624,1
4000012,93,-0.62008077,-0.43785682,-0.9284452,0.1059508,0.026317716,-10.430501,1
4000012,94,-0.62008077,-0.43832284,-0.95169896,0.116285525,-0.8621671,-10.867237,1
4000012,95,-0.65790784,-0.4519206,-0.97567403,0.12725061,-0.8621671,-11.445689,1
4000012,96,-0.6957349,-0.46461135,0.9996775,0.13884619,-0.8621671,-12.031515,1
4000012,97,-0.733562,-0.47629032,0.97440946,0.15107226,-0.8621671,-11.650867,1
4000012,98,-0.7713891,-0.48685497,0.94858104,0.16392872,-0.8621671,-11.264443,1
4000012,99,-0.8092162,-0.49621457,0.92225605,0.17741565,-0.8621671,-10.872682,1
4000012,100,-0.8470433,-0.5042771,0.89550334,0.19153307,-0.8621671,-10.475991,1
4000012,101,-0.88487035,-0.5109596,0.86839604,0.20628089,-0.8621671,-10.074858,1
4000012,102,-0.9185303,-0.5147678,0.84108675,0.22158971,-0.8621671,-9.656435,1
4000012,103,-0.9185303,-0.5060954,0.8142376,0.23689856,-0.8621671,-9.132766,1
4000012,104,-0.9185303,-0.4966836,0.78788775,0.2522074,-0.8621671,-8.625476,1
4000012,105,-0.9185303,-0.48658904,0.7620734,0.26751623,-0.8621671,-8.135303,1
4000012,106,-0.9185303,-0.4758696,0.73682773,0.28282508,0.6790246,-7.6628714,1
