episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
19000014,71,-0.050824188,0.4758193,0.76872724,0.053000975,0.37109303,-8.097804,1
19000014,72,-0.039189216,0.48404115,0.79440635,0.053654175,0.37109303,-8.572923,1
19000014,73,-0.027554244,0.49167395,0.8204905,0.054113403,0.37109303,-9.063161,1
19000014,74,-0.01591927,0.4986413,0.8469443,0.054378785,0.37109303,-9.567522,1
19000014,75,-0.004284296,0.5048765,0.87372875,0.054450195,0.3843764,-10.084961,1
19000014,76,0.0078909015,0.5104953,0.9008114,0.054318726,0.3843764,-10.616331,1
19000014,77,0.0200661,0.5152572,0.92814666,0.053984255,0.3843764,-11.158589,1
19000014,78,0.032241296,0.5191005,0.9556858,0.0534469,0.3843764,-11.7103405,1
19000014,79,0.04441649,0.5219777,0.9833776,0.052706666,0.3843764,-12.270215,1
19000014,80,0.05659169,0.52385014,-0.9888312,0.051763427,0.3843764,-12.395902,1
19000014,81,0.06876689,0.5246812,-0.960996,0.05061731,0.3843764,-11.868896,1
19000014,82,0.080942094,0.52445006,-0.93317306,0.04926831,0.3843764,-11.346263,1
19000014,83,0.0931173,0.5231477,-0.9054192,0.04771631,0.3843764,-10.8289175,1
19000014,84,0.1052925,0.52076805,-0.8777916,0.045961425,0.3843764,-10.3177595,1
19000014,85,0.117467694,0.5173206,-0.8503469,0.04400366,0.3843764,-9.813786,1
19000014,86,0.1296429,0.5128275,-0.8231406,0.041842896,0.62512016,-9.31805,1
19000014,87,0.15211117,0.51058114,-0.79605347,0.03930774,0.62512016,-8.862083,1
19000014,88,0.17457946,0.50712,-0.76914984,0.03639807,0.62512016,-8.411144,1
19000014,89,0.19704773,0.5024651,-0.7424932,0.033113893,-0.65945095,-7.9663367,1
19000014,90,0.17632608,0.48549786,-0.71673673,0.030175172,-0.65945095,-7.427667,1
19000014,91,0.15560444,0.46855807,-0.6918789,0.027581787,0.2259723,-6.920392,1
19000014,92,0.16159627,0.45738307,-0.66761404,0.024888549,0.2259723,-6.491269,1
19000014,93,0.1675881,0.4456696,-0.6439705,0.022095459,0.2259723,-6.0793633,1
19000014,94,0.17357995,0.433482,-0.6209735,0.019202515,0.2259723,-5.685051,1
19000014,95,0.17957178,0.42088693,-0.5986448,0.016209595,0.2259723,-5.308615,1
19000014,96,0.18556361,0.40794453,-0.57700264,0.013116822,0.526458,-4.950181,1
19000014,97,0.20370963,0.39580527,-0.5560045,0.00972168,0.526458,-4.617765,1
19000014,98,0.22185563,0.38313416,-0.5356786,0.0060240477,0.526458,-4.300035,1
19000014,99,0.24000162,0.3699933,-0.51604986,0.0020240478,0.526458,-3.9973023,1
19000014,100,0.25814763,0.35644516,-0.49713987,0.0022784425,0.5793848,-3.7097876,0
19000014,101,0.27859628,0.34254006,-0.47896755,0.006921753,0.5793848,-3.4375458,0
19000014,102,0.29904497,0.3282922,-0.46155107,0.011905883,0.5793848,-3.1803443,0
19000014,103,0.31949362,0.31375533,-0.44490585,0.017230835,0.5793848,-2.9381742,0
19000014,104,0.33994228,0.2989804,-0.42904443,0.022896484,0.5793848,-2.7109432,0
19000014,105,0.36039096,0.28401247,-0.41397712,0.028902953,0.5793848,-2.4984722,0
19000014,106,0.38083962,0.26889426,-0.39971185,0.035250243,0.5793848,-2.300525,0
19000014,107,0.4012883,0.2536633,-0.38625458,0.041938353,-0.96793234,-2.1168022,0
19000014,108,0.3664683,0.24558525,-0.3732259,0.048046142,-0.96793234,-1.9790872,0
19000014,109,0.33164835,0.23820177,-0.3605889,0.05357361,-0.96793234,-1.8521248,0
19000014,110,0.29682836,0.23150273,-0.3483073,0.058520753,-0.96793234,-1.735008,0
19000014,111,0.2620084,0.22547702,-0.33634537,0.06288757,-0.96793234,-1.6269071,0
19000014,112,0.22718841,0.22011499,-0.3246679,0.06667407,-0.96793234,-1.5270765,0
19000014,113,0.19236843,0.21540675,-0.31324023,0.06988025,-0.96793234,-1.4348425,0
19000014,114,0.15754846,0.21134333,-0.30202812,0.0725061,-0.83916456,-1.3496037,0
19000014,115,0.1287355,0.20660706,-0.29106727,0.07465173,-0.83916456,-1.2658056,0
19000014,116,0.099922545,0.20244017,-0.28032747,0.07631714,-0.9802756,-1.1883205,0
19000014,117,0.06451863,0.20040376,-0.26969573,0.07739246,-0.66516966,-1.1224849,0
19000014,118,0.043545455,0.19540612,-0.2593291,0.07811816,-0.66516966,-1.0486335,0
19000014,119,0.02257228,0.19089158,-0.24920198,0.078494385,-0.66516966,-0.98039514,0
19000014,120,0.0015991059,0.18685459,-0.23928905,0.078521,-0.66516966,-0.9173553,0
19000014,121,-0.019374069,0.1832839,-0.22956553,0.07819812,-0.66516966,-0.8591188,0
19000014,122,-0.040347245,0.18017557,-0.22000693,0.07752564,-0.66516966,-0.80535644,0
19000014,123,-0.06132042,0.17751858,-0.21058927,0.076503664,-0.39356917,-0.7557506,0
19000014,124,-0.07090004,0.17194736,-0.20146716,0.075322025,-0.39356917,-0.6990932,0
19000014,125,-0.08047966,0.16675174,-0.1926207,0.07398071,-0.39356917,-0.6469873,0
19000014,126,-0.09005928,0.161922,-0.18403047,0.07247974,-0.39356917,-0.59906995,0
19000014,127,-0.0996389,0.15744981,-0.1756775,0.070819095,-0.39356917,-0.5550136,0
19000014,128,-0.10921852,0.15332666,-0.16754326,0.06899878,-0.39356917,-0.5145182,0
19000014,129,-0.118798144,0.14954434,-0.15960969,0.0670188,-0.39356917,-0.47731155,0
19000014,130,-0.12837777,0.14609587,-0.15185907,0.06487915,-0.39356917,-0.4431494,0
19000014,131,-0.13795738,0.14297304,-0.14427412,0.06257983,-0.39356917,-0.4118071,0
19000014,132,-0.14753701,0.14016996,-0.13683787,0.06012085,-0.39356917,-0.3830879,0
19000014,133,-0.15711662,0.13767967,-0.12953374,0.0575022,-0.39356917,-0.35681215,0
19000014,134,-0.16669625,0.13549696,-0.1223454,0.054723877,-0.06818712,-0.33282378,0
19000014,135,-0.16669625,0.13029398,-0.11543309,0.051945556,-0.06818712,-0.30262485,0
19000014,136,-0.16669625,0.12536696,-0.108782165,0.04916724,-0.06818712,-0.27517003,0
19000014,137,-0.16669625,0.12070658,-0.10237848,0.046388917,-0.06818712,-0.25022355,0
19000014,138,-0.16669625,0.116304,-0.096208364,0.043610595,-0.34322876,-0.22757071,0
19000014,139,-0.17432015,0.11487381,-0.090114124,0.0407052,-0.34322876,-0.21293508,0
19000014,140,-0.18194404,0.11369161,-0.084082596,0.03767285,-0.34322876,-0.19974442,0
19000014,141,-0.18956795,0.11275895,-0.07810055,0.03451343,-0.34322876,-0.18794297,0
19000014,142,-0.19719185,0.1120711,-0.07215498,0.03122693,-0.34322876,-0.17747141,0
19000014,143,-0.20481575,0.111624405,-0.06623313,0.027813355,-0.34322876,-0.16828312,0
19000014,144,-0.21243966,0.11141725,-0.060322255,0.024272704,-0.5251774,-0.16034587,0
19000014,145,-0.22738706,0.11413807,-0.05426704,0.02048291,-0.5251774,-0.15954988,0
19000014,146,-0.24233444,0.11709949,-0.04805472,0.01644397,-0.5251774,-0.16004954,0
19000014,147,-0.25728184,0.12030505,-0.041672338,0.012155884,-0.5251774,-0.16194633,0
19000014,148,-0.27222922,0.12375599,-0.03510688,0.007618774,-0.35289937,-0.16534871,0
19000014,149,-0.2802239,0.12487785,-0.028481904,0.0029483642,0.7965045,-0.16395552,0
19000014,150,-0.24997075,0.112005904,-0.022539802,0.0012177734,0.7965045,-0.13046815,0
19000014,151,-0.21971759,0.099404804,-0.017266216,0.0048797606,0.7965045,-0.101767406,0
19000014,152,-0.18946443,0.08704443,-0.012648362,0.008037476,0.7965045,-0.07737858,0
19000014,153,-0.15921128,0.07490805,-0.008674368,0.01069104,0.7965045,-0.05691194,0
19000014,154,-0.12895812,0.06296481,-0.005333981,0.012840332,0.7965045,-0.040008914,0
19000014,155,-0.09870496,0.05119589,-0.0026179538,0.014485474,0.7965045,-0.02638275,0
19000014,156,-0.0684518,0.039571695,-0.0005186106,0.015626343,0.7965045,-0.015783936,0
19000014,157,-0.03819864,0.028071275,0.0009706168,0.01626294,0.7965045,-0.008021505,0
19000014,158,-0.007945481,0.0166737,0.0018551841,0.016395386,0.7965045,-0.0029484956,0
19000014,159,0.022307679,0.0053488407,0.002138949,0.01602356,0.7965045,-0.00045963266,0
19000014,160,0.052560836,-0.0059211208,0.001824824,0.015147583,0.7965045,-0.00049818703,0
19000014,161,0.08281399,-0.0171641,0.00091424014,0.013767334,0.15936267,-0.0030490824,0
19000014,162,0.086423814,-0.018433912,-6.3709296E-05,0.012326905,0.15936267,-0.0034741075,0
19000014,163,0.09003363,-0.01973724,-0.0011108024,0.010826294,0.15936267,-0.0039663687,0
19000014,164,0.09364345,-0.021073757,-0.0022288,0.009265625,0.15936267,-0.004532986,0
19000014,165,0.09725326,-0.022451987,-0.003419915,0.0076447753,0.8900322,-0.005185572,0
19000014,166,0.13188186,-0.035472732,-0.005301802,0.005446777,0.8900322,-0.012875408,0
19000014,167,0.16651046,-0.04851596,-0.007875654,0.0026716308,0.8900322,-0.024153724,0
19000014,168,0.20113906,-0.061605304,-0.011143917,0.0006806641,0.8900322,-0.039178044,0
19000014,169,0.23576766,-0.07476552,-0.015110351,0.0046101073,0.8900322,-0.058162916,0
19000014,170,0.27039626,-0.088019684,-0.019779941,0.009116699,0.8900322,-0.081377655,0
19000014,171,0.30502486,-0.101388775,-0.025158783,0.01420044,0.85108674,-0.10914478,0
19000014,172,0.3378215,-0.11421003,-0.031217817,0.01983081,0.85108674,-0.1402544,0
19000014,173,0.37061813,-0.12718897,-0.0379654,0.026007812,0.85108674,-0.17633429,0
19000014,174,0.40341476,-0.14034095,-0.04541072,0.032731444,0.85108674,-0.21784396,0
19000014,175,0.4362114,-0.15367877,-0.053563632,0.040001586,0.85108674,-0.26528826,0
19000014,176,0.46900803,-0.1672186,-0.062434852,0.04781836,0.85108674,-0.31923673,0
19000014,177,0.50180465,-0.18096773,-0.07203549,0.056181762,0.85108674,-0.3802859,0
19000014,178,0.53460133,-0.19493294,-0.082377,0.065091796,0.85108674,-0.4490818,0
19000014,179,0.56739795,-0.20911749,-0.093471035,0.07454846,0.85108674,-0.526309,0
19000014,180,0.6001946,-0.22352092,-0.105329186,0.08455176,0.66854763,-0.6126863,0
19000014,181,0.6246044,-0.23516965,-0.117805324,0.09496179,0.66854763,-0.6945278,0
19000014,182,0.6490143,-0.24708264,-0.13091347,0.10577869,0.66854763,-0.7852414,0
19000014,183,0.6734241,-0.25924784,-0.14466698,0.11700244,0.66854763,-0.88549554,0
19000014,184,0.69783396,-0.2716536,-0.15907866,0.12863305,0.66854763,-0.9959904,0
19000014,185,0.72224385,-0.28427964,-0.17416017,0.1406704,0.66854763,-1.1174059,0
19000014,186,0.7466537,-0.29711014,-0.18992235,0.15311462,0.66854763,-1.250468,0
19000014,187,0.77106357,-0.31011686,-0.20637456,0.16596569,0.24488723,-1.3958479,0
19000014,188,0.7777598,-0.3179858,-0.22324423,0.17892835,-0.07812345,-1.5190386,0
19000014,189,0.7777598,-0.3243044,-0.24044915,0.19189098,-0.07812345,-1.6407636,0
19000014,190,0.7777598,-0.3310647,-0.25801265,0.20485364,-0.07812345,-1.7740457,0
19000014,191,0.7777598,-0.33824643,-0.2759572,0.21781628,-0.07812345,-1.9194224,0
19000014,192,0.7777598,-0.34582567,-0.29430383,0.23077893,-0.07812345,-2.0774367,0
19000014,193,0.7777598,-0.35377604,-0.31307223,0.24374157,-0.07812345,-2.2486415,0
19000014,194,0.7777598,-0.3620686,-0.33228058,0.2567042,-0.07812345,-2.433592,0
19000014,195,0.7777598,-0.37067026,-0.35194525,0.26966688,-0.6167873,-2.6328275,0
19000014,196,0.7589009,-0.3763805,-0.37191287,0.2823152,-0.6167873,-2.8216295,0
19000014,197,0.740042,-0.38275176,-0.39221847,0.29464918,-0.6167873,-3.0266924,0
19000014,198,0.7211831,-0.38975516,-0.41289562,0.30666894,-0.6167873,-3.2487116,0
19000014,199,0.7023242,-0.39735585,-0.43397602,0.3183744,0.9079428,-3.4883916,0
19000014,200,0.73779994,-0.4097039,-0.4557115,0.330671,0.9079428,-3.782895,0
19000014,201,0.7732756,-0.42117113,-0.47805533,0.34355897,0.9079428,-4.088436,0
19000014,202,0.80875134,-0.4316731,-0.5009563,0.3570382,0.9079428,-4.4040036,1
19000014,203,0.8442271,-0.44112888,-0.5243589,0.37110865,0.9079428,-4.728478,1
19000014,204,0.87970275,-0.44946116,-0.5482036,0.38577038,0.9079428,-5.060647,1
19000014,205,0.9151785,-0.45659822,-0.57242686,0.40102333,0.9079428,-5.399228,1
19000014,206,0.95065415,-0.46247554,-0.596962,0.41686755,0.9079428,-5.742893,1
19000014,207,0.9861299,-0.46703753,-0.6217391,0.4333031,0.9079428,-6.0903063,1
19000014,208,1,-0.47325605,-0.64684606,0.44996974,0.28239918,-6.4704895,1
19000014,209,1,-0.48092788,-0.67236006,0.46663636,-0.091382265,-6.8835244,1
19000014,210,1,-0.4880247,-0.6982506,0.48330298,-0.091382265,-7.3104362,1
19000014,211,1,-0.49447966,-0.72448355,0.4999696,-0.091382265,-7.7504086,1
19000014,212,1,-0.50022745,-0.7510214,0.51663625,-0.091382265,-8.202516,1
19000014,213,1,-0.5052083,-0.7778235,0.53330284,-0.091382265,-8.665764,1
19000014,214,1,-0.5093657,-0.80484617,0.5499695,-0.091382265,-9.139074,1
19000014,215,1,-0.51265156,-0.8320432,0.5666361,-0.091382265,-9.621341,1
19000014,216,1,-0.51502305,-0.85936594,0.58330274,-0.091382265,-10.111409,1
19000014,217,1,-0.5164451,-0.88676417,0.5999694,-0.091382265,-10.608108,1
19000014,218,1,-0.51689154,-0.9141861,0.616636,-0.091382265,-11.110274,1
19000014,219,1,-0.516346,-0.9415791,0.6333026,-0.091382265,-11.6167755,1
19000014,220,1,-0.5147995,-0.9688901,0.6499692,-0.33482462,-12.126488,1
19000014,221,0.9926963,-0.5149716,-0.99621016,0.66651416,-0.33482462,-12.669016,1
19000014,222,0.9853926,-0.51412714,0.97651446,0.6829374,-0.33482462,-12.287932,1
19000014,223,0.97808886,-0.5122633,0.9493381,0.6992389,-0.33482462,-11.7635145,1
19000014,224,0.97078514,-0.5093856,0.92231435,0.7154187,0.8839543,-11.246364,1
19000014,225,1,-0.49225625,0.89619935,0.73208535,0.8839543,-10.61814,1
19000014,226,1,-0.48500553,0.87046903,0.74875194,0.8839543,-10.110979,1
19000014,227,1,-0.4769376,0.8451667,0.7654186,0.8839543,-9.617552,1
19000014,228,1,-0.46810198,0.82033306,0.7820853,0.8839543,-9.138739,1
19000014,229,1,-0.45856076,0.7960057,0.79875207,0.8839543,-8.675411,1
19000014,230,1,-0.44836956,0.77221894,0.81541884,0.8839543,-8.228271,1
19000014,231,1,-0.43759018,0.74900407,0.83208555,0.8839543,-7.797953,1
19000014,232,1,-0.42628255,0.72638905,0.8487523,0.8839543,-7.384968,1
19000014,233,1,-0.41451043,0.70439863,0.8654191,0.8839543,-6.989739,1
19000014,234,1,-0.4023326,0.6830542,0.8820858,0.8839543,-6.6125455,1
19000014,235,1,-0.38980886,0.6623742,0.89875257,0.8839543,-6.2535744,1
19000014,236,1,-0.37699497,0.642374,0.91541934,0.8839543,-5.912884,1
19000014,237,1,-0.36394575,0.62306607,0.93208605,0.8839543,-5.5904493,1
19000014,238,1,-0.35071105,0.60446024,0.9487528,-0.44102997,-5.2861276,1
19000014,239,0.9885234,-0.33872193,0.58649045,0.96522814,-0.44102997,-5.0080166,1
19000014,240,0.97704685,-0.3263928,0.56917477,0.9815123,-0.44102997,-4.7443624,1
19000014,241,0.96557033,-0.313774,0.55252856,0.9976051,-0.44102997,-4.495219,1
19000014,242,0,-0.35070717,0.533923,0.9999999,-0.44102997,-4.5435205,1
19000014,243,-0.011476543,-0.3429189,0.51573056,0.9998087,-0.44102997,-4.3008404,1
19000014,244,-0.022953086,-0.32917035,0.49826753,0.9994261,-0.44102997,-4.0332894,0
19000014,245,-0.034429625,-0.3152718,0.48154184,0.99885243,-0.44102997,-3.7814054,0
19000014,246,-0.04590617,-0.3012639,0.46555927,0.9980873,-0.44102997,-3.5448804,0
19000014,247,-0.057382714,-0.28718343,0.4503237,0.997131,0.7542572,-3.3233497,0
19000014,248,-0.029078027,-0.2753747,0.4357146,0.99664634,0.7542572,-3.1286814,0
19000014,249,-0.00077334215,-0.2642112,0.42169777,0.9966334,0.7542572,-2.9498167,0
19000014,250,0.027531343,-0.25368327,0.40823945,0.9970922,0.7542572,-2.7855115,0
19000014,251,0.05583603,-0.24378192,0.3953064,0.99802285,0.7542572,-2.6346164,0
19000014,252,0.08414072,-0.23449218,0.3828662,0.9994252,0.7542572,-2.4960423,0
19000014,253,0,-0.2153126,0.3714435,0.9999999,0.7542572,-2.3253074,0
19000014,254,0,-0.1980119,0.36093864,0.9999999,0.7542572,-2.1778665,0
19000014,255,0,-0.18602821,0.35106954,0.9999999,0.7542572,-2.062492,0
19000014,256,0,-0.17426446,0.34182456,0.9999999,0.7542572,-1.9568852,0
19000014,257,0,-0.16271818,0.33319205,0.9999999,0.7542572,-1.8604654,0
19000014,258,0,-0.15138409,0.3251609,0.9999999,0.70889044,-1.7726808,0
19000014,259,0,-0.14025822,0.31771997,0.9999999,0.70889044,-1.6930206,0
19000014,260,0,-0.12933302,0.31085867,0.9999999,0.70889044,-1.6210006,0
19000014,261,0,-0.11860113,0.30456665,0.9999999,0.70889044,-1.5561751,0
19000014,262,0,-0.10805444,0.2988342,0.9999999,0.70889044,-1.4981318,0
19000014,263,0,-0.09768394,0.2936519,0.9999999,-0.99381655,-1.4464917,0
19000014,264,-0.036046065,-0.07933764,0.28944293,0.99939907,-0.99381655,-1.3891917,0
19000014,265,-0.07209213,-0.061031096,0.2862051,0.9981976,-0.99381655,-1.3438998,0
19000014,266,-0.108138196,-0.042767465,0.2839362,0.9963954,-0.99381655,-1.3103778,0
19000014,267,-0.14418426,-0.0245605,0.28263324,0.9939923,-0.99381655,-1.2884419,0
19000014,268,-0.18023033,-0.006418346,0.28229272,0.9909884,-0.99381655,-1.2779417,0
19000014,269,-0.21627639,0.011645248,0.28291053,0.9873839,-0.99381655,-1.2787666,0
19000014,270,-0.25232247,0.029629534,0.28448242,0.9831786,-0.99381655,-1.2908487,0
19000014,271,-0.28836852,0.047519833,0.28700343,0.97837245,-0.99381655,-1.3141565,0
19000014,272,-0.3244146,0.06530608,0.290468,0.9729655,-0.99381655,-1.3486948,0
19000014,273,-0.3604607,0.08297219,0.29486984,0.96695787,-0.25890958,-1.3944921,0
19000014,274,-0.3649694,0.093423635,0.2998261,0.9608751,-0.25890958,-1.4361551,0
19000014,275,-0.36947808,0.10390838,0.30533862,0.95471716,-0.25890958,-1.4838717,0
19000014,276,-0.37398678,0.11443331,0.3114095,0.948484,-0.25890958,-1.5378743,0
19000014,277,-0.37849548,0.1250015,0.31804103,0.9421757,-0.25890958,-1.5984129,0
19000014,278,-0.3830042,0.13561496,0.3252356,0.9357924,-0.25890958,-1.665757,0
19000014,279,-0.3875129,0.14628126,0.33299607,0.92933387,-0.25890958,-1.7402177,0
19000014,280,-0.39202157,0.15699854,0.3413251,0.9228002,-0.25890958,-1.8221024,0
19000014,281,-0.39653027,0.16776523,0.35022533,0.9161913,-0.25890958,-1.9117389,0
19000014,282,-0.40103897,0.17858133,0.35969937,0.9095072,-0.25890958,-2.00948,0
19000014,283,-0.40554768,0.18943839,0.3697494,0.90274817,-0.25890958,-2.1156654,0
19000014,284,-0.41005635,0.20033589,0.38037756,0.89591396,-0.25890958,-2.23068,0
19000014,285,-0.41456506,0.21126318,0.3915854,0.8890045,-0.25890958,-2.3548825,0
19000014,286,-0.41907376,0.22221002,0.403374,0.8820199,-0.25890958,-2.4886417,0
19000014,287,-0.42358246,0.23316292,0.41574365,0.87496006,0.83658266,-2.632317,0
19000014,288,-0.39146447,0.24052183,0.42850375,0.8684357,0.83658266,-2.7678096,0
19000014,289,-0.3593465,0.24840803,0.44168222,0.86244667,0.83658266,-2.9143667,0
19000014,290,-0.32722852,0.25682324,0.45530713,0.8569928,0.83658266,-3.072814,0
19000014,291,-0.29511052,0.26576418,0.46940634,0.8520743,0.83658266,-3.2440128,0
19000014,292,-0.26299256,0.27523026,0.48400775,0.84769106,0.83658266,-3.4288955,0
19000014,293,-0.23087457,0.28521538,0.4991389,0.84384316,0.83658266,-3.6284237,0
19000014,294,-0.19875659,0.29571238,0.51482695,0.84053063,0.83658266,-3.843611,1
19000014,295,-0.16663861,0.30671012,0.5310984,0.8377533,0.83658266,-4.075502,1
19000014,296,-0.13452064,0.31819504,0.5479792,0.8355113,0.83658266,-4.3251777,1
19000014,297,-0.10240265,0.3301469,0.56549406,0.83380455,0.83658266,-4.5937214,1
19000014,298,-0.070284665,0.34254414,0.58366656,0.8326332,0.83658266,-4.8822494,1
19000014,299,-0.03816669,0.35535485,0.60251874,0.831997,0.013846874,-5.1918306,1
19000014,300,-0.03816669,0.3647431,0.6218689,0.8313607,0.013846874,-5.4927387,1
19000014,301,-0.03816669,0.37380958,0.64170015,0.8307245,0.013846874,-5.806484,1
19000014,302,-0.03816669,0.38250765,0.6619928,0.83008826,0.013846874,-6.132845,1
19000014,303,-0.03816669,0.39078894,0.6827248,0.82945204,0.013846874,-6.471507,1
19000014,304,-0.03816669,0.39860404,0.7038713,0.8288158,0.013846874,-6.822066,1
19000014,305,-0.03816669,0.40590507,0.7254052,0.82817954,0.013846874,-7.184042,1
19000014,306,-0.03816669,0.41264287,0.7472966,0.8275433,0.013846874,-7.556858,1
19000014,307,-0.03816669,0.41877145,0.7695131,0.8269071,0.013846874,-7.939873,1
19000014,308,-0.03816669,0.42424592,0.79201996,0.8262709,0.013846874,-8.332368,1
19000014,309,-0.03816669,0.42902464,0.8147805,0.82563466,-0.61546063,-8.733565,1
19000014,310,-0.05696804,0.42719522,0.8374438,0.82468516,-0.61546063,-9.086684,1
19000014,311,-0.07576939,0.42440113,0.85995907,0.82342225,-0.61546063,-9.439039,1
19000014,312,-0.09457073,0.42066413,0.882276,0.82184607,-0.61546063,-9.7899065,1
19000014,313,-0.11337208,0.41599473,0.90434515,0.8199564,-0.61546063,-10.13844,1
19000014,314,-0.13217343,0.41042796,0.9261191,0.81775355,-0.61546063,-10.483997,1
19000014,315,-0.15097478,0.40398484,0.94755113,0.81523716,-0.5920513,-10.825799,1
19000014,316,-0.16876516,0.39708537,0.9686172,0.8124244,-0.5920513,-11.166638,1
19000014,317,-0.18655552,0.38938478,0.9892747,0.8093151,-0.5920513,-11.502732,1
19000014,318,-0.2043459,0.3809367,-0.9905159,0.8059093,-0.5920513,-11.459157,1
19000014,319,-0.22213627,0.3717741,-0.97079265,0.80220693,-0.5920513,-11.005423,1
19000014,320,-0.23992665,0.36195633,-0.9515903,0.7982081,-0.5920513,-10.565856,1
19000014,321,-0.257717,0.35152742,-0.93294114,0.79391295,-0.5920513,-10.141163,1
19000014,322,-0.2755074,0.34053075,-0.91487545,0.7893212,-0.5920513,-9.731956,1
19000014,323,-0.29329777,0.3290266,-0.89742005,0.784433,-0.5920513,-9.338865,1
19000014,324,-0.31108814,0.3170536,-0.8805998,0.7792482,-0.5920513,-8.962288,1
