episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
25000022,33,0.14787087,-0.22887881,-0.29948497,0.049546022,-0.5875618,-1.4102995,0
25000022,34,0.14143057,-0.23606984,-0.31200886,0.0519032,-0.5875618,-1.519438,0
25000022,35,0.13499027,-0.24356511,-0.32493037,0.054153077,-0.5875618,-1.6367364,0
25000022,36,0.12855,-0.25135717,-0.3382653,0.056295533,-0.5875618,-1.7627028,0
25000022,37,0.122109696,-0.25944182,-0.35202911,0.05833069,-0.5875618,-1.8978877,0
25000022,38,0.1156694,-0.2678095,-0.36623687,0.060258545,-0.5875618,-2.0428393,0
25000022,39,0.10922911,-0.27644816,-0.38090292,0.06207898,-0.5875618,-2.1981144,0
25000022,40,0.10278882,-0.28534698,-0.39604104,0.06379212,-0.5875618,-2.3642964,0
25000022,41,0.096348524,-0.2944892,-0.4116642,0.06539795,-0.5875618,-2.5419536,0
25000022,42,0.089908235,-0.30385637,-0.42778426,0.066896364,-0.64027536,-2.731656,0
25000022,43,0.08270109,-0.3133642,-0.44440874,0.06827466,-0.64027536,-2.9335403,0
25000022,44,0.07549394,-0.32306844,-0.46154806,0.069532834,-0.64027536,-3.1486378,0
25000022,45,0.0682868,-0.3329417,-0.47921115,0.070670895,-0.01812756,-3.3774877,0
25000022,46,0.06809333,-0.34312555,-0.4974145,0.07180578,-0.01812756,-3.6218789,0
25000022,47,0.06789987,-0.3532637,-0.5161557,0.0729375,-0.01812756,-3.8800402,1
25000022,48,0.0677064,-0.36331505,-0.5354302,0.074065916,-0.01812756,-4.152193,1
25000022,49,0.06751293,-0.3732351,-0.5552309,0.07519116,-0.01812756,-4.4384866,1
25000022,50,0.06731947,-0.382977,-0.57554847,0.07631311,-0.01812756,-4.738992,1
25000022,51,0.067126,-0.39249027,-0.59637076,0.07743189,-0.01812756,-5.0536885,1
25000022,52,0.06693254,-0.4017229,-0.6176828,0.078547485,-0.01812756,-5.3824677,1
25000022,53,0.06673907,-0.41062212,-0.63946694,0.07965979,-0.01812756,-5.725137,1
25000022,54,0.0665456,-0.41912967,-0.6617025,0.08076892,-0.01812756,-6.081367,1
25000022,55,0.06635214,-0.4271916,-0.68436575,0.08187476,-0.96304214,-6.4507713,1
25000022,56,0.054789186,-0.43707547,-0.7075533,0.08278796,-0.96304214,-6.854814,1
25000022,57,0.043226235,-0.44662803,-0.7312477,0.083508424,-0.96304214,-7.2757597,1
25000022,58,0.031663284,-0.45577827,-0.7554275,0.084036134,-0.96304214,-7.7131634,1
25000022,59,0.020100335,-0.46445623,-0.7800676,0.0843711,-0.96304214,-8.166464,1
25000022,60,0.008537385,-0.4725893,-0.80513924,0.084513426,-0.96304214,-8.634942,1
25000022,61,-0.0030255641,-0.4801113,-0.8306099,0.084463015,-0.96304214,-9.117803,1
25000022,62,-0.014588513,-0.48695236,-0.8564435,0.08421985,-0.836978,-9.614084,1
25000022,63,-0.024850994,-0.4926076,-0.88257724,0.083805665,-0.836978,-10.117989,1
25000022,64,-0.035113476,-0.49744496,-0.9089675,0.08322046,-0.836978,-10.632462,1
25000022,65,-0.045375958,-0.5014113,-0.93556815,0.08246423,-0.836978,-11.156278,1
25000022,66,-0.05563844,-0.5044633,-0.96233076,0.08153687,-0.836978,-11.688205,1
25000022,67,-0.065900914,-0.50655717,-0.9892044,0.08043848,-0.836978,-12.226896,1
25000022,68,-0.076163396,-0.5076641,0.98386306,0.079169065,-0.836978,-12.134007,1
25000022,69,-0.08642588,-0.50776196,0.9569255,0.07772864,-0.836978,-11.618904,1
25000022,70,-0.09668836,-0.50683737,0.93003696,0.07611719,-0.836978,-11.108638,1
25000022,71,-0.10695084,-0.50488675,0.9032519,0.07433472,-0.836978,-10.604125,1
25000022,72,-0.11721332,-0.5019179,0.87662435,0.0723811,-0.836978,-10.106333,1
25000022,73,-0.12747581,-0.4979391,0.8502078,0.07025647,-0.836978,-9.6161785,1
25000022,74,-0.13773829,-0.4929773,0.82405454,0.06796081,-0.836978,-9.134688,1
25000022,75,-0.14800076,-0.48706326,0.79821503,0.06549414,0.053624272,-8.662843,1
25000022,76,-0.14800076,-0.47714138,0.7729019,0.063027464,0.053624272,-8.174504,1
25000022,77,-0.14800076,-0.4665823,0.7481489,0.060560793,0.053624272,-7.703107,1
25000022,78,-0.14800076,-0.45544785,0.7239867,0.058094118,0.053624272,-7.2492347,1
25000022,79,-0.14800076,-0.44380087,0.7004423,0.055627443,0.053624272,-6.8133597,1
25000022,80,-0.14800076,-0.43170422,0.6775397,0.053160768,0.053624272,-6.39584,1
25000022,81,-0.14800076,-0.41922015,0.6552994,0.050694093,0.053624272,-5.9969196,1
25000022,82,-0.14800076,-0.40640873,0.63373876,0.04822742,0.053624272,-5.6167216,1
25000022,83,-0.14800076,-0.3933289,0.612872,0.045760743,0.053624272,-5.255266,1
25000022,84,-0.14800076,-0.3800353,0.5927105,0.04329407,0.053624272,-4.912454,1
25000022,85,-0.14800076,-0.3665803,0.5732628,0.040827394,0.053624272,-4.588095,1
25000022,86,-0.14800076,-0.35301262,0.5545349,0.03836072,0.053624272,-4.281907,1
25000022,87,-0.14800076,-0.33937734,0.5365304,0.035894044,0.053624272,-3.9935265,1
25000022,88,-0.14800076,-0.32571468,0.5192507,0.03342737,0.9553789,-3.7225149,1
25000022,89,-0.1385467,-0.31184834,0.5027066,0.031118287,-0.104498565,-3.4671648,1
25000022,90,-0.1393405,-0.2982425,0.48688436,0.028795898,-0.104498565,-3.2295532,0
25000022,91,-0.14013429,-0.2846937,0.4717809,0.026460327,-0.104498565,-3.007604,0
25000022,92,-0.14092809,-0.2712277,0.4573918,0.024111573,-0.104498565,-2.8007283,0
25000022,93,-0.14172187,-0.25786716,0.44371155,0.021749511,-0.104498565,-2.6083186,0
25000022,94,-0.14251567,-0.244631,0.43073347,0.019374268,0.5936502,-2.4297516,0
25000022,95,-0.13828261,-0.2319401,0.41842866,0.01706958,0.5936502,-2.2661033,0
25000022,96,-0.13404955,-0.21946988,0.4067854,0.014835449,0.33224905,-2.114947,0
25000022,97,-0.13274069,-0.20690946,0.39580855,0.0126230465,0.33224905,-1.9744107,0
25000022,98,-0.13143183,-0.19454418,0.38548768,0.010432495,0.33224905,-1.8451593,0
25000022,99,-0.13012299,-0.18237689,0.3758123,0.008263794,0.33224905,-1.7265799,0
25000022,100,-0.12881413,-0.17040794,0.36677185,0.0061169434,0.33224905,-1.6180824,0
25000022,101,-0.12750527,-0.15863585,0.35835597,0.0039918213,0.33224905,-1.519106,0
25000022,102,-0.12619643,-0.1470595,0.3505542,0.0018885498,0.33224905,-1.4291253,0
25000022,103,-0.12488757,-0.13567401,0.3433565,0.0001928711,0.33224905,-1.3476384,0
25000022,104,-0.12357872,-0.12447264,0.336753,0.0022525634,0.33224905,-1.2741758,0
25000022,105,-0.12226987,-0.11345096,0.33073425,0.004290405,0.33224905,-1.2083086,0
25000022,106,-0.12096101,-0.102599785,0.32529116,0.0063063963,0.33224905,-1.1496328,0
25000022,107,-0.11965216,-0.09190984,0.3204152,0.008300659,0.33224905,-1.0977806,0
25000022,108,-0.11834331,-0.08137441,0.31609815,0.010273071,0.33224905,-1.0524224,0
25000022,109,-0.11703446,-0.070981696,0.31233248,0.012223633,0.33224905,-1.0132543,0
25000022,110,-0.1157256,-0.060721964,0.3091111,0.014152343,0.94528913,-0.980009,0
25000022,111,-0.10643159,-0.05226891,0.30633813,0.015926147,0.94528913,-0.95364106,0
25000022,112,-0.09713757,-0.04394163,0.30400696,0.017545165,0.94528913,-0.9316137,0
25000022,113,-0.08784356,-0.035730854,0.30211136,0.019009277,0.94528913,-0.91375905,0
25000022,114,-0.07854955,-0.027621415,0.300646,0.020318482,0.94528913,-0.8999299,0
25000022,115,-0.06925553,-0.01960086,0.29960614,0.021472778,0.94528913,-0.8900061,0
25000022,116,-0.059961516,-0.01165623,0.29898778,0.022472167,0.94528913,-0.8838915,0
25000022,117,-0.050667502,-0.003773965,0.29878753,0.02331665,0.94528913,-0.8815134,0
25000022,118,-0.041373488,0.00405811,0.29900283,0.024006225,0.005379677,-0.8828221,0
25000022,119,-0.041450515,0.013921616,0.2997414,0.02469702,0.005379677,-0.8889769,0
25000022,120,-0.041527543,0.023751551,0.30100146,0.025389161,0.005379677,-0.90016836,0
25000022,121,-0.041604567,0.033556044,0.30278164,0.02608252,0.005379677,-0.91641337,0
25000022,122,-0.041681595,0.043349158,0.3050814,0.02677722,-0.44799346,-0.9377601,0
25000022,123,-0.046211585,0.05409634,0.3079513,0.027547363,-0.44799346,-0.96561766,0
25000022,124,-0.050741576,0.064838335,0.31139106,0.028393066,-0.44799346,-0.99944353,0
25000022,125,-0.05527157,0.07558011,0.31540072,0.029314209,-0.44799346,-1.0393578,0
25000022,126,-0.05980156,0.08633201,0.31998077,0.030310914,-0.089031875,-1.0855176,0
25000022,127,-0.060472723,0.09632608,0.32509103,0.031318847,-0.089031875,-1.1363387,0
25000022,128,-0.06114389,0.10636242,0.33073372,0.03233789,-0.089031875,-1.1932372,0
25000022,129,-0.061815057,0.116450764,0.33691162,0.033368163,-0.089031875,-1.2564579,0
25000022,130,-0.06248622,0.12659305,0.3436276,0.034409545,-0.089031875,-1.3262523,0
25000022,131,-0.06315739,0.13679722,0.3508849,0.03546216,-0.089031875,-1.4029117,0
25000022,132,-0.06382855,0.14706434,0.35868692,0.036526002,-0.089031875,-1.4867332,0
25000022,133,-0.06449972,0.1573952,0.36703697,0.037600953,-0.089031875,-1.5780345,0
25000022,134,-0.065170884,0.16779293,0.37593868,0.038687132,-0.089031875,-1.6771634,0
25000022,135,-0.06584205,0.17825516,0.38539544,0.039784547,-0.089031875,-1.7844692,0
25000022,136,-0.06651321,0.18877785,0.39541042,0.040893067,0.7681966,-1.9003137,0
25000022,137,-0.059901044,0.19847834,0.40594003,0.04189136,0.7681966,-2.0211995,0
25000022,138,-0.053288873,0.20831966,0.41699174,0.042779543,0.7681966,-2.1510336,0
25000022,139,-0.0466767,0.21829632,0.42857268,0.043557495,0.7681966,-2.2902768,0
25000022,140,-0.04006453,0.2284025,0.44068983,0.04422522,0.7681966,-2.4394064,0
25000022,141,-0.033452358,0.23863003,0.45334953,0.044782713,0.7681966,-2.5989044,0
25000022,142,-0.02684019,0.24896865,0.4665577,0.0452301,0.7681966,-2.7692537,0
25000022,143,-0.020228019,0.25940424,0.48031953,0.04556726,0.7681966,-2.9509292,0
25000022,144,-0.01361585,0.2699215,0.49463934,0.04579419,0.7681966,-3.1444018,0
25000022,145,-0.007003681,0.28050143,0.50952035,0.045910887,0.7681966,-3.3501225,1
25000022,146,-0.00039151096,0.29112267,0.5249649,0.04591736,0.083286166,-3.5685246,1
25000022,147,-0.00039151096,0.30156636,0.5409635,0.04592383,0.083286166,-3.7987332,1
25000022,148,-0.00039151096,0.31187588,0.557509,0.045930296,0.083286166,-4.0413547,1
25000022,149,-0.00039151096,0.32201743,0.5745926,0.045936767,0.083286166,-4.2965226,1
25000022,150,-0.00039151096,0.3319544,0.5922033,0.045943238,0.083286166,-4.5643096,1
25000022,151,-0.00039151096,0.34164825,0.6103283,0.04594971,0.083286166,-4.844725,1
25000022,152,-0.00039151096,0.35105774,0.6289525,0.045956176,0.083286166,-5.137702,1
25000022,153,-0.00039151096,0.36014038,0.6480585,0.045962647,0.083286166,-5.443102,1
25000022,154,-0.00039151096,0.368852,0.6676267,0.045969117,0.96031296,-5.7607083,1
25000022,155,0.009141081,0.37893888,0.6877301,0.04581677,0.96031296,-6.1050496,1
25000022,156,0.018673671,0.38873944,0.70835334,0.045505494,0.96031296,-6.464436,1
25000022,157,0.028206265,0.39819682,0.72947836,0.0450354,0.96031296,-6.83862,1
25000022,158,0.037738856,0.40726033,0.7510842,0.044406373,0.96031296,-7.2273116,1
25000022,159,0.04727145,0.41586986,0.7731468,0.04361853,0.96031296,-7.630044,1
25000022,160,0.056804042,0.4239729,0.7956393,0.04267175,0.96031296,-8.046314,1
25000022,161,0.06633663,0.43150955,0.8185316,0.041566163,0.96031296,-8.475445,1
25000022,162,0.075869225,0.43842873,0.841791,0.040301636,-0.85024524,-8.916731,1
25000022,163,0.065390445,0.43809342,0.86503255,0.03921179,-0.85024524,-9.305268,1
25000022,164,0.054911654,0.4368698,0.8882092,0.038296632,-0.85024524,-9.695572,1
25000022,165,0.044432867,0.43476152,0.911274,0.03755603,-0.85024524,-10.086802,1
25000022,166,0.033954084,0.4317697,0.93418014,0.036990114,0.08244741,-10.4780655,1
25000022,167,0.033954084,0.43174762,0.957085,0.036424194,0.08244741,-10.905398,1
25000022,168,0.033954084,0.43087894,0.9799438,0.035858277,0.08244741,-11.334891,1
25000022,169,0.033954084,0.42916387,-0.9972883,0.035292357,0.08244741,-11.658589,1
25000022,170,0.033954084,0.42660794,-0.974656,0.03472644,0.08244741,-11.196219,1
25000022,171,0.033954084,0.4232232,-0.95220333,0.03416052,0.08244741,-10.740446,1
25000022,172,0.033954084,0.41902733,-0.92997324,0.033594605,0.08244741,-10.292134,1
25000022,173,0.033954084,0.41404262,-0.9080076,0.03302869,0.34456515,-9.852128,1
25000022,174,0.03537866,0.4088056,-0.88631976,0.032439087,0.34456515,-9.42494,1
25000022,175,0.03680324,0.4028244,-0.8649492,0.031825684,0.34456515,-9.007,1
25000022,176,0.038227823,0.39612743,-0.84393406,0.031188598,0.34456515,-8.599032,1
25000022,177,0.0396524,0.3887543,-0.82331,0.030527709,0.34456515,-8.201772,1
25000022,178,0.04107698,0.38074017,-0.8031111,0.02984314,0.34456515,-7.815847,1
25000022,179,0.04250156,0.37213036,-0.78336895,0.029134765,0.34456515,-7.441884,1
25000022,180,0.04392614,0.3629623,-0.7641132,0.02840271,-0.31224638,-7.080376,1
25000022,181,0.04106308,0.35210004,-0.7454337,0.027718384,-0.31224638,-6.724386,1
25000022,182,0.03820002,0.34084755,-0.7273511,0.027081665,-0.31224638,-6.38355,1
25000022,183,0.03533696,0.3292462,-0.7098841,0.026492676,-0.31224638,-6.058025,1
25000022,184,0.0324739,0.31734008,-0.69304866,0.025951415,0.9935875,-5.747917,1
25000022,185,0.042540688,0.3079276,-0.6767126,0.025242431,0.9935875,-5.468199,1
25000022,186,0.052607477,0.29806414,-0.66089976,0.0243656,0.9935875,-5.19965,1
25000022,187,0.06267426,0.28778455,-0.6456323,0.023321046,0.9935875,-4.9425282,1
25000022,188,0.072741054,0.2771301,-0.6309301,0.022108642,0.9935875,-4.6970773,1
25000022,189,0.08280784,0.266136,-0.61681116,0.020728515,0.9935875,-4.4634495,1
25000022,190,0.092874624,0.25483838,-0.6032916,0.019180665,0.9935875,-4.2417583,1
25000022,191,0.102941416,0.24327269,-0.59038556,0.017464966,0.9935875,-4.0320697,1
25000022,192,0.1130082,0.23146911,-0.57810575,0.015581543,0.9935875,-3.8343847,1
25000022,193,0.123074986,0.21946044,-0.566463,0.013530273,0.89169645,-3.6486826,1
25000022,194,0.13153155,0.20714888,-0.55547345,0.011338135,0.89169645,-3.4744449,1
25000022,195,0.13998812,0.19470811,-0.54514384,0.009005005,0.89169645,-3.3122199,1
25000022,196,0.1484447,0.18216114,-0.53547984,0.0065308837,0.89169645,-3.1618454,1
25000022,197,0.15690127,0.16952908,-0.52648604,0.0039158934,0.89169645,-3.0231404,1
25000022,198,0.16535784,0.1568321,-0.5181659,0.0011599121,-0.38265395,-2.895912,1
25000022,199,0.16165598,0.14382793,-0.51053554,0.0015343018,-0.38265395,-2.7793446,1
25000022,200,0.1579541,0.13090202,-0.503591,0.00416687,-0.38265395,-2.6743324,1
25000022,201,0.15425223,0.118058585,-0.4973278,0.006737793,-0.38265395,-2.5804992,0
25000022,202,0.15055035,0.105299786,-0.49174148,0.009246948,-0.38265395,-2.497489,0
25000022,203,0.14684848,0.09262675,-0.48682746,0.011694458,-0.38265395,-2.4249713,0
25000022,204,0.1431466,0.08003989,-0.4825812,0.0140802,-0.38265395,-2.362642,0
25000022,205,0.13944474,0.06753707,-0.47899824,0.016404297,-0.38265395,-2.3102224,0
25000022,206,0.13574286,0.05511679,-0.4760742,0.018666627,-0.38265395,-2.2674656,0
25000022,207,0.13204099,0.0427757,-0.47380486,0.02086731,-0.38265395,-2.2341533,0
25000022,208,0.12833911,0.030510535,-0.4721862,0.023006348,-0.38265395,-2.2100987,0
25000022,209,0.124637246,0.01831794,-0.47121444,0.025083618,-0.38265395,-2.1951473,0
25000022,210,0.12093538,0.006192821,-0.4708859,0.027099242,-0.38265395,-2.1891732,0
25000022,211,0.117233515,-0.005868043,-0.47119722,0.029053101,0.2462163,-2.1920831,0
25000022,212,0.1178173,-0.018014876,-0.47215295,0.031016724,0.2462163,-2.2039418,0
25000022,213,0.11840109,-0.030101338,-0.47374988,0.032990113,0.2462163,-2.2247286,0
25000022,214,0.11898487,-0.04212841,-0.47598487,0.034973145,0.2462163,-2.2544332,0
25000022,215,0.11956865,-0.054096937,-0.4788548,0.036965944,0.2462163,-2.2930672,0
25000022,216,0.12015244,-0.066006474,-0.48235655,0.038968507,0.2462163,-2.3406677,0
25000022,217,0.12073623,-0.07785632,-0.48648697,0.040980835,0.2462163,-2.397291,0
25000022,218,0.12132002,-0.089644685,-0.49124274,0.043002807,0.2462163,-2.4630136,0
25000022,219,0.1219038,-0.101369426,-0.49662057,0.045034546,-0.79098135,-2.5379322,0
25000022,220,0.11238162,-0.112987004,-0.50261474,0.046907593,-0.79098135,-2.6220355,1
25000022,221,0.102859445,-0.12460413,-0.50922513,0.04862195,-0.79098135,-2.715734,1
25000022,222,0.09333727,-0.13622233,-0.516452,0.05017761,-0.79098135,-2.8192713,1
25000022,223,0.08381508,-0.147841,-0.5242952,0.051574584,0.040373206,-2.9329107,1
25000022,224,0.08381508,-0.15918635,-0.5327403,0.052971557,0.040373206,-3.0559208,1
25000022,225,0.08381508,-0.17043357,-0.5417821,0.05436853,0.040373206,-3.1889577,1
25000022,226,0.08381508,-0.18157123,-0.5514147,0.055765502,0.040373206,-3.3321705,1
25000022,227,0.08381508,-0.19258517,-0.56163174,0.057162475,0.040373206,-3.4856956,1
25000022,228,0.08381508,-0.20346043,-0.5724256,0.058559448,0.040373206,-3.6496603,1
25000022,229,0.08381508,-0.21417995,-0.5837882,0.05995642,0.040373206,-3.824175,1
25000022,230,0.08381508,-0.22472434,-0.59571016,0.061353393,0.040373206,-4.009325,1
25000022,231,0.08381508,-0.2350733,-0.6081812,0.06275037,0.040373206,-4.205176,1
25000022,232,0.08381508,-0.24520393,-0.62118965,0.06414734,0.040373206,-4.411757,1
25000022,233,0.08381508,-0.25509185,-0.6347227,0.065544315,0.040373206,-4.629063,1
25000022,234,0.08381508,-0.26471114,-0.6487661,0.06694128,0.040373206,-4.8570523,1
25000022,235,0.08381508,-0.27403432,-0.6633041,0.06833826,0.040373206,-5.095636,1
25000022,236,0.08381508,-0.28303272,-0.67831945,0.06973523,0.040373206,-5.344682,1
25000022,237,0.08381508,-0.29167625,-0.6937933,0.071132205,0.25268972,-5.6040063,1
25000022,238,0.084447674,-0.29980007,-0.70969814,0.07253967,0.25268972,-5.8724704,1
25000022,239,0.085080266,-0.30749935,-0.7260115,0.073957644,0.25268972,-6.1504903,1
25000022,240,0.08571286,-0.3147409,-0.74270904,0.07538623,0.25268972,-6.437699,1
25000022,241,0.08634545,-0.3214979,-0.759765,0.07682532,0.25268972,-6.7337193,1
25000022,242,0.08697804,-0.32773802,-0.7771521,0.078274906,0.25268972,-7.0380855,1
25000022,243,0.08761063,-0.33343014,-0.7948412,0.07973511,0.25268972,-7.3502803,1
25000022,244,0.088243224,-0.3385503,-0.81280184,0.08120581,0.25268972,-7.669783,1
25000022,245,0.088875815,-0.3430686,-0.8310022,0.08268713,0.25268972,-7.9959784,1
25000022,246,0.08950841,-0.3469657,-0.8494093,0.084178954,0.25268972,-8.328277,1
25000022,247,0.090141,-0.35021755,-0.86798894,0.085681275,-0.3190509,-8.666001,1
25000022,248,0.08719947,-0.35402662,-0.88677067,0.087134644,-0.3190509,-9.0182295,1
25000022,249,0.084257945,-0.35717663,-0.90571946,0.08853894,-0.3190509,-9.375982,1
25000022,250,0.08131641,-0.3596464,-0.9247993,0.08989417,-0.3190509,-9.738513,1
25000022,251,0.078374885,-0.36141777,-0.9439731,0.09120044,-0.3190509,-10.105045,1
25000022,252,0.07543336,-0.36248547,-0.96320355,0.092457645,-0.3190509,-10.474867,1
25000022,253,0.07249183,-0.36283535,-0.9824526,0.09366589,-0.3190509,-10.847154,1
25000022,254,0.0695503,-0.36246952,0.9983177,0.094825074,-0.3190509,-11.154763,1
25000022,255,0.06660877,-0.36138418,0.9791457,0.09593518,-0.3190509,-10.772837,1
25000022,256,0.06366724,-0.35958156,0.9600693,0.09699634,-0.3190509,-10.394834,1
25000022,257,0.060725708,-0.35707468,0.94112587,0.098008424,-0.3190509,-10.021512,1
25000022,258,0.057784177,-0.3538722,0.9223524,0.098971434,-0.3190509,-9.653561,1
25000022,259,0.054842643,-0.34998623,0.90378505,0.0998855,-0.3190509,-9.291656,1
25000022,260,0.051901113,-0.34544078,0.88545877,0.10075049,-0.3190509,-8.936507,1
25000022,261,0.04895958,-0.34025198,0.8674079,0.10156653,0.7426187,-8.588727,1
25000022,262,0.055205587,-0.33130738,0.84983146,0.10248657,0.7426187,-8.23086,1
25000022,263,0.06145159,-0.32188067,0.83275515,0.103510745,0.7426187,-7.885814,1
25000022,264,0.06769759,-0.31201273,0.81620234,0.10463904,0.7426187,-7.55399,1
25000022,265,0.07394359,-0.30174026,0.8001945,0.10587146,-0.5731207,-7.2356954,1
25000022,266,0.06770924,-0.29487893,0.7845507,0.107,-0.5731207,-6.9501977,1
25000022,267,0.061474875,-0.28751856,0.76929736,0.10802454,-0.5731207,-6.673518,1
25000022,268,0.055240516,-0.27968428,0.7544596,0.10894519,-0.5731207,-6.4060388,1
25000022,269,0.049006157,-0.27140844,0.740061,0.10976196,-0.5731207,-6.1481357,1
25000022,270,0.042771798,-0.26272133,0.72612315,0.110474855,0.18808949,-5.9001245,1
25000022,271,0.042972386,-0.25208455,0.71274966,0.11119104,0.18808949,-5.655526,1
25000022,272,0.043172974,-0.24118538,0.69995433,0.11191064,0.18808949,-5.423442,1
25000022,273,0.043373562,-0.23005573,0.6877495,0.11263354,0.18808949,-5.2039165,1
25000022,274,0.04357415,-0.21872261,0.6761459,0.11335974,0.18808949,-4.996941,1
25000022,275,0.04377474,-0.20721123,0.665153,0.114089355,0.18808949,-4.8024683,1
25000022,276,0.043975327,-0.19554862,0.6547789,0.11482227,-0.23740321,-4.620434,1
25000022,277,0.04193532,-0.18414782,0.6450095,0.11552124,0.78401136,-4.4519,1
25000022,278,0.0487767,-0.17115304,0.6359296,0.11633423,0.78401136,-4.291032,1
25000023,0,0.055618085,-0.15814027,0.62754,0.11726123,0.78401136,-4.143672,1
25000023,1,-0.10694105,0,-0.0027777776,0,0.84398866,-7.6154356E-05,0
25000023,2,-0.090382844,-0.2595983,0.021307575,0.0015063477,0.84398866,-0.678395,0
25000023,3,-0.07382463,-0.06288526,0.017971408,0.0027368164,0.84398866,-0.042736907,0
