episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
24000021,59,0.3884755,-0.6160265,0.90633786,0.47191003,0.33428836,-12.013607,1
24000021,60,0.39999303,-0.6039096,0.87429947,0.47857654,0.33428836,-11.305909,1
24000021,61,0.4115106,-0.59105784,0.8429429,0.48543507,0.33428836,-10.624192,1
24000021,62,0.42302814,-0.5775726,0.8123017,0.49248546,0.33428836,-9.969473,1
24000021,63,0.4345457,-0.563545,0.78240466,0.4997279,0.33428836,-9.342442,1
24000021,64,0.44606322,-0.54907376,0.75327545,0.50716233,0.33428836,-8.743676,1
24000021,65,0.45758078,-0.5342557,0.72493225,0.5147887,0.33428836,-8.173536,1
24000021,66,0.46909833,-0.5191798,0.69738895,0.522607,0.33428836,-7.632131,1
24000021,67,0.48061588,-0.50393826,0.6706542,0.5306173,0.33428836,-7.119437,1
24000021,68,0.4921334,-0.4886128,0.6447325,0.53881955,0.33428836,-6.635185,1
24000021,69,0.50365096,-0.47328442,0.61962396,0.54721373,0.62017846,-6.178979,1
24000021,70,0.5242944,-0.4567724,0.59539145,0.555952,0.62017846,-5.7396374,1
24000021,71,0.5449378,-0.44065708,0.57201385,0.56503433,0.62017846,-5.330752,1
24000021,72,0.56558126,-0.42498955,0.54946744,0.5744607,0.9133748,-4.95094,1
24000021,73,0.59515864,-0.4092989,0.5277535,0.58438003,0.9133748,-4.5949254,1
24000021,74,0.624736,-0.3943705,0.50683147,0.59479225,0.9133748,-4.2674556,1
24000021,75,0.65431345,-0.3802261,0.48665985,0.6056975,0.9133748,-3.9666493,0
24000021,76,0.6838908,-0.36688152,0.46719617,0.6170957,0.9133748,-3.6906848,0
24000021,77,0.7134682,-0.35434812,0.4483974,0.62898684,0.9133748,-3.437823,0
24000021,78,0.74304557,-0.3426328,0.43022016,0.64137095,0.9133748,-3.20641,0
24000021,79,0.772623,-0.33173817,0.4126209,0.65424806,0.9133748,-2.9948819,0
24000021,80,0.8022004,-0.32166514,0.39555606,0.66761804,0.9133748,-2.8017855,0
24000021,81,0.83177775,-0.31241125,0.3789821,0.68148094,0.9133748,-2.625762,0
24000021,82,0.8613552,-0.30397373,0.3628558,0.6958369,0.9133748,-2.4655697,0
24000021,83,0.89093256,-0.2963456,0.34713417,0.7106858,0.9133748,-2.3200526,0
24000021,84,0.9176882,-0.28903443,0.33180046,0.7259806,0.9133748,-2.185493,0
24000021,85,0.9176882,-0.27743205,0.31708223,0.74127537,0.48814595,-2.0367312,0
24000021,86,0.9176882,-0.2662023,0.30295974,0.7565702,0.48814595,-1.9007137,0
24000021,87,0.9176882,-0.2553502,0.289413,0.7718651,0.48814595,-1.7766021,0
24000021,88,0.9176882,-0.24487488,0.27642196,0.78716004,0.48814595,-1.6635752,0
24000021,89,0.9176882,-0.2347767,0.26396668,0.80245495,0.48814595,-1.5608665,0
24000021,90,0.9176882,-0.2250545,0.25202718,0.81774986,0.48814595,-1.4677473,0
24000021,91,0.9176882,-0.21570373,0.24058375,0.8330448,0.48814595,-1.383521,0
24000021,92,0.9176882,-0.20672095,0.22961685,0.84833974,0.48814595,-1.3075397,0
24000021,93,0.9176882,-0.1980993,0.21910736,0.86363465,0.48814595,-1.239186,0
24000021,94,0.9176882,-0.18983348,0.20903638,0.87892956,0.48814595,-1.1778904,0
24000021,95,0.9176882,-0.18191488,0.1993855,0.89422446,0.48814595,-1.1231109,0
24000021,96,0.9176882,-0.17433622,0.19013667,0.90951943,0.48814595,-1.0743496,0
24000021,97,0.9176882,-0.16708857,0.18127234,0.92481434,-0.34133,-1.0311385,0
24000021,98,0.9073748,-0.15691075,0.17294797,0.9399371,-0.34133,-0.9831605,0
24000021,99,0.89706147,-0.14700827,0.16514894,0.95488805,-0.9962751,-0.94120526,0
24000021,100,0.86630166,-0.13072653,0.15821368,0.96932656,-0.9962751,-0.88774294,0
24000021,101,0.8355418,-0.114625774,0.1521326,0.98325235,-0.9962751,-0.8432086,0
24000021,102,0.804782,-0.09869888,0.14689645,0.9966654,0.5788175,-0.8070576,0
24000021,103,0,0.109303474,0.15269518,0.9999999,0.5788175,-0.8495903,0
24000021,104,0,0.18055624,0.16227399,0.9999999,0.5788175,-1.0859002,0
24000021,105,0,0.18542907,0.17211129,0.9999999,0.5788175,-1.1361997,0
24000021,106,0,0.19061425,0.18222369,0.9999999,0.5788175,-1.1910627,0
24000021,107,0,0.19611016,0.19262767,0.9999999,0.5788175,-1.2508076,0
24000021,108,0,0.20191486,0.20333958,0.9999999,0.5788175,-1.3157744,0
24000021,109,0,0.2080271,0.21437576,0.9999999,0.5788175,-1.3863298,0
24000021,110,0,0.21444376,0.22575235,0.9999999,0.5788175,-1.4628569,0
24000021,111,0,0.22116204,0.23748536,0.9999999,0.5788175,-1.5457652,0
24000021,112,0,0.22818045,0.24959072,0.9999999,0.5788175,-1.6354953,0
24000021,113,0,0.23549266,0.26208398,0.9999999,0.5788175,-1.7324914,0
24000021,114,0,0.24309489,0.27498057,0.9999999,0.5788175,-1.8372346,0
24000021,115,0,0.25097945,0.28829545,0.9999999,0.3414328,-1.9502116,0
24000021,116,0,0.25913906,0.3020432,0.9999999,0.3414328,-2.0719352,0
24000021,117,0,0.26756328,0.31623787,0.9999999,0.3414328,-2.2029247,0
24000021,118,0,0.2762412,0.33089292,0.9999999,0.3414328,-2.3437161,0
24000021,119,0,0.28515762,0.34602097,0.9999999,0.3414328,-2.4948416,0
24000021,120,0,0.29429716,0.36163393,0.9999999,0.3414328,-2.656846,0
24000021,121,0,0.30364174,0.37774262,0.9999999,0.3414328,-2.8302717,0
24000021,122,0,0.31316876,0.39435676,0.9999999,0.3414328,-3.0156403,0
24000021,123,0,0.3228535,0.41148466,0.9999999,-0.80165523,-3.2134614,0
24000021,124,-0.024893548,0.33522317,0.4292688,0.9995851,-0.80165523,-3.44202,0
24000021,125,-0.049787097,0.34716973,0.4476867,0.9987553,-0.80165523,-3.6821241,0
24000021,126,-0.07468065,0.3586344,0.46671283,0.9975106,-0.80165523,-3.9335065,0
24000021,127,-0.09957419,0.36956024,0.48631865,0.995851,-0.80165523,-4.195826,0
24000021,128,-0.124467745,0.3798857,0.50647223,0.9937765,-0.80165523,-4.4686203,1
24000021,129,-0.1493613,0.38955075,0.52713853,0.99128723,-0.80165523,-4.75134,1
24000021,130,-0.17425485,0.39849433,0.5482793,0.98838294,-0.80165523,-5.0433316,1
24000021,131,-0.1991484,0.40665817,0.5698532,0.98506385,0.25671577,-5.3438673,1
24000021,132,-0.19022219,0.4167374,0.5919618,0.9818934,0.25671577,-5.677253,1
24000021,133,-0.18129596,0.4267459,0.6146014,0.97887194,0.25671577,-6.028309,1
24000021,134,-0.17236973,0.43661755,0.63776463,0.9759991,0.25671577,-6.3970366,1
24000021,135,-0.1634435,0.44628868,0.66144097,0.973275,0.25671577,-6.7833614,1
24000021,136,-0.1545173,0.45569283,0.6856162,0.97069985,0.74593616,-7.1870894,1
24000021,137,-0.1300014,0.46796456,0.7104425,0.9685331,0.74593616,-7.640407,1
24000021,138,-0.10548549,0.48015872,0.73591566,0.966775,0.74593616,-8.117951,1
24000021,139,-0.08096959,0.49217448,0.76202637,0.96542543,0.74593616,-8.619504,1
24000021,140,-0.05645369,0.5039192,0.78876007,0.9644845,0.74593616,-9.144761,1
24000021,141,-0.03193779,0.5152861,0.81609684,0.96395224,0.74593616,-9.693095,1
24000021,142,-0.0074218903,0.5261611,0.84401053,0.9638285,0.74593616,-10.263587,1
24000021,143,0.017094009,0.53644526,0.87246984,0.9641134,0.74593616,-10.855271,1
24000021,144,0.04160991,0.5460215,0.90143716,0.96480703,0.74593616,-11.466754,1
24000021,145,0.06612581,0.55477756,0.9308691,0.96590906,0.74593616,-12.096455,1
24000021,146,0.09064171,0.5626162,0.9607168,0.9674198,0.74593616,-12.742738,1
24000021,147,0.11515761,0.5694276,0.99092585,0.969339,-0.5235306,-13.403589,1
24000021,148,0.09891576,0.5598915,-0.97937083,0.9709877,-0.5235306,-13.072796,1
24000021,149,0.08267392,0.54943335,-0.9502225,0.9723656,-0.5235306,-12.403009,1
24000021,150,0.06643207,0.53813255,-0.92167366,0.9734728,-0.5235306,-11.753747,1
24000021,151,0.050190233,0.52606547,-0.89376503,0.9743092,-0.5235306,-11.126086,1
24000021,152,0.033948388,0.513317,-0.86653274,0.9748751,-0.5235306,-10.521013,1
24000021,153,0.017706541,0.49995905,-0.84000903,0.9751703,-0.5235306,-9.939212,1
24000021,154,0.001464695,0.4860788,-0.81422174,0.9751947,-0.5235306,-9.381352,1
24000021,155,-0.014777151,0.47176057,-0.78919405,0.97494835,0.04164672,-8.8479,1
24000021,156,-0.013667411,0.46220392,-0.76467335,0.9747206,0.04164672,-8.382373,1
24000021,157,-0.0125576705,0.45198393,-0.7406948,0.9745113,0.04164672,-7.932481,1
24000021,158,-0.011447931,0.44116035,-0.7172906,0.9743204,0.04164672,-7.498843,1
24000021,159,-0.01033819,0.4298047,-0.69448876,0.9741481,0.04164672,-7.082058,1
24000021,160,-0.00922845,0.41797757,-0.67231435,0.97399426,0.04164672,-6.682511,1
24000021,161,-0.00811871,0.40574256,-0.65078896,0.973859,0.04164672,-6.300508,1
24000021,162,-0.0070089693,0.3931598,-0.6299312,0.9737423,0.04164672,-5.9362245,1
24000021,163,-0.005899229,0.38028654,-0.6097564,0.9736439,0.04164672,-5.5897174,1
24000021,164,-0.004789489,0.36718276,-0.5902767,0.9735641,0.5470649,-5.260978,1
24000021,165,0.013568542,0.355703,-0.5714061,0.97379017,0.5470649,-4.9618545,1
24000021,166,0.031926572,0.3437069,-0.5531719,0.9743224,0.5470649,-4.6760874,1
24000021,167,0.050284598,0.33124766,-0.53559864,0.97516054,0.5470649,-4.403972,1
24000021,168,0.06864263,0.31838053,-0.51870805,0.9763046,-0.34746993,-4.1457434,1
24000021,169,0.0581246,0.30452296,-0.50255257,0.97727334,-0.34746993,-3.8975327,1
24000021,170,0.047606576,0.29091153,-0.48711926,0.9780668,-0.34746993,-3.6665132,0
24000021,171,0.037088547,0.2775647,-0.47239396,0.97868496,-0.34746993,-3.451796,0
24000021,172,0.026570516,0.26449618,-0.45836198,0.9791278,-0.34746993,-3.2524896,0
24000021,173,0.016052486,0.25171632,-0.445008,0.9793954,-0.34746993,-3.0677176,0
24000021,174,0.005534456,0.23923281,-0.43231633,0.97948766,-0.34746993,-2.8966248,0
24000021,175,-0.0049835737,0.22705014,-0.42027095,0.9794047,-0.34746993,-2.7383795,0
24000021,176,-0.015501604,0.21517059,-0.4088558,0.97914636,-0.34746993,-2.5921812,0
24000021,177,-0.026019635,0.20359416,-0.3980548,0.9787128,-0.34746993,-2.4572606,0
24000021,178,-0.036537666,0.19231865,-0.38785198,0.9781039,-0.34746993,-2.3328848,0
24000021,179,-0.047055695,0.18133952,-0.3782316,0.9773197,-0.34746993,-2.2183545,0
24000021,180,-0.057573725,0.170652,-0.36917824,0.9763602,-0.34746993,-2.1130145,0
24000021,181,-0.06809175,0.16024944,-0.36067674,0.97522545,-0.34746993,-2.0162456,0
24000021,182,-0.07860978,0.1501238,-0.35271245,0.9739154,-0.5246941,-1.9274659,0
24000021,183,-0.09488867,0.1412295,-0.34522,0.97233385,-0.5246941,-1.8484025,0
24000021,184,-0.11116757,0.13263293,-0.3381836,0.9704811,-0.5246941,-1.7756001,0
24000021,185,-0.12744647,0.12432481,-0.33158794,0.968357,-0.5246941,-1.708593,0
24000021,186,-0.14372537,0.11629568,-0.3254183,0.9659616,-0.5246941,-1.6469498,0
24000021,187,-0.16000427,0.10852738,-0.31966072,0.9632948,-0.5246941,-1.590256,0
24000021,188,-0.17628317,0.10101026,-0.31430197,0.96035683,-0.5246941,-1.5381496,0
24000021,189,-0.19256207,0.093733706,-0.30932927,0.95714736,-0.5246941,-1.4902948,0
24000021,190,-0.20884097,0.08667935,-0.3047308,0.9536666,-0.5246941,-1.4463731,0
24000021,191,-0.22511987,0.0798379,-0.30049527,0.9499147,0.65475106,-1.4061096,0
24000021,192,-0.20340495,0.06486141,-0.29705426,0.94652456,0.65475106,-1.3609306,0
24000021,193,-0.18169004,0.049960237,-0.2944038,0.94349647,0.65475106,-1.3254873,0
24000021,194,-0.15997511,0.035139084,-0.29253963,0.9408302,0.18992949,-1.2995634,0
24000021,195,-0.15334347,0.023812437,-0.29127634,0.93827456,0.18992949,-1.283206,0
24000021,196,-0.14671184,0.012566062,-0.2906097,0.9358292,0.18992949,-1.2729948,0
24000021,197,-0.1400802,0.0013822673,-0.29053634,0.9334945,0.18992949,-1.2688321,0
24000021,198,-0.13344856,-0.009744419,-0.2910533,0.93127036,0.18992949,-1.2706561,0
24000021,199,-0.12681693,-0.020824986,-0.2921581,0.92915684,0.18992949,-1.2784365,0
24000021,200,-0.120185286,-0.031865817,-0.29384863,0.9271537,0.18992949,-1.2921723,0
24000021,201,-0.11355365,-0.042882796,-0.29612365,0.9252611,0.18992949,-1.3119013,0
24000021,202,-0.106922016,-0.05388232,-0.29898217,0.92347914,0.5965215,-1.3376874,0
24000021,203,-0.08701509,-0.06780293,-0.30257925,0.92202896,0.5965215,-1.3746449,0
24000021,204,-0.06710817,-0.08166743,-0.30691186,0.92091054,0.5965215,-1.4204001,0
24000021,205,-0.047201246,-0.09547542,-0.31197697,0.9201239,0.5965215,-1.4750746,0
24000021,206,-0.02729432,-0.10922496,-0.31777155,0.9196691,0.91721666,-1.5388169,0
24000021,207,0.002398136,-0.12489525,-0.32439744,0.9197091,0.91721666,-1.6175356,0
24000021,208,0.032090593,-0.1404237,-0.33184716,0.92024404,0.91721666,-1.7074785,0
24000021,209,0.061783046,-0.15579352,-0.34011227,0.9212738,0.91721666,-1.8087687,0
24000021,210,0.0914755,-0.1709847,-0.3491833,0.92279845,0.91721666,-1.9215269,0
24000021,211,0.12116795,-0.18597463,-0.35904953,0.924818,0.91721666,-2.0458655,0
24000021,212,0.15086041,-0.200736,-0.36969888,0.9273324,0.91721666,-2.1818728,0
24000021,213,0.18055287,-0.21524036,-0.38111776,0.93034166,0.91721666,-2.3296194,0
24000021,214,0.21024533,-0.2294534,-0.39329064,0.9338458,0.91721666,-2.4891286,0
24000021,215,0.2399378,-0.24334018,-0.40620023,0.9378449,0.91721666,-2.660392,0
24000021,216,0.26963025,-0.2568615,-0.41982713,0.94233876,0.91721666,-2.843345,0
24000021,217,0.2993227,-0.2699743,-0.43414968,0.9473275,0.7068962,-3.037858,0
24000021,218,0.3226436,-0.28214458,-0.44911793,0.95270497,0.7068962,-3.2406466,0
24000021,219,0.34596455,-0.29392835,-0.46471134,0.95847106,0.7068962,-3.4546788,0
24000021,220,0.36928546,-0.30528212,-0.48090705,0.96462584,0.7068962,-3.6797824,0
24000021,221,0.39260638,-0.31616026,-0.49767986,0.9711693,0.7068962,-3.9157133,0
24000021,222,0.41592732,-0.32651561,-0.5150021,0.97810143,0.7068962,-4.1621523,1
24000021,223,0.43924823,-0.33629996,-0.5328433,0.98542225,0.7068962,-4.418703,1
24000021,224,0.46256915,-0.34546474,-0.55117077,0.9931317,0.7068962,-4.684894,1
24000021,225,0,-0.35838035,-0.57018346,0.9999999,0.50461674,-4.993064,1
24000021,226,0,-0.4017411,-0.59149647,0.9999999,0.50461674,-5.567019,1
24000021,227,0,-0.41082078,-0.6132912,0.9999999,0.50461674,-5.8999534,1
24000021,228,0,-0.41958126,-0.6355507,0.9999999,0.50461674,-6.2470613,1
24000021,229,0,-0.42796516,-0.6582549,0.9999999,0.50461674,-6.608037,1
24000021,230,0,-0.4359142,-0.68138087,0.9999999,0.50461674,-6.982471,1
24000021,231,0,-0.4433681,-0.7049023,0.9999999,0.50461674,-7.3698335,1
24000021,232,0,-0.4502694,-0.7287898,0.9999999,0.50461674,-7.769514,1
24000021,233,0,-0.45655936,-0.75301105,0.9999999,0.50461674,-8.180783,1
24000021,234,0,-0.46218258,-0.77753055,0.9999999,0.50461674,-8.602835,1
24000021,235,0,-0.46708608,-0.8023103,0.9999999,0.50461674,-9.034777,1
24000021,236,0,-0.47122282,-0.8273094,0.9999999,0.50461674,-9.475671,1
24000021,237,0,-0.47454962,-0.85248506,0.9999999,0.5368624,-9.92452,1
24000021,238,0,-0.4770295,-0.8777923,0.9999999,0.5368624,-10.380293,1
24000021,239,0,-0.47863126,-0.9031845,0.9999999,0.5368624,-10.841932,1
24000021,240,0,-0.47933102,-0.92861384,0.9999999,0.5368624,-11.308376,1
24000021,241,0,-0.47911128,-0.95403147,0.9999999,0.5368624,-11.778554,1
24000021,242,0,-0.4779652,-0.9793883,0.9999999,0.5368624,-12.251448,1
24000021,243,0,-0.47589016,0.9953649,0.9999999,0.5368624,-12.543037,1
24000021,244,0,-0.4728945,0.9702771,0.9999999,0.39260578,-12.027909,1
24000021,245,0,-0.4689911,0.9453963,0.9999999,0.39260578,-11.520724,1
24000021,246,0,-0.46420103,0.92076963,0.9999999,0.39260578,-11.022443,1
24000021,247,0,-0.4585535,0.89644265,0.9999999,0.39260578,-10.53402,1
24000021,248,0,-0.4520823,0.872459,0.9999999,0.39260578,-10.0563755,1
24000021,249,0,-0.4448256,0.8488602,0.9999999,0.39260578,-9.590377,1
24000021,250,0,-0.43682736,0.82568586,0.9999999,0.39260578,-9.136855,1
24000021,251,0,-0.42813325,0.8029727,0.9999999,0.39260578,-8.696557,1
24000021,252,0,-0.41879487,0.78075486,0.9999999,0.39260578,-8.270187,1
24000021,253,0,-0.40886325,0.759064,0.9999999,0.39260578,-7.858343,1
24000021,254,0,-0.39839154,0.7379287,0.9999999,0.39260578,-7.4615407,1
24000021,255,0,-0.38743287,0.71737474,0.9999999,0.39260578,-7.080203,1
24000021,256,0,-0.3760392,0.6974253,0.9999999,0.39260578,-6.7146506,1
24000021,257,0,-0.36426267,0.6781005,0.9999999,0.39260578,-6.365118,1
24000021,258,0,-0.35215312,0.6594182,0.9999999,0.29492676,-6.0317426,1
24000021,259,0,-0.3397587,0.6413934,0.9999999,0.29492676,-5.714573,1
24000021,260,0,-0.32712623,0.6240389,0.9999999,0.29492676,-5.413582,1
24000021,261,0,-0.31429785,0.60736483,0.9999999,0.29492676,-5.12865,1
24000021,262,0,-0.3013139,0.59137964,0.9999999,0.29492676,-4.8595967,1
24000021,263,0,-0.28821126,0.57608956,0.9999999,0.29492676,-4.6061735,1
24000021,264,0,-0.27502382,0.5614991,0.9999999,0.29492676,-4.368082,1
24000021,265,0,-0.26178208,0.5476111,0.9999999,0.29492676,-4.144975,1
24000021,266,0,-0.24851434,0.53442705,0.9999999,0.29492676,-3.9364738,1
24000021,267,0,-0.235244,0.52194697,0.9999999,0.29492676,-3.7421603,1
24000021,268,0,-0.22199288,0.51016986,0.9999999,0.29492676,-3.5616026,1
24000021,269,0,-0.20877922,0.49909374,0.9999999,-0.38567203,-3.3943524,0
24000021,270,-0.0117826,-0.19560629,0.4887165,0.9998036,-0.38567203,-3.239716,0
24000021,271,-0.0235652,-0.18235508,0.4790423,0.99941075,-0.38567203,-3.0968363,0
24000021,272,-0.035347797,-0.16904718,0.47007406,0.9988217,-0.38567203,-2.9654748,0
24000021,273,-0.0471304,-0.15570079,0.4618139,0.99803627,-0.38567203,-2.8453767,0
24000021,274,-0.058913,-0.14233194,0.45426297,0.99705434,-0.38567203,-2.7362833,0
24000021,275,-0.070695594,-0.12895629,0.4474216,0.9958761,-0.38567203,-2.6379397,0
24000021,276,-0.082478195,-0.115584254,0.44128966,0.99450135,-0.38567203,-2.5500865,0
24000021,277,-0.0942608,-0.10222852,0.43586627,0.9929303,-0.38567203,-2.4724836,0
24000021,278,-0.1060434,-0.08889745,0.4311501,0.99116296,-0.38567203,-2.4048944,0
24000021,279,-0.117826,-0.07559745,0.42713952,0.9891991,-0.38567203,-2.3470986,0
24000021,280,-0.1296086,-0.06233759,0.42383242,0.98703897,-0.38567203,-2.2988985,0
24000021,281,-0.14139119,-0.04912252,0.4212264,0.9846825,-0.38567203,-2.2601106,0
24000021,282,-0.15317379,-0.03595532,0.4193189,0.9821295,-0.66565,-2.2305737,0
24000021,283,-0.17388342,-0.02200586,0.4181515,0.9792316,-0.66565,-2.2099967,0
24000021,284,-0.19459304,-0.008103946,0.41772157,0.9759884,-0.66565,-2.1990938,0
24000021,285,-0.21530268,0.005737946,0.41802597,0.9724,-0.66565,-2.1977813,0
24000021,286,-0.2360123,0.019509096,0.41906098,0.9684664,-0.66565,-2.2059915,0
24000021,287,-0.2567219,0.033198133,0.42082217,0.9641876,-0.66565,-2.2236712,0
24000021,288,-0.27743155,0.046792533,0.42330462,0.95956385,-0.66565,-2.2507796,0
24000021,289,-0.29814118,0.060282536,0.42650267,0.95459485,-0.66565,-2.2872915,0
24000021,290,-0.3188508,0.073654674,0.4304102,0.9492806,-0.66565,-2.3331902,0
24000021,291,-0.33956042,0.086895466,0.43502015,0.9436212,-0.66565,-2.3884678,0
24000021,292,-0.36027005,0.09998927,0.44032475,0.9376168,-0.66565,-2.453118,0
24000021,293,-0.3809797,0.112922475,0.44631547,0.9312672,0.17403436,-2.527145,0
24000021,294,-0.37490544,0.123995736,0.45289367,0.92501867,0.17403436,-2.6059604,0
24000021,295,-0.3688312,0.13508573,0.4600602,0.91887146,0.17403436,-2.693599,0
24000021,296,-0.36275694,0.14619356,0.467816,0.9128256,0.17403436,-2.7903316,0
24000021,297,-0.3566827,0.1573197,0.47616208,0.90688074,0.17403436,-2.8964498,0
24000021,298,-0.35060844,0.16846001,0.48509914,0.9010372,0.17403436,-3.012249,0
24000021,299,-0.3445342,0.17961177,0.49462783,0.895295,0.17403436,-3.1380455,0
24000021,300,-0.33845994,0.19076869,0.5047484,0.8896539,0.17403436,-3.274158,1
24000021,301,-0.3323857,0.20192292,0.5154608,0.88411415,0.17403436,-3.4209096,1
24000021,302,-0.32631144,0.21306463,0.5267642,0.87867564,0.17403436,-3.578624,1
24000021,303,-0.3202372,0.22418039,0.53865737,0.8733383,0.17403436,-3.7476113,1
24000021,304,-0.31416294,0.23525703,0.5511381,0.8681022,0.17403436,-3.9281838,1
24000021,305,-0.3080887,0.24627633,0.5642035,0.86296743,0.17403436,-4.120624,1
24000021,306,-0.30201444,0.25721797,0.5778493,0.8579337,0.17403436,-4.3251944,1
24000021,307,-0.2959402,0.26806107,0.5920704,0.85300136,-0.112039566,-4.542137,1
24000021,308,-0.29814073,0.2778969,0.6068133,0.84803236,-0.112039566,-4.766056,1
24000021,309,-0.3003413,0.28745025,0.62206304,0.84302676,-0.112039566,-5.00079,1
24000021,310,-0.30254188,0.2966876,0.63780284,0.83798426,-0.112039566,-5.246225,1
24000021,311,-0.30474243,0.30558068,0.65401435,0.8329052,0.28141344,-5.5022345,1
24000021,312,-0.2949837,0.3161739,0.67078793,0.8279886,0.28141344,-5.7833343,1
24000021,313,-0.28522497,0.32654476,0.68811166,0.823235,0.28141344,-6.0784073,1
24000021,314,-0.27546623,0.33664915,0.7059714,0.8186439,0.28141344,-6.387384,1
24000021,315,-0.26570752,0.3464474,0.72435105,0.8142155,0.28141344,-6.7101593,1
24000021,316,-0.2559488,0.3558968,0.74323195,0.8099496,-0.6935388,-7.046542,1
24000021,317,-0.27752295,0.35684335,0.7621631,0.8053241,-0.6935388,-7.330826,1
24000021,318,-0.2990971,0.35694093,0.78109944,0.8003392,-0.6935388,-7.615947,1
24000021,319,-0.3206712,0.3561781,0.7999953,0.7949948,-0.6935388,-7.9011097,1
24000021,320,-0.34224534,0.35456002,0.8188053,0.78929067,-0.6935388,-8.1856165,1
24000021,321,-0.36381945,0.35209525,0.8374845,0.7832269,-0.6935388,-8.468779,1
24000021,322,-0.3853936,0.3487938,0.85598856,0.7768036,-0.6935388,-8.749905,1
24000021,323,-0.4069677,0.34467795,0.87427425,0.7700209,-0.05887252,-9.028382,1
