episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
26000020,174,-0.41132614,0.22360542,0.2729632,0.24050659,-0.25978857,-1.2642891,0
26000020,175,-0.41979733,0.23379457,0.28536642,0.24750318,-0.25978857,-1.3809493,0
26000020,176,-0.42826852,0.24412565,0.2983177,0.254641,-0.25978857,-1.5067245,0
26000020,177,-0.4367397,0.25458333,0.31182376,0.26191998,-0.25978857,-1.6420895,0
26000020,178,-0.4452109,0.26515424,0.32589063,0.26934016,-0.25978857,-1.7875383,0
26000020,179,-0.4536821,0.2758212,0.3405234,0.27690148,-0.25978857,-1.9435524,0
26000020,180,-0.4621533,0.28656322,0.35572603,0.28460407,-0.25978857,-2.1105943,0
26000020,181,-0.47062448,0.29735637,0.37150127,0.2924478,-0.25978857,-2.2891064,0
26000020,182,-0.47909567,0.30817392,0.38785037,0.30043274,-0.25978857,-2.4795058,0
26000020,183,-0.48756686,0.31898507,0.4047731,0.30855885,0.96421826,-2.6821675,0
26000020,184,-0.4531631,0.32502943,0.42201644,0.31611156,0.96421826,-2.8641603,0
26000020,185,-0.41875932,0.33186892,0.4396226,0.32309088,0.96421826,-3.0610428,0
26000020,186,-0.38435552,0.33949012,0.45763314,0.32949683,0.96421826,-3.2737923,0
26000020,187,-0.34995174,0.34787506,0.4760885,0.33532935,0.96421826,-3.5034406,0
26000020,188,-0.31554797,0.35700423,0.49502817,0.3405885,0.96421826,-3.7510955,0
26000020,189,-0.2811442,0.36685365,0.51449037,0.34527424,0.96421826,-4.017911,1
26000020,190,-0.24674042,0.37739578,0.53451186,0.3493866,0.96421826,-4.305086,1
26000020,191,-0.21233664,0.38859755,0.5551276,0.35292554,0.96421826,-4.613842,1
26000020,192,-0.17793286,0.40041924,0.5763705,0.3558911,0.96421826,-4.945397,1
26000020,193,-0.14352909,0.412816,0.5982711,0.35828325,-0.2675526,-5.300965,1
26000020,194,-0.15234289,0.42082176,0.62059635,0.36082232,-0.2675526,-5.6371837,1
26000020,195,-0.16115668,0.42826042,0.6433163,0.3635083,-0.2675526,-5.9847326,1
26000020,196,-0.16997047,0.43507728,0.66639787,0.3663411,-0.2675526,-6.34298,1
26000020,197,-0.17878427,0.44121844,0.6898052,0.36932087,-0.2675526,-6.7112026,1
26000020,198,-0.18759806,0.44663396,0.7134999,0.37244752,-0.2675526,-7.088617,1
26000020,199,-0.19641186,0.45127755,0.73744094,0.37572107,-0.60335803,-7.4743776,1
26000020,200,-0.22143416,0.45099252,0.76136684,0.3794116,-0.60335803,-7.827127,1
26000020,201,-0.24645644,0.44958314,0.78521794,0.38351923,-0.60335803,-8.180069,1
26000020,202,-0.27147877,0.44705415,0.8089349,0.38804388,-0.89453274,-8.532293,1
26000020,203,-0.31203803,0.43862256,0.8322046,0.3932445,-0.89453274,-8.836556,1
26000020,204,-0.3525973,0.42893806,0.8549604,0.39912117,-0.89453274,-9.133787,1
26000020,205,-0.39315656,0.41807133,0.87713975,0.40567377,0.8546672,-9.423541,1
26000020,206,-0.36457232,0.4300561,0.899955,0.41175,0.8546672,-9.927832,1
26000020,207,-0.3359881,0.44135302,0.92336947,0.4173498,0.8546672,-10.44995,1
26000020,208,-0.30740386,0.45188117,0.9473425,0.4224732,0.8546672,-10.988763,1
26000020,209,-0.27881965,0.46156612,0.97182935,0.42712018,0.8546672,-11.54302,1
26000020,210,-0.2502354,0.47032985,0.9967811,0.43129078,0.8546672,-12.111277,1
26000020,211,-0.22165118,0.4781025,-0.9778547,0.43498498,-0.022997797,-11.817741,1
26000020,212,-0.22165118,0.4741513,-0.9527002,0.4386792,-0.022997797,-11.30244,1
26000020,213,-0.22165118,0.4693199,-0.927802,0.44237342,-0.022997797,-10.796378,1
26000020,214,-0.22165118,0.46363673,-0.9032053,0.44606763,-0.112852156,-10.300503,1
26000020,215,-0.22410761,0.45625943,-0.879,0.44980273,-0.112852156,-9.80855,1
26000020,216,-0.22656402,0.44813436,-0.85522574,0.4535788,-0.112852156,-9.329849,1
26000020,217,-0.22902045,0.43930975,-0.8319196,0.45739582,-0.112852156,-8.865193,1
26000020,218,-0.23147687,0.42983478,-0.8091162,0.4612538,-0.112852156,-8.415281,1
26000020,219,-0.23393328,0.41976285,-0.78684705,0.46515265,-0.112852156,-7.9807434,1
26000020,220,-0.23638971,0.40914458,-0.76514125,0.46909246,-0.112852156,-7.5620894,1
26000020,221,-0.23884612,0.3980342,-0.7440249,0.47307324,-0.80976874,-7.1597586,1
26000020,222,-0.2747746,0.37779996,-0.723982,0.47765282,0.58577144,-6.7145567,1
26000020,223,-0.2597082,0.37019247,-0.70434266,0.48198134,0.58577144,-6.3828745,1
26000020,224,-0.24464178,0.361896,-0.6851435,0.4860587,0.58577144,-6.060819,1
26000020,225,-0.22957538,0.35295564,-0.66641855,0.48988494,0.7702663,-5.7489977,1
26000020,226,-0.20536268,0.3451235,-0.6481092,0.49330768,0.7702663,-5.4584618,1
26000020,227,-0.18114996,0.33655,-0.6302547,0.49632683,0.7702663,-5.1762433,1
26000020,228,-0.15693726,0.32728106,-0.61289185,0.49894243,0.7702663,-4.902984,1
26000020,229,-0.13272455,0.31736347,-0.5960552,0.50115454,0.7702663,-4.639265,1
26000020,230,-0.10851184,0.3068462,-0.5797765,0.50296307,-0.6176851,-4.3856087,1
26000020,231,-0.1342722,0.291141,-0.564331,0.5052009,-0.6176851,-4.118413,1
26000020,232,-0.16003256,0.27585536,-0.54969645,0.5078682,-0.6176851,-3.8721876,1
26000020,233,-0.18579292,0.2609955,-0.53585017,0.51096475,-0.6176851,-3.645642,1
26000020,234,-0.21155329,0.24656296,-0.52276963,0.5144906,-0.6176851,-3.4375284,1
26000020,235,-0.23731364,0.23255631,-0.5104321,0.5184458,-0.6176851,-3.2466538,1
26000020,236,-0.263074,0.21897058,-0.4988154,0.52283037,-0.6176851,-3.0718803,0
26000020,237,-0.28883436,0.20579877,-0.4878974,0.5276443,-0.6176851,-2.9121346,0
26000020,238,-0.3145947,0.19303177,-0.47765675,0.5328875,0.17182481,-2.7664065,0
26000020,239,-0.3145947,0.17998303,-0.46810833,0.53813076,0.17182481,-2.6314123,0
26000020,240,-0.3145947,0.16702911,-0.45924714,0.54337394,0.17182481,-2.5081928,0
26000020,241,-0.3145947,0.15417643,-0.45106784,0.5486172,0.46416068,-2.3962855,0
26000020,242,-0.3051621,0.14088942,-0.4435934,0.55370325,0.46416068,-2.2938845,0
26000020,243,-0.29572952,0.12763055,-0.4368224,0.5586321,0.46416068,-2.2021875,0
26000020,244,-0.28629693,0.11440917,-0.4307528,0.56340367,0.46416068,-2.1208918,0
26000020,245,-0.27686435,0.101231754,-0.42538232,0.5680181,0.46416068,-2.0497072,0
26000020,246,-0.26743177,0.088104516,-0.4207082,0.57247525,0.46416068,-1.9883628,0
26000020,247,-0.25799918,0.075031064,-0.4167277,0.57677525,0.46416068,-1.9366065,0
26000020,248,-0.24856658,0.062014528,-0.41343772,0.580918,0.46416068,-1.8942097,0
26000020,249,-0.239134,0.049057856,-0.41083512,0.5849036,0.46416068,-1.860969,0
26000020,250,-0.22970141,0.03616123,-0.4089167,0.588732,0.46416068,-1.8367039,0
26000020,251,-0.22026883,0.023326287,-0.40767917,0.5924031,0.46416068,-1.8212631,0
26000020,252,-0.21083625,0.010553156,-0.40711933,0.59591705,-0.9995126,-1.8145212,0
26000020,253,-0.25217462,0.003305481,-0.40694398,0.60011995,-0.9995126,-1.8146214,0
26000020,254,-0.293513,-0.0038902157,-0.4071504,0.6050118,-0.9995126,-1.8192695,0
26000020,255,-0.33485138,-0.01105571,-0.4077369,0.6105927,-0.9995126,-1.8284496,0
26000020,256,-0.37618977,-0.018212678,-0.4087031,0.61686254,-0.9995126,-1.842178,0
26000020,257,-0.41752812,-0.025382197,-0.41004968,0.6238214,-0.9995126,-1.8605018,0
26000020,258,-0.4588665,-0.032585938,-0.4117784,0.63146913,-0.9995126,-1.8834995,0
26000020,259,-0.5002049,-0.03984519,-0.41389227,0.63980585,-0.9995126,-1.9112827,0
26000020,260,-0.54154325,-0.0471821,-0.41639534,0.64883155,-0.9995126,-1.9439949,0
26000020,261,-0.5828816,-0.054617714,-0.4192929,0.65854627,-0.9995126,-1.9818135,0
26000020,262,-0.62422,-0.06217444,-0.42259133,0.66894996,-0.9995126,-2.0249517,0
26000020,263,-0.6655584,-0.06987409,-0.4262983,0.6800426,0.44918406,-2.0736582,0
26000020,264,-0.6567916,-0.08203944,-0.4306506,0.69098914,0.44918406,-2.1364539,0
26000020,265,-0.64802486,-0.094136916,-0.43564472,0.70178956,0.44918406,-2.2079878,0
26000020,266,-0.639258,-0.10616322,-0.44127685,0.7124438,0.44918406,-2.2883558,0
26000020,267,-0.63049126,-0.11811364,-0.44754297,0.722952,0.44918406,-2.377668,0
26000020,268,-0.6217245,-0.12998162,-0.45443875,0.7333141,0.44918406,-2.4760442,0
26000020,269,-0.6129577,-0.14176032,-0.46195933,0.74353004,0.44918406,-2.5836155,0
26000020,270,-0.60419095,-0.15344003,-0.4700996,0.7535999,0.44918406,-2.7005146,0
26000020,271,-0.5954241,-0.1650104,-0.47885367,0.7635236,0.44918406,-2.8268769,0
26000020,272,-0.58665735,-0.17645873,-0.4882151,0.7733011,0.50217867,-2.9628336,0
26000020,273,-0.57550484,-0.1878036,-0.49817836,0.78289294,0.50217867,-3.1086175,0
26000020,274,-0.5643523,-0.19896832,-0.5087339,0.79229885,0.50217867,-3.2641075,1
26000020,275,-0.55319977,-0.20993248,-0.51987123,0.8015188,0.50217867,-3.429352,1
26000020,276,-0.54204726,-0.22067484,-0.5315784,0.8105529,0.50217867,-3.6043816,1
26000020,277,-0.5308947,-0.23117252,-0.5438425,0.81940114,0.50217867,-3.7891967,1
26000020,278,-0.5197422,-0.24140069,-0.5566492,0.82806355,0.50217867,-3.983767,1
26000020,279,-0.5085896,-0.25133255,-0.5699828,0.83654004,0.50217867,-4.188021,1
26000020,280,-0.49743706,-0.26094013,-0.5838261,0.8448307,0.50217867,-4.4018507,1
26000020,281,-0.48628452,-0.2701947,-0.5981604,0.85293543,0.50217867,-4.6251054,1
26000020,282,-0.47513196,-0.2790661,-0.61296535,0.86085427,0.50217867,-4.857586,1
26000020,283,-0.4639794,-0.28752327,-0.62821895,0.86858726,0.50217867,-5.0990467,1
26000020,284,-0.45282686,-0.29553503,-0.64389753,0.8761344,-0.28490794,-5.3491936,1
26000020,285,-0.46241337,-0.3064584,-0.66015565,0.8838413,-0.28490794,-5.6309834,1
26000020,286,-0.47199988,-0.31719798,-0.67698354,0.8917079,-0.2560355,-5.927023,1
26000020,287,-0.48030615,-0.32746276,-0.69435596,0.89971304,-0.2560355,-6.2354946,1
26000020,288,-0.4886124,-0.33744714,-0.7122581,0.9078566,-0.2560355,-6.5577726,1
26000020,289,-0.4969187,-0.34710884,-0.73067284,0.9161385,-0.2560355,-6.8937125,1
26000020,290,-0.505225,-0.3564056,-0.74958074,0.92455894,-0.2560355,-7.2431016,1
26000020,291,-0.51353127,-0.3652931,-0.7689601,0.9331178,-0.2560355,-7.6056385,1
26000020,292,-0.52183753,-0.37372515,-0.7887869,0.94181514,-0.2560355,-7.98093,1
26000020,293,-0.5301438,-0.38165635,-0.80903435,0.9506509,-0.2560355,-8.368502,1
26000020,294,-0.53845006,-0.38904196,-0.8296737,0.959625,-0.2560355,-8.767802,1
26000020,295,-0.5467563,-0.3958359,-0.8506734,0.96873766,-0.27896833,-9.17818,1
26000020,296,-0.5560774,-0.40233397,-0.8720179,0.9780056,-0.27896833,-9.601972,1
26000020,297,-0.56539845,-0.40816435,-0.8936717,0.9874289,-0.27896833,-10.035841,1
26000020,298,-0.5747195,-0.41328487,-0.91559714,0.99700755,-0.27896833,-10.478925,1
26000021,0,0,-0.27164155,-0.9300082,1,-0.27896833,-9.774262,1
26000021,1,0.045873076,0,-0.0027777776,0,0.1400224,-7.6154356E-05,0
26000021,2,0.045873076,-0.29767865,-0.14890943,0.00076452637,0.1400224,-1.104975,0
26000021,3,0.045873076,-0.16419266,-0.1576201,0.0015290527,0.1400224,-0.51479495,0
26000021,4,0.045873076,-0.16907844,-0.16659,0.002293579,0.1400224,-0.5597814,0
26000021,5,0.045873076,-0.17423688,-0.17583355,0.0030581055,0.1400224,-0.60873246,0
26000021,6,0.045873076,-0.17966987,-0.18536535,0.003822632,0.1400224,-0.66194266,0
26000021,7,0.045873076,-0.18538049,-0.19520009,0.004587158,0.1400224,-0.7197321,0
26000021,8,0.045873076,-0.19137064,-0.2053526,0.0053516845,0.1400224,-0.7824397,0
26000021,9,0.045873076,-0.19764172,-0.21583782,0.006116211,0.1400224,-0.8504263,0
26000021,10,0.045873076,-0.2041941,-0.22667065,0.0068807374,0.1400224,-0.9240722,0
26000021,11,0.045873076,-0.21102735,-0.237866,0.007645264,0.5770261,-1.0037793,0
26000021,12,0.06306611,-0.22285874,-0.24968904,0.008696411,0.5770261,-1.1120147,0
26000021,13,0.08025914,-0.2347807,-0.26214454,0.010034057,0.5770261,-1.229507,0
26000021,14,0.09745217,-0.24678227,-0.27523673,0.011658203,0.5770261,-1.3567574,0
26000021,15,0.114645205,-0.2588481,-0.28896907,0.013568969,0.5770261,-1.4942582,0
26000021,16,0.13183823,-0.2709547,-0.30334365,0.015766235,0.5770261,-1.6424638,0
26000021,17,0.14903125,-0.28308183,-0.3183616,0.018250123,0.5770261,-1.8018448,0
26000021,18,0.16622427,-0.29519835,-0.33402234,0.021020507,-0.7569866,-1.9728025,0
26000021,19,0.12942307,-0.29721478,-0.34979007,0.023177613,-0.7569866,-2.0912116,0
26000021,20,0.092621855,-0.30010432,-0.3657111,0.024721313,-0.7569866,-2.2209382,0
26000021,21,0.05582065,-0.3038593,-0.38183132,0.025651611,-0.7569866,-2.3625746,0
26000021,22,0.019019447,-0.3084716,-0.39819625,0.025968628,0.3407873,-2.5168114,0
26000021,23,0.02426459,-0.318875,-0.41511312,0.026373047,0.3407873,-2.7178802,0
26000021,24,0.029509734,-0.32929182,-0.4325826,0.026864868,0.3407873,-2.9315684,0
26000021,25,0.03475488,-0.33968708,-0.45060354,0.027444093,0.3407873,-3.1582093,0
26000021,26,0.04000002,-0.3500222,-0.4691728,0.028110718,0.3407873,-3.3980787,0
26000021,27,0.045245167,-0.3602564,-0.488285,0.028864747,0.3407873,-3.6513968,0
26000021,28,0.050490312,-0.37034497,-0.5079324,0.0297063,0.3407873,-3.9183075,1
26000021,29,0.055735454,-0.38024008,-0.5281048,0.030635254,-0.7095384,-4.1988745,1
26000021,30,0.022344222,-0.3911658,-0.54885674,0.03100769,-0.7095384,-4.503744,1
26000021,31,-0.011047008,-0.40271956,-0.5702217,0.030823609,-0.7095384,-4.8314347,1
26000021,32,-0.04443824,-0.41485557,-0.5922305,0.030083008,-0.7095384,-5.183139,1
26000021,33,-0.077829465,-0.4275207,-0.61491114,0.028785888,-0.06441456,-5.5600066,1
26000021,34,-0.0780602,-0.43627205,-0.63805604,0.027484864,-0.06441456,-5.9217806,1
26000021,35,-0.07829094,-0.44462657,-0.6616443,0.026180053,-0.06441456,-6.297919,1
26000021,36,-0.07852168,-0.45252356,-0.6856514,0.024871338,-0.06441456,-6.6879625,1
26000021,37,-0.07875241,-0.45989728,-0.71004975,0.023558838,-0.06441456,-7.0912976,1
26000021,38,-0.07898314,-0.4666893,-0.7348083,0.022242432,0.31381083,-7.5072637,1
26000021,39,-0.07481795,-0.4717299,-0.7598344,0.020995483,0.31381083,-7.923711,1
26000021,40,-0.070652746,-0.4759912,-0.7850865,0.019817993,0.31381083,-8.349111,1
26000021,41,-0.06648755,-0.47943038,-0.81052107,0.018709838,0.31381083,-8.782493,1
26000021,42,-0.062322352,-0.48200473,-0.83609223,0.017671142,0.31381083,-9.222792,1
26000021,43,-0.058157157,-0.48368374,-0.86175245,0.016701905,0.31381083,-9.668978,1
26000021,44,-0.053991962,-0.48444542,-0.8874531,0.015802002,0.31381083,-10.120032,1
26000021,45,-0.049826767,-0.4842671,-0.91314423,0.014971558,0.31381083,-10.574855,1
26000021,46,-0.045661572,-0.48314267,-0.9387757,0.014210572,0.31381083,-11.032451,1
26000021,47,-0.041496377,-0.48107243,-0.9642974,0.013518921,0.59566736,-11.491842,1
26000021,48,-0.023204643,-0.47280708,-0.9893806,0.013132202,0.59566736,-11.896649,1
26000021,49,-0.0049129105,-0.46365732,0.9860216,0.013050293,0.59566736,-11.745476,1
26000021,50,0.013378822,-0.45367676,0.9619533,0.0132733155,0.59566736,-11.191193,1
26000021,51,0.031670555,-0.44293222,0.938455,0.013801147,0.59566736,-10.654123,1
26000021,52,0.04996229,-0.43148232,0.9155641,0.014633911,-0.80784595,-10.135149,1
26000021,53,0.009401092,-0.44064236,0.89218736,0.0147906495,-0.80784595,-9.7979555,1
26000021,54,-0.031160103,-0.44850773,0.86839324,0.014271363,-0.80784595,-9.454431,1
26000021,55,-0.0717213,-0.45501804,0.8442538,0.01307605,-0.80784595,-9.105204,1
26000021,56,-0.11228249,-0.46012348,0.8198435,0.011204712,-0.80784595,-8.750988,1
26000021,57,-0.15284368,-0.46378398,0.7952389,0.008657348,-0.80784595,-8.392579,1
26000021,58,-0.19340488,-0.46597093,0.7705184,0.00543396,-0.80784595,-8.030874,1
26000021,59,-0.23396607,-0.4666678,0.7457609,0.0015345459,0.28840554,-7.6668625,1
26000021,60,-0.23074841,-0.45444632,0.7216518,0.0023112793,0.28840554,-7.2051234,1
26000021,61,-0.22753076,-0.44182205,0.69821244,0.0061035156,0.28840554,-6.763524,1
26000021,62,-0.22431311,-0.4288563,0.67546093,0.009842041,0.28840554,-6.3422084,1
26000021,63,-0.22109546,-0.41561255,0.653412,0.013526978,0.28840554,-5.94123,1
26000021,64,-0.2178778,-0.40214592,0.6320775,0.017158326,0.28840554,-5.5604844,1
26000021,65,-0.21466015,-0.38851008,0.61146635,0.020735962,0.28840554,-5.1997733,1
26000021,66,-0.2114425,-0.37475747,0.59158486,0.02426001,0.28840554,-4.8588176,1
26000021,67,-0.20822485,-0.36093396,0.57243675,0.027730469,0.28840554,-4.5372276,1
26000021,68,-0.2050072,-0.34708196,0.55402344,0.031147217,0.28840554,-4.23454,1
26000021,69,-0.20178956,-0.33324182,0.5363444,0.034510378,0.28840554,-3.95024,1
26000021,70,-0.1985719,-0.3194485,0.51939714,0.037819948,0.28840554,-3.6837459,1
26000021,71,-0.19535425,-0.3057334,0.5031775,0.041075807,0.28840554,-3.4344344,1
26000021,72,-0.1921366,-0.29212493,0.4876798,0.044278078,-0.7365581,-3.2016542,0
26000021,73,-0.22745785,-0.27808884,0.47292677,0.048069093,-0.7365581,-2.9819226,0
26000021,74,-0.26277912,-0.26353905,0.4589456,0.05244873,-0.7365581,-2.774749,0
26000021,75,-0.29810038,-0.24853154,0.4457606,0.057417113,-0.7365581,-2.580443,0
26000021,76,-0.33342162,-0.23312052,0.43339318,0.06297412,-0.7365581,-2.399239,0
26000021,77,-0.36874288,-0.21735573,0.4218621,0.06911987,-0.7365581,-2.2312942,0
26000021,78,-0.40406415,-0.20128568,0.41118357,0.07585425,-0.7365581,-2.0767093,0
26000021,79,-0.4393854,-0.18495348,0.40137145,0.083177365,-0.7365581,-1.9355212,0
26000021,80,-0.47470668,-0.16840154,0.3924375,0.091089115,-0.61707914,-1.8077295,0
26000021,81,-0.50174,-0.15269426,0.38433683,0.099451415,0.8285229,-1.6959873,0
26000021,82,-0.46821013,-0.1449593,0.3766465,0.107254885,0.8285229,-1.6160114,0
26000021,83,-0.43468034,-0.13763554,0.3693447,0.11449951,0.8285229,-1.5423577,0
26000021,84,-0.40115052,-0.13070786,0.36241043,0.1211853,0.8285229,-1.4744753,0
26000021,85,-0.3676207,-0.1241622,0.35582343,0.12731226,0.8285229,-1.4118606,0
26000021,86,-0.3340909,-0.11798324,0.34956422,0.1328805,0.8285229,-1.3540468,0
26000021,87,-0.30056107,-0.11215943,0.34361398,0.13788989,0.8285229,-1.3006141,0
26000021,88,-0.26703125,-0.10667553,0.33795467,0.14234045,0.8285229,-1.2511679,0
26000021,89,-0.23350143,-0.10151885,0.3325689,0.14623217,0.8285229,-1.2053515,0
26000021,90,-0.19997162,-0.096675776,0.32744008,0.14956507,0.8285229,-1.1628366,0
26000021,91,-0.1664418,-0.09213469,0.32255217,0.15233912,0.068213224,-1.1233244,0
26000021,92,-0.1664418,-0.0812481,0.31824183,0.15511316,0.91686726,-1.0776151,0
26000021,93,-0.12647966,-0.07858352,0.31407288,0.1572212,0.91686726,-1.0476682,0
26000021,94,-0.08651752,-0.07619159,0.3100308,0.15866321,0.91686726,-1.0192959,0
26000021,95,-0.046555378,-0.07406686,0.3061014,0.15943909,0.91686726,-0.99233234,0
26000021,96,-0.006593239,-0.072199464,0.30227113,0.15954895,0.91686726,-0.96661985,0
26000021,97,0.0333689,-0.0705849,0.29852647,0.1589928,0.91686726,-0.94202155,0
26000021,98,0.07333104,-0.06921737,0.29485437,0.15777063,0.91686726,-0.9184108,0
26000021,99,0.113293186,-0.06809284,0.29124194,0.15588245,0.91686726,-0.8956743,0
26000021,100,0.15325533,-0.06720723,0.28767648,0.15332824,0.91686726,-0.8737092,0
26000021,101,0.19321747,-0.06655805,0.28414547,0.1501079,0.91686726,-0.8524244,0
26000021,102,0.23317961,-0.06614036,0.2806366,0.14622156,0.91686726,-0.8317354,0
26000021,103,0.27314174,-0.06595358,0.27713764,0.14166918,0.91686726,-0.8115716,0
26000021,104,0.31310388,-0.065995924,0.27363646,0.13645081,-0.62775064,-0.7918695,0
26000021,105,0.2853569,-0.049736805,0.27099785,0.13169482,-0.62775064,-0.75823134,0
26000021,106,0.25760993,-0.0335567,0.2692176,0.12740137,-0.62775064,-0.73470646,0
26000021,107,0.22986294,-0.017457448,0.26829144,0.123570316,0.8437935,-0.7210996,0
26000021,108,0.26448095,-0.016954297,0.267392,0.11916235,0.8437935,-0.715636,0
26000021,109,0.299099,-0.016520318,0.26651555,0.11417737,0.8437935,-0.7102909,0
26000021,110,0.33371705,-0.016151648,0.2656587,0.10861535,0.8437935,-0.7050503,0
26000021,111,0.36833507,-0.015845295,0.2648181,0.10247644,0.8437935,-0.69990325,0
26000021,112,0.40295312,-0.015604118,0.26399028,0.095760494,0.8437935,-0.69484127,0
26000021,113,0.43757117,-0.015423171,0.26317206,0.08846765,0.8437935,-0.6898563,0
26000021,114,0.47218922,-0.015306054,0.26236004,0.08059778,0.8437935,-0.6849432,0
26000021,115,0.50680727,-0.015247492,0.26155114,0.072151,0.6860775,-0.6800975,0
26000021,116,0.5306966,-0.012518389,0.26088703,0.06330603,0.6860775,-0.6753164,0
26000021,117,0.55458593,-0.009843452,0.2603648,0.05406299,0.6860775,-0.67148924,0
26000021,118,0.5784753,-0.007220323,0.25998178,0.044421755,0.6860775,-0.66859967,0
26000021,119,0.6023646,-0.0046393485,0.25973564,0.034382325,0.6860775,-0.6666356,0
26000021,120,0.62625396,-0.0020943878,0.25962454,0.023944702,-0.29162735,-0.6655903,0
26000021,121,0.6179981,0.008665076,0.2600842,0.013644775,-0.29162735,-0.66846156,0
26000021,122,0.6097422,0.019376788,0.26111218,0.0034824219,-0.29162735,-0.67666614,0
26000021,123,0.6014864,0.030054266,0.2627066,0.0065423585,-0.29162735,-0.6902025,0
