episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
28000029,86,0.19781464,0.1810637,-0.44927666,0.12200025,0.26213944,-2.3274577,0
28000029,87,0.19933535,0.16807021,-0.44036028,0.1253225,0.26213944,-2.2042146,0
28000029,88,0.20085607,0.1551735,-0.43212807,0.12867017,0.26213944,-2.0920634,0
28000029,89,0.2023768,0.14237925,-0.4245746,0.1320431,0.024746537,-1.9905666,0
28000029,90,0.2023768,0.12982297,-0.41768727,0.13541602,0.024746537,-1.8995862,0
28000029,91,0.2023768,0.11738417,-0.41145983,0.13878894,0.024746537,-1.8183378,0
28000029,92,0.2023768,0.105061494,-0.40588614,0.14216186,0.27096403,-1.7464381,0
28000029,93,0.2039817,0.092677794,-0.40096945,0.14556152,0.27096403,-1.6832862,0
28000029,94,0.20558661,0.080395944,-0.3967043,0.14898792,-0.80935246,-1.6289558,0
28000029,95,0.19955075,0.069123134,-0.3930372,0.15231372,-0.80935246,-1.584019,0
28000029,96,0.1935149,0.05797223,-0.38996166,0.15553895,-0.80935246,-1.5465759,0
28000029,97,0.18747903,0.04693336,-0.38747177,0.15866357,-0.80935246,-1.5163814,0
28000029,98,0.18144317,0.03599643,-0.3855621,0.16168763,-0.80935246,-1.4932258,0
28000029,99,0.17540732,0.025151068,-0.38422775,0.16461109,-0.80935246,-1.4769335,0
28000029,100,0.16937146,0.014386309,-0.38346452,0.16743396,-0.80935246,-1.4673634,0
28000029,101,0.1633356,0.0036913913,-0.38326868,0.17015626,-0.80935246,-1.4644073,0
28000029,102,0.15729974,-0.006944257,-0.3836371,0.17277795,-0.80935246,-1.4679914,0
28000029,103,0.1512639,-0.017531786,-0.3845672,0.17529908,-0.80935246,-1.4780735,0
28000029,104,0.14522803,-0.028081205,-0.38605693,0.17771949,-0.80935246,-1.4946432,0
28000029,105,0.13919216,-0.038604666,-0.38810495,0.1800393,-0.80935246,-1.517724,0
28000029,106,0.13315631,-0.049111463,-0.3907104,0.18225855,-0.80935246,-1.5473692,0
28000029,107,0.12712045,-0.059611477,-0.39387292,0.1843772,0.5441897,-1.5836625,0
28000029,108,0.13171649,-0.071415976,-0.39766166,0.1865725,0.5441897,-1.6291349,0
28000029,109,0.13631254,-0.08318236,-0.4020746,0.18884435,0.5441897,-1.6825837,0
28000029,110,0.1409086,-0.094913594,-0.40710992,0.19119287,0.5441897,-1.7441367,0
28000029,111,0.14550465,-0.10660887,-0.4127657,0.19361793,0.34530425,-1.8139375,0
28000029,112,0.14785476,-0.11804138,-0.41902798,0.19608216,0.34530425,-1.891511,0
28000029,113,0.15020488,-0.12945269,-0.42589566,0.19858557,0.34530425,-1.9775175,0
28000029,114,0.15255499,-0.14084145,-0.43336755,0.20112817,0.34530425,-2.0721745,0
28000029,115,0.15490511,-0.15220392,-0.44144225,0.20370996,0.2958883,-2.1757114,0
28000029,116,0.15675293,-0.16350122,-0.45011625,0.2063225,0.2958883,-2.2882388,0
28000029,117,0.15860075,-0.17476608,-0.4593879,0.20896582,0.2958883,-2.4101193,0
28000029,118,0.16044858,-0.1859906,-0.469255,0.21164002,0.2958883,-2.5416105,0
28000029,119,0.1622964,-0.19716448,-0.4797149,0.21434496,0.2958883,-2.682967,0
28000029,120,0.16414423,-0.20827559,-0.49076426,0.21708068,0.2958883,-2.834439,0
28000029,121,0.16599205,-0.21930917,-0.50239897,0.21984717,0.2958883,-2.9962661,1
28000029,122,0.16783987,-0.23024921,-0.51461405,0.22264454,0.2958883,-3.1686764,1
28000029,123,0.1696877,-0.2410763,-0.52740353,0.22547266,0.2958883,-3.3518717,1
28000029,124,0.17153552,-0.2517696,-0.54076034,0.22833154,0.2958883,-3.5460339,1
28000029,125,0.17338334,-0.2623053,-0.55467606,0.23122132,0.2958883,-3.7513096,1
28000029,126,0.17523117,-0.27265823,-0.56914103,0.23414184,0.2958883,-3.9678135,1
28000029,127,0.17707899,-0.28280032,-0.58414406,0.23709314,-0.16033196,-4.195616,1
28000029,128,0.17707899,-0.2928821,-0.5996819,0.24004443,-0.16033196,-4.4359016,1
28000029,129,0.17707899,-0.30272195,-0.61574185,0.24299572,-0.16033196,-4.6878715,1
28000029,130,0.17707899,-0.3122863,-0.63230914,0.24594702,-0.77492374,-4.9514866,1
28000029,131,0.17148007,-0.3223855,-0.6494122,0.24880506,-0.77492374,-5.2326465,1
28000029,132,0.16588113,-0.33223373,-0.6670378,0.2515697,-0.77492374,-5.5268126,1
28000029,133,0.1602822,-0.34178898,-0.68517023,0.25424108,-0.77492374,-5.833884,1
28000029,134,0.15468326,-0.351013,-0.7037921,0.2568191,-0.77492374,-6.1537247,1
28000029,135,0.14908431,-0.35986024,-0.7228833,0.25930384,0.33746302,-6.486077,1
28000029,136,0.15135302,-0.3663924,-0.742321,0.26182643,0.33746302,-6.8152623,1
28000029,137,0.1536217,-0.37234765,-0.7620747,0.2643867,0.33746302,-7.1532288,1
28000029,138,0.15589039,-0.37768683,-0.7821116,0.26698485,0.33746302,-7.4993367,1
28000029,139,0.15815909,-0.38237882,-0.8023974,0.26962084,0.33746302,-7.852946,1
28000029,140,0.16042778,-0.38639334,-0.82289624,0.27229467,0.33746302,-8.213355,1
28000029,141,0.16269647,-0.38970566,-0.84357077,0.27500623,0.33746302,-8.579844,1
28000029,142,0.16496517,-0.39228708,-0.86438227,0.27775562,0.33746302,-8.951608,1
28000029,143,0.16723385,-0.3941213,-0.8852911,0.28054285,0.33746302,-9.327875,1
28000029,144,0.16950254,-0.3951923,-0.9062566,0.28336793,0.33746302,-9.707835,1
28000029,145,0.17177124,-0.39548907,-0.927238,0.28623083,0.33746302,-10.090673,1
28000029,146,0.17403993,-0.39500886,-0.94819385,0.28913146,0.33746302,-10.4756,1
28000029,147,0.17630862,-0.39374515,-0.9690827,0.29206994,0.33746302,-10.86176,1
28000029,148,0.17857732,-0.39170438,-0.9898632,0.29504627,-0.03336388,-11.248377,1
28000029,149,0.17857732,-0.38974437,0.9894601,0.29802257,-0.03336388,-11.226068,1
28000029,150,0.17857732,-0.38702065,0.96892804,0.3009989,-0.13900054,-10.808948,1
28000029,151,0.17857732,-0.38354528,0.94858027,0.30397522,-0.13900054,-10.397986,1
28000029,152,0.17857732,-0.37933564,0.9284559,0.30695155,-0.13900054,-9.993964,1
28000029,153,0.17857732,-0.3744139,0.90859264,0.30992785,-0.13900054,-9.597646,1
28000029,154,0.17857732,-0.36880428,0.88902694,0.31290418,-0.13900054,-9.20975,1
28000029,155,0.17857732,-0.3625353,0.86979383,0.3158805,-0.13900054,-8.830973,1
28000029,156,0.17857732,-0.35563764,0.85092664,0.3188568,-0.13900054,-8.461962,1
28000029,157,0.17857732,-0.3481452,0.832457,0.32183313,-0.13900054,-8.103324,1
28000029,158,0.17857732,-0.34009197,0.8144145,0.32480946,-0.13900054,-7.755599,1
28000029,159,0.17857732,-0.33151454,0.79682714,0.32778576,-0.13900054,-7.4192834,1
28000029,160,0.17857732,-0.32244962,0.77972066,0.3307621,-0.13900054,-7.0948067,1
28000029,161,0.17857732,-0.3129348,0.763119,0.33373842,0.1581266,-6.782542,1
28000029,162,0.17919225,-0.30283743,0.7470529,0.33672497,0.1581266,-6.4819055,1
28000029,163,0.17980717,-0.29237384,0.731542,0.3397218,0.1581266,-6.1942854,1
28000029,164,0.1804221,-0.28158063,0.7166037,0.34272888,0.1581266,-5.9198556,1
28000029,165,0.18103704,-0.27049306,0.70225364,0.34574622,0.1581266,-5.658731,1
28000029,166,0.18165196,-0.2591443,0.6885056,0.3487738,0.1581266,-5.4109664,1
28000029,167,0.18226689,-0.24756654,0.67537177,0.35181165,0.1581266,-5.176571,1
28000029,168,0.18288182,-0.23579189,0.66286266,0.35485962,0.1581266,-4.955516,1
28000029,169,0.18349674,-0.22384536,0.65098727,0.35791785,0.1581266,-4.7477055,1
28000029,170,0.18411168,-0.21175584,0.6397533,0.36098632,0.1581266,-4.553035,1
28000029,171,0.18472661,-0.19954766,0.62916696,0.36406505,0.1581266,-4.371358,1
28000029,172,0.18534154,-0.18724324,0.61923337,0.36715406,-0.8095812,-4.2025013,1
28000029,173,0.17930275,-0.17577347,0.60990834,0.37014246,0.32528412,-4.048842,1
28000029,174,0.18144622,-0.16313876,0.6012535,0.3731665,0.32528412,-3.9036887,1
28000029,175,0.18358971,-0.15047854,0.5932704,0.3762263,0.32528412,-3.7710135,1
28000029,176,0.18573318,-0.13780756,0.5859595,0.3793219,0.32528412,-3.650566,1
28000029,177,0.18787666,-0.1251392,0.57932067,0.3824531,0.32528412,-3.5420954,1
28000029,178,0.19002014,-0.11248271,0.5733533,0.38562012,0.9494308,-3.4453495,1
28000029,179,0.19963942,-0.099209145,0.5680901,0.3889474,0.9494308,-3.3592458,1
28000030,0,0.20925869,-0.08601265,0.563527,0.39243504,0.9494308,-3.2852023,1
28000030,1,0.2256601,0,-0.0027777776,0,-0.91565907,-7.6154356E-05,0
28000030,2,0.2135552,0.03771057,0.021874249,0.003559204,-0.91565907,-0.018949645,0
28000030,3,0.20145032,-0.13096423,0.014926379,0.006916748,-0.91565907,-0.17373914,0
28000030,4,0.18934543,-0.12525232,0.008281537,0.01007251,-0.91565907,-0.15760906,0
28000030,5,0.17724054,-0.11982101,0.0019248356,0.013026489,-0.91565907,-0.14369217,0
28000030,6,0.16513565,-0.11466253,-0.0041582007,0.015778808,-0.91565907,-0.13177009,0
28000030,7,0.15303077,-0.10975921,-0.009981108,0.018329347,-0.91565907,-0.12162206,0
28000030,8,0.14092587,-0.10510411,-0.015557057,0.020678101,-0.91565907,-0.1130712,0
28000030,9,0.12882099,-0.100687444,-0.02089869,0.022825073,-0.91565907,-0.105950706,0
28000030,10,0.11671609,-0.09650114,-0.026018234,0.024770387,-0.91565907,-0.1001127,0
28000030,11,0.10461119,-0.09253077,-0.030927144,0.026513916,-0.91565907,-0.09541109,0
28000030,12,0.0925063,-0.088769734,-0.03563652,0.028055664,-0.91565907,-0.09172824,0
28000030,13,0.0804014,-0.08521015,-0.040157057,0.02939563,-0.91565907,-0.088955365,0
28000030,14,0.0682965,-0.08184549,-0.044499096,0.030533936,-0.062409043,-0.086996496,0
28000030,15,0.0682965,-0.08314712,-0.048910186,0.031672243,-0.6050742,-0.09324613,0
28000030,16,0.062237434,-0.082366735,-0.053279877,0.032709472,-0.6050742,-0.09639503,0
28000030,17,0.05617837,-0.08176069,-0.057617415,0.033645753,-0.6050742,-0.10017892,0
28000030,18,0.0501193,-0.08132289,-0.06193173,0.03448108,-0.6050742,-0.10458385,0
28000030,19,0.044060234,-0.08105205,-0.066231675,0.035215452,-0.6050742,-0.10960877,0
28000030,20,0.03800117,-0.080944434,-0.07052591,0.035848755,-0.6050742,-0.115253046,0
28000030,21,0.0319421,-0.081003144,-0.07482327,0.036381103,-0.6050742,-0.12153208,0
28000030,22,0.025883034,-0.081225015,-0.079132386,0.0368125,-0.6050742,-0.12845543,0
28000030,23,0.019823967,-0.08161006,-0.08346193,0.037142944,-0.07422531,-0.13604245,0
28000030,24,0.019823967,-0.08434577,-0.08793662,0.037473388,-0.07422531,-0.14816438,0
28000030,25,0.019823967,-0.08723153,-0.09256439,0.037803832,-0.07422531,-0.1613724,0
28000030,26,0.019823967,-0.09027093,-0.0973534,0.038134277,-0.07422531,-0.17575654,0
28000030,27,0.019823967,-0.09346873,-0.10231207,0.03846472,-0.07422531,-0.19141647,0
28000030,28,0.019823967,-0.096829765,-0.107449055,0.038795166,-0.07422531,-0.20846012,0
28000030,29,0.019823967,-0.10035814,-0.11277321,0.03912561,-0.07422531,-0.22700262,0
28000030,30,0.019823967,-0.10405828,-0.11829367,0.039456055,-0.07422531,-0.24716891,0
28000030,31,0.019823967,-0.10793588,-0.12401985,0.0397865,-0.07422531,-0.26909667,0
28000030,32,0.019823967,-0.11199522,-0.12996139,0.040116943,-0.07422531,-0.29293123,0
28000030,33,0.019823967,-0.116241656,-0.1361282,0.040447388,-0.07422531,-0.31883174,0
28000030,34,0.019823967,-0.12067987,-0.14253047,0.040777832,-0.07422531,-0.3469681,0
28000030,35,0.019823967,-0.1253156,-0.14917867,0.041108277,0.68692327,-0.37752587,0
28000030,36,0.02758151,-0.13274153,-0.15622082,0.041567992,0.68692327,-0.4179342,0
28000030,37,0.03533905,-0.14033863,-0.16366601,0.042156983,0.68692327,-0.46221074,0
28000030,38,0.04309659,-0.14811301,-0.17152365,0.042875245,0.68692327,-0.5106612,0
28000030,39,0.050854135,-0.15606984,-0.17980342,0.04372278,0.68692327,-0.5636109,0
28000030,40,0.058611676,-0.16421425,-0.18851525,0.044699583,0.68692327,-0.6214083,0
28000030,41,0.06636922,-0.17255199,-0.1976694,0.045805786,0.68692327,-0.684428,0
28000030,42,0.07412676,-0.18108177,-0.20727609,0.04704126,0.68692327,-0.75304407,0
28000030,43,0.081884295,-0.18980794,-0.21734571,0.048406005,-0.6560185,-0.82767403,0
28000030,44,0.074930765,-0.19446279,-0.22766228,0.04965491,-0.6560185,-0.89093333,0
28000030,45,0.067977235,-0.19944158,-0.23824298,0.05078784,-0.6560185,-0.9592552,0
28000030,46,0.061023705,-0.20474997,-0.2491053,0.05180493,-0.6560185,-1.0330104,0
28000030,47,0.054070175,-0.21038353,-0.26026648,0.052706055,-0.6560185,-1.1125549,0
28000030,48,0.047116645,-0.2163463,-0.271744,0.05349133,-0.6560185,-1.1983069,0
28000030,49,0.040163115,-0.22263475,-0.28355515,0.054160766,-0.6560185,-1.2906802,0
28000030,50,0.03320959,-0.22924519,-0.295717,0.054714233,-0.6560185,-1.3901129,0
28000030,51,0.026256057,-0.23617843,-0.30824664,0.055151854,-0.6560185,-1.4970937,0
28000030,52,0.019302525,-0.24342711,-0.32116088,0.05547351,-0.6560185,-1.6120998,0
28000030,53,0.012348994,-0.25098968,-0.3344763,0.05567932,-0.6560185,-1.7356642,0
28000030,54,0.005395462,-0.25885758,-0.3482091,0.055769287,0.24276793,-1.868313,0
28000030,55,0.006603014,-0.26842386,-0.36244944,0.055879395,0.24276793,-2.018641,0
28000030,56,0.007810566,-0.27814692,-0.3772056,0.05600952,0.24276793,-2.1795132,0
28000030,57,0.009018118,-0.28801122,-0.39248508,0.05615979,0.24276793,-2.3514404,0
28000030,58,0.0102256695,-0.29799524,-0.40829423,0.0563302,0.24276793,-2.5349026,0
28000030,59,0.011433221,-0.3080756,-0.42463815,0.056520753,0.24276793,-2.7303665,0
28000030,60,0.012640773,-0.31822583,-0.44152057,0.056731444,0.24276793,-2.938271,0
28000030,61,0.013848326,-0.3284163,-0.45894358,0.05696228,0.24276793,-3.1590223,0
28000030,62,0.015055878,-0.33861396,-0.4769076,0.057213258,0.24276793,-3.3929827,0
28000030,63,0.01626343,-0.34878236,-0.4954111,0.057484373,0.24276793,-3.6404622,0
28000030,64,0.017470982,-0.35888153,-0.5144504,0.057775512,0.24276793,-3.90171,1
28000030,65,0.018678533,-0.36886933,-0.53401953,0.05808679,0.24276793,-4.1769156,1
28000030,66,0.019886086,-0.3786988,-0.5541101,0.058418214,0.24276793,-4.4661775,1
28000030,67,0.021093637,-0.38832185,-0.5747112,0.058769774,-0.99803513,-4.7695265,1
28000030,68,0.0071654967,-0.39900333,-0.59587896,0.05888916,-0.48316187,-5.0981884,1
28000030,69,0.0030718092,-0.40863213,-0.6175576,0.058940306,-0.48316187,-5.435583,1
28000030,70,-0.0010218782,-0.4180151,-0.63973397,0.05892322,-0.48316187,-5.7883325,1
28000030,71,-0.005115566,-0.4270926,-0.6623919,0.058838014,-0.48316187,-6.1562295,1
28000030,72,-0.009209253,-0.43580574,-0.68551207,0.05868457,-0.48316187,-6.5389805,1
28000030,73,-0.01330294,-0.44409132,-0.7090718,0.05846289,-0.48316187,-6.9361477,1
28000030,74,-0.017396627,-0.45188752,-0.73304516,0.058172975,-0.48316187,-7.347199,1
28000030,75,-0.021490315,-0.4591319,-0.75740284,0.057814818,-0.3871156,-7.771481,1
28000030,76,-0.024227755,-0.4653979,-0.782093,0.05741101,0.92811096,-8.2045355,1
28000030,77,-0.011567713,-0.4665081,-0.806842,0.05721826,0.92811096,-8.602989,1
28000030,78,0.001092329,-0.4666627,-0.83159924,0.05723645,0.92811096,-9.004777,1
28000030,79,0.013752371,-0.4658463,-0.85631317,0.0574657,0.92811096,-9.408886,1
28000030,80,0.026412413,-0.46406046,-0.88093233,0.057905883,0.92811096,-9.814424,1
28000030,81,0.039072458,-0.46130362,-0.9054053,0.05855713,0.035624385,-10.220421,1
28000030,82,0.039072458,-0.4621211,-0.92992157,0.059208374,0.035624385,-10.672093,1
28000030,83,0.039072458,-0.46203628,-0.9544334,0.05985962,0.035624385,-11.127215,1
28000030,84,0.039072458,-0.46104294,-0.97889245,0.060510863,0.035624385,-11.584792,1
28000030,85,0.039072458,-0.45914117,0.9967493,0.06116211,0.035624385,-11.915519,1
28000030,86,0.039072458,-0.45633894,0.9725398,0.061813354,0.035624385,-11.419366,1
28000030,87,0.039072458,-0.4526499,0.94852597,0.0624646,0.035624385,-10.930569,1
28000030,88,0.039072458,-0.44809508,0.9247538,0.06311584,0.8564843,-10.45007,1
28000030,89,0.05019426,-0.43865854,0.90148216,0.063952394,0.8564843,-9.946991,1
28000030,90,0.06131606,-0.42854443,0.8787472,0.06497437,0.8564843,-9.45989,1
28000030,91,0.07243787,-0.41781455,0.85658145,0.06618164,0.8564843,-8.989522,1
28000030,92,0.08355967,-0.40652218,0.83501476,0.06757434,0.8564843,-8.536464,1
28000030,93,0.09468147,-0.39472982,0.8140737,0.06915234,0.8564843,-8.101252,1
28000030,94,0.10580327,-0.38249,0.79378194,0.07091577,0.8564843,-7.6842375,1
28000030,95,0.116925076,-0.36986315,0.7741601,0.0728645,0.8564843,-7.285732,1
28000030,96,0.12804687,-0.35689968,0.755226,0.074998654,0.8564843,-6.905876,1
28000030,97,0.13916866,-0.3436551,0.73699456,0.07731812,0.8564843,-6.544761,1
28000030,98,0.15029046,-0.3301751,0.7194782,0.079822995,0.8564843,-6.202332,1
28000030,99,0.16141227,-0.31650922,0.7026869,0.08251318,0.8564843,-5.8784885,1
28000030,100,0.17253406,-0.30269697,0.6866283,0.085388795,-0.062509835,-5.573008,1
28000030,101,0.17253406,-0.29108125,0.6711859,0.088264406,-0.062509835,-5.2973413,1
28000030,102,0.17253406,-0.27920872,0.65637344,0.09114002,-0.062509835,-5.0358114,1
28000030,103,0.17253406,-0.2671154,0.6422025,0.09401563,-0.062509835,-4.7883883,1
28000030,104,0.17253406,-0.25483653,0.62868303,0.09689123,-0.99772656,-4.5549965,1
28000030,105,0.1586129,-0.24445228,0.61571443,0.09953479,-0.99772656,-4.344132,1
28000030,106,0.14469174,-0.23373358,0.6033145,0.10194629,-0.99772656,-4.143932,1
28000030,107,0.13077058,-0.22271296,0.5914992,0.10412586,-0.99772656,-3.9545238,1
28000030,108,0.11684944,-0.21142459,0.5802828,0.106073365,-0.99772656,-3.776003,1
28000030,109,0.10292828,-0.19989851,0.5696779,0.107788816,-0.99772656,-3.6084146,1
28000030,110,0.08900713,-0.18816367,0.5596955,0.10927222,-0.99772656,-3.4517686,1
28000030,111,0.07508598,-0.17624667,0.5503453,0.11052368,-0.99772656,-3.306042,1
28000030,112,0.061164834,-0.16417441,0.5416356,0.11154309,-0.99772656,-3.1711905,1
28000030,113,0.047243685,-0.15196985,0.5335733,0.112330444,-0.99772656,-3.047139,1
28000030,114,0.03332253,-0.13965502,0.5261644,0.11288586,-0.99772656,-2.933797,1
28000030,115,0.019401383,-0.12725082,0.51941353,0.113209225,-0.99772656,-2.8310606,1
28000030,116,0.0054802313,-0.114775896,0.5133245,0.11330054,-0.99772656,-2.7388144,1
28000030,117,-0.00844092,-0.10224817,0.50790006,0.11315991,-0.99772656,-2.656937,1
28000030,118,-0.022362072,-0.08968346,0.5031422,0.11278723,-0.7905909,-2.5853026,1
28000030,119,-0.031867564,-0.07708038,0.49905294,0.1122561,-0.7905909,-2.5237777,0
28000030,120,-0.041373055,-0.064490564,0.49563164,0.11156653,-0.7905909,-2.4722893,0
28000030,121,-0.050878547,-0.05192364,0.49287698,0.1107185,-0.7905909,-2.4306905,0
28000030,122,-0.060384043,-0.039388083,0.49078736,0.10971216,-0.7905909,-2.3988464,0
28000030,123,-0.06988953,-0.02689198,0.4893607,0.10854736,-0.7905909,-2.3766358,0
28000030,124,-0.079395026,-0.014443023,0.48859444,0.10722412,0.71371746,-2.3639514,0
28000030,125,-0.07113308,-0.0022864845,0.48847315,0.10603858,-0.6160356,-2.3606215,0
28000030,126,-0.07738112,0.010003756,0.48900384,0.104748905,-0.6160356,-2.3665538,0
28000030,127,-0.08362916,0.022228245,0.4901831,0.1033551,-0.6160356,-2.3817453,0
28000030,128,-0.089877196,0.034382094,0.49200714,0.10185718,-0.6160356,-2.406154,0
28000030,129,-0.09612524,0.046460442,0.4944719,0.100255124,-0.6160356,-2.439754,0
28000030,130,-0.10237327,0.05845814,0.4975732,0.09854895,-0.6160356,-2.482537,0
28000030,131,-0.108621314,0.07036951,0.5013064,0.096738644,-0.6160356,-2.5345097,1
28000030,132,-0.114869356,0.08218779,0.5056666,0.09482422,-0.6160356,-2.5956898,1
28000030,133,-0.12111739,0.09390594,0.5106485,0.09280554,-0.6160356,-2.6661062,1
28000030,134,-0.12736544,0.10551573,0.51624626,0.09068274,-0.6160356,-2.745798,1
28000030,135,-0.13361347,0.11700815,0.5224537,0.08845581,-0.6160356,-2.834808,1
28000030,136,-0.1398615,0.12837294,0.52926415,0.086124755,-0.6160356,-2.933184,1
28000030,137,-0.14610952,0.13959879,0.5366701,0.08368958,-0.6160356,-3.040972,1
28000030,138,-0.15235756,0.1506727,0.5446635,0.08115027,-0.6160356,-3.1582162,1
28000030,139,-0.15860559,0.16158083,0.55323565,0.078506835,0.18228698,-3.284952,1
28000030,140,-0.15794942,0.17273827,0.5623997,0.07587439,0.18228698,-3.4229546,1
28000030,141,-0.15729325,0.18376836,0.5721489,0.073252805,0.18228698,-3.5712495,1
28000030,142,-0.15663707,0.19465753,0.58247584,0.07064221,0.18228698,-3.7299511,1
28000030,143,-0.1559809,0.20538864,0.59337205,0.06804248,0.18228698,-3.8991525,1
28000030,144,-0.15532473,0.21594448,0.60482824,0.06545374,0.18228698,-4.0789332,1
28000030,145,-0.15466855,0.22630484,0.61683404,0.06287598,0.18228698,-4.269345,1
28000030,146,-0.15401238,0.23644719,0.62937796,0.060309082,0.18228698,-4.470406,1
28000030,147,-0.1533562,0.24635012,0.6424473,0.057753175,0.18228698,-4.6821175,1
28000030,148,-0.15270002,0.255987,0.6560278,0.05520813,-0.73168886,-4.9044237,1
28000030,149,-0.1610559,0.26374587,0.67002,0.052523803,-0.73168886,-5.127728,1
28000030,150,-0.16941176,0.27106944,0.6844006,0.049700316,-0.73168886,-5.3589864,1
28000030,151,-0.17776762,0.27792922,0.69914526,0.046737548,-0.73168886,-5.5978427,1
28000030,152,-0.18612349,0.28430122,0.7142279,0.0436355,-0.73168886,-5.843922,1
28000030,153,-0.19447936,0.29016036,0.7296214,0.040394165,-0.73168886,-6.096805,1
28000030,154,-0.20283522,0.29548305,0.7452973,0.03701355,-0.7191464,-6.3560386,1
28000030,155,-0.21095274,0.30030993,0.7612293,0.03349768,-0.7191464,-6.6215615,1
28000030,156,-0.21907027,0.30456012,0.77738667,0.029846558,-0.7191464,-6.8925133,1
