episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
30000021,107,0.2787851,0.037902318,-0.36767322,0.14878735,-0.90239084,-1.3596433,0
30000021,108,0.2684969,0.028038334,-0.36618575,0.15326233,-0.90239084,-1.3430412,0
30000021,109,0.2582087,0.018264133,-0.36521682,0.1575658,-0.90239084,-1.3321899,0
30000021,110,0.24792045,0.008565418,-0.3647624,0.16169776,-0.90239084,-1.3269736,0
30000021,111,0.23763223,-0.0010717823,-0.36481926,0.16565832,-0.90239084,-1.327309,0
30000021,112,0.227344,-0.010658538,-0.36538473,0.16944739,-0.90239084,-1.3331437,0
30000021,113,0.21705578,-0.020208536,-0.36645684,0.17306495,-0.90239084,-1.3444549,0
30000021,114,0.20676756,-0.029736143,-0.36803436,0.17651111,-0.90239084,-1.3612515,0
30000021,115,0.19647934,-0.03925155,-0.37011674,0.17978577,-0.49676836,-1.38357,0
30000021,116,0.19127516,-0.049522873,-0.37274402,0.18297364,-0.49676836,-1.4125291,0
30000021,117,0.18607098,-0.05979215,-0.37591606,0.18607482,-0.49676836,-1.4477654,0
30000021,118,0.18086681,-0.07006706,-0.37963325,0.18908924,0.5324371,-1.4893926,0
30000021,119,0.18875405,-0.08216644,-0.3839923,0.19223511,0.5324371,-1.5412647,0
30000021,120,0.19664131,-0.09422151,-0.3889909,0.19551244,0.5324371,-1.6012982,0
30000021,121,0.20452857,-0.106232665,-0.39462674,0.19892126,0.5324371,-1.6696347,0
30000021,122,0.21241581,-0.11819793,-0.40089732,0.20246154,0.5324371,-1.7464327,0
30000021,123,0.22030307,-0.13011423,-0.4078001,0.2061333,0.5324371,-1.8318671,0
30000021,124,0.22819032,-0.14197733,-0.41533226,0.20993653,0.5324371,-1.9261279,0
30000021,125,0.23607758,-0.15377977,-0.42349052,0.21387109,0.5324371,-2.0294094,0
30000021,126,0.24396482,-0.16551545,-0.4322714,0.21793713,0.5324371,-2.1419222,0
30000021,127,0.2518521,-0.17717391,-0.44167075,0.22213465,0.5324371,-2.263872,0
30000021,128,0.2597393,-0.18874355,-0.45168394,0.22646362,0.5324371,-2.395465,0
30000021,129,0.26762655,-0.20021042,-0.4623054,0.23092407,0.659341,-2.5368993,0
30000021,130,0.27707458,-0.21162745,-0.4735326,0.235542,0.659341,-2.6886942,0
30000021,131,0.28652263,-0.22288688,-0.4853571,0.24031739,0.659341,-2.8506596,0
30000021,132,0.29597065,-0.23396711,-0.49776945,0.24525024,0.659341,-3.0229156,0
30000021,133,0.30541867,-0.24484424,-0.5107588,0.25034058,0.659341,-3.2055514,1
30000021,134,0.3148667,-0.2554931,-0.52431315,0.25558838,0.659341,-3.3986266,1
30000021,135,0.3243147,-0.26588538,-0.5384188,0.26099366,0.659341,-3.6021566,1
30000021,136,0.33376276,-0.2759914,-0.55306065,0.26655638,-0.9129367,-3.8161144,1
30000021,137,0.32334822,-0.2870132,-0.5682872,0.27194557,-0.9129367,-4.0481353,1
30000021,138,0.3129337,-0.29802456,-0.58409786,0.27716112,-0.9129367,-4.293812,1
30000021,139,0.3025192,-0.30899736,-0.6004907,0.28220314,-0.9129367,-4.553485,1
30000021,140,0.29210466,-0.31989947,-0.6174619,0.28707153,-0.9129367,-4.8274393,1
30000021,141,0.28169015,-0.33069628,-0.6350059,0.29176635,-0.9129367,-5.1159096,1
30000021,142,0.27127564,-0.3413489,-0.65311503,0.2962876,-0.9129367,-5.4190555,1
30000021,143,0.26086113,-0.35181624,-0.67177945,0.30063525,-0.9129367,-5.736968,1
30000021,144,0.2504466,-0.36205378,-0.690987,0.30480933,0.6091732,-6.0696554,1
30000021,145,0.2592826,-0.36794806,-0.7105072,0.30913073,0.6091732,-6.384018,1
30000021,146,0.2681186,-0.37319756,-0.73030597,0.31359938,0.6091732,-6.7058587,1
30000021,147,0.2769546,-0.37776744,-0.7503472,0.31821534,0.6091732,-7.034507,1
30000021,148,0.2857906,-0.3816312,-0.7705934,0.32297853,0.6091732,-7.3692923,1
30000021,149,0.2946266,-0.38476047,-0.79100555,0.3278889,0.6091732,-7.709473,1
30000021,150,0.3034626,-0.3871314,-0.81154346,0.33294666,0.6091732,-8.054284,1
30000021,151,0.3122986,-0.38872913,-0.8321662,0.3381516,0.6091732,-8.402983,1
30000021,152,0.3211346,-0.3895357,-0.85283166,0.3435039,0.6091732,-8.754757,1
30000021,153,0.32997057,-0.38954714,-0.8734978,0.3490034,0.6091732,-9.108864,1
30000021,154,0.33880657,-0.3887572,-0.894122,0.35465014,0.6091732,-9.464506,1
30000021,155,0.34764257,-0.3871641,-0.91466165,0.36044422,0.6091732,-9.820891,1
30000021,156,0.35647857,-0.38477823,-0.93507475,0.3663855,0.6091732,-10.177298,1
30000021,157,0.36531457,-0.3816066,-0.9553196,0.37247413,-0.13249135,-10.532956,1
30000021,158,0.36531457,-0.38094026,-0.9755291,0.37856275,-0.13249135,-10.915289,1
30000021,159,0.36531457,-0.37951323,-0.9956629,0.38465136,-0.13249135,-11.298461,1
30000021,160,0.36531457,-0.3773319,0.984319,0.39073998,-0.13249135,-11.062633,1
30000021,161,0.36531457,-0.3744074,0.964456,0.39682862,-0.13249135,-10.661009,1
30000021,162,0.36531457,-0.3707537,0.9447869,0.40291724,-0.13249135,-10.265583,1
30000021,163,0.36531457,-0.36639008,0.9253493,0.40900585,-0.13249135,-9.877119,1
30000021,164,0.36531457,-0.36133862,0.90617967,0.4150945,-0.13249135,-9.496348,1
30000021,165,0.36531457,-0.35562447,0.8873132,0.4211831,-0.13249135,-9.123968,1
30000021,166,0.36531457,-0.34927645,0.8687835,0.42727172,-0.69671905,-8.760649,1
30000021,167,0.35754105,-0.34499013,0.85048115,0.4332307,-0.69671905,-8.422892,1
30000021,168,0.3497675,-0.3400341,0.8324418,0.43906018,-0.69671905,-8.091854,1
30000021,169,0.341994,-0.3344352,0.8146995,0.44476014,-0.69671905,-7.768179,1
30000021,170,0.33422047,-0.3282228,0.79728675,0.45033044,-0.69671905,-7.4524746,1
30000021,171,0.32644692,-0.32142186,0.7802348,0.45577124,0.8330989,-7.145267,1
30000021,172,0.33797222,-0.30850238,0.7638682,0.46140406,0.8330989,-6.817046,1
30000021,173,0.34949753,-0.29535052,0.7481994,0.467229,0.8330989,-6.5064983,1
30000021,174,0.36102283,-0.282007,0.73323846,0.4732461,0.8330989,-6.2135415,1
30000021,175,0.37254813,-0.26850945,0.7189936,0.4794552,0.8330989,-5.938022,1
30000021,176,0.38407344,-0.25488704,0.7054714,0.48585644,0.8330989,-5.6797047,1
30000021,177,0.3955987,-0.24117279,0.6926768,0.4924497,-0.3975789,-5.438344,1
30000021,178,0.39173868,-0.23066537,0.6804396,0.49897864,-0.3975789,-5.226163,1
30000021,179,0.38787863,-0.21991226,0.6687729,0.5054432,-0.3975789,-5.025602,1
30000021,180,0.3840186,-0.2089406,0.65768826,0.5118435,-0.3975789,-4.8366885,1
30000021,181,0.38015854,-0.19777621,0.6471959,0.5181794,-0.3975789,-4.659416,1
30000021,182,0.3762985,-0.18644503,0.6373046,0.5244511,-0.3975789,-4.493753,1
30000021,183,0.37243846,-0.17497072,0.6280221,0.5306583,-0.3975789,-4.339635,1
30000021,184,0.3685784,-0.1633741,0.61935484,0.5368013,-0.3975789,-4.196973,1
30000021,185,0.36471835,-0.15167609,0.61130816,0.5428799,-0.3975789,-4.065664,1
30000021,186,0.36085832,-0.1398958,0.6038864,0.54889417,-0.3975789,-3.9455864,1
30000021,187,0.35699826,-0.12805001,0.59709316,0.55484414,-0.27241153,-3.836608,1
30000021,188,0.35494888,-0.11595149,0.5909417,0.5607599,-0.27241153,-3.738259,1
30000021,189,0.3528995,-0.10383084,0.5854333,0.5666416,0.63085604,-3.650981,1
30000021,190,0.36200076,-0.09059599,0.5806271,0.57267493,0.63085604,-3.5733728,1
30000021,191,0.37110204,-0.07742849,0.57651937,0.57886,0.63085604,-3.507897,1
30000022,0,0.38020328,-0.06433064,0.5731065,0.5851967,0.63085604,-3.4542942,1
30000022,1,-0.16659307,0,-0.0027777776,0,-0.0025001168,-7.6154356E-05,0
30000022,2,-0.16659307,-0.2962649,-0.061365433,0.0027766114,-0.0025001168,-0.9148988,0
30000022,3,-0.16659307,0.04668539,-0.0588887,0.0055532227,-0.0025001168,-0.056037273,0
30000022,4,-0.16659307,0.044282813,-0.056539413,0.008329834,-0.0025001168,-0.05119459,0
30000022,5,-0.16659307,0.04198267,-0.05431217,0.011106445,-0.0025001168,-0.0468006,0
30000022,6,-0.16659307,0.03977973,-0.05220179,0.013883057,-0.0025001168,-0.042815577,0
30000022,7,-0.16659307,0.037669398,-0.05020337,0.016659668,-0.0025001168,-0.039203744,0
30000022,8,-0.16659307,0.03564657,-0.04831226,0.01943628,-0.0025001168,-0.035932053,0
30000022,9,-0.16659307,0.033706374,-0.046524085,0.02221289,-0.0025001168,-0.032970566,0
30000022,10,-0.16659307,0.03184571,-0.044834618,0.024989503,-0.0025001168,-0.030293046,0
30000022,11,-0.16659307,0.030059334,-0.04323992,0.027766114,-0.9121319,-0.027874224,0
30000022,12,-0.17637168,0.031967275,-0.041544,0.030705689,-0.9121319,-0.027724478,0
30000022,13,-0.18615027,0.03393834,-0.039743517,0.033808228,-0.35430235,-0.027679116,0
30000022,14,-0.18705931,0.032683652,-0.038009595,0.036925904,-0.35430235,-0.025622878,0
30000022,15,-0.18796836,0.031503208,-0.036338296,0.040058717,-0.35430235,-0.023759408,0
30000022,16,-0.18887739,0.030393675,-0.034725863,0.043206666,-0.35430235,-0.022072777,0
30000022,17,-0.18978643,0.02935253,-0.033168662,0.04636975,-0.35430235,-0.020548932,0
30000022,18,-0.19069548,0.028377306,-0.031663198,0.049547974,-0.35430235,-0.019175068,0
30000022,19,-0.19160452,0.027465677,-0.030206097,0.052741334,-0.35430235,-0.017939568,0
30000022,20,-0.19251357,0.026618212,-0.028793965,0.055949952,-0.45866,-0.016833303,0
30000022,21,-0.19464436,0.026280344,-0.027399747,0.05919397,-0.45866,-0.016068095,0
30000022,22,-0.19677517,0.026002068,-0.026020296,0.06247351,-0.44097996,-0.015394819,0
30000022,23,-0.19867954,0.025695127,-0.024657123,0.06578479,-0.44097996,-0.014766675,0
30000022,24,-0.2005839,0.025443528,-0.023307303,0.069127806,-0.44097996,-0.014224527,0
30000022,25,-0.20248829,0.025246453,-0.021967942,0.07250256,-0.44097996,-0.013765121,0
30000022,26,-0.20439266,0.025102636,-0.0206362,0.075909056,-0.17463923,-0.013385516,0
30000022,27,-0.20439266,0.02430177,-0.019346952,0.07931555,-0.17463923,-0.012745477,0
30000022,28,-0.20439266,0.023554146,-0.018097363,0.082722045,-0.5392911,-0.012201887,0
30000022,29,-0.20764028,0.024073007,-0.016820252,0.086182736,-0.5392911,-0.012301146,0
30000022,30,-0.2108879,0.024637606,-0.015513189,0.08969751,-0.5392911,-0.012468148,0
30000022,31,-0.21413551,0.02525485,-0.014173376,0.09326648,-0.5392911,-0.012710044,0
30000022,32,-0.21738313,0.02591912,-0.012798324,0.096889526,-0.1896016,-0.013028411,0
30000022,33,-0.21738313,0.025422629,-0.011449612,0.10051257,-0.1896016,-0.012808332,0
30000022,34,-0.21738313,0.02498005,-0.01012438,0.10413562,-0.1896016,-0.012673806,0
30000022,35,-0.21738313,0.024591286,-0.008819771,0.10775866,-0.1896016,-0.012621018,0
30000022,36,-0.21738313,0.024254162,-0.007533048,0.11138172,-0.1896016,-0.012645656,0
30000022,37,-0.21738313,0.023968268,-0.0062614917,0.11500476,-0.1896016,-0.012744777,0
30000022,38,-0.21738313,0.023733307,-0.005002401,0.11862781,-0.1896016,-0.012915954,0
30000022,39,-0.21738313,0.023547422,-0.003753171,0.122250855,-0.1896016,-0.013156472,0
30000022,40,-0.21738313,0.023411054,-0.0025111758,0.12587391,-0.1896016,-0.0134651335,0
30000022,41,-0.21738313,0.023323126,-0.0012738457,0.12949695,-0.1896016,-0.013840427,0
30000022,42,-0.21738313,0.023282621,-3.8664235E-05,0.13312,-0.1896016,-0.014281286,0
30000022,43,-0.21738313,0.023289766,0.0011968963,0.13674304,0.6601733,-0.014787601,0
30000022,44,-0.20876251,0.020119661,0.002264277,0.14022242,0.6601733,-0.013929771,0
30000022,45,-0.20014189,0.017002529,0.0031662895,0.1435581,0.6601733,-0.01329427,0
30000022,46,-0.19152127,0.013931739,0.003905391,0.14675012,0.6601733,-0.012859264,0
30000022,47,-0.18290065,0.010900791,0.004483696,0.14979847,0.6601733,-0.012606476,0
30000022,48,-0.17428003,0.007903814,0.004903007,0.15270312,0.6601733,-0.012521085,0
30000022,49,-0.16565941,0.004933401,0.0051647318,0.15546411,0.6601733,-0.012591196,0
30000022,50,-0.1570388,0.0019838733,0.005269979,0.15808143,0.6601733,-0.012808331,0
30000022,51,-0.14841817,-0.0009509216,0.0052195312,0.16055505,0.6601733,-0.013166888,0
30000022,52,-0.13979755,-0.0038770433,0.0050138477,0.16288501,0.6601733,-0.013664187,0
30000022,53,-0.13117692,-0.00680056,0.004653067,0.1650713,0.6601733,-0.014300429,0
30000022,54,-0.12255631,-0.009727452,0.0041370094,0.16711389,0.6601733,-0.015078675,0
30000022,55,-0.11393569,-0.012663661,0.0034651814,0.16901281,0.6601733,-0.016004859,0
30000022,56,-0.10531507,-0.015615123,0.0026367735,0.17076807,0.47644556,-0.017087806,0
30000022,57,-0.100016624,-0.017343964,0.0017166473,0.17243506,0.47644556,-0.01790414,0
30000022,58,-0.09471819,-0.019104762,0.0007031082,0.17401367,0.47644556,-0.018795177,0
30000022,59,-0.089419745,-0.020895457,-0.00040543027,0.17550403,0.47644556,-0.019768655,0
30000022,60,-0.08412131,-0.02272497,-0.0016110274,0.176906,0.47644556,-0.020837726,0
30000022,61,-0.078822866,-0.024591308,-0.0029156369,0.17821972,0.47644556,-0.02201236,0
30000022,62,-0.07352443,-0.026500758,-0.004321546,0.17944519,0.47644556,-0.023307513,0
30000022,63,-0.06822599,-0.028459653,-0.0058313776,0.18058227,0.47644556,-0.024740111,0
30000022,64,-0.06292755,-0.030466735,-0.007447688,0.1816311,0.47644556,-0.026324596,0
30000022,65,-0.057629112,-0.03253012,-0.009173464,0.18259156,0.47644556,-0.028082477,0
30000022,66,-0.052330673,-0.03464868,-0.011011634,0.18346375,0.47644556,-0.030031532,0
30000022,67,-0.047032233,-0.036831774,-0.0129656205,0.18424755,0.47644556,-0.03219853,0
30000022,68,-0.041733794,-0.039078463,-0.015038796,0.18494311,0.10901189,-0.034605402,0
30000022,69,-0.041311488,-0.039575092,-0.017138321,0.18563159,0.10901189,-0.035790347,0
30000022,70,-0.04088918,-0.04014697,-0.019268181,0.18631311,0.10901189,-0.0371383,0
30000022,71,-0.04046688,-0.0408003,-0.021432705,0.18698755,0.10901189,-0.038662523,0
30000022,72,-0.040044572,-0.04153369,-0.023636136,0.18765491,0.10901189,-0.040371478,0
30000022,73,-0.039622266,-0.04234435,-0.02588258,0.1883153,0.10901189,-0.04227349,0
30000022,74,-0.03919996,-0.043239407,-0.028176494,0.18896863,0.10901189,-0.044386663,0
30000022,75,-0.038777653,-0.04421743,-0.030522302,0.18961486,-0.12188119,-0.046723343,0
30000022,76,-0.038777653,-0.045122243,-0.032916114,0.19026111,-0.12188119,-0.04915324,0
30000022,77,-0.038777653,-0.046113495,-0.03536251,0.19090734,-0.12188119,-0.05182936,0
30000022,78,-0.038777653,-0.047192603,-0.03786615,0.1915536,-0.12188119,-0.0547693,0
30000022,79,-0.038777653,-0.048361227,-0.040431798,0.19219983,0.62182105,-0.057992607,0
30000022,80,-0.0308871,-0.052548565,-0.043219585,0.1927146,0.62182105,-0.06461874,0
30000022,81,-0.022996549,-0.056819774,-0.046233967,0.1930979,0.62182105,-0.07202534,0
30000022,82,-0.015105995,-0.061186034,-0.049479984,0.19334961,0.62182105,-0.08029279,0
30000022,83,-0.007215443,-0.0656493,-0.0529628,0.19346985,0.62182105,-0.08949841,0
30000022,84,0.0006751089,-0.070219085,-0.05668803,0.19345862,0.62182105,-0.099736616,0
30000022,85,0.008565661,-0.074903406,-0.060661778,0.19331592,0.62182105,-0.111109406,0
30000022,86,0.016456213,-0.07971232,-0.06489065,0.19304162,0.62182105,-0.12373197,0
30000022,87,0.024346765,-0.08464835,-0.069381386,0.19263586,0.62182105,-0.13771778,0
30000022,88,0.032237317,-0.08972146,-0.074141264,0.19209863,0.62182105,-0.15320285,0
30000022,89,0.04012787,-0.09494105,-0.07917804,0.19142981,0.62182105,-0.17033488,0
30000022,90,0.048018422,-0.1003101,-0.08449966,0.19062951,0.62182105,-0.18926184,0
30000022,91,0.055908974,-0.10583891,-0.09011458,0.18969776,0.24134588,-0.21015885,0
30000022,92,0.057729576,-0.109356165,-0.09591611,0.18873559,0.24134588,-0.22819763,0
30000022,93,0.059550177,-0.11306461,-0.10191437,0.18774304,0.24134588,-0.24797082,0
30000022,94,0.061370783,-0.11696533,-0.10811958,0.18672022,0.24134588,-0.26961523,0
30000022,95,0.063191384,-0.12106924,-0.1145425,0.185667,0.24134588,-0.29330277,0
30000022,96,0.065011986,-0.12537475,-0.121193826,0.1845835,0.24134588,-0.319188,0
30000022,97,0.06683259,-0.12989184,-0.12808482,0.18346961,0.24134588,-0.34746748,0
30000022,98,0.06865319,-0.13462076,-0.13522667,0.18232544,0.24134588,-0.37832686,0
30000022,99,0.07047379,-0.1395705,-0.14263111,0.18115088,0.24134588,-0.41199076,0
30000022,100,0.0722944,-0.1447433,-0.15030998,0.17994592,0.24134588,-0.44868138,0
30000022,101,0.074115,-0.15014102,-0.15827522,0.1787107,0.24134588,-0.48863593,0
30000022,102,0.0759356,-0.15577295,-0.16653922,0.17744507,0.24134588,-0.53213215,0
30000022,103,0.0777562,-0.1616385,-0.17511441,0.17614917,0.24134588,-0.5794363,0
30000022,104,0.079576805,-0.16774571,-0.1840136,0.17482288,-0.80606085,-0.6308625,0
30000022,105,0.07184941,-0.17110379,-0.19309095,0.17362536,-0.80606085,-0.67581743,0
30000022,106,0.06412202,-0.17477335,-0.20236295,0.17255664,-0.80606085,-0.724513,0
30000022,107,0.056394633,-0.17875642,-0.21184628,0.1716167,-0.80606085,-0.7772012,0
30000022,108,0.048667245,-0.18305372,-0.22155757,0.17080554,-0.80606085,-0.83415073,0
30000022,109,0.040939853,-0.18766776,-0.23151366,0.17012317,-0.80606085,-0.8956596,0
30000022,110,0.033212464,-0.19259858,-0.24173133,0.16956958,-0.80606085,-0.96204,0
30000022,111,0.025485072,-0.19784817,-0.25222751,0.16914478,-0.13360178,-1.0336356,0
30000022,112,0.025485072,-0.205446,-0.26312676,0.16871998,-0.13360178,-1.1196429,0
30000022,113,0.025485072,-0.2132849,-0.27444187,0.16829516,-0.13360178,-1.2124283,0
30000022,114,0.025485072,-0.22136256,-0.28618553,0.16787036,-0.13360178,-1.3124461,0
30000022,115,0.025485072,-0.22967525,-0.2983702,0.16744556,-0.13360178,-1.4201658,0
30000022,116,0.025485072,-0.2382184,-0.3110081,0.16702075,-0.13360178,-1.5360758,0
30000022,117,0.025485072,-0.2469852,-0.32411107,0.16659595,-0.13360178,-1.660676,0
30000022,118,0.025485072,-0.25596726,-0.33769053,0.16617115,-0.13360178,-1.7944783,0
30000022,119,0.025485072,-0.2651536,-0.35175738,0.16574633,-0.13360178,-1.9379985,0
30000022,120,0.025485072,-0.2745322,-0.36632177,0.16532153,-0.13360178,-2.0917635,0
30000022,121,0.025485072,-0.28408676,-0.38139305,0.16489673,0.37710977,-2.2562878,0
30000022,122,0.029191822,-0.29430434,-0.39700636,0.16441016,0.37710977,-2.4352543,0
30000022,123,0.03289857,-0.304592,-0.41316548,0.16386181,0.37710977,-2.6259863,0
30000022,124,0.03660532,-0.31492308,-0.42987266,0.16325171,0.37710977,-2.8289,0
30000022,125,0.04031207,-0.32526702,-0.4471286,0.16257983,0.37710977,-3.044373,0
30000022,126,0.044018816,-0.3355906,-0.46493226,0.16184619,0.37710977,-3.272741,0
30000022,127,0.047725566,-0.34585705,-0.48328054,0.16105078,0.37710977,-3.5142856,0
30000022,128,0.051432315,-0.3560266,-0.5021683,0.1601936,0.37710977,-3.7692287,1
30000022,129,0.055139065,-0.3660555,-0.5215882,0.15927465,-0.17896128,-4.0377183,1
30000022,130,0.055139065,-0.37599182,-0.5415352,0.15835571,-0.17896128,-4.320601,1
30000022,131,0.055139065,-0.38577813,-0.56200135,0.15743677,-0.17896128,-4.6179113,1
30000022,132,0.055139065,-0.39536434,-0.58297604,0.15651782,-0.17896128,-4.929673,1
30000022,133,0.055139065,-0.40469688,-0.6044459,0.15559888,-0.17896128,-5.2558093,1
30000022,134,0.055139065,-0.41372094,-0.62639445,0.15467992,-0.17896128,-5.5961504,1
30000022,135,0.055139065,-0.42237896,-0.6488024,0.15376098,-0.17896128,-5.9504175,1
30000022,136,0.055139065,-0.4306131,-0.6716471,0.15284204,0.2289052,-6.318232,1
30000022,137,0.056806725,-0.43804377,-0.694886,0.15189527,0.2289052,-6.6960626,1
30000022,138,0.058474384,-0.44489923,-0.7184887,0.15092066,0.2289052,-7.085688,1
30000022,139,0.060142044,-0.45112625,-0.7424217,0.14991833,0.2289052,-7.4864135,1
30000022,140,0.061809704,-0.45666894,-0.7666487,0.14888819,0.6004684,-7.897412,1
30000022,141,0.06930178,-0.4598611,-0.79104507,0.14773315,0.6004684,-8.301563,1
30000022,142,0.07679384,-0.46219024,-0.815565,0.14645325,0.6004684,-8.711654,1
30000022,143,0.08428591,-0.4636287,-0.84016126,0.14504847,0.6004684,-9.126704,1
30000022,144,0.09177797,-0.4641561,-0.86478555,0.1435188,0.6004684,-9.545732,1
30000022,145,0.09927004,-0.4637591,-0.88938874,0.14186426,-0.7499122,-9.967768,1
30000022,146,0.09257147,-0.46742433,-0.91418636,0.1403214,-0.7499122,-10.443091,1
30000022,147,0.085872896,-0.47021896,-0.9391322,0.13889013,-0.7499122,-10.925393,1
30000022,148,0.079174325,-0.47211844,-0.9641789,0.13757056,-0.7499122,-11.4136095,1
30000022,149,0.07247575,-0.47309756,-0.98927754,0.13636267,-0.7499122,-11.906596,1
30000022,150,0.06577718,-0.47313866,0.98562163,0.13526636,-0.7499122,-11.835578,1
30000022,151,0.05907862,-0.47223908,0.96056855,0.13428174,-0.7499122,-11.345718,1
30000022,152,0.05238005,-0.47039333,0.9356134,0.1334087,-0.7499122,-10.861177,1
30000022,153,0.045681484,-0.4676136,0.9108057,0.13264734,-0.9926425,-10.382921,1
30000022,154,0.03425906,-0.46560723,0.88610446,0.1320763,-0.9926425,-9.926051,1
30000022,155,0.022836635,-0.46263772,0.8615608,0.13169567,-0.63874674,-9.475087,1
30000022,156,0.018046051,-0.4564682,0.8373444,0.1313949,-0.63874674,-9.012296,1
30000022,157,0.013255467,-0.44948974,0.81349826,0.13117395,-0.63874674,-8.560515,1
30000022,158,0.008464882,-0.4417432,0.7900631,0.13103284,-0.63874674,-8.12056,1
30000022,159,0.003674297,-0.43327546,0.767077,0.13097155,-0.63874674,-7.6931996,1
30000022,160,-0.0011162881,-0.42413598,0.7445759,0.13099012,-0.63874674,-7.2791348,1
30000022,161,-0.0059068734,-0.41437525,0.72259265,0.1310885,-0.63874674,-6.8789773,1
