episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
2000010,271,0.08315271,0.006848683,0.47250408,0.5620802,-0.92754847,-2.3619251,0
2000010,272,0.06292011,0.01961537,0.47354472,0.5610316,-0.92754847,-2.3744314,0
2000010,273,0.0426875,0.032296013,0.47525805,0.5603201,-0.92754847,-2.3966596,0
2000010,274,0.022454897,0.0448765,0.47763884,0.5599458,-0.92754847,-2.428549,0
2000010,275,0.0022222938,0.057342,0.4806809,0.55990875,-0.7340348,-2.4700432,0
2000010,276,-0.014779511,0.06960355,0.4843735,0.5601551,-0.7340348,-2.5209174,0
2000010,277,-0.031781316,0.08173308,0.48870957,0.56068474,-0.7340348,-2.581214,0
2000010,278,-0.04878312,0.093716376,0.4936814,0.5614978,-0.7340348,-2.6509008,0
2000010,279,-0.065784924,0.10553851,0.4992804,0.56259423,-0.7340348,-2.729944,0
2000010,280,-0.08278673,0.11718384,0.5054972,0.563974,-0.7340348,-2.8183086,1
2000010,281,-0.09978853,0.12863576,0.51232153,0.5656372,-0.7340348,-2.9159527,1
2000010,282,-0.11679033,0.13987626,0.5197422,0.5675837,-0.7340348,-3.022825,1
2000010,283,-0.13379213,0.15088645,0.527747,0.56981355,-0.5041989,-3.1388628,1
2000010,284,-0.1466555,0.1617808,0.53632975,0.5722578,-0.5041989,-3.2644575,1
2000010,285,-0.15951887,0.17244488,0.5454782,0.5749164,-0.5041989,-3.399303,1
2000010,286,-0.17238225,0.18285878,0.5551792,0.5777895,-0.5041989,-3.5433419,1
2000010,287,-0.18524562,0.19300155,0.56541824,0.5808769,-0.5041989,-3.6964958,1
2000010,288,-0.198109,0.20285098,0.5761798,0.5841787,-0.5041989,-3.8586602,1
2000010,289,-0.21097237,0.21238473,0.58744717,0.58769494,-0.5041989,-4.0297084,1
2000010,290,-0.22383574,0.22157857,0.5992022,0.59142554,-0.5041989,-4.2094784,1
2000010,291,-0.23669912,0.2304074,0.61142576,0.59537053,-0.5041989,-4.397776,1
2000010,292,-0.24956249,0.23884717,0.624097,0.5995299,0.7697967,-4.59438,1
2000010,293,-0.23351386,0.25098166,0.63741195,0.6034218,0.7697967,-4.8219385,1
2000010,294,-0.21746524,0.26306006,0.6513677,0.60704625,0.7697967,-5.063734,1
2000010,295,-0.20141663,0.27505857,0.6659601,0.6104032,0.7697967,-5.3200655,1
2000010,296,-0.18536802,0.28694835,0.6811831,0.61349267,0.7697967,-5.59118,1
2000010,297,-0.16931939,0.2987002,0.69702965,0.61631465,0.7697967,-5.877291,1
2000010,298,-0.15327078,0.31027827,0.7134904,0.6188691,0.7697967,-6.1785316,1
2000010,299,-0.13722217,0.32164603,0.7305543,0.6211562,0.21559477,-6.4949813,1
2000010,300,-0.13262357,0.32992542,0.7480574,0.6233666,0.21559477,-6.805732,1
2000010,301,-0.12802497,0.33776146,0.7659762,0.6255003,0.21559477,-7.127143,1
2000010,302,-0.123426355,0.34511676,0.7842852,0.62755746,0.21559477,-7.458796,1
2000010,303,-0.118827745,0.35195786,0.8029571,0.6295379,0.8307444,-7.800232,1
2000010,304,-0.10172081,0.3620583,0.8221649,0.6312333,0.8307444,-8.1814995,1
2000010,305,-0.084613875,0.3716947,0.84188384,0.6326435,0.8307444,-8.576953,1
2000010,306,-0.06750694,0.38081366,0.86208665,0.6337686,0.8307444,-8.986047,1
2000010,307,-0.050400004,0.38936558,0.8827431,0.6346086,0.8307444,-9.408165,1
2000010,308,-0.03329307,0.3973004,0.9038205,0.6351635,0.8307444,-9.842589,1
2000010,309,-0.016186131,0.40456542,0.92528343,0.6354333,0.8307444,-10.288477,1
2000010,310,0.0009208069,0.41111365,0.94709367,0.635418,0.8307444,-10.744924,1
2000010,311,0.018027745,0.41690087,0.9692109,0.6351175,-0.57956344,-11.21096,1
2000010,312,0.003763055,0.4102029,0.99097294,0.63505477,-0.57956344,-11.576532,1
2000010,313,-0.010501634,0.4027454,-0.9876607,0.6352298,-0.57956344,-11.451338,1
2000010,314,-0.024766322,0.39457017,-0.9667281,0.6356426,-0.57956344,-10.982647,1
2000010,315,-0.039031014,0.38571665,-0.94626516,0.6362931,-0.57956344,-10.527627,1
2000010,316,-0.053295705,0.3762279,-0.92630565,0.63718134,-0.57956344,-10.087011,1
2000010,317,-0.0675604,0.3661483,-0.9068809,0.63830733,-0.57956344,-9.661453,1
2000010,318,-0.08182508,0.35552293,-0.8880198,0.6396711,-0.57956344,-9.251521,1
2000010,319,-0.096089765,0.34440058,-0.86974883,0.6412726,-0.57956344,-8.857724,1
2000010,320,-0.11035445,0.33282632,-0.85209185,0.6431118,-0.57956344,-8.480461,1
2000010,321,-0.12461914,0.32084635,-0.83507043,0.6451888,-0.57956344,-8.120054,1
2000010,322,-0.13888383,0.30850422,-0.8187038,0.64750355,-0.57956344,-7.776737,1
2000010,323,-0.15314853,0.29584548,-0.8030087,0.650056,-0.57956344,-7.4506803,1
2000010,324,-0.16741322,0.28291065,-0.7879998,0.6528463,-0.35066855,-7.1419578,1
2000010,325,-0.17724106,0.27104336,-0.77362055,0.6558003,-0.35066855,-6.8565288,1
2000010,326,-0.1870689,0.25891966,-0.7598844,0.6589181,-0.35066855,-6.58643,1
2000010,327,-0.19689673,0.24657235,-0.7468033,0.66219974,-0.35066855,-6.3316617,1
2000010,328,-0.20672457,0.23403458,-0.7343874,0.6656451,-0.35066855,-6.092187,1
2000010,329,-0.21655239,0.2213376,-0.7226451,0.66925436,-0.35066855,-5.867919,1
2000010,330,-0.22638023,0.2085073,-0.71158344,0.67302734,-0.35066855,-5.65872,1
2000010,331,-0.23620807,0.19556977,-0.7012082,0.67696416,-0.35066855,-5.46443,1
2000010,332,-0.2460359,0.18254972,-0.69152355,0.6810648,-0.35066855,-5.284861,1
2000010,333,-0.25586373,0.16946614,-0.68253314,0.68532914,-0.48241138,-5.1197953,1
2000010,334,-0.26831234,0.15580729,-0.6742673,0.68980104,-0.48241138,-4.9677534,1
2000010,335,-0.28076094,0.14214574,-0.66672623,0.69448036,-0.48241138,-4.8304806,1
2000010,336,-0.29320955,0.12849358,-0.6599094,0.69936717,-0.48241138,-4.707683,1
2000010,337,-0.30565816,0.114862576,-0.65381575,0.7044615,-0.48241138,-4.5990767,1
2000010,338,-0.31810677,0.101262555,-0.6484436,0.7097632,-0.07430923,-4.5043855,1
2000011,0,-0.32125947,0.08926388,-0.643708,0.7151176,-0.07430923,-4.4249463,1
2000011,1,-0.17990309,0,-0.0027777776,0,0.5652498,-7.6154356E-05,0
2000011,2,-0.16100702,0.086710975,0.20459503,0.0026834717,0.5652498,-0.48832458,0
2000011,3,-0.14211096,0.019533616,0.20563132,0.005052002,0.5652498,-0.42115712,0
2000011,4,-0.1232149,0.021215495,0.20675686,0.007105591,0.5652498,-0.42643604,0
2000011,5,-0.104318835,0.022927085,0.20797318,0.008844239,0.5652498,-0.4321841,0
2000011,6,-0.08542277,0.024672315,0.2092821,0.010267944,0.5652498,-0.43841875,0
2000011,7,-0.0665267,0.026455412,0.2106856,0.011376709,0.5652498,-0.4451598,0
2000011,8,-0.047630638,0.028280592,0.21218593,0.012170532,-0.83788615,-0.45242992,0
2000011,9,-0.0698081,0.04222668,0.21442612,0.013333985,-0.83788615,-0.47171006,0
2000011,10,-0.09198558,0.05613809,0.21740432,0.0148670655,-0.83788615,-0.49810869,0
2000011,11,-0.114163056,0.070023246,0.22111917,0.016769776,-0.83788615,-0.5317345,0
2000011,12,-0.13634053,0.08388959,0.22556965,0.019042114,-0.83788615,-0.5727379,0
2000011,13,-0.158518,0.09774306,0.23075508,0.021684082,-0.83788615,-0.6213079,0
2000011,14,-0.18069547,0.111588016,0.23667501,0.02469568,-0.83788615,-0.6776703,0
2000011,15,-0.20287296,0.125428,0.24332917,0.028076904,-0.83788615,-0.7420863,0
2000011,16,-0.22505043,0.1392625,0.25071725,0.03182776,-0.83788615,-0.81484175,0
2000011,17,-0.2472279,0.15309052,0.25883895,0.035948243,-0.83788615,-0.89625305,0
2000011,18,-0.26940536,0.16690755,0.26769367,0.040438354,-0.83788615,-0.9866538,0
2000011,19,-0.29158282,0.18070695,0.27728045,0.045298096,0.25848413,-1.0863951,0
2000011,20,-0.28089538,0.18656214,0.2871779,0.049979735,0.25848413,-1.1632608,0
2000011,21,-0.27020794,0.19271019,0.2974015,0.054483153,-0.24723965,-1.2457997,0
2000011,22,-0.2761426,0.20285341,0.3081632,0.05908557,-0.24723965,-1.3505033,0
2000011,23,-0.28207728,0.21310857,0.31946898,0.063786864,-0.24723965,-1.463483,0
2000011,24,-0.28801194,0.22347042,0.33132443,0.068587035,-0.24723965,-1.585187,0
2000011,25,-0.2939466,0.23393178,0.3437349,0.07348621,-0.24723965,-1.7160709,0
2000011,26,-0.29988125,0.24447742,0.3567048,0.07848425,-0.24723965,-1.8565638,0
2000011,27,-0.3058159,0.2550955,0.370238,0.08358118,-0.24723965,-2.0071177,0
2000011,28,-0.3117506,0.26576892,0.3843375,0.088776976,-0.24723965,-2.1681635,0
2000011,29,-0.31768525,0.27647942,0.39900517,0.094071776,-0.24723965,-2.3401253,0
2000011,30,-0.3236199,0.28720194,0.4142417,0.09946545,-0.24723965,-2.5233827,0
2000011,31,-0.32955456,0.29791173,0.4300464,0.104958005,-0.24723965,-2.7183063,0
2000011,32,-0.3354892,0.30858013,0.4464171,0.110549435,-0.24723965,-2.9252238,0
2000011,33,-0.3414239,0.31917545,0.46334988,0.11623987,-0.24723965,-3.1444218,0
2000011,34,-0.34735855,0.32966188,0.480839,0.12202918,-0.24723965,-3.3761284,0
2000011,35,-0.3532932,0.34000152,0.49887666,0.12791736,0.067168236,-3.6205184,0
2000011,36,-0.3490427,0.35013977,0.5174522,0.13373475,0.067168236,-3.8775744,1
2000011,37,-0.34479225,0.3602687,0.536565,0.13948132,0.067168236,-4.1491423,1
2000011,38,-0.34054175,0.37034696,0.55621254,0.14515698,0.067168236,-4.435487,1
2000011,39,-0.33629125,0.38032764,0.57638955,0.15076184,0.067168236,-4.7367845,1
2000011,40,-0.33204076,0.39016265,0.59708834,0.1562959,0.067168236,-5.05314,1
2000011,41,-0.3277903,0.39980096,0.6182984,0.16175903,0.1993264,-5.384571,1
2000011,42,-0.31891173,0.40981516,0.6400398,0.16707422,0.1993264,-5.7365346,1
2000011,43,-0.3100332,0.41962308,0.6623015,0.17224145,0.1993264,-6.104904,1
2000011,44,-0.30115467,0.42916423,0.6850694,0.17726074,0.1993264,-6.489534,1
2000011,45,-0.2922761,0.4383762,0.708326,0.18213196,0.1993264,-6.8901567,1
2000011,46,-0.2833976,0.447192,0.73205024,0.18685523,0.1993264,-7.3063617,1
2000011,47,-0.27451906,0.45554656,0.7562177,0.19143054,0.1993264,-7.7376337,1
2000011,48,-0.2656405,0.46337327,0.7808004,0.19585791,0.1993264,-8.183326,1
2000011,49,-0.25676197,0.47060743,0.8057669,0.20013733,0.1993264,-8.642683,1
2000011,50,-0.24788342,0.4771871,0.83108246,0.20426868,0.1993264,-9.114855,1
2000011,51,-0.23900488,0.48304692,0.8567089,0.20825207,0.1993264,-9.598825,1
2000011,52,-0.23012634,0.48813167,0.8826051,0.21208753,0.1993264,-10.093556,1
2000011,53,-0.2212478,0.4923888,0.9087271,0.21577503,0.1993264,-10.597918,1
2000011,54,-0.21236926,0.49577433,0.93502873,0.21931446,-0.13679343,-11.110758,1
2000011,55,-0.21348827,0.4945805,0.96126705,0.22287256,-0.13679343,-11.590789,1
2000011,56,-0.21460727,0.4924403,0.9873918,0.22644934,-0.13679343,-12.072913,1
2000011,57,-0.21572627,0.48935923,-0.9866468,0.2300448,-0.13679343,-12.028968,1
2000011,58,-0.21684527,0.48535004,-0.96089816,0.23365894,-0.13679343,-11.4958,1
2000011,59,-0.21796428,0.48043686,-0.93541014,0.23729162,-0.13679343,-10.972177,1
2000011,60,-0.21908328,0.47464132,-0.9102297,0.240943,-0.13679343,-10.459017,1
2000011,61,-0.22020228,0.46800095,-0.8854015,0.24461304,-0.13679343,-9.957303,1
2000011,62,-0.22132128,0.4605558,-0.86096823,0.24830176,0.6527921,-9.467949,1
2000011,63,-0.2003083,0.45985335,-0.83657223,0.25164026,0.41757,-9.053586,1
2000011,64,-0.18517697,0.4561407,-0.8123733,0.25472656,0.41757,-8.626536,1
2000011,65,-0.17004566,0.45145863,-0.7884227,0.25756067,0.41757,-8.206367,1
2000011,66,-0.15491433,0.4458385,-0.7647702,0.26014256,0.41757,-7.794027,1
2000011,67,-0.13978302,0.4393176,-0.74146366,0.2624723,0.41757,-7.390442,1
2000011,68,-0.1246517,0.4319389,-0.71854866,0.2645498,0.41757,-6.996502,1
2000011,69,-0.10952038,0.42374927,-0.69606805,0.26637512,0.41757,-6.6130414,1
2000011,70,-0.094389066,0.4147985,-0.6740623,0.2679483,0.41757,-6.2408304,1
2000011,71,-0.07925775,0.40514126,-0.65256894,0.2692693,0.38114452,-5.880581,1
2000011,72,-0.06510158,0.39466316,-0.6316314,0.2703543,0.38114452,-5.5316963,1
2000011,73,-0.050945405,0.38361195,-0.61128014,0.27120337,0.38114452,-5.196267,1
2000011,74,-0.03678923,0.37204227,-0.5915427,0.27181652,0.38114452,-4.8746963,1
2000011,75,-0.022633057,0.36000973,-0.5724436,0.27219373,0.7515558,-4.567302,1
2000011,76,0.0006870442,0.34834117,-0.55396354,0.27218226,0.7515558,-4.2791986,1
2000011,77,0.024007145,0.33611184,-0.5361323,0.2717821,0.7515558,-4.0035424,1
2000011,78,0.047327247,0.32337776,-0.51897657,0.27099335,0.7515558,-3.7406967,1
2000011,79,0.070647344,0.31019282,-0.5025203,0.26981592,0.7515558,-3.4909346,1
2000011,80,0.093967445,0.29660946,-0.4867847,0.2682498,0.8208827,-3.2544458,0
2000011,81,0.11886281,0.28265217,-0.47178954,0.2662688,0.8208827,-3.0312016,0
2000011,82,0.14375818,0.26836413,-0.45755237,0.2638728,0.8208827,-2.8212507,0
2000011,83,0.16865355,0.25379115,-0.44408834,0.26106188,0.8208827,-2.624605,0
2000011,84,0.19354892,0.23897496,-0.43141034,0.25783607,0.8208827,-2.4412103,0
2000011,85,0.21844429,0.22395444,-0.41952917,0.2541953,0.8208827,-2.2709608,0
2000011,86,0.24333966,0.20876458,-0.40845388,0.25013965,0.8208827,-2.1137025,0
2000011,87,0.26823503,0.19343817,-0.39819166,0.24566907,0.8208827,-1.969251,0
2000011,88,0.29313037,0.1780038,-0.3887483,0.24078357,0.8208827,-1.8373883,0
2000011,89,0.31802574,0.16248731,-0.38012806,0.23548315,0.8208827,-1.7178792,0
2000011,90,0.34292108,0.14691189,-0.37233412,0.22976783,-0.47689456,-1.6104777,0
2000011,91,0.3298596,0.13684073,-0.36507452,0.22427014,-0.47689456,-1.5278174,0
2000011,92,0.31679815,0.12701848,-0.35833597,0.21899012,-0.47689456,-1.4526186,0
2000011,93,0.3037367,0.1174366,-0.35210577,0.21392785,-0.47689456,-1.3844147,0
2000011,94,0.29067522,0.10808158,-0.34637186,0.20908326,-0.47689456,-1.3227649,0
2000011,95,0.27761376,0.098943576,-0.34112275,0.2044563,-0.47689456,-1.2672734,0
2000011,96,0.2645523,0.09001155,-0.3363475,0.20004712,-0.47689456,-1.2175751,0
2000011,97,0.25149086,0.081270784,-0.33203593,0.19585559,-0.47689456,-1.173332,0
2000011,98,0.23842941,0.072709695,-0.32817855,0.19188172,-0.47689456,-1.1342442,0
2000011,99,0.22536796,0.06431733,-0.32476643,0.18812561,-0.47689456,-1.1000419,0
2000011,100,0.21230651,0.05607708,-0.32179144,0.18458715,-0.47689456,-1.0704776,0
2000011,101,0.19924507,0.04797748,-0.31924617,0.18126635,-0.47689456,-1.0453387,0
2000011,102,0.18618363,0.040006615,-0.31712374,0.17816333,0.5313703,-1.0244375,0
2000011,103,0.20423949,0.025822911,-0.3157538,0.1747594,0.5313703,-1.0059428,0
2000011,104,0.22229534,0.011708623,-0.31513262,0.17105444,0.5313703,-0.9961371,0
2000011,105,0.24035122,-0.0023357198,-0.31525654,0.16704859,0.5313703,-0.9949145,0
2000011,106,0.2584071,-0.016313057,-0.31612197,0.16274182,0.5313703,-1.002204,0
2000011,107,0.2764629,-0.030225735,-0.3177255,0.15813416,0.5313703,-1.0179708,0
2000011,108,0.29451877,-0.04407679,-0.32006383,0.15322547,0.5313703,-1.0422175,0
2000011,109,0.31257463,-0.05786376,-0.3231336,0.14801587,0.5313703,-1.0749744,0
2000011,110,0.33063045,-0.071587875,-0.32693145,0.14250538,-0.24415314,-1.1163065,0
2000011,111,0.32480735,-0.08062755,-0.33120885,0.13709192,-0.24415314,-1.1570939,0
2000011,112,0.3189842,-0.089722395,-0.33596876,0.13177551,-0.24415314,-1.2032152,0
2000011,113,0.3131611,-0.098881386,-0.34121457,0.12655616,-0.24415314,-1.2548759,0
2000011,114,0.30733797,-0.10811426,-0.34695023,0.12143384,-0.24415314,-1.3123084,0
2000011,115,0.30151486,-0.11742798,-0.35317996,0.11640857,-0.24415314,-1.3757647,0
2000011,116,0.29569173,-0.12683006,-0.3599085,0.11148035,-0.24415314,-1.4455231,0
2000011,117,0.28986862,-0.13632648,-0.36714083,0.10664917,-0.24415314,-1.5218837,0
2000011,118,0.2840455,-0.14592287,-0.37488228,0.10191504,-0.24415314,-1.6051701,0
2000011,119,0.27822238,-0.15562358,-0.3831384,0.097277954,-0.24415314,-1.6957275,0
2000011,120,0.27239925,-0.16543092,-0.39191476,0.09273791,-0.24415314,-1.7939175,0
2000011,121,0.26657614,-0.17534678,-0.40121722,0.08829492,-0.7230097,-1.9001251,0
2000011,122,0.24713877,-0.18381618,-0.410969,0.0841759,-0.7230097,-2.0083587,0
2000011,123,0.22770138,-0.19254863,-0.42118397,0.08038086,-0.930699,-2.1248083,0
2000011,124,0.20338947,-0.2011005,-0.4318527,0.07699109,-0.930699,-2.248027,0
2000011,125,0.17907755,-0.20998354,-0.44299266,0.07400647,-0.930699,-2.3805053,0
2000011,126,0.15476562,-0.21920076,-0.45462164,0.071427,-0.930699,-2.5228987,0
2000011,127,0.1304537,-0.22875333,-0.46675736,0.069252804,-0.930699,-2.675895,0
2000011,128,0.10614179,-0.23864195,-0.4794177,0.06748377,-0.43692517,-2.8402202,0
2000011,129,0.09420765,-0.24916384,-0.49263626,0.0659137,-0.43692517,-3.0182576,0
2000011,130,0.082273506,-0.25982195,-0.50642025,0.06454248,-0.43692517,-3.2083306,1
2000011,131,0.07033937,-0.27060145,-0.5207761,0.063370116,0.0889194,-3.4109724,1
2000011,132,0.07543782,-0.28106934,-0.53568727,0.062112793,0.0889194,-3.6241188,1
2000011,133,0.080536276,-0.29132515,-0.5511425,0.060770508,0.0889194,-3.8485224,1
2000011,134,0.08563474,-0.3013372,-0.56712896,0.059343264,0.0889194,-4.084215,1
2000011,135,0.09073319,-0.31107116,-0.5836318,0.057831056,0.0889194,-4.3311696,1
2000011,136,0.09583165,-0.32049143,-0.6006344,0.056233887,0.0889194,-4.589304,1
2000011,137,0.10093011,-0.32956082,-0.61811817,0.054551758,0.0889194,-4.8584714,1
2000011,138,0.106028564,-0.3382405,-0.6360624,0.052784666,0.0889194,-5.1384583,1
2000011,139,0.11112702,-0.34649006,-0.6544443,0.050932497,0.400581,-5.4289756,1
2000011,140,0.12580618,-0.352601,-0.67315036,0.048835695,0.400581,-5.716695,1
2000011,141,0.14048533,-0.3580355,-0.6921447,0.046494264,0.400581,-6.011151,1
2000011,142,0.1551645,-0.36276227,-0.71138984,0.043908205,0.400581,-6.311694,1
2000011,143,0.16984364,-0.36675197,-0.7308466,0.041077513,0.400581,-6.6176324,1
2000011,144,0.1845228,-0.36997798,-0.7504745,0.038002074,-0.541885,-6.928239,1
2000011,145,0.16969311,-0.38023978,-0.77064687,0.03517383,-0.541885,-7.3079667,1
2000011,146,0.15486343,-0.39009574,-0.79134214,0.032592773,-0.541885,-7.7028456,1
2000011,147,0.14003375,-0.3994917,-0.8125358,0.03025891,-0.541885,-8.11245,1
2000011,148,0.12520407,-0.4083696,-0.8342005,0.028172119,-0.6529881,-8.536218,1
2000011,149,0.10750041,-0.41761112,-0.8563554,0.026380492,-0.6529881,-8.982161,1
2000011,150,0.08979675,-0.42624816,-0.8789686,0.024883911,-0.6529881,-9.442302,1
2000011,151,0.07209309,-0.43422323,-0.90200484,0.023682373,0.6753768,-9.915814,1
2000011,152,0.09364074,-0.42748532,-0.92468363,0.022121703,0.6753768,-10.266588,1
2000011,153,0.11518838,-0.41985518,-0.94695765,0.020201905,0.6753768,-10.613347,1
2000011,154,0.13673604,-0.4113761,-0.9687819,0.017922973,0.6753768,-10.955465,1
2000011,155,0.1582837,-0.40209523,-0.9901137,0.015284912,0.6753768,-11.292344,1
2000011,156,0.17983134,-0.39206424,0.98908657,0.01228772,0.6753768,-11.192577,1
2000011,157,0.201379,-0.3813348,0.96885616,0.0089313965,0.998719,-10.718626,1
2000011,158,0.22873707,-0.36779872,0.9493438,0.0051191407,0.998719,-10.247789,1
2000011,159,0.25609514,-0.35370976,0.93057895,0.00085083005,0.998719,-9.797959,1
2000011,160,0.28345326,-0.33913538,0.9125872,0.0038734132,0.998719,-9.369696,1
2000011,161,0.31081134,-0.32413375,0.8953914,0.009053589,0.08666444,-8.963385,1
2000011,162,0.31582415,-0.31667143,0.8785915,0.014317383,0.08666444,-8.621486,1
2000011,163,0.32083696,-0.30867785,0.86221564,0.019664673,0.08666444,-8.290235,1
2000011,164,0.3258498,-0.30018517,0.8462903,0.02509546,0.08666444,-7.9701095,1
2000011,165,0.3308626,-0.29122669,0.8308403,0.030609863,0.08666444,-7.6615424,1
2000011,166,0.33587542,-0.2818428,0.8158881,0.036207765,0.08666444,-7.364942,1
2000011,167,0.34088823,-0.27206463,0.8014546,0.041889284,0.08666444,-7.080607,1
2000011,168,0.34590107,-0.26193172,0.7875587,0.047654297,0.08666444,-6.808827,1
2000011,169,0.35091388,-0.25147563,0.7742175,0.05350281,0.08666444,-6.549798,1
2000011,170,0.3559267,-0.24072747,0.7614465,0.059434935,0.08666444,-6.3036675,1
2000011,171,0.3609395,-0.22972302,0.7492593,0.065450564,0.08666444,-6.070561,1
2000011,172,0.36595234,-0.21848843,0.73766816,0.0715498,0.08666444,-5.8505197,1
2000011,173,0.37096515,-0.20705545,0.72668356,0.07773254,0.08666444,-5.643573,1
2000011,174,0.37597796,-0.19544694,0.7163148,0.0839989,0.08666444,-5.4496856,1
2000011,175,0.38099077,-0.18369178,0.7065696,0.09034876,-0.7392331,-5.2688155,1
2000011,176,0.36115906,-0.1774275,0.6971568,0.096368045,-0.7392331,-5.1163487,1
2000011,177,0.34132734,-0.17080423,0.68809533,0.10205688,-0.7392331,-4.9699616,1
2000011,178,0.3214956,-0.16384709,0.679403,0.10741516,-0.7392331,-4.829923,1
2000011,179,0.30166388,-0.15657748,0.67109627,0.11244287,-0.7392331,-4.6964626,1
2000011,180,0.28183216,-0.14901727,0.6631906,0.11714002,-0.7392331,-4.56979,1
2000011,181,0.26200044,-0.14118704,0.65570045,0.12150671,-0.7392331,-4.450088,1
2000011,182,0.24216868,-0.13311236,0.6486386,0.12554285,-0.7392331,-4.3375287,1
2000011,183,0.22233695,-0.124813,0.64201707,0.12924841,-0.7392331,-4.2322474,1
2000011,184,0.2025052,-0.11630925,0.6358467,0.13262354,-0.81589466,-4.1343637,1
2000011,185,0.1808433,-0.10790845,0.63012195,0.13563757,-0.81589466,-4.0444036,1
2000011,186,0.15918139,-0.099331975,0.62485224,0.13829064,-0.81589466,-3.961722,1
2000011,187,0.13751946,-0.09060298,0.6200456,0.14058264,-0.81589466,-3.8864048,1
2000011,188,0.115857564,-0.081740595,0.61570907,0.14251354,-0.94811296,-3.8185146,1
2000012,0,0.091152124,-0.07316906,0.6118274,0.14403272,-0.94811296,-3.7584257,1
2000012,1,0.1748472,0,-0.0027777776,0,-0.7537872,-7.6154356E-05,0
2000012,2,0.15364914,0.009128904,0.07169575,0.002560791,-0.7537872,-0.051569194,0
2000012,3,0.13245109,-0.101727664,0.06629894,0.0047683106,-0.7537872,-0.14687888,0
2000012,4,0.11125303,-0.09095652,0.061473545,0.0066225585,-0.7537872,-0.120050006,0
