episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
7000020,284,0.3765089,0.477156,-0.71548754,0.060231812,-0.019486964,-7.331065,1
7000020,285,0.3765089,0.4652997,-0.69080263,0.053956665,-0.019486964,-6.8763514,1
7000020,286,0.3765089,0.4529809,-0.66677123,0.047681518,-0.019486964,-6.4409213,1
7000020,287,0.3765089,0.4402674,-0.6434144,0.04140637,-0.5545366,-6.0250506,1
7000020,288,0.36011744,0.42455506,-0.62089103,0.035404418,-0.5545366,-5.607885,1
7000020,289,0.34372598,0.4090039,-0.5991927,0.029675659,-0.5545366,-5.216785,1
7000020,290,0.32733452,0.39366466,-0.5783081,0.024220092,-0.5545366,-4.8508053,1
7000020,291,0.3109431,0.37858164,-0.5582238,0.01903772,-0.5545366,-4.5089264,1
7000020,292,0.29455164,0.3637932,-0.5389239,0.01412854,0.99990714,-4.1900725,1
7000020,293,0.33412853,0.351886,-0.5202558,0.008559693,0.99990714,-3.9096417,1
7000020,294,0.37370545,0.33909184,-0.5022664,0.0023312988,0.99990714,-3.6396558,1
7000020,295,0.41328233,0.32548505,-0.48499888,0.0045567625,0.99990714,-3.380983,0
7000020,296,0.45285925,0.3111403,-0.4684924,0.01210437,0.99990714,-3.1343875,0
7000020,297,0.49243617,0.29612997,-0.45278218,0.020311646,0.99990714,-2.9005203,0
7000020,298,0.53201306,0.28052408,-0.43789992,0.02917859,0.99990714,-2.6799223,0
7000020,299,0.57158995,0.26439035,-0.42387357,0.038705077,0.99990714,-2.4730318,0
7000020,300,0.6111669,0.24779136,-0.41072783,0.048891235,0.99990714,-2.280177,0
7000020,301,0.6507438,0.23078859,-0.3984841,0.059736937,0.99990714,-2.1016085,0
7000020,302,0.6903207,0.21343613,-0.387161,0.07124231,0.99990714,-1.9374785,0
7000020,303,0.72989756,0.19578734,-0.37677413,0.08340722,-0.47609544,-1.7878821,0
7000020,304,0.7171028,0.185284,-0.3669445,0.095358886,-0.47609544,-1.6767735,0
7000020,305,0.7043081,0.17508486,-0.35765597,0.10709741,-0.47609544,-1.5747802,0
7000020,306,0.69151336,0.16518596,-0.34889257,0.11862268,-0.47609544,-1.4812875,0
7000020,307,0.6787186,0.15557961,-0.34063882,0.1299347,-0.47609544,-1.3957095,0
7000020,308,0.6659239,0.1462577,-0.33287963,0.14103344,-0.47609544,-1.3174978,0
7000020,309,0.65312916,0.13721117,-0.32560036,0.15191895,-0.47609544,-1.2461407,0
7000020,310,0.6403344,0.12843075,-0.3187869,0.16259119,-0.47609544,-1.181162,0
7000020,311,0.6275397,0.11990621,-0.31242567,0.17305017,-0.47609544,-1.1221182,0
7000020,312,0.61474496,0.11162679,-0.30650368,0.1832959,0.48844945,-1.0685993,0
7000020,313,0.6272553,0.09817497,-0.30129534,0.19375013,0.48844945,-1.0111045,0
7000020,314,0.6397657,0.08483124,-0.29679492,0.20441285,0.48844945,-0.96224177,0
7000020,315,0.65227604,0.071591504,-0.29299688,0.21528406,0.48844945,-0.9217047,0
7000020,316,0.66478646,0.058448505,-0.28989607,0.2263639,0.48844945,-0.8892216,0
7000020,317,0.6772968,0.045399744,-0.28748754,0.23765223,0.48844945,-0.86456454,0
7000020,318,0.6898072,0.0324367,-0.28576672,0.24914905,0.48844945,-0.8475368,0
7000020,319,0.7023176,0.019552654,-0.28472942,0.26085436,0.48844945,-0.8379828,0
7000020,320,0.71482795,0.006739702,-0.28437185,0.2727682,0.48844945,-0.8357843,0
7000020,321,0.7273383,-0.006009435,-0.28469068,0.2848905,0.48844945,-0.8408619,0
7000020,322,0.7398487,-0.018702056,-0.28568286,0.2972213,0.48844945,-0.8531727,0
7000020,323,0.7523591,-0.031345118,-0.28734577,0.30976063,0.48844945,-0.87271047,0
7000020,324,0.76486945,-0.04394547,-0.28967714,0.32250842,0.48844945,-0.8995045,0
7000020,325,0.7773798,-0.056509484,-0.29267505,0.33546472,0.13247502,-0.93361896,0
7000020,326,0.7778591,-0.066314854,-0.29619318,0.34842908,0.13247502,-0.9705424,0
7000020,327,0.7783383,-0.07614149,-0.30023262,0.36140138,-0.72685564,-1.0129232,0
7000020,328,0.75325495,-0.080384836,-0.30449715,0.37395558,-0.72685564,-1.0496337,0
7000020,329,0.7281716,-0.084790096,-0.30899537,0.3860918,-0.72685564,-1.0887586,0
7000020,330,0.7030882,-0.08936339,-0.31373626,0.39780992,-0.72685564,-1.1304541,0
7000020,331,0.6780048,-0.094114766,-0.31872916,0.40910998,-0.72685564,-1.1748977,0
7000020,332,0.65292144,-0.09905525,-0.3239842,0.41999206,0.28658235,-1.2222867,0
7000020,333,0.6575428,-0.110027574,-0.32982138,0.43095118,0.28658235,-1.2875569,0
7000020,334,0.6621643,-0.1210197,-0.33624166,0.4419872,0.28658235,-1.3599763,0
7000020,335,0.66678566,-0.13203692,-0.34324643,0.45310023,0.28658235,-1.4398057,0
7000020,336,0.67140704,-0.14307982,-0.35083705,0.4642903,0.28658235,-1.5273176,0
7000020,337,0.67602843,-0.1541483,-0.35901487,0.4755574,0.28658235,-1.6228044,0
7000020,338,0.6806498,-0.1652405,-0.36778116,0.4869015,0.28658235,-1.726573,0
7000020,339,0.68527126,-0.17635354,-0.377137,0.49832264,0.28658235,-1.8389452,0
7000020,340,0.68989265,-0.18748164,-0.3870832,0.5098208,0.28658235,-1.9602487,0
7000020,341,0.69451404,-0.19861767,-0.3976202,0.521396,0.28658235,-2.0908194,0
7000020,342,0.6991354,-0.20975229,-0.4087479,0.5330482,0.28658235,-2.2309935,0
7000020,343,0.7037568,-0.2208736,-0.42046565,0.54477745,0.28658235,-2.3811035,0
7000020,344,0.70837826,-0.23196773,-0.4327719,0.55658376,-0.9107507,-2.5414762,0
7000020,345,0.6729911,-0.23988053,-0.44549793,0.5678003,0.3771932,-2.6954303,0
7000020,346,0.6808902,-0.25109497,-0.45881894,0.5791484,0.3771932,-2.8758912,0
7000020,347,0.6887893,-0.2621742,-0.4727277,0.59062827,0.3771932,-3.067349,0
7000020,348,0.6966884,-0.2730907,-0.4872156,0.6022397,0.3771932,-3.269969,0
7000020,349,0.7045875,-0.28381655,-0.50227255,0.6139829,0.3771932,-3.483887,1
7000020,350,0.7124866,-0.29431993,-0.5178867,0.62585765,0.3771932,-3.7091846,1
7000020,351,0.72038573,-0.30456707,-0.53404444,0.6378641,0.3771932,-3.9458923,1
7000020,352,0.72828484,-0.3145226,-0.5507304,0.6500022,0.3771932,-4.193987,1
7000020,353,0.73618394,-0.32414803,-0.567927,0.662272,0.3771932,-4.453375,1
7000020,354,0.74408305,-0.33340484,-0.58561474,0.6746733,0.3771932,-4.723908,1
7000020,355,0.75198215,-0.34225136,-0.6037717,0.68720645,0.3771932,-5.005355,1
7000020,356,0.75988126,-0.35064784,-0.6223741,0.6998711,0.3771932,-5.297436,1
7000020,357,0.7677804,-0.3585504,-0.6413958,0.71266747,0.3771932,-5.599774,1
7000020,358,0.7756795,-0.36592007,-0.6608085,0.7255955,0.3771932,-5.9119587,1
7000020,359,0.78357863,-0.3727128,-0.6805815,0.73865515,-0.6216595,-6.233468,1
7000020,360,0.76392317,-0.38443056,-0.70097613,0.7513872,-0.6216595,-6.6097636,1
7000020,361,0.7442677,-0.39598423,-0.72198373,0.7637916,-0.6216595,-7.0043597,1
7000020,362,0.72461224,-0.40731192,-0.7435924,0.77586854,-0.44510663,-7.4172125,1
7000020,363,0.71316826,-0.41622335,-0.7656737,0.7877548,-0.22570384,-7.828814,1
7000020,364,0.7098903,-0.42239165,-0.78808224,0.7995863,-0.22570384,-8.233567,1
7000020,365,0.70661235,-0.4279068,-0.81078345,0.81136316,0.9426371,-8.648177,1
7000020,366,0.742769,-0.42050552,-0.833092,0.82374257,0.9426371,-8.957448,1
7000020,367,0.7789256,-0.4119556,-0.8549469,0.83672476,0.9426371,-9.26116,1
7000020,368,0.8150822,-0.4023242,-0.87629086,0.85030943,0.9426371,-9.558889,1
7000020,369,0.85123885,-0.39166647,-0.89706945,0.8644967,0.9426371,-9.850106,1
7000020,370,0.88739544,-0.380041,-0.91723126,0.87928677,0.9426371,-10.134313,1
7000020,371,0.92355204,-0.3675263,-0.93672913,0.8946793,0.9426371,-10.41118,1
7000020,372,0.9597087,-0.35418716,-0.9555194,0.91067445,0.9426371,-10.680269,1
7000020,373,0.9958653,-0.3400935,-0.97356194,0.9272721,0.9426371,-10.94119,1
7000020,374,1,-0.33724695,-0.99145347,0.94393885,0.9426371,-11.284489,1
7000020,375,1,-0.33525962,0.99076045,0.96060556,0.9426371,-11.2734375,1
7000020,376,1,-0.33258516,0.9731162,0.97727233,0.34748447,-10.929732,1
7000020,377,1,-0.32923895,0.95564955,0.9939391,0.34748447,-10.591515,1
7000020,378,0,-0.5609724,0.925889,0.9999999,0.34748447,-12.107821,1
7000020,379,0,-0.68572164,0.8895104,0.9999999,0.34748447,-13.011257,1
7000020,380,0,-0.6747499,0.8537138,0.9999999,0.34748447,-12.246112,1
7000020,381,0,-0.66298616,0.8185413,0.9999999,0.34748447,-11.50824,1
7000020,382,0,-0.65053326,0.7840294,0.9999999,0.34748447,-10.798802,1
7000020,383,0,-0.6374812,0.75021,0.9999999,0.34748447,-10.118585,1
7000020,384,0,-0.6239103,0.7171105,0.9999999,0.34748447,-9.4680605,1
7000020,385,0,-0.60990304,0.68475413,0.9999999,0.34748447,-8.847559,1
7000020,386,0,-0.59553945,0.6531598,0.9999999,0.34748447,-8.25722,1
7000020,387,0,-0.58089983,0.6223421,0.9999999,0.34748447,-7.69704,1
7000020,388,0,-0.5660645,0.59231144,0.9999999,0.34748447,-7.166872,1
7000020,389,0,-0.5511135,0.56307393,0.9999999,0.34748447,-6.666441,1
7000020,390,0,-0.53612435,0.53463167,0.9999999,-0.17124075,-6.1953325,1
7000020,391,-0.0017491989,-0.5212439,0.5069788,0.99997085,-0.17124075,-5.7536826,1
7000020,392,-0.0034983978,-0.50641507,0.48011264,0.9999125,-0.17124075,-5.3394995,0
7000020,393,-0.0052475967,-0.49170703,0.4540268,0.99982506,-0.17124075,-4.952107,0
7000020,394,-0.0069967955,-0.47718453,0.42871138,0.99970835,-0.17124075,-4.590728,0
7000020,395,-0.008745994,-0.4629089,0.4041533,0.9995626,-0.17124075,-4.254509,0
7000020,396,-0.010495193,-0.4489335,0.3803366,0.9993878,-0.17124075,-3.942498,0
7000020,397,-0.012244392,-0.43530482,0.35724297,0.9991837,-0.17124075,-3.6536713,0
7000020,398,-0.013993591,-0.42207035,0.33485144,0.99895054,-0.17124075,-3.3870192,0
7000020,399,-0.01574279,-0.40926224,0.31313944,0.9986881,-0.17124075,-3.1414216,0
7000020,400,-0.017491989,-0.39691862,0.29208225,0.99839664,0.25136983,-2.9158378,0
7000020,401,-0.014003643,-0.38625348,0.27159086,0.9981632,0.25136983,-2.7180803,0
7000020,402,-0.010515297,-0.37618944,0.2516334,0.9979879,0.25136983,-2.538112,0
7000020,403,-0.0070269513,-0.366741,0.2321772,0.99787074,0.25136983,-2.3748963,0
7000020,404,-0.0035386058,-0.35791722,0.2131891,0.9978117,0.25136983,-2.2274308,0
7000020,405,-5.0260067E-05,-0.3497315,0.19463527,0.9978109,0.25136983,-2.0948238,0
7000020,406,0.0034380856,-0.34218007,0.17648205,0.9978683,0.25136983,-1.9761404,0
7000020,407,0.0069264313,-0.33527008,0.15869541,0.99798375,0.25136983,-1.8706045,0
7000020,408,0.010414776,-0.32900396,0.14124121,0.9981573,0.25136983,-1.7774847,0
7000020,409,0.013903122,-0.3233809,0.124085315,0.99838907,0.25136983,-1.6961062,0
7000020,410,0.017391467,-0.31840008,0.10719367,0.9986788,0.25136983,-1.6258723,0
7000020,411,0.020879814,-0.31405893,0.090532325,0.9990267,0.25136983,-1.5662496,0
7000020,412,0.02436816,-0.31035876,0.07406728,0.999433,0.25136983,-1.516803,0
7000020,413,0.027856506,-0.307285,0.057765294,0.99989736,0.25136983,-1.4770715,0
7000020,414,0,-0.29556802,0.04208493,0.9999999,0.87773585,-1.3910849,0
7000020,415,0,-0.29021376,0.026688613,0.9999999,0.87773585,-1.3492701,0
7000020,416,0,-0.2877426,0.011423392,0.9999999,0.87773585,-1.3292459,0
7000020,417,0,-0.28585437,-0.0037416522,0.9999999,0.87773585,-1.3172653,0
7000020,418,0,-0.28454334,-0.018837145,0.9999999,0.87773585,-1.3131512,0
7000020,419,0,-0.2838028,-0.033893358,0.9999999,0.87773585,-1.3167782,0
7000020,420,0,-0.2836293,-0.048940357,0.9999999,0.87773585,-1.328095,0
7000020,421,0,-0.28401485,-0.06400782,0.9999999,0.8303156,-1.34708,0
7000020,422,0,-0.28495473,-0.079125136,0.9999999,0.8303156,-1.3737833,0
7000020,423,0,-0.28644302,-0.09432141,0.9999999,0.8303156,-1.4083011,0
7000020,424,0,-0.28847238,-0.10962535,0.9999999,0.8303156,-1.4507732,0
7000020,425,0,-0.29103512,-0.12506524,0.9999999,0.8303156,-1.501388,0
7000020,426,0,-0.29412535,-0.14066906,0.9999999,0.8303156,-1.5603946,0
7000020,427,0,-0.29773527,-0.15646441,0.9999999,0.87146175,-1.6280817,0
7000020,428,0,-0.30185443,-0.17247829,0.9999999,0.87146175,-1.7047695,0
7000020,429,0,-0.3064733,-0.18873721,0.9999999,0.87146175,-1.7908314,0
7000020,430,0,-0.3115805,-0.20526706,0.9999999,0.87146175,-1.8866756,0
7000020,431,0,-0.31716317,-0.22209308,0.9999999,0.87146175,-1.9927462,0
7000020,432,0,-0.3232078,-0.23923978,0.9999999,0.87146175,-2.1095262,0
7000020,433,0,-0.32969767,-0.2567308,0.9999999,0.87146175,-2.2375178,0
7000020,434,0,-0.3366143,-0.27458873,0.9999999,0.87146175,-2.3772502,0
7000020,435,0,-0.34393877,-0.29283527,0.9999999,0.87146175,-2.529282,0
7000020,436,0,-0.35164613,-0.31149068,0.9999999,0.87146175,-2.6941628,0
7000020,437,0,-0.3597108,-0.33057395,0.9999999,0.87146175,-2.8724604,0
7000020,438,0,-0.3681031,-0.3501024,0.9999999,0.87146175,-3.064733,0
7000020,439,0,-0.3767895,-0.3700917,0.9999999,0.87146175,-3.271522,0
7000020,440,0,-0.38573515,-0.3905556,0.9999999,0.87146175,-3.493363,0
7000020,441,0,-0.3948987,-0.4115056,0.9999999,-0.15733522,-3.7307377,0
7000020,442,-0.001404382,-0.40409127,-0.43294334,0.99997646,-0.15733522,-3.982832,0
7000020,443,-0.002808764,-0.41344404,-0.45487723,0.99992955,-0.15733522,-4.2514415,0
7000020,444,-0.0042131464,-0.4229049,-0.47731304,0.9998593,-0.15733522,-4.536915,0
7000020,445,-0.005617528,-0.43241864,-0.50025356,0.99976575,-0.15733522,-4.839529,1
7000020,446,-0.0070219105,-0.44192442,-0.5236984,0.9996488,-0.15733522,-5.1594586,1
7000020,447,-0.008426293,-0.45135823,-0.54764366,0.99950844,-0.15733522,-5.4967794,1
7000020,448,-0.009830674,-0.4606525,-0.57208204,0.9993446,0.6506822,-5.8514557,1
7000020,449,0.010336038,-0.46792436,-0.59690624,0.99951696,0.6506822,-6.20556,1
7000020,450,0,-0.47449827,-0.62207913,0.9999999,0.6506822,-6.5708504,1
7000020,451,0,-0.48684517,-0.6479071,0.9999999,0.6506822,-7.0132804,1
7000020,452,0,-0.49461555,-0.67414725,0.9999999,0.6506822,-7.431929,1
7000020,453,0,-0.5018404,-0.70077074,0.9999999,0.6506822,-7.8651996,1
7000020,454,0,-0.5084473,-0.72774464,0.9999999,0.6506822,-8.31225,1
7000020,455,0,-0.51436573,-0.7550326,0.9999999,0.6506822,-8.772129,1
7000020,456,0,-0.5195293,-0.7825945,0.9999999,0.6506822,-9.243787,1
7000020,457,0,-0.5238759,-0.81038696,0.9999999,0.6506822,-9.726096,1
7000020,458,0,-0.5273508,-0.8383638,0.9999999,0.5909065,-10.217879,1
7000020,459,0,-0.5299062,-0.8664762,0.9999999,0.5909065,-10.717917,1
7000020,460,0,-0.5315018,-0.8946732,0.9999999,0.5909065,-11.224971,1
7000020,461,0,-0.53210634,-0.92290235,0.9999999,0.5909065,-11.737795,1
7000020,462,0,-0.5317003,-0.9511099,0.9999999,0.5909065,-12.255196,1
7000020,463,0,-0.5302702,-0.9792416,0.9999999,0.5909065,-12.775969,1
7000020,464,0,-0.52781546,0.9927568,0.9999999,0.5909065,-13.013041,1
7000020,465,0,-0.52434427,0.9649395,0.9999999,0.5909065,-12.439039,1
7000020,466,0,-0.51987547,0.9373593,0.9999999,-0.65989316,-11.874558,1
7000020,467,-0.021585781,-0.5223566,0.9096474,0.99964,-0.65989316,-11.394892,1
7000020,468,-0.043171562,-0.5236124,0.88186884,0.99892056,-0.65989316,-10.916141,1
7000020,469,-0.06475734,-0.52363473,0.8540892,0.9978412,-0.600783,-10.439342,1
7000020,470,-0.08338017,-0.5214139,0.8264273,0.99645156,-0.600783,-9.955946,1
7000020,471,-0.10200301,-0.5180145,0.7989458,0.9947516,-0.600783,-9.478066,1
7000020,472,-0.12062584,-0.51346546,0.7717056,0.9927411,-0.600783,-9.006877,1
7000020,473,-0.13924867,-0.5077902,0.74476653,0.9904203,-0.600783,-8.54342,1
7000020,474,-0.1578715,-0.5010358,0.7181858,0.9877892,-0.600783,-8.088884,1
7000020,475,-0.17649435,-0.4932571,0.6920177,0.98484755,-0.600783,-7.6444283,1
7000020,476,-0.19511718,-0.48450413,0.66631395,0.9815956,-0.600783,-7.2110577,1
7000020,477,-0.21374,-0.4748434,0.6411227,0.9780333,-0.600783,-6.7898226,1
7000020,478,-0.23236284,-0.4643448,0.6164884,0.97416055,-0.19716364,-6.381677,1
7000020,479,-0.23480687,-0.45090717,0.592567,0.9702472,-0.19716364,-5.9694333,1
7000020,480,-0.2372509,-0.4372309,0.5693712,0.9662931,-0.19716364,-5.578134,1
7000020,481,-0.23969494,-0.42337838,0.5469103,0.9622982,-0.19716364,-5.2076077,1
7000020,482,-0.24213897,-0.40940943,0.5251905,0.95826256,-0.19716364,-4.8575783,1
7000020,483,-0.244583,-0.39537942,0.50421494,0.95418614,-0.19716364,-4.527661,1
7000020,484,-0.24702702,-0.3813402,0.48398423,0.95006895,-0.19716364,-4.2173824,0
7000020,485,-0.24947105,-0.36733794,0.46449634,0.945911,-0.19716364,-3.9261804,0
7000020,486,-0.2519151,-0.3534154,0.44574705,0.9417125,-0.19716364,-3.6534317,0
7000020,487,-0.25435913,-0.3396091,0.42773023,0.93747324,-0.19716364,-3.3984468,0
7000020,488,-0.25680313,-0.3259526,0.41043788,0.93319327,-0.19716364,-3.160502,0
7000020,489,-0.25924715,-0.31247434,0.3938606,0.92887247,-0.83828235,-2.9388382,0
7000020,490,-0.29045787,-0.29567644,0.37817448,0.9240314,-0.83828235,-2.7126734,0
7000020,491,-0.3216686,-0.27862793,0.3633928,0.9186703,-0.83828235,-2.501637,0
7000020,492,-0.35287935,-0.26137453,0.34952646,0.9127889,-0.83828235,-2.3055155,0
7000020,493,-0.38409007,-0.24396345,0.3365838,0.9063873,-0.83828235,-2.124065,0
7000020,494,-0.4153008,-0.22643676,0.32457092,0.8994657,-0.83828235,-1.9569817,0
7000020,495,-0.4465115,-0.20882407,0.31349248,0.8920238,-0.83828235,-1.8038886,0
7000020,496,-0.47772223,-0.19115773,0.30335122,0.88406163,-0.83828235,-1.6644157,0
7000020,497,-0.50893295,-0.17346776,0.29414847,0.8755795,-0.83828235,-1.5381814,0
7000020,498,-0.54014367,-0.15576747,0.28588477,0.866577,-0.83828235,-1.4247568,0
7000020,499,-0.5713544,-0.13808279,0.27855924,0.8570546,-0.83828235,-1.3237743,1
7000021,0,-0.60256505,-0.12042167,0.2721707,0.84701186,-0.83828235,-1.2348379,0
7000021,1,-0.014181472,0,-0.0027777776,0,0.8331784,-7.6154356E-05,0
7000021,2,0.017181018,-0.074273966,-0.16353624,0.00028637695,0.8331784,-0.31911996,0
7000021,3,0.04854351,-0.08828663,-0.16821998,0.001095459,0.8331784,-0.3572356,0
7000021,4,0.07990601,-0.10411652,-0.17374355,0.0024272462,0.8331784,-0.4063374,0
7000021,5,0.11126849,-0.11994996,-0.18010707,0.0042817383,0.8331784,-0.46404487,0
7000021,6,0.14263098,-0.13579103,-0.18731101,0.0066589355,0.8331784,-0.5306934,0
7000021,7,0.17399347,-0.1516406,-0.19535579,0.009558838,0.8331784,-0.60665685,0
7000021,8,0.20535596,-0.16749647,-0.20424175,0.0129814455,0.77366936,-0.6923425,0
7000021,9,0.23329285,-0.18232581,-0.21391444,0.016869629,0.77366936,-0.7841963,0
7000021,10,0.26122972,-0.1971772,-0.22437501,0.021223512,0.77366936,-0.88589054,0
7000021,11,0.28916663,-0.21203463,-0.23562379,0.026042968,0.77366936,-0.9978723,0
7000021,12,0.3171035,-0.22688584,-0.24766047,0.031328004,0.77366936,-1.1206217,0
7000021,13,0.3450404,-0.24171329,-0.26048374,0.037078734,0.77366936,-1.2546108,0
7000021,14,0.3729773,-0.25648898,-0.27409092,0.043295044,0.77366936,-1.4002655,0
7000021,15,0.4009142,-0.27118605,-0.28847778,0.04997693,0.77366936,-1.5580106,0
7000021,16,0.42885107,-0.28577086,-0.3036384,0.05712439,0.77366936,-1.7282223,0
7000021,17,0.45678797,-0.30020586,-0.31956482,0.06473755,-0.77984583,-1.9112315,0
7000021,18,0.43420747,-0.30429646,-0.33570823,0.07197437,-0.77984583,-2.0408583,0
7000021,19,0.41162696,-0.30904096,-0.35210338,0.07883484,-0.77984583,-2.1817727,0
7000021,20,0.38904646,-0.3144279,-0.36878428,0.08531897,-0.77984583,-2.3345733,0
7000021,21,0.36646596,-0.3204443,-0.38578442,0.09142676,-0.77984583,-2.4999146,0
7000021,22,0.34388545,-0.32707518,-0.40313628,0.0971582,-0.77984583,-2.6784985,0
7000021,23,0.32130492,-0.33430392,-0.42087165,0.102513306,-0.77984583,-2.8710778,0
7000021,24,0.2987244,-0.34211162,-0.43902126,0.10749207,-0.77984583,-3.0784452,0
7000021,25,0.2761439,-0.35047677,-0.45761463,0.112094484,-0.77984583,-3.3014274,0
7000021,26,0.2535634,-0.3593746,-0.47668004,0.11632056,-0.77984583,-3.5408757,0
7000021,27,0.23098291,-0.36877662,-0.49624422,0.12017029,-0.77984583,-3.7976549,0
7000021,28,0.20840241,-0.3786507,-0.51633227,0.123643674,0.044715524,-4.072634,1
7000021,29,0.20853251,-0.38852423,-0.5369441,0.12711926,0.044715524,-4.363086,1
7000021,30,0.20866263,-0.39824578,-0.55807173,0.13059692,0.044715524,-4.6683545,1
7000021,31,0.20879275,-0.40776056,-0.5797041,0.13407679,0.044715524,-4.9884233,1
7000021,32,0.20892285,-0.41701308,-0.6018273,0.13755883,0.044715524,-5.3231936,1
7000021,33,0.20905297,-0.42594528,-0.62442446,0.1410431,0.044715524,-5.672457,1
7000021,34,0.20918308,-0.43449816,-0.6474753,0.14452942,0.044715524,-6.035908,1
7000021,35,0.20931318,-0.44260865,-0.67095643,0.14801794,0.044715524,-6.413102,1
7000021,36,0.2094433,-0.4502174,-0.6948412,0.15150867,0.044715524,-6.803522,1
7000021,37,0.2095734,-0.45726386,-0.7190998,0.15500158,0.044715524,-7.206533,1
7000021,38,0.20970352,-0.4636888,-0.7436993,0.15849671,-0.29356903,-7.6214,1
7000021,39,0.20686615,-0.4702064,-0.7686445,0.16194446,-0.29356903,-8.055158,1
7000021,40,0.20402879,-0.47604242,-0.79389936,0.16534497,-0.29356903,-8.500409,1
7000021,41,0.20119141,-0.48114428,-0.8194248,0.16869812,-0.29356903,-8.956244,1
7000021,42,0.19835404,-0.48545718,-0.84517914,0.17200403,-0.29356903,-9.421612,1
7000021,43,0.19551666,-0.4889373,-0.87111807,0.17526269,-0.29356903,-9.895473,1
7000021,44,0.19267929,-0.49154788,-0.89719546,0.178474,-0.29356903,-10.376754,1
7000021,45,0.18984193,-0.49325132,-0.9233633,0.18163806,-0.29356903,-10.864288,1
7000021,46,0.18700455,-0.49402666,-0.94957227,0.18475476,-0.50941324,-11.35699,1
7000021,47,0.17697644,-0.4965078,-0.9759128,0.18770434,-0.50941324,-11.882685,1
7000021,48,0.16694833,-0.49801987,0.99766636,0.19048682,-0.50941324,-12.321975,1
7000021,49,0.15692022,-0.4985405,0.971218,0.19310217,-0.50941324,-11.813717,1
7000021,50,0.14689212,-0.49805468,0.9447953,0.19555041,-0.50941324,-11.309691,1
