episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
10000021,142,0.08429491,0.34468535,0.6048755,0.998329,-0.9344395,-5.297446,1
10000021,143,0.060810015,0.35130936,0.62351304,0.9993424,-0.9344395,-5.570517,1
10000021,144,0.037325118,0.35716322,0.6424612,0.9999645,-0.9344395,-5.8493624,1
10000021,145,0,0.36031318,0.66157633,0.9999999,-0.9344395,-6.1180167,1
10000021,146,-0.023484891,0.3641549,0.6808954,0.9996085,-0.9344395,-6.401428,1
10000021,147,-0.046969783,0.36752373,0.70039314,0.9988258,-0.9344395,-6.6911035,1
10000021,148,-0.07045467,0.370005,0.7200225,0.9976515,-0.9344395,-6.9834146,1
10000021,149,-0.093939565,0.3715866,0.7397358,0.9960858,-0.9344395,-7.2775965,1
10000021,150,-0.11742446,0.37225378,0.75948447,0.99412876,0.22297835,-7.572827,1
10000021,151,-0.11508122,0.3790305,0.7795927,0.9922108,0.22297835,-7.9272804,1
10000021,152,-0.11273798,0.3852131,0.80002886,0.9903319,0.22297835,-8.291273,1
10000021,153,-0.110394746,0.39076322,0.8207595,0.9884921,0.22297835,-8.664139,1
10000021,154,-0.10805151,0.3956455,0.8417491,0.9866913,-0.87714577,-9.045158,1
10000021,155,-0.12919004,0.39210862,0.8625511,0.9845382,-0.87714577,-9.36508,1
10000021,156,-0.15032859,0.38766983,0.8831176,0.98203284,-0.87714577,-9.682345,1
10000021,157,-0.17146716,0.3823538,0.90340215,0.97917515,-0.87714577,-9.996271,1
10000021,158,-0.1926057,0.3761836,0.9233593,0.97596496,-0.87714577,-10.306145,1
10000021,159,-0.21374425,0.36920395,0.94294614,0.97240245,0.5001191,-10.611432,1
10000021,160,-0.20374952,0.37290984,0.96272963,0.9690067,0.5001191,-11.007731,1
10000021,161,-0.1937548,0.37585953,0.9826696,0.96577746,0.5001191,-11.409548,1
10000021,162,-0.18376009,0.37804285,-0.9972745,0.96271473,0.5001191,-11.708453,1
10000021,163,-0.17376536,0.37945068,-0.97714406,0.9598187,0.5001191,-11.324057,1
10000021,164,-0.16377065,0.3800647,-0.95698094,0.95708925,0.5001191,-10.94121,1
10000021,165,-0.15377593,0.37988657,-0.93682736,0.95452625,0.5001191,-10.560712,1
10000021,166,-0.1437812,0.37892193,-0.9167249,0.95213,0.5001191,-10.183357,1
10000021,167,-0.13378648,0.37716636,-0.89671564,0.94990027,0.5001191,-9.809839,1
10000021,168,-0.12379176,0.37463388,-0.8768407,0.94783705,0.5001191,-9.440945,1
10000021,169,-0.113797046,0.37133774,-0.8571406,0.9459403,0.5001191,-9.077419,1
10000021,170,-0.10380232,0.36730075,-0.8376547,0.94421035,0.26122034,-8.720025,1
10000021,171,-0.10059648,0.3603203,-0.8185391,0.9425338,0.26122034,-8.355189,1
10000021,172,-0.09739064,0.35273623,-0.79982585,0.9409105,0.26122034,-8.000682,1
10000021,173,-0.0941848,0.34459364,-0.7815446,0.9393407,0.26122034,-7.657101,1
10000021,174,-0.09097896,0.33592546,-0.7637232,0.93782437,0.26122034,-7.3248916,1
10000021,175,-0.087773114,0.32676688,-0.74638766,0.93636143,0.26122034,-7.004455,1
10000021,176,-0.08456728,0.31715667,-0.7295619,0.934952,0.26122034,-6.696153,1
10000021,177,-0.081361435,0.30713123,-0.71326816,0.9335961,0.26122034,-6.400273,1
10000021,178,-0.07815559,0.29672915,-0.69752616,0.9322936,0.26122034,-6.1170516,1
10000021,179,-0.074949756,0.28598347,-0.6823543,0.93104434,0.26122034,-5.8466473,1
10000021,180,-0.07174391,0.27493528,-0.6677685,0.9298485,0.9471489,-5.5892053,1
10000021,181,-0.044619814,0.26811677,-0.6535444,0.92910486,0.9471489,-5.365993,1
10000021,182,-0.01749571,0.26067638,-0.63971514,0.92881334,0.9471489,-5.1498604,1
10000021,183,0.009628391,0.25264576,-0.62631184,0.92897373,0.9471489,-4.941311,1
10000021,184,0.036752496,0.244064,-0.61336386,0.9295863,0.9471489,-4.7408338,1
10000021,185,0.06387659,0.23496382,-0.6008987,0.930651,0.9471489,-4.5488443,1
10000021,186,0.09100069,0.22537902,-0.58894193,0.9321676,0.9471489,-4.365723,1
10000021,187,0.11812479,0.21534869,-0.57751733,0.93413633,-0.72016305,-4.1918287,1
10000021,188,0.10303445,0.20109825,-0.56684875,0.93585366,-0.72016305,-4.0135927,1
10000021,189,0.08794411,0.18701401,-0.5569273,0.93731946,-0.72016305,-3.8502622,1
10000021,190,0.072853774,0.17309941,-0.5477441,0.93853354,-0.72016305,-3.7011707,1
10000021,191,0.057763435,0.15935737,-0.5392899,0.9394962,-0.72016305,-3.5656872,1
10000021,192,0.042673096,0.14578617,-0.5315557,0.9402074,-0.72016305,-3.4432023,1
10000021,193,0.027582755,0.13238287,-0.52453256,0.9406671,-0.72016305,-3.3331475,1
10000021,194,0.012492416,0.11914339,-0.5182118,0.94087535,-0.72016305,-3.2349925,1
10000022,0,-0.0025979234,0.1060621,-0.512585,0.94083214,-0.4910668,-3.1482477,1
10000022,1,0.21883301,0,-0.0027777776,0,0.50095904,-7.6154356E-05,0
10000022,2,0.23443608,0.12698278,-0.052256256,0.0039072265,0.50095904,-0.188205,0
10000022,3,0.25003916,-0.005976972,-0.052573346,0.008074585,0.50095904,-0.027669001,0
10000022,4,0.26564223,-0.013866544,-0.05330899,0.012501953,0.50095904,-0.03004888,0
10000022,5,0.28124526,-0.021747913,-0.05446275,0.017189331,0.50095904,-0.03415259,0
10000022,6,0.29684833,-0.029637579,-0.056035064,0.022136841,0.50095904,-0.040018737,0
10000022,7,0.3124514,-0.03754535,-0.058026914,0.027344361,0.50095904,-0.04770256,0
10000022,8,0.32805446,-0.045487724,-0.060440116,0.03281189,0.50095904,-0.057283387,0
10000022,9,0.3436575,-0.05348044,-0.06327734,0.03853955,0.50095904,-0.06886234,0
10000022,10,0.35926056,-0.061532445,-0.06654174,0.04452722,-0.6869344,-0.08255442,0
10000022,11,0.33710957,-0.055846184,-0.06950447,0.050145753,-0.6869344,-0.08012405,0
10000022,12,0.31495854,-0.050302435,-0.0721731,0.05539502,-0.6869344,-0.078247994,0
10000022,13,0.29280755,-0.04489388,-0.07455479,0.060275145,-0.6869344,-0.076830536,0
10000022,14,0.27065656,-0.039604057,-0.07665586,0.064786136,0.9252285,-0.07577842,0
10000022,15,0.31153062,-0.05731342,-0.07969643,0.069978274,0.9252285,-0.097983755,0
10000022,16,0.35240465,-0.075029604,-0.083676875,0.07585169,0.9252285,-0.12827635,0
10000022,17,0.39327872,-0.09277015,-0.08859848,0.08240637,0.9252285,-0.16693176,0
10000022,18,0.43415278,-0.11055021,-0.094463356,0.08964221,0.9252285,-0.21430105,0
10000022,19,0.47502682,-0.12838909,-0.10127459,0.097559325,0.9252285,-0.27082458,0
10000022,20,0.51590085,-0.14629585,-0.109035835,0.10615771,0.9252285,-0.33699736,0
10000022,21,0.556775,-0.16427556,-0.11775092,0.115437254,0.9252285,-0.4133723,0
10000022,22,0.59764904,-0.18233566,-0.12742414,0.12539807,0.9252285,-0.50057715,0
10000022,23,0.63852316,-0.20047238,-0.13805953,0.13604017,0.9252285,-0.59926414,0
10000022,24,0.6793972,-0.2186747,-0.14966057,0.14736341,0.9252285,-0.71010655,0
10000022,25,0.7202713,-0.23693474,-0.16223036,0.15936792,0.9252285,-0.8338348,0
10000022,26,0.7611454,-0.2552281,-0.17577064,0.17205371,0.9252285,-0.97113985,0
10000022,27,0.8020195,-0.2735245,-0.19028157,0.18542065,-0.917773,-1.1226965,0
10000022,28,0.7658743,-0.2679773,-0.20449822,0.19818518,-0.917773,-1.1504992,0
10000022,29,0.7297292,-0.2632565,-0.2184644,0.2103473,-0.917773,-1.1862065,0
10000022,30,0.693584,-0.25934646,-0.23222314,0.22190699,-0.917773,-1.2294712,0
10000022,31,0.6574389,-0.25623226,-0.24581668,0.23286426,-0.917773,-1.2800417,0
10000022,32,0.6212938,-0.25390083,-0.25928652,0.24321912,-0.917773,-1.3377628,0
10000022,33,0.58514863,-0.25233927,-0.27267355,0.25297156,-0.917773,-1.402562,0
10000022,34,0.5490035,-0.2515369,-0.28601798,0.2621216,-0.917773,-1.4744579,0
10000022,35,0.51285833,-0.25148493,-0.2993597,0.2706692,-0.917773,-1.5535545,0
10000022,36,0.4767132,-0.25217515,-0.31273803,0.27861437,-0.917773,-1.6400334,0
10000022,37,0.44056806,-0.25360063,-0.32619196,0.28595716,-0.917773,-1.7341561,0
10000022,38,0.4044229,-0.2557561,-0.33976024,0.29269752,-0.917773,-1.8362656,0
10000022,39,0.36827776,-0.25863728,-0.35348135,0.29883546,-0.917773,-1.9467818,0
10000022,40,0.33213264,-0.26224023,-0.3673936,0.30437097,-0.917773,-2.0662005,0
10000022,41,0.2959875,-0.2665627,-0.38153523,0.3093041,-0.52011895,-2.1951008,0
10000022,42,0.28267053,-0.27470714,-0.39610887,0.31401527,-0.52011895,-2.352506,0
10000022,43,0.26935357,-0.28318653,-0.41113237,0.3185045,-0.52011895,-2.5209262,0
10000022,44,0.2560366,-0.29198974,-0.4266229,0.32277185,-0.52011895,-2.7010093,0
10000022,45,0.24271968,-0.30110198,-0.44259685,0.32681713,-0.52011895,-2.8934052,0
10000022,46,0.22940274,-0.31050795,-0.45906982,0.3306405,0.7852541,-3.0987842,0
10000022,47,0.26124385,-0.32235315,-0.47617117,0.3349945,0.7852541,-3.3330505,0
10000022,48,0.29308492,-0.33353117,-0.49386555,0.33987927,0.7852541,-3.5774176,0
10000022,49,0.32492602,-0.34398592,-0.5121145,0.34529468,0.7852541,-3.8312929,1
10000022,50,0.35676712,-0.35366127,-0.5308769,0.35124084,0.15285885,-4.0940013,1
10000022,51,0.3580902,-0.3636083,-0.55016685,0.357209,0.36191344,-4.373276,1
10000022,52,0.3670347,-0.37289628,-0.5699496,0.36332616,0.36191344,-4.662587,1
10000022,53,0.37597921,-0.38175473,-0.59020233,0.36959252,0.36191344,-4.9636326,1
10000022,54,0.38492373,-0.3901351,-0.6108996,0.37600794,0.36191344,-5.276066,1
10000022,55,0.39386827,-0.39798683,-0.6320135,0.38257238,0.36191344,-5.5994415,1
10000022,56,0.40281278,-0.4052604,-0.65351325,0.3892859,0.8635788,-5.9332385,1
10000022,57,0.43963322,-0.40707,-0.675109,0.39661315,0.8635788,-6.2340026,1
10000022,58,0.47645363,-0.4076448,-0.6967352,0.40455407,0.8635788,-6.534675,1
10000022,59,0.5132741,-0.4069768,-0.718326,0.41310865,0.8635788,-6.8342695,1
10000022,60,0.5500945,-0.40506762,-0.7398155,0.42227685,0.8635788,-7.131858,1
10000022,61,0.5869149,-0.40192857,-0.76113844,0.43205872,0.9747014,-7.426578,1
10000022,62,0.6306459,-0.39568806,-0.7821303,0.44256946,0.9747014,-7.7011366,1
10000022,63,0.67437685,-0.38817653,-0.8027237,0.45380908,0.9747014,-7.9694133,1
10000022,64,0.71810776,-0.37944645,-0.822854,0.46577758,0.9747014,-8.230868,1
10000022,65,0.76183873,-0.36955827,-0.8424596,0.47847486,0.9747014,-8.485039,1
10000022,66,0.8055697,-0.35857102,-0.8614824,0.491901,0.9747014,-8.731461,1
10000022,67,0.8493007,-0.34655616,-0.87986773,0.506056,0.9747014,-8.969783,1
10000022,68,0.8930316,-0.3335851,-0.897565,0.52093995,0.9747014,-9.199659,1
10000022,69,0.9367626,-0.31973323,-0.9145274,0.5365526,0.9747014,-9.420784,1
10000022,70,0.98049355,-0.30507016,-0.9307119,0.5528942,0.9747014,-9.63282,1
10000022,71,1,-0.29852116,-0.94654894,0.56956077,0.9747014,-9.896069,1
10000022,72,1,-0.29850748,-0.96238524,0.5862274,0.9747014,-10.203982,1
10000022,73,1,-0.29786003,-0.9781872,0.60289407,0.7990105,-10.51268,1
10000022,74,1,-0.29658657,-0.9939216,0.61956066,0.7990105,-10.82155,1
10000022,75,1,-0.29469606,0.99044424,0.6362273,0.7990105,-10.752734,1
10000022,76,1,-0.29220164,0.97494245,0.6528939,0.7990105,-10.448138,1
10000022,77,1,-0.289117,0.9596044,0.66956055,0.7990105,-10.148374,1
10000022,78,1,-0.28545874,0.94446033,0.6862272,0.7990105,-9.85406,1
10000022,79,1,-0.28124514,0.9295398,0.7028938,0.7990105,-9.565793,1
10000022,80,1,-0.27649614,0.91487116,0.71956044,0.7990105,-9.284139,1
10000022,81,1,-0.2712325,0.9004819,0.73622704,0.7990105,-9.009629,1
10000022,82,1,-0.26547647,0.88639784,0.7528937,0.7990105,-8.742763,1
10000022,83,1,-0.2592519,0.8726441,0.7695603,0.7990105,-8.484008,1
10000022,84,1,-0.252582,0.8592442,0.7862269,0.7990105,-8.2337885,1
10000022,85,1,-0.24548939,0.84622055,0.8028937,-0.9996807,-7.992488,1
10000022,86,0.9584702,-0.25176027,0.8328643,0.8188683,-0.9996807,-7.8152843,1
10000022,87,0.91694045,-0.2572484,0.8192168,0.8341505,-0.9996807,-7.6333227,1
10000022,88,0.8754106,-0.2619217,0.8053214,0.8487406,-0.9996807,-7.447069,1
10000022,89,0.83388084,-0.2657666,0.7912221,0.86263853,-0.9996807,-7.2570834,1
10000022,90,0.79235107,-0.26876825,0.7769634,0.87584436,-0.9996807,-7.063921,1
10000022,91,0.7508213,-0.27091444,0.762591,0.88835806,-0.9996807,-6.8681555,1
10000022,92,0.7092915,-0.27219793,0.74815047,0.90017956,-0.9996807,-6.6703835,1
10000022,93,0.66776174,-0.2726156,0.73368776,0.91130894,-0.9996807,-6.4712205,1
10000022,94,0.6262319,-0.27216744,0.7192488,0.9217462,-0.9996807,-6.2712917,1
10000022,95,0.58470213,-0.27085853,0.7048793,0.9314913,-0.9996807,-6.0712423,1
10000022,96,0.54317236,-0.2686981,0.6906244,0.9405443,-0.9996807,-5.8717256,1
10000022,97,0.5016426,-0.26570082,0.6765286,0.94890493,-0.9996807,-5.6734076,1
10000022,98,0.46011284,-0.26187924,0.6626354,0.95657337,-0.73935854,-5.476926,1
10000022,99,0.43494937,-0.2542598,0.6491465,0.9638226,-0.73935854,-5.269922,1
10000022,100,0.4097859,-0.24612239,0.63608927,0.97065246,-0.73935854,-5.0701823,1
10000022,101,0.3846224,-0.23749462,0.6234898,0.9770629,-0.73935854,-4.8780684,1
10000022,102,0.35945892,-0.22840674,0.6113724,0.9830538,-0.73935854,-4.6939173,1
10000022,103,0.33429545,-0.21889015,0.59975994,0.98862535,-0.73935854,-4.518034,1
10000022,104,0.30913195,-0.20897612,0.5886734,0.99377745,-0.73935854,-4.350684,1
10000022,105,0.28396848,-0.19869438,0.57813233,0.99851036,-0.73935854,-4.192093,1
10000022,106,0,-0.20348015,0.56733733,0.9999999,-0.73935854,-4.090788,1
10000022,107,-0.025163488,-0.19946752,0.55675524,0.99958044,0.2504859,-3.9567983,1
10000023,0,-0.020732688,-0.18611827,0.5468814,0.999235,0.2504859,-3.7974296,1
10000023,1,0.018396515,0,-0.0027777776,0,-0.26752198,-7.6154356E-05,0
10000023,2,0.016124012,-0.21406145,0.013321658,0.00026867675,-0.26752198,-0.4599746,0
10000023,3,0.013851509,-0.027670447,0.011853695,0.0004995117,-0.6321186,-0.00904344,0
10000023,4,0.006763133,-0.024422836,0.01055802,0.0006121826,-0.6321186,-0.0070651197,0
10000023,5,-0.000325243,-0.021241006,0.009431153,0.00060681155,-0.6321186,-0.0053898557,0
10000023,6,-0.007413619,-0.018112237,0.008470268,0.00048327638,0.72951615,-0.003988747,0
10000023,7,0.0028940686,-0.021537269,0.0073276795,0.00053149415,0.72951615,-0.0051686275,0
10000023,8,0.013201756,-0.024994254,0.0060016937,0.00075146486,0.72951615,-0.006602916,0
10000023,9,0.023509445,-0.028492223,0.0044901343,0.0011433106,0.72951615,-0.008317707,0
10000023,10,0.03381713,-0.03203364,0.0027906967,0.0017069092,0.72951615,-0.010339862,0
10000023,11,0.044124816,-0.035630293,0.00090045086,0.0024423827,0.72951615,-0.012706163,0
10000023,12,0.054432504,-0.039283577,-0.0011836076,0.0033496094,0.72951615,-0.015451431,0
10000023,13,0.06474019,-0.04300317,-0.0034649966,0.004428589,0.72951615,-0.018621031,0
10000023,14,0.07504787,-0.046799302,-0.005947777,0.0056794435,0.72951615,-0.022267023,0
10000023,15,0.08535556,-0.05067294,-0.00863606,0.007102051,0.72951615,-0.026438782,0
10000023,16,0.09566325,-0.054634415,-0.0115345055,0.008696411,0.72951615,-0.031200109,0
10000023,17,0.105970934,-0.058693014,-0.014648266,0.010462646,0.72951615,-0.036621172,0
10000023,18,0.11627862,-0.062850915,-0.017982613,0.012400635,0.72951615,-0.042770837,0
10000023,19,0.1265863,-0.067117505,-0.021543307,0.014510376,0.72951615,-0.049733497,0
10000023,20,0.136894,-0.071503274,-0.025336673,0.016791992,-0.81476116,-0.057603937,0
10000023,21,0.12739687,-0.068625785,-0.028977385,0.018915283,-0.81476116,-0.05556127,0
10000023,22,0.11789975,-0.06590122,-0.032473553,0.020880248,-0.81476116,-0.05405551,0
10000023,23,0.108402625,-0.063326046,-0.035833105,0.022687012,-0.81476116,-0.05303192,0
10000023,24,0.098905504,-0.06088937,-0.039063387,0.02433545,-0.81476116,-0.05243177,0
10000023,25,0.089408375,-0.05858763,-0.042171557,0.025825562,-0.81476116,-0.052211083,0
10000023,26,0.079911254,-0.05641862,-0.04516466,0.02715747,0.45961845,-0.052331846,0
10000023,27,0.08665966,-0.06038686,-0.04836827,0.028601807,0.45961845,-0.05996461,0
10000023,28,0.09340806,-0.06445517,-0.05178773,0.03015857,0.45961845,-0.06846943,0
10000023,29,0.10015647,-0.06863309,-0.05542883,0.031827882,0.45961845,-0.077934444,0
10000023,30,0.10690488,-0.07292203,-0.059297454,0.033609618,0.45961845,-0.08844442,0
10000023,31,0.11365328,-0.07733156,-0.06340002,0.035503782,0.45961845,-0.10010347,0
10000023,32,0.12040169,-0.08187123,-0.06774343,0.0375105,0.45961845,-0.11302582,0
10000023,33,0.12715009,-0.08654306,-0.07233468,0.03962964,0.45961845,-0.12732306,0
10000023,34,0.1338985,-0.09135923,-0.077181436,0.04186133,0.45961845,-0.14313427,0
10000023,35,0.1406469,-0.09632133,-0.08229145,0.044205446,0.45961845,-0.16059084,0
10000023,36,0.14739533,-0.10143926,-0.08767297,0.046661988,0.52625763,-0.1798511,0
10000023,37,0.1550229,-0.10703877,-0.09335155,0.049245726,0.52625763,-0.20179436,0
10000023,38,0.16265048,-0.11280271,-0.09933592,0.05195654,0.52625763,-0.2259838,0
10000023,39,0.17027806,-0.11874406,-0.10563549,0.054794557,0.52625763,-0.25263628,0
10000023,40,0.17790563,-0.12486438,-0.112259746,0.057759643,0.52625763,-0.28195843,0
10000023,41,0.18553323,-0.13117297,-0.119218685,0.060851805,0.52625763,-0.31419256,0
10000023,42,0.1931608,-0.13767886,-0.12652276,0.06407116,0.52625763,-0.3496,0
10000023,43,0.20078838,-0.14438283,-0.13418251,0.0674176,0.52625763,-0.3884383,0
10000023,44,0.20841596,-0.15129569,-0.14220901,0.07089124,0.52625763,-0.43101364,0
10000023,45,0.21604353,-0.15841737,-0.15061331,0.07449194,0.52625763,-0.47762096,0
10000023,46,0.22367111,-0.16575775,-0.15940703,0.078219846,0.52625763,-0.5286081,0
10000023,47,0.23129869,-0.17331633,-0.16860175,0.08207483,-0.0042203665,-0.58431244,0
10000023,48,0.23191504,-0.17883627,-0.1780893,0.08594006,-0.0042203665,-0.6365394,0
10000023,49,0.23253138,-0.18462947,-0.1878842,0.08981555,-0.0042203665,-0.6933156,0
10000023,50,0.23314774,-0.19069883,-0.19800109,0.093701296,-0.0042203665,-0.75498265,0
10000023,51,0.23376408,-0.19704708,-0.20845477,0.09759741,-0.0042203665,-0.821906,0
10000023,52,0.23438044,-0.20367062,-0.21925984,0.10150378,-0.0042203665,-0.89444876,0
10000023,53,0.23499678,-0.21057098,-0.23043096,0.10542041,-0.0042203665,-0.9730185,0
10000023,54,0.23561312,-0.21774752,-0.24198282,0.10934729,-0.0042203665,-1.0580398,0
10000023,55,0.23622948,-0.22519751,-0.2539299,0.113284424,-0.0042203665,-1.1499519,0
10000023,56,0.23684582,-0.2329183,-0.2662866,0.11723181,-0.0042203665,-1.2492206,0
10000023,57,0.23746218,-0.24090669,-0.27906713,0.12118957,-0.0042203665,-1.3563334,0
10000023,58,0.23807852,-0.24915254,-0.29228508,0.1251576,-0.0042203665,-1.471768,0
10000023,59,0.23869488,-0.25764972,-0.30595383,0.12913586,-0.0042203665,-1.5960435,0
10000023,60,0.23931122,-0.2663885,-0.32008618,0.1331244,0.642396,-1.7296815,0
10000023,61,0.24847041,-0.27706805,-0.3347851,0.1372655,0.642396,-1.8832836,0
10000023,62,0.2576296,-0.28782815,-0.35005486,0.14155933,0.642396,-2.0478756,0
10000023,63,0.26678878,-0.2986439,-0.36589837,0.14600585,0.642396,-2.2238994,0
10000023,64,0.27594796,-0.30948672,-0.3823172,0.15060498,0.642396,-2.4117658,0
10000023,65,0.28510714,-0.32032806,-0.3993111,0.15535681,-0.7144724,-2.6118708,0
10000023,66,0.27693245,-0.3291158,-0.41677123,0.15997241,-0.7144724,-2.810301,0
10000023,67,0.26875773,-0.33818507,-0.4347125,0.16445166,-0.7144724,-3.0223217,0
10000023,68,0.260583,-0.3475096,-0.45314848,0.16879468,-0.7144724,-3.2485344,0
10000023,69,0.2524083,-0.3570576,-0.472091,0.17300147,-0.7144724,-3.4895036,0
10000023,70,0.24423361,-0.36679414,-0.49155,0.17707202,-0.7144724,-3.7457643,0
10000023,71,0.23605892,-0.37668023,-0.5115335,0.18100634,-0.47403073,-4.0178065,1
10000023,72,0.2310571,-0.3866303,-0.5320448,0.1848573,-0.47403073,-4.305722,1
10000023,73,0.22605531,-0.39656404,-0.55308324,0.18862487,-0.47403073,-4.609543,1
10000023,74,0.22105351,-0.40643018,-0.57464504,0.19230908,-0.19726175,-4.929457,1
10000023,75,0.2197112,-0.41585475,-0.5967068,0.19597095,-0.19726175,-5.262716,1
10000023,76,0.21836889,-0.42500895,-0.6192543,0.19961047,-0.19726175,-5.6110034,1
10000023,77,0.21702656,-0.4338336,-0.64226985,0.20322753,-0.19726175,-5.974083,1
10000023,78,0.21568425,-0.44226485,-0.66573274,0.20682226,-0.19726175,-6.351579,1
10000023,79,0.21434194,-0.4502411,-0.68961877,0.21039465,-0.19726175,-6.7430315,1
10000023,80,0.21299961,-0.4576993,-0.71390045,0.2139447,-0.19726175,-7.147855,1
10000023,81,0.2116573,-0.46458054,-0.7385472,0.21747229,-0.19726175,-7.5653934,1
10000023,82,0.21031499,-0.47082108,-0.76352507,0.22097754,-0.19726175,-7.9948287,1
10000023,83,0.20897268,-0.4763654,-0.788797,0.22446045,-0.19726175,-8.435307,1
10000023,84,0.20763035,-0.48116177,-0.8143234,0.2279209,-0.19726175,-8.8859,1
10000023,85,0.20628804,-0.48515755,-0.84006184,0.231359,-0.19726175,-9.345562,1
10000023,86,0.20494573,-0.4883113,-0.8659676,0.23477478,0.9319743,-9.813253,1
10000023,87,0.21785085,-0.48572236,-0.891736,0.23840564,0.9319743,-10.235921,1
10000023,88,0.23075597,-0.4821298,-0.91731375,0.24225159,0.9319743,-10.658756,1
10000023,89,0.24366109,-0.4775518,-0.94264865,0.24631262,0.9319743,-11.08089,1
10000023,90,0.25656623,-0.4720141,-0.9676898,0.25058874,0.9319743,-11.501501,1
10000023,91,0.26947135,-0.46555108,-0.99238807,0.25507995,0.9319743,-11.919834,1
10000023,92,0.28237647,-0.45820102,0.98330355,0.25978625,0.9319743,-11.676007,1
10000023,93,0.2952816,-0.4500103,0.95942974,0.26470765,0.9319743,-11.145152,1
10000023,94,0.3081867,-0.44102907,0.9360324,0.2698441,0.9319743,-10.628794,1
10000023,95,0.32109183,-0.4313113,0.91315067,0.2751957,0.9319743,-10.127873,1
