episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
27000011,140,-0.49250245,-0.40695697,-0.90453124,0.45394716,0.12686372,-9.834255,1
27000011,141,-0.49224564,-0.40829644,-0.92619205,0.46215126,0.12686372,-10.240312,1
27000011,142,-0.49198884,-0.40885028,-0.94788224,0.47035107,0.12686372,-10.649851,1
27000011,143,-0.49173203,-0.40860978,-0.96955967,0.47854662,0.12686372,-11.062006,1
27000011,144,-0.49147522,-0.4075707,-0.99118197,0.4867379,0.12686372,-11.475907,1
27000011,145,-0.49121842,-0.4057335,0.9872931,0.49492487,0.12686372,-11.389047,1
27000011,146,-0.4909616,-0.4031075,0.9659076,0.50310755,0.12686372,-10.959633,1
27000011,147,-0.4907048,-0.39970276,0.9447027,0.51128596,0.12686372,-10.536589,1
27000011,148,-0.490448,-0.3955361,0.92371887,0.5194601,0.12686372,-10.120712,1
27000011,149,-0.4901912,-0.39062828,0.9029954,0.52763,0.12686372,-9.712784,1
27000011,150,-0.48993438,-0.38500485,0.8825702,0.5357955,0.12686372,-9.31356,1
27000011,151,-0.48967758,-0.37869444,0.86247987,0.5439569,0.12686372,-8.923757,1
27000011,152,-0.48942077,-0.37172848,0.842759,0.5521139,0.7864047,-8.544051,1
27000011,153,-0.4806655,-0.3613424,0.8235892,0.560125,0.7864047,-8.157098,1
27000011,154,-0.4719102,-0.35049555,0.8049948,0.5679902,0.7864047,-7.7854466,1
27000011,155,-0.46315494,-0.33923388,0.7869979,0.5757094,0.7864047,-7.4294114,1
27000011,156,-0.45439965,-0.32760173,0.7696181,0.5832827,0.4627545,-7.0892243,1
27000011,157,-0.44962722,-0.31675914,0.75281346,0.5907765,0.4627545,-6.771255,1
27000011,158,-0.4448548,-0.305568,0.73660254,0.5981907,0.4627545,-6.467717,1
27000011,159,-0.44008237,-0.29406744,0.7210018,0.60552543,0.4627545,-6.178738,1
27000011,160,-0.43530995,-0.28229517,0.70602554,0.61278063,0.4627545,-5.904378,1
27000011,161,-0.4305375,-0.27028626,0.6916864,0.61995625,0.4627545,-5.6446357,1
27000011,162,-0.42576507,-0.25807634,0.6779951,0.6270523,0.4627545,-5.3994646,1
27000011,163,-0.42099264,-0.24569623,0.6649605,0.63406885,0.4627545,-5.1687555,1
27000011,164,-0.41622022,-0.23317564,0.6525901,0.6410059,0.4627545,-4.9523597,1
27000011,165,-0.4114478,-0.22054164,0.64089,0.6478633,0.4627545,-4.750091,1
27000011,166,-0.40667537,-0.20781858,0.6298649,0.6546412,0.4627545,-4.5617294,1
27000011,167,-0.4019029,-0.19502991,0.6195182,0.6613396,0.26431894,-4.387034,1
27000011,168,-0.39970163,-0.18254793,0.6098337,0.6680013,0.26431894,-4.2268286,1
27000011,169,-0.39750034,-0.17000875,0.6008145,0.6746263,0.26431894,-4.0793014,1
27000011,170,-0.39529905,-0.15742986,0.5924626,0.6812146,0.26431894,-3.944217,1
27000011,171,-0.39309776,-0.14482695,0.58477926,0.68776625,-0.09625083,-3.8213367,1
27000011,172,-0.39321044,-0.13244173,0.577753,0.6943198,-0.09625083,-3.710908,1
27000011,173,-0.39332315,-0.12003855,0.5713848,0.7008751,-0.09625083,-3.6119394,1
27000011,174,-0.39343587,-0.10763025,0.5656748,0.7074324,-0.09625083,-3.524228,1
27000012,0,-0.39354855,-0.09522715,0.5606229,0.7139915,-0.09625083,-3.4475708,1
27000012,1,0.12889105,0,-0.0027777776,0,-0.8559352,-7.6154356E-05,0
27000012,2,0.112079345,0.28881875,0.03280424,0.001868042,-0.8559352,-0.8447852,0
27000012,3,0.09526764,0.07344922,0.03670084,0.0034558105,-0.46561933,-0.067247726,0
27000012,4,0.08671016,0.077570625,0.04081609,0.0049010008,-0.46561933,-0.07662633,0
27000012,5,0.07815268,0.081829086,0.045157257,0.0062034912,-0.46561933,-0.087105125,0
27000012,6,0.0695952,0.08622566,0.04973167,0.007363403,-0.46561933,-0.09878565,0
27000012,7,0.061037716,0.090770125,0.054547176,0.008380737,-0.46561933,-0.11179324,0
27000012,8,0.052480232,0.09547166,0.059612114,0.009255371,-0.46561933,-0.12626387,0
27000012,9,0.04392275,0.10033144,0.06493486,0.009987427,-0.46561933,-0.1423294,0
27000012,10,0.035365265,0.105359696,0.070524365,0.010576905,-0.46561933,-0.16015092,0
27000012,11,0.026807781,0.1105651,0.07639002,0.011023682,-0.46561933,-0.17990063,0
27000012,12,0.018250298,0.115949154,0.08254132,0.01132788,-0.1792022,-0.20174852,0
27000012,13,0.016271673,0.11914375,0.088862084,0.011599121,-0.1792022,-0.21995464,0
27000012,14,0.0142930485,0.122554205,0.09536379,0.01183728,-0.1792022,-0.24002208,0
27000012,15,0.012314425,0.12618019,0.10205786,0.0120424805,-0.1792022,-0.2620868,0
27000012,16,0.0103358,0.13002704,0.10895601,0.012214722,-0.1792022,-0.28631106,0
27000012,17,0.008357176,0.13409817,0.11607014,0.012354004,-0.1792022,-0.31286559,0
27000012,18,0.006378552,0.13839826,0.123412386,0.012460327,-0.7016192,-0.34193859,0
27000012,19,-0.0072262255,0.14695826,0.13120876,0.012339843,-0.7016192,-0.38595602,0
27000012,20,-0.020831004,0.1557002,0.13946892,0.011992676,-0.7016192,-0.43447688,0
27000012,21,-0.03443578,0.1646342,0.14820303,0.011418701,-0.7016192,-0.4878868,0
27000012,22,-0.048040558,0.17376013,0.1574213,0.010618042,-0.7016192,-0.54656553,0
27000012,23,-0.061645336,0.18308666,0.16713436,0.009590576,-0.7016192,-0.61094975,0
27000012,24,-0.07525011,0.19260971,0.17735264,0.008336426,-0.7016192,-0.68145794,0
27000012,25,-0.08885489,0.2023355,0.18808687,0.0068554687,-0.7016192,-0.7585738,0
27000012,26,-0.10245966,0.21225718,0.19934745,0.0051478273,-0.7016192,-0.8427565,0
27000012,27,-0.11606444,0.22237583,0.21114486,0.0032133788,0.47403884,-0.93452346,0
27000012,28,-0.10395894,0.22510464,0.22308703,0.0014807129,0.47403884,-0.99791086,0
27000012,29,-0.09185344,0.22827773,0.23519754,5.01709E-05,0.47403884,-1.0670729,0
27000012,30,-0.07974794,0.23189211,0.2474998,0.0013792724,0.47403884,-1.1423144,0
27000012,31,-0.06764244,0.23594427,0.26001704,0.0025065918,0.47403884,-1.2239728,0
27000012,32,-0.055536937,0.2404333,0.27277243,0.003432251,0.47403884,-1.3124336,0
27000012,33,-0.043431435,0.2453521,0.28578874,0.004156128,0.47403884,-1.4080871,0
27000012,34,-0.031325933,0.2506985,0.29908872,0.004678223,-0.69512796,-1.5113847,0
27000012,35,-0.044794425,0.26211315,0.31299424,0.0054248045,-0.69512796,-1.6539274,0
27000012,36,-0.058262926,0.27357718,0.32750797,0.006395874,-0.69512796,-1.8070937,0
27000012,37,-0.071731426,0.28506842,0.34263134,0.0075914306,-0.69512796,-1.9713233,0
27000012,38,-0.08519992,0.29656035,0.35836434,0.009011474,-0.69512796,-2.147025,0
27000012,39,-0.09866842,0.30802375,0.3747055,0.010656006,-0.69512796,-2.334577,0
27000012,40,-0.112136915,0.31942353,0.39165145,0.012524902,-0.69512796,-2.5342996,0
27000012,41,-0.12560542,0.33072507,0.40919697,0.014618286,-0.69512796,-2.7464855,0
27000012,42,-0.13907391,0.34188616,0.4273346,0.016936157,-0.69512796,-2.9713416,0
27000012,43,-0.1525424,0.35286278,0.44605455,0.019478515,-0.69512796,-3.209014,0
27000012,44,-0.1660109,0.36360732,0.46534452,0.02224536,-0.69512796,-3.4595692,0
27000012,45,-0.17947939,0.3740688,0.4851895,0.025236694,-0.69512796,-3.7229855,0
27000012,46,-0.19294788,0.3841942,0.5055716,0.028452514,-0.69512796,-3.999154,1
27000012,47,-0.20641637,0.39392772,0.5264701,0.03189282,-0.69512796,-4.2878656,1
27000012,48,-0.21988486,0.4032119,0.54786116,0.035557617,0.86971784,-4.588811,1
27000012,49,-0.19959651,0.41388005,0.5698182,0.03888428,0.86971784,-4.9183125,1
27000012,50,-0.17930816,0.42481923,0.59235555,0.041872803,0.86971784,-5.2686877,1
27000012,51,-0.15901983,0.43596905,0.6154844,0.044523194,0.86971784,-5.640496,1
27000012,52,-0.13873148,0.4472646,0.63921255,0.046835326,0.86971784,-6.0342016,1
27000012,53,-0.118443124,0.45863098,0.6635437,0.048809327,0.86971784,-6.4501057,1
27000012,54,-0.09815477,0.4699916,0.6884775,0.05044519,0.86971784,-6.8883986,1
27000012,55,-0.07786642,0.48126155,0.7140092,0.05174292,0.86971784,-7.34908,1
27000012,56,-0.057578065,0.49235225,0.7401293,0.052702516,0.3921386,-7.8319807,1
27000012,57,-0.047220957,0.5006246,0.7666883,0.053489503,0.3921386,-8.309141,1
27000012,58,-0.036863845,0.508341,0.7936566,0.05410388,0.3921386,-8.802342,1
27000012,59,-0.026506737,0.5154219,0.8210006,0.054545656,0.3921386,-9.310613,1
27000012,60,-0.016149627,0.52179086,0.8486824,0.05481482,0.3921386,-9.832859,1
27000012,61,-0.0057925177,0.5273748,0.8766605,0.05491138,0.10841429,-10.367873,1
27000012,62,-0.0017535987,0.52991927,0.9047736,0.05494055,0.10841429,-10.889062,1
27000012,63,0.0022853203,0.5315101,0.9329711,0.054902464,0.10841429,-11.417388,1
27000012,64,0.006324239,0.53211725,0.96120083,0.05479712,0.10841429,-11.951586,1
27000012,65,0.010363158,0.53172076,0.9894095,0.05462439,0.10841429,-12.490425,1
27000012,66,0.014402077,0.53030115,-0.9824571,0.0543844,0.10841429,-12.340032,1
27000012,67,0.018440995,0.52786124,-0.9544532,0.054077026,0.10841429,-11.778858,1
27000012,68,0.022479916,0.52440274,-0.92663276,0.05370239,0.10841429,-11.225944,1
27000012,69,0.026518835,0.519948,-0.8990487,0.053260375,0.10841429,-10.682365,1
27000012,70,0.030557755,0.5145175,-0.8717527,0.052751098,0.10841429,-10.149107,1
27000012,71,0.03459667,0.50815094,-0.84479445,0.052174438,0.10841429,-9.627252,1
27000012,72,0.03863559,0.50088567,-0.81822157,0.051530518,0.10841429,-9.11776,1
27000012,73,0.042674508,0.49277234,-0.7920792,0.050819337,0.10841429,-8.621623,1
27000012,74,0.046713423,0.4838671,-0.7664092,0.05004077,0.10841429,-8.139765,1
27000012,75,0.05075234,0.4742251,-0.7412508,0.049194947,-0.17086935,-7.672986,1
27000012,76,0.048982296,0.46241817,-0.71671873,0.04837854,-0.17086935,-7.2093515,1
27000012,77,0.04721225,0.45014468,-0.69283783,0.047591675,-0.17086935,-6.7650847,1
27000012,78,0.045442205,0.4374734,-0.66962916,0.04683435,-0.17086935,-6.340489,1
27000012,79,0.043672156,0.4244712,-0.6471102,0.046106447,-0.17086935,-5.9357343,1
27000012,80,0.04190211,0.41119877,-0.62529546,0.04540808,-0.17086935,-5.5508356,1
27000012,81,0.040132064,0.39771724,-0.6041959,0.044739258,-0.17086935,-5.1857166,1
27000012,82,0.03836202,0.38408393,-0.5838196,0.044099852,-0.17086935,-4.8401856,1
27000012,83,0.036591973,0.37034965,-0.56417197,0.04348999,-0.17086935,-4.513931,1
27000012,84,0.034821928,0.3565633,-0.5452557,0.042909667,-0.17086935,-4.2065654,1
27000012,85,0.03305188,0.3427698,-0.5270712,0.042358764,-0.17086935,-3.9176247,1
27000012,86,0.031281836,0.3290077,-0.5096168,0.0418374,-0.17086935,-3.6465638,1
27000012,87,0.02951179,0.31531316,-0.4928889,0.04134558,-0.17086935,-3.3927953,0
27000012,88,0.027741747,0.3017172,-0.4768823,0.04088318,-0.13404828,-3.1556818,0
27000012,89,0.026926098,0.28822133,-0.4615917,0.04043445,-0.053638518,-2.934419,0
27000012,90,0.026926098,0.2748205,-0.447012,0.039985716,0.90691817,-2.7282043,0
27000012,91,0.04796663,0.26025406,-0.43320507,0.03918628,0.90691817,-2.5302851,0
27000012,92,0.069007166,0.24551538,-0.42018008,0.038036134,0.90691817,-2.345993,0
27000012,93,0.0900477,0.23064005,-0.40794426,0.036535278,0.90691817,-2.1751008,0
27000012,94,0.11108823,0.21566042,-0.39650312,0.03468384,0.90691817,-2.017343,0
27000012,95,0.13212878,0.2006038,-0.3858608,0.03248169,0.90691817,-1.8724174,0
27000012,96,0.15316929,0.18549523,-0.37601995,0.029928833,0.90691817,-1.7400062,0
27000012,97,0.17420982,0.1703583,-0.3669822,0.02702539,0.90691817,-1.6197828,0
27000012,98,0.19525035,0.15520838,-0.35874814,0.02377124,0.90691817,-1.5113993,0
27000012,99,0.21629088,0.14006332,-0.35131752,0.020166382,0.90691817,-1.4145269,0
27000012,100,0.2373314,0.12493602,-0.34468946,0.016210815,-0.8516408,-1.3288375,0
27000012,101,0.22060816,0.116461076,-0.33851102,0.012534058,0.37022948,-1.2666656,0
27000012,102,0.23049325,0.10339916,-0.33302552,0.008692505,0.37022948,-1.20155,0
27000012,103,0.24037832,0.09043692,-0.3282277,0.004686157,0.37022948,-1.1450856,0
27000012,104,0.25026342,0.07757369,-0.32411227,0.0005151367,0.37022948,-1.0969666,0
27000012,105,0.2601485,0.06480287,-0.3206744,0.0038206787,0.9586067,-1.0569131,0
27000012,106,0.28148827,0.049833585,-0.3180306,0.008512207,0.9586067,-1.0231161,0
27000012,107,0.30282807,0.034927435,-0.31617764,0.0135593265,0.9586067,-0.99893886,0
27000012,108,0.32416785,0.020083264,-0.3151122,0.018962158,0.9586067,-0.9842224,0
27000012,109,0.34550762,0.0053052036,-0.31483075,0.024720581,0.9586067,-0.97884643,0
27000012,110,0.36684743,-0.009408224,-0.31532988,0.030834718,0.9586067,-0.9827242,0
27000012,111,0.3881872,-0.02405334,-0.31660593,0.037304442,0.9586067,-0.99580395,0
27000012,112,0.40952697,-0.03863203,-0.3186554,0.044129882,0.7181244,-1.0180702,0
27000012,113,0.42672315,-0.05230338,-0.32143018,0.05124194,0.7181244,-1.0483707,0
27000012,114,0.4439193,-0.065916345,-0.32492715,0.058640625,0.7181244,-1.0871787,0
27000012,115,0.46111548,-0.07947026,-0.32914317,0.066325925,0.7181244,-1.1345806,0
27000012,116,0.47831166,-0.092961654,-0.33407494,0.074297726,0.7181244,-1.1906866,0
27000012,117,0.4955078,-0.10639042,-0.33971915,0.08255615,-0.47034246,-1.2556391,0
27000012,118,0.4868471,-0.11508481,-0.34582457,0.09067029,0.028602123,-1.3169076,0
27000012,119,0.4889722,-0.12576592,-0.35249668,0.09881982,0.028602123,-1.3893903,0
27000012,120,0.4910973,-0.13648291,-0.35973734,0.10700476,0.028602123,-1.4692358,0
27000012,121,0.4932224,-0.1472373,-0.36754853,0.1152251,0.028602123,-1.5567304,0
27000012,122,0.49534747,-0.15802877,-0.3759322,0.123480834,0.028602123,-1.6521769,0
27000012,123,0.49747255,-0.16885698,-0.38489032,0.1317721,0.028602123,-1.7558975,0
27000012,124,0.49959767,-0.17971736,-0.39442462,0.14009875,0.028602123,-1.8682193,0
27000012,125,0.50172275,-0.190605,-0.40453655,0.14846082,0.028602123,-1.9894818,0
27000012,126,0.50384784,-0.20151353,-0.41522714,0.15685828,0.028602123,-2.120033,0
27000012,127,0.5059729,-0.21243373,-0.4264971,0.16529113,0.028602123,-2.2602205,0
27000012,128,0.508098,-0.22335415,-0.43834642,0.1737594,0.028602123,-2.4103878,0
27000012,129,0.5102231,-0.23426107,-0.45077437,0.18226306,0.028602123,-2.5708716,0
27000012,130,0.51234823,-0.24513905,-0.4637794,0.19080225,0.028602123,-2.7420006,0
27000012,131,0.51447326,-0.25596827,-0.47735894,0.19937684,0.028602123,-2.9240754,0
27000012,132,0.51659834,-0.2667279,-0.49150932,0.20798682,0.7054397,-3.1173801,0
27000012,133,0.53353363,-0.27754155,-0.50623333,0.21687903,0.7054397,-3.323117,1
27000012,134,0.5504689,-0.28797734,-0.521511,0.22605346,0.69704676,-3.539133,1
27000012,135,0.5672314,-0.29800195,-0.53732055,0.23550732,-0.43871808,-3.7652702,1
27000012,136,0.5592641,-0.3086581,-0.5536953,0.24482837,-0.43871808,-4.0084777,1
27000012,137,0.5512968,-0.3192867,-0.570634,0.2540166,-0.43871808,-4.265475,1
27000012,138,0.5433294,-0.32985377,-0.58813334,0.26307213,-0.43871808,-4.536543,1
27000012,139,0.53536206,-0.34032422,-0.60618806,0.27199486,-0.43871808,-4.821921,1
27000012,140,0.5273947,-0.35065782,-0.624791,0.2807848,-0.43871808,-5.121766,1
27000012,141,0.51942736,-0.36081165,-0.6439327,0.28944188,-0.45689672,-5.436164,1
27000012,142,0.51106083,-0.3708047,-0.66360444,0.2979596,-0.45689672,-5.765638,1
27000012,143,0.50269425,-0.38053238,-0.6837923,0.3063379,-0.45689672,-6.10972,1
27000012,144,0.49432772,-0.3899457,-0.7044796,0.31457666,-0.45689672,-6.4682565,1
27000012,145,0.48596117,-0.39898938,-0.7256466,0.32267603,-0.45689672,-6.840955,1
27000012,146,0.47759464,-0.40761152,-0.7472711,0.330636,-0.45689672,-7.227458,1
27000012,147,0.4692281,-0.41575974,-0.7693278,0.33845642,-0.45689672,-7.6273146,1
27000012,148,0.46086153,-0.42337608,-0.7917886,0.34613746,-0.45689672,-8.039923,1
27000012,149,0.452495,-0.4304084,-0.81462246,0.3536791,-0.45689672,-8.464624,1
27000012,150,0.44412845,-0.4368078,-0.83779585,0.36108118,-0.45689672,-8.900694,1
27000012,151,0.4357619,-0.44251913,-0.86127216,0.36834386,-0.45689672,-9.347242,1
27000012,152,0.42739534,-0.4474979,-0.8850127,0.37546715,-0.017772853,-9.803375,1
27000012,153,0.42833623,-0.44844645,-0.9088035,0.3826061,-0.017772853,-10.235779,1
27000012,154,0.42927712,-0.4485361,-0.93259907,0.38976073,-0.017772853,-10.671803,1
27000012,155,0.430218,-0.4477632,-0.95635366,0.39693102,-0.018713772,-11.1105585,1
27000012,156,0.43113384,-0.4461302,-0.9800216,0.40411657,-0.018713772,-11.551164,1
27000012,157,0.4320497,-0.44363326,0.99644285,0.41131738,-0.018713772,-11.852209,1
27000012,158,0.43296552,-0.44028133,0.97308517,0.41853344,-0.018713772,-11.371539,1
27000012,159,0.43388134,-0.4360911,0.9499498,0.42576477,-0.018713772,-10.89877,1
27000012,160,0.43479717,-0.43108478,0.9270801,0.43301135,-0.018713772,-10.434793,1
27000012,161,0.43571302,-0.42528933,0.90451777,0.4402732,-0.018713772,-9.980471,1
27000012,162,0.43662885,-0.41873726,0.882303,0.4475503,-0.018713772,-9.536639,1
27000012,163,0.43754467,-0.41146454,0.8604741,0.45484266,-0.018713772,-9.104082,1
27000012,164,0.4384605,-0.4035104,0.8390672,0.46215028,-0.018713772,-8.683534,1
27000012,165,0.43937635,-0.39491576,0.8181163,0.46947327,-0.018713772,-8.275656,1
27000012,166,0.44029218,-0.385729,0.7976528,0.47681153,-0.018713772,-7.881079,1
27000012,167,0.441208,-0.37599486,0.77770567,0.48416504,-0.018713772,-7.5003242,1
27000012,168,0.44212383,-0.36575952,0.75830156,0.49153382,-0.32592064,-7.133836,1
27000012,169,0.43667847,-0.3567963,0.7393729,0.49881178,-0.32592064,-6.792882,1
27000012,170,0.4312331,-0.34730628,0.7209477,0.505999,-0.32592064,-6.4641147,1
27000012,171,0.42578772,-0.33733708,0.7030514,0.51309544,-0.32592064,-6.147957,1
27000012,172,0.42034236,-0.32692763,0.68570733,0.5201012,-0.32592064,-5.8447037,1
27000012,173,0.41489697,-0.31612414,0.66893643,0.5270161,-0.32592064,-5.5546284,1
27000012,174,0.4094516,-0.304965,0.6527575,0.53384036,-0.32592064,-5.2778926,1
27000012,175,0.4040062,-0.29349226,0.63718724,0.5405737,-0.32592064,-5.014622,1
27000012,176,0.39856085,-0.28174263,0.62224036,0.5472164,-0.32592064,-4.764856,1
27000012,177,0.3931155,-0.2697548,0.6079294,0.55376834,-0.32592064,-4.528597,1
27000012,178,0.3876701,-0.25756088,0.5942654,0.5602295,-0.32592064,-4.3057685,1
27000012,179,0.38222474,-0.24519427,0.5812574,0.56659985,-0.32592064,-4.0962667,1
27000012,180,0.37677935,-0.23268327,0.5689132,0.5728795,0.31493413,-3.8999286,1
27000012,181,0.3854639,-0.21892071,0.5572991,0.579304,0.31493413,-3.712384,1
27000012,182,0.39414844,-0.20526333,0.54640955,0.58587307,0.31493413,-3.5396566,1
27000012,183,0.40283298,-0.19172099,0.53623843,0.59258693,0.31493413,-3.3811703,1
27000012,184,0.41151753,-0.17830254,0.5267792,0.5994456,-0.7371298,-3.2363644,1
27000012,185,0.39716932,-0.16573778,0.51798654,0.60606503,-0.7371298,-3.1064618,1
27000012,186,0.3828211,-0.15306582,0.5098661,0.6124454,-0.7371298,-2.987573,1
27000012,187,0.3684729,-0.14030682,0.50242263,0.61858666,-0.7371298,-2.8795543,1
27000012,188,0.3541247,-0.1274803,0.4956596,0.6244888,-0.7371298,-2.7822545,0
27000012,189,0.3397765,-0.114603505,0.4895797,0.63015175,-0.7371298,-2.695514,0
27000012,190,0.32542828,-0.101692736,0.48418474,0.63557553,-0.7371298,-2.6191716,0
27000012,191,0.31108007,-0.088762075,0.47947577,0.64076024,-0.7371298,-2.5530665,0
27000012,192,0.29673186,-0.07582499,0.47545314,0.6457058,-0.7371298,-2.4970427,0
27000012,193,0.28238368,-0.06289342,0.47211656,0.6504122,-0.7371298,-2.45095,0
27000012,194,0.26803547,-0.049978923,0.46946508,0.6548795,-0.7371298,-2.4146483,0
27000012,195,0.25368726,-0.037091758,0.4674973,0.6591077,-0.7371298,-2.3880084,0
27000012,196,0.23933905,-0.024241667,0.46621126,0.66309667,-0.7371298,-2.3709128,0
27000012,197,0.22499084,-0.011438051,0.46560442,0.6668466,-0.7371298,-2.3632572,0
27000012,198,0.21064264,0.0013105569,0.46567392,0.6703573,-0.541325,-2.3649523,0
27000012,199,0.20044285,0.013827721,0.46640754,0.673698,-0.541325,-2.375841,0
27000012,200,0.19024307,0.026276056,0.46780154,0.6768688,-0.541325,-2.3958275,0
27000012,201,0.1800433,0.03865038,0.469852,0.67986953,-0.541325,-2.4248729,0
27000012,202,0.16984351,0.05094446,0.4725547,0.6827002,0.35945523,-2.4629545,0
27000012,203,0.17949572,0.062511906,0.47587106,0.6856918,0.35945523,-2.5091684,0
27000012,204,0.18914795,0.0740654,0.47980037,0.68884426,0.35945523,-2.5641758,0
27000012,205,0.19880018,0.08561178,0.48434222,0.69215757,0.35945523,-2.6281195,0
27000012,206,0.20845239,0.09715693,0.48949653,0.69563186,0.35945523,-2.7011716,0
27000012,207,0.21810462,0.108705774,0.49526358,0.69926697,0.35945523,-2.7835326,0
27000012,208,0.22775684,0.120261945,0.50164366,0.7030629,0.35945523,-2.875428,1
27000012,209,0.23740906,0.1318281,0.50863737,0.7070196,0.35945523,-2.9771097,1
27000012,210,0.24706128,0.14340505,0.51624525,0.71113735,0.35945523,-3.088848,1
27000012,211,0.2567135,0.15499267,0.5244678,0.7154159,0.35945523,-3.2109349,1
27000012,212,0.26636574,0.16658862,0.53330564,0.71985537,0.35945523,-3.3436763,1
27000012,213,0.27601793,0.1781889,0.5427588,0.7244557,-0.4090438,-3.4873898,1
27000012,214,0.2687061,0.18893722,0.55278224,0.7289341,-0.4090438,-3.6384828,1
27000012,215,0.2613943,0.19948214,0.5633651,0.7332907,0.82661474,-3.7992067,1
27000012,216,0.28080797,0.2117804,0.5746004,0.7379708,0.82661474,-3.979414,1
27000012,217,0.30022168,0.22416627,0.5864928,0.74297446,0.82661474,-4.173396,1
27000012,218,0.31963536,0.23663136,0.59904647,0.74830174,0.82661474,-4.3816953,1
27000012,219,0.33904907,0.24916191,0.61226493,0.7539526,0.82661474,-4.604841,1
27000012,220,0.35846278,0.26174065,0.6261507,0.759927,0.82661474,-4.84335,1
27000012,221,0.37787646,0.27434975,0.6407054,0.766225,0.82661474,-5.0977354,1
27000012,222,0.39729017,0.28696373,0.6559293,0.7728466,-0.06801343,-5.3684587,1
27000012,223,0.39729017,0.29613814,0.67164,0.7794681,-0.06801343,-5.632944,1
27000012,224,0.39729017,0.30496806,0.687819,0.7860897,-0.06801343,-5.908284,1
