episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
21000024,97,0.72320837,0.3452668,-0.6869211,0.7973219,-0.5285165,-6.167031,1
21000024,98,0.7125032,0.33141518,-0.669339,0.8091969,-0.5285165,-5.847488,1
21000024,99,0.70179796,0.3174685,-0.65249676,0.8208934,-0.5285165,-5.5468,1
21000024,100,0.6910928,0.30346674,-0.63639736,0.83241177,-0.5285165,-5.264581,1
21000024,101,0.68038756,0.2894387,-0.62104213,0.8437516,-0.5285165,-5.0003467,1
21000024,102,0.6696824,0.27541786,-0.60643077,0.85491294,-0.5285165,-4.753617,1
21000024,103,0.65897715,0.26143083,-0.5925614,0.86589587,-0.5285165,-4.523854,1
21000024,104,0.648272,0.24750054,-0.5794311,0.87670034,-0.5285165,-4.310492,1
21000024,105,0.63756675,0.23364823,-0.5670357,0.88732654,-0.5285165,-4.112958,1
21000024,106,0.6268616,0.2198885,-0.5553703,0.8977743,-0.73280776,-3.9306517,1
21000024,107,0.6114124,0.20592916,-0.5444454,0.90796447,-0.73280776,-3.7618237,1
21000024,108,0.59596324,0.19215037,-0.53425145,0.9178971,-0.73280776,-3.6075134,1
21000024,109,0.5805141,0.17855723,-0.5247787,0.92757237,-0.73280776,-3.4670393,1
21000024,110,0.56506497,0.16514966,-0.51601726,0.93699014,-0.73280776,-3.3397367,1
21000024,111,0.5496158,0.15192832,-0.5079572,0.94615024,-0.75398344,-3.224983,1
21000024,112,0.5336768,0.13888614,-0.5005891,0.9550448,-0.75398344,-3.122167,1
21000024,113,0.51773787,0.12602718,-0.4939031,0.9636737,-0.75398344,-3.0307562,0
21000024,114,0.50179887,0.1133456,-0.48788992,0.97203696,-0.75398344,-2.9502273,0
21000024,115,0.48585993,0.10083343,-0.48254055,0.98013467,-0.75398344,-2.8800976,0
21000024,116,0.46992096,0.0884825,-0.47784638,0.98796666,-0.75398344,-2.8199282,0
21000024,117,0.453982,0.0762825,-0.47379947,0.9955331,-0.75398344,-2.7693207,0
21000024,118,0,0.06945233,-0.47011492,0.9999999,-0.7208916,-2.7294984,0
21000024,119,-0.015173354,0.06687984,-0.46656683,0.9997469,-0.7208916,-2.6929374,0
21000024,120,-0.030346708,0.055006333,-0.46364868,0.9992411,-0.7208916,-2.651168,0
21000024,121,-0.04552006,0.04325602,-0.46135387,0.9984823,-0.7208916,-2.617914,0
21000024,122,-0.060693417,0.031614754,-0.45967665,0.9974708,0.85014486,-2.5929425,0
21000024,123,-0.04010748,0.018381298,-0.4587015,0.9968024,0.85014486,-2.5768209,0
21000024,124,-0.01952155,0.00519459,-0.45842588,0.99647695,0.85014486,-2.5708928,0
21000024,125,0.0010643845,-0.007932312,-0.45884672,0.99649477,0.85014486,-2.5750797,0
21000024,126,0.021650318,-0.020984653,-0.45995998,0.9968556,0.85014486,-2.5893092,0
21000024,127,0.042236254,-0.03394924,-0.46176103,0.9975594,0.85014486,-2.613517,0
21000024,128,0.062822185,-0.04681275,-0.46424454,0.99860656,0.85014486,-2.6476486,0
21000024,129,0.08340812,-0.059559684,-0.46740425,0.9999967,0.85014486,-2.6916506,0
21000024,130,0,-0.06820637,-0.4710227,0.9999999,0.85014486,-2.736215,0
21000024,131,0,-0.07998985,-0.47526628,0.9999999,0.85014486,-2.7933106,0
21000024,132,0,-0.09172859,-0.48013264,0.9999999,0.85014486,-2.859355,0
21000024,133,0,-0.10341456,-0.48561895,0.9999999,-0.2766345,-2.934453,0
21000024,134,-0.0047904407,-0.11496502,-0.49171805,0.99992007,-0.2766345,-3.0184283,0
21000024,135,-0.009580881,-0.12649205,-0.49842867,0.9997604,-0.2766345,-3.11168,0
21000024,136,-0.014371322,-0.1379941,-0.5057495,0.9995209,-0.2766345,-3.2144175,1
21000024,137,-0.019161763,-0.14946812,-0.513679,0.99920154,-0.2766345,-3.3268638,1
21000024,138,-0.023952201,-0.16091017,-0.5222156,0.99880236,-0.2766345,-3.4492555,1
21000024,139,-0.028742641,-0.17231362,-0.5313571,0.9983234,0.88408256,-3.581833,1
21000024,140,-0.007376335,-0.18270832,-0.54105014,0.9982003,0.88408256,-3.7212062,1
21000024,141,0.013989971,-0.19275406,-0.551276,0.9984335,0.88408256,-3.8694012,1
21000024,142,0.035356276,-0.20242591,-0.56201506,0.99902284,0.88408256,-4.026209,1
21000024,143,0.056722585,-0.21169809,-0.573246,0.9999681,0.88408256,-4.191389,1
21000024,144,0,-0.22704163,-0.5852909,0.9999999,-0.019111156,-4.396465,1
21000024,145,0,-0.23769009,-0.5979008,0.9999999,-0.019111156,-4.593205,1
21000024,146,0,-0.247945,-0.61105466,0.9999999,-0.019111156,-4.7999573,1
21000024,147,0,-0.2579717,-0.6247405,0.9999999,-0.019111156,-5.0176077,1
21000024,148,0,-0.2677436,-0.63894475,0.9999999,-0.019111156,-5.2461367,1
21000024,149,0,-0.27723294,-0.6536524,0.9999999,-0.019111156,-5.485483,1
21000024,150,0,-0.28641078,-0.668847,0.9999999,-0.019111156,-5.735542,1
21000024,151,0,-0.29524654,-0.6845103,0.9999999,-0.019111156,-5.9961514,1
21000024,152,0,-0.30370873,-0.70062256,0.9999999,-0.019111156,-6.2671027,1
21000024,153,0,-0.3117644,-0.7171622,0.9999999,-0.22872186,-6.5481215,1
21000024,154,-0.0036517086,-0.32024175,-0.73415154,0.9999391,-0.22872186,-6.8449907,1
21000024,155,-0.007303417,-0.32830045,-0.75156844,0.99981725,-0.22872186,-7.152526,1
21000024,156,-0.010955126,-0.3358963,-0.7693883,0.9996346,-0.22872186,-7.4702935,1
21000024,157,-0.014606834,-0.34299886,-0.787585,0.99939126,-0.22872186,-7.797892,1
21000024,158,-0.018258544,-0.3495725,-0.8061304,0.99908704,-0.22872186,-8.134822,1
21000024,159,-0.021910252,-0.35558894,-0.824995,0.9987218,-0.7312652,-8.4805765,1
21000024,160,-0.037323695,-0.36475915,-0.84434605,0.99809974,-0.7312652,-8.864835,1
21000024,161,-0.05273714,-0.37339944,-0.86415553,0.9972208,-0.7312652,-9.261769,1
21000024,162,-0.06815058,-0.3814643,-0.88439286,0.9960851,-0.7312652,-9.670761,1
21000024,163,-0.08356403,-0.38891128,-0.90502524,0.99469227,-0.7312652,-10.09113,1
21000024,164,-0.09897747,-0.39568424,-0.9260169,0.9930426,-0.7312652,-10.521986,1
21000024,165,-0.11439092,-0.40174523,-0.9473301,0.99113613,-0.7312652,-10.962491,1
21000024,166,-0.12980436,-0.40705428,-0.96892506,0.9889728,-0.7312652,-11.411707,1
21000024,167,-0.14521779,-0.41157904,-0.99076,0.98655236,-0.7312652,-11.868673,1
21000024,168,-0.16063122,-0.41527534,0.9872089,0.9838751,-0.7312652,-11.827274,1
21000024,169,-0.17604466,-0.41812,0.9650269,0.98094106,-0.7312652,-11.420702,1
21000024,170,-0.1914581,-0.42009038,0.9427405,0.9777501,-0.7312652,-11.014463,1
21000024,171,-0.20687154,-0.4211666,0.92039686,0.97430235,-0.7312652,-10.609288,1
21000024,172,-0.22228497,-0.42134285,0.89804393,0.9705975,-0.7312652,-10.205996,1
21000024,173,-0.2376984,-0.4206038,0.8757303,0.9666359,0.21056974,-9.805303,1
21000024,174,-0.23197864,-0.41164094,0.853892,0.9627696,0.21056974,-9.354186,1
21000024,175,-0.22625886,-0.4020892,0.8325605,0.9589987,0.21056974,-8.917782,1
21000024,176,-0.2205391,-0.3919846,0.8117651,0.9553231,0.21056974,-8.49654,1
21000024,177,-0.21481933,-0.3813848,0.791532,0.95174277,0.21056974,-8.090984,1
21000024,178,-0.20909955,-0.3703304,0.77188534,0.9482577,0.21056974,-7.701422,1
21000024,179,-0.20337978,-0.35886502,0.75284696,0.944868,-0.4008879,-7.3281093,1
21000024,180,-0.21109988,-0.3506275,0.7342456,0.94134974,-0.4008879,-6.993334,1
21000024,181,-0.21881999,-0.34182984,0.716111,0.9377028,-0.4008879,-6.6694007,1
21000024,182,-0.2265401,-0.33251214,0.6984707,0.9339271,-0.4008879,-6.3567514,1
21000024,183,-0.2342602,-0.32271355,0.68135023,0.93002284,-0.4008879,-6.0557585,1
21000024,184,-0.24198031,-0.31247556,0.66477287,0.92598987,-0.4008879,-5.7667437,1
21000024,185,-0.24970043,-0.30183795,0.6487599,0.92182827,0.62311804,-5.4899573,1
21000024,186,-0.23435183,-0.28695205,0.63353664,0.9179225,0.62311804,-5.2060556,1
21000024,187,-0.21900322,-0.27214977,0.6190986,0.91427237,0.62311804,-4.9414544,1
21000024,188,-0.20365462,-0.25744995,0.6054405,0.91087806,-0.18321776,-4.6954384,1
21000024,189,-0.20621796,-0.24505389,0.59243995,0.907441,-0.60865605,-4.476323,1
21000024,190,-0.21878842,-0.23359656,0.58004725,0.9037945,-0.60865605,-4.274772,1
21000024,191,-0.23135889,-0.22188616,0.56827587,0.8999386,-0.60865605,-4.0845447,1
21000024,192,-0.24392936,-0.20995271,0.55713755,0.8958732,-0.63612556,-3.9056432,1
21000024,193,-0.2571378,-0.19786891,0.5466403,0.8915875,-0.63612556,-3.7381766,1
21000024,194,-0.27034628,-0.18561052,0.5367933,0.8870817,-0.63612556,-3.5818675,1
21000025,0,-0.28355476,-0.17320237,0.52760464,0.8823558,-0.63612556,-3.4366357,1
21000025,1,-0.22098252,0,-0.0027777776,0,-0.7414864,-7.6154356E-05,0
21000025,2,-0.24435678,0.26007527,-0.15468192,0.0040726317,-0.7414864,-0.9125449,0
21000025,3,-0.26773104,0.20326817,-0.1438982,0.00853479,-0.7414864,-0.6175828,0
21000025,4,-0.29110533,0.20473266,-0.13303679,0.013386597,-0.7414864,-0.5939243,0
21000025,5,-0.3144796,0.20671272,-0.12207035,0.01862793,-0.7414864,-0.57454365,0
21000025,6,-0.33785385,0.20920916,-0.110971466,0.024258789,-0.7414864,-0.5595199,0
21000025,7,-0.3612281,0.21222349,-0.099712655,0.030279297,-0.7414864,-0.5489762,0
21000025,8,-0.3846024,0.21574965,-0.08826679,0.03668933,-0.7414864,-0.54304653,0
21000025,9,-0.40797666,0.21978965,-0.07660659,0.04348889,-0.7414864,-0.541941,0
21000025,10,-0.43135092,0.22434464,-0.06470473,0.0506781,-0.4613287,-0.54591036,0
21000025,11,-0.44253832,0.22494212,-0.052771185,0.05805371,-0.4613287,-0.5351595,0
21000025,12,-0.45372573,0.22603574,-0.040779617,0.06561585,-0.4613287,-0.5294872,0
21000025,13,-0.46491316,0.22761416,-0.028704308,0.07336438,-0.4613287,-0.52890515,0
21000025,14,-0.47610056,0.22967815,-0.016519502,0.08129944,-0.4613287,-0.5335187,0
21000025,15,-0.48728797,0.23221748,-0.0041999817,0.0894209,-0.4613287,-0.5434217,0
21000025,16,-0.49847537,0.2352328,0.008279505,0.09772888,-0.4613287,-0.55879676,0
21000025,17,-0.5096628,0.2387145,0.020943705,0.10622327,-0.4613287,-0.57981706,0
21000025,18,-0.5208502,0.24266115,0.03381728,0.11490405,-0.4613287,-0.6067327,0
21000025,19,-0.53203756,0.24707118,0.04692481,0.12377136,-0.4613287,-0.63983357,0
21000025,20,-0.54322493,0.25193432,0.060290344,0.13282508,-0.4613287,-0.6794055,0
21000025,21,-0.5544123,0.25724977,0.07393787,0.1420653,-0.4613287,-0.7258209,0
21000025,22,-0.5655997,0.2630077,0.08789086,0.15149194,0.95102274,-0.7794462,0
21000025,23,-0.529535,0.252199,0.101270445,0.16031751,0.95102274,-0.750114,0
21000025,24,-0.49347028,0.24211235,0.11411491,0.168542,0.95102274,-0.72891116,0
21000025,25,-0.45740557,0.23272547,0.12646137,0.1761654,0.95102274,-0.7149681,0
21000025,26,-0.42134088,0.22401774,0.13834588,0.18318774,0.95102274,-0.70751846,0
21000025,27,-0.3852762,0.2159683,0.14980336,0.189609,0.95102274,-0.70588315,0
21000025,28,-0.34921148,0.20855728,0.16086766,0.1954292,0.95102274,-0.70946735,0
21000025,29,-0.3131468,0.20176451,0.17157161,0.20064832,0.95102274,-0.7177488,0
21000025,30,-0.2770821,0.19557323,0.18194708,0.20526636,0.95102274,-0.7302867,0
21000025,31,-0.24101742,0.18996537,0.19202507,0.20928332,0.075276494,-0.7466963,0
21000025,32,-0.24101742,0.1960347,0.20242502,0.21330029,0.075276494,-0.81146044,0
21000025,33,-0.24101742,0.20237939,0.21316159,0.21731725,0.075276494,-0.8816413,0
21000025,34,-0.24101742,0.20900047,0.2242494,0.22133423,0.075276494,-0.95762694,0
21000025,35,-0.24101742,0.2158984,0.23570316,0.2253512,0.075276494,-1.0398283,0
21000025,36,-0.24101742,0.22307202,0.24753751,0.22936817,0.075276494,-1.1286744,0
21000025,37,-0.24101742,0.23051974,0.25976697,0.23338513,0.075276494,-1.2246177,0
21000025,38,-0.24101742,0.23823896,0.27240592,0.2374021,0.075276494,-1.3281318,0
21000025,39,-0.24101742,0.24622504,0.28546858,0.24141906,0.075276494,-1.4397061,0
21000025,40,-0.24101742,0.25447172,0.2989687,0.24543604,0.075276494,-1.5598459,0
21000025,41,-0.24101742,0.2629707,0.31291974,0.24945301,0.075276494,-1.6890688,0
21000025,42,-0.24101742,0.27171192,0.3273345,0.25346997,0.4888407,-1.8279045,0
21000025,43,-0.225816,0.27774805,0.34206948,0.2572336,0.4888407,-1.9593819,0
21000025,44,-0.21061458,0.2842434,0.35714906,0.26074383,0.4888407,-2.100859,0
21000025,45,-0.19541316,0.29119033,0.37259722,0.26400074,0.4888407,-2.2529507,0
21000025,46,-0.18021175,0.2985778,0.38843724,0.26700428,0.4888407,-2.4162931,0
21000025,47,-0.16501033,0.30639297,0.40469187,0.26975447,0.4888407,-2.5915499,0
21000025,48,-0.14980891,0.31462094,0.42138305,0.27225128,0.4888407,-2.779407,0
21000025,49,-0.1346075,0.3232443,0.43853167,0.27449474,0.4888407,-2.9805667,0
21000025,50,-0.119406074,0.3322428,0.4561577,0.27648488,0.4888407,-3.1957402,0
21000025,51,-0.10420465,0.3415932,0.4742798,0.2782216,0.4888407,-3.4256446,0
21000025,52,-0.08900323,0.3512685,0.49291515,0.27970502,0.4888407,-3.6709852,0
21000025,53,-0.0738018,0.3612378,0.5120794,0.28093505,0.4888407,-3.93245,1
21000025,54,-0.058600385,0.37146613,0.5317863,0.28191173,0.4888407,-4.2106996,1
21000025,55,-0.043398965,0.38191423,0.5520475,0.28263506,-0.33539516,-4.506352,1
21000025,56,-0.049458165,0.39124376,0.5728036,0.28345937,-0.33539516,-4.809148,1
21000025,57,-0.055517364,0.4002014,0.5940349,0.28438464,-0.33539516,-5.1248107,1
21000025,58,-0.061576564,0.40873352,0.6157189,0.28541094,-0.33539516,-5.4530244,1
21000025,59,-0.06763577,0.4167866,0.63783014,0.2865382,-0.33539516,-5.7933874,1
21000025,60,-0.07369497,0.4243049,0.66034025,0.2877665,-0.33539516,-6.1453853,1
21000025,61,-0.079754174,0.43123564,0.68321806,0.2890957,-0.33539516,-6.5084324,1
21000025,62,-0.08581338,0.43752545,0.7064294,0.29052594,-0.33539516,-6.881841,1
21000025,63,-0.09187258,0.44312614,0.72993803,0.29205713,-0.33539516,-7.2648764,1
21000025,64,-0.09793179,0.44798908,0.7537046,0.29368934,-0.33539516,-7.6567016,1
21000025,65,-0.10399099,0.45207357,0.77768785,0.2954225,-0.33539516,-8.056463,1
21000025,66,-0.110050194,0.45533928,0.8018443,0.29725665,0.010711789,-8.463224,1
21000025,67,-0.110050194,0.45959648,0.82622665,0.29909083,0.010711789,-8.894506,1
21000025,68,-0.110050194,0.46304926,0.85079217,0.300925,0.010711789,-9.33351,1
21000025,69,-0.110050194,0.4656629,0.8754963,0.30275914,0.010711789,-9.7792425,1
21000025,70,-0.110050194,0.46740904,0.90029323,0.30459332,0.010711789,-10.230691,1
21000025,71,-0.110050194,0.46826577,0.9251355,0.30642748,0.010711789,-10.686831,1
21000025,72,-0.110050194,0.4682179,0.94997525,0.30826166,0.010711789,-11.146647,1
21000025,73,-0.110050194,0.46725735,0.97476405,0.31009582,0.010711789,-11.609126,1
21000025,74,-0.110050194,0.4653831,0.99945337,0.31193,0.010711789,-12.073282,1
21000025,75,-0.110050194,0.46260208,-0.9760048,0.31376415,0.010711789,-11.590872,1
21000025,76,-0.110050194,0.45892778,-0.9516579,0.31559834,0.010711789,-11.094382,1
21000025,77,-0.110050194,0.45437974,-0.92755234,0.3174325,0.010711789,-10.6063385,1
21000025,78,-0.110050194,0.4489851,-0.90373296,0.31926668,0.010711789,-10.127677,1
21000025,79,-0.110050194,0.44277483,-0.88024306,0.32110083,-0.85109013,-9.659293,1
21000025,80,-0.1383906,0.4259266,-0.85764694,0.32340735,-0.9380145,-9.126101,1
21000025,81,-0.17073075,0.40741047,-0.8360331,0.32625288,-0.9380145,-8.611427,1
21000025,82,-0.20307092,0.38871247,-0.81541127,0.32963738,-0.9380145,-8.127562,1
21000025,83,-0.2354111,0.3699041,-0.7957872,0.3335609,-0.9380145,-7.674119,1
21000025,84,-0.26775125,0.3510493,-0.7771635,0.33802342,-0.9380145,-7.2505603,1
21000025,85,-0.3000914,0.33220398,-0.75953954,0.34302497,-0.9380145,-6.8562064,1
21000025,86,-0.33243155,0.31341645,-0.7429123,0.3485655,-0.9380145,-6.4902673,1
21000025,87,-0.3647717,0.29472813,-0.72727644,0.354645,-0.9380145,-6.151874,1
21000025,88,-0.39711183,0.27617377,-0.712625,0.36126354,-0.9380145,-5.840101,1
21000025,89,-0.429452,0.25778157,-0.69894934,0.36842108,-0.9380145,-5.5539804,1
21000025,90,-0.46179214,0.2395736,-0.68623954,0.37611762,-0.9380145,-5.292528,1
21000025,91,-0.49413228,0.2215662,-0.6744851,0.38435316,0.18871021,-5.0547605,1
21000025,92,-0.49112225,0.21066117,-0.66330916,0.39253852,0.18871021,-4.863244,1
21000025,93,-0.4881122,0.19954337,-0.6527231,0.40067372,0.18871021,-4.683365,1
21000025,94,-0.48510218,0.18824148,-0.64273655,0.40875873,0.18871021,-4.5151258,1
21000025,95,-0.48209214,0.17678149,-0.63335806,0.41679358,0.18871021,-4.3584924,1
21000025,96,-0.47908208,0.16518818,-0.6245945,0.42477825,0.18871021,-4.213403,1
21000025,97,-0.47607204,0.15348433,-0.6164519,0.43271276,0.18871021,-4.0797725,1
21000025,98,-0.473062,0.14169034,-0.608935,0.44059712,0.18871021,-3.9574924,1
21000025,99,-0.47005197,0.12982517,-0.60204756,0.44843134,0.18871021,-3.8464408,1
21000025,100,-0.46704194,0.117906705,-0.5957924,0.45621538,0.18871021,-3.746486,1
21000025,101,-0.4640319,0.10595007,-0.5901716,0.4639493,0.18871021,-3.6574867,1
21000025,102,-0.46102184,0.09396907,-0.58518636,0.471633,-0.26779747,-3.579299,1
21000025,103,-0.46448028,0.08133722,-0.5808713,0.47937432,-0.26779747,-3.5111752,1
21000025,104,-0.46793872,0.06874055,-0.5772245,0.4871733,-0.26779747,-3.4543567,1
21000025,105,-0.47139716,0.05618449,-0.5742438,0.4950299,-0.26779747,-3.4086552,1
21000025,106,-0.4748556,0.043674927,-0.5719268,0.5029442,-0.26779747,-3.3739016,1
21000025,107,-0.478314,0.031215236,-0.5702708,0.51091605,-0.26779747,-3.3499436,1
21000025,108,-0.48177245,0.018809766,-0.5692729,0.51894563,-0.26779747,-3.3366492,1
21000025,109,-0.4852309,0.0064611607,-0.5689301,0.5270328,-0.26779747,-3.3339074,1
21000025,110,-0.48868933,-0.005827783,-0.5692393,0.5351776,-0.26779747,-3.3416288,1
21000025,111,-0.49214777,-0.018053463,-0.5701971,0.5433801,-0.26779747,-3.3597426,1
21000026,0,-0.4956062,-0.030214015,-0.5718,0.5516402,-0.26779747,-3.388201,1
21000026,1,0.1460112,0,-0.0027777776,0,0.23055255,-7.6154356E-05,0
21000026,2,0.14640865,0.18081684,0.02818212,0.0024401855,0.23055255,-0.33478904,0
21000026,3,0.14680609,-0.037642557,0.026185114,0.004886963,0.23055255,-0.020948758,0
21000026,4,0.14720353,-0.036670815,0.024239669,0.007340332,0.23055255,-0.019273426,0
21000026,5,0.14760098,-0.03577949,0.022341508,0.009800293,-0.55680496,-0.017776087,0
21000026,6,0.1396702,-0.031861763,0.020651188,0.012128173,-0.55680496,-0.014434372,0
21000026,7,0.13173941,-0.028021252,0.019164616,0.014323853,-0.55680496,-0.011579424,0
21000026,8,0.123808615,-0.024253283,0.017877938,0.016387329,-0.55680496,-0.00917102,0
21000026,9,0.11587782,-0.020549515,0.016787753,0.018318603,-0.55680496,-0.007172149,0
21000026,10,0.10794703,-0.016902778,0.015891032,0.020117676,-0.55680496,-0.0055517214,0
21000026,11,0.10001624,-0.013307115,0.015185068,0.021784669,-0.55680496,-0.004283875,0
21000026,12,0.09208544,-0.009750707,0.014667777,0.023319459,-0.55680496,-0.0033460446,0
21000026,13,0.08415465,-0.0062278206,0.014337381,0.024722045,-0.55680496,-0.0027222482,0
21000026,14,0.07622386,-0.002732297,0.014192428,0.02599243,-0.79742,-0.002400443,0
21000026,15,0.064348735,0.0022160998,0.014309997,0.027064942,-0.79742,-0.0024364246,0
21000026,16,0.05247361,0.0071520945,0.014689429,0.027939454,-0.79742,-0.0030314876,0
21000026,17,0.04059849,0.0120806685,0.015330327,0.02861609,-0.79742,-0.00418841,0
21000026,18,0.028723367,0.01701387,0.016232941,0.029094849,-0.26257956,-0.005918696,0
21000026,19,0.0256244,0.018683532,0.017224133,0.029521972,-0.26257956,-0.00685454,0
21000026,20,0.022525433,0.020386526,0.018305672,0.02989734,-0.26257956,-0.007910311,0
21000026,21,0.019426467,0.022121176,0.019479237,0.03022107,-0.26257956,-0.00909505,0
21000026,22,0.016327498,0.023892416,0.02074677,0.030493164,-0.26257956,-0.01042155,0
21000026,23,0.013228534,0.025704702,0.022110451,0.030713623,-0.26257956,-0.011903954,0
21000026,24,0.010129568,0.027560864,0.023572598,0.030882446,-0.26257956,-0.013557091,0
21000026,25,0.0070306025,0.029463803,0.0251357,0.030999634,-0.26257956,-0.015397296,0
21000026,26,0.0039316365,0.031418145,0.026802484,0.031065185,-0.26257956,-0.01744358,0
21000026,27,0.0008326707,0.033426918,0.028575836,0.031079102,-0.26257956,-0.019715851,0
21000026,28,-0.0022662953,0.035493795,0.030458841,0.031041382,-0.26257956,-0.022236317,0
21000026,29,-0.005365261,0.037625793,0.032454953,0.030951904,0.96034575,-0.025031904,0
21000026,30,0.007018469,0.034059014,0.034261838,0.031068848,-0.22467649,-0.023668472,0
21000026,31,0.0045431433,0.03610249,0.03617714,0.031144531,-0.22467649,-0.026436083,0
21000026,32,0.0020678178,0.03820858,0.038204167,0.031178955,-0.22467649,-0.029490286,0
21000026,33,-0.0004075074,0.040381674,0.04034648,0.03117212,-0.22467649,-0.032858767,0
21000026,34,-0.0028828327,0.042625,0.04260781,0.031124024,-0.22467649,-0.03657079,0
21000026,35,-0.005358158,0.04494255,0.044992086,0.031034667,-0.22467649,-0.040658824,0
21000026,36,-0.007833484,0.04733891,0.047503494,0.030904053,-0.22467649,-0.04515883,0
21000026,37,-0.01030881,0.04981499,0.05014626,0.0307323,-0.22467649,-0.05010615,0
21000026,38,-0.012784135,0.052381,0.052925162,0.030519288,0.60990715,-0.05554889,0
21000026,39,-0.0061458726,0.051677413,0.055666734,0.03041687,0.60990715,-0.057751928,0
21000026,40,0.00049238966,0.051080316,0.05837663,0.03042505,0.60990715,-0.060188774,0
21000026,41,0.0071306517,0.050586216,0.06106031,0.030543946,0.60990715,-0.06285358,0
21000026,42,0.013768914,0.050198905,0.063723445,0.030773437,0.60990715,-0.065750085,0
21000026,43,0.020407178,0.049914293,0.066371486,0.031113526,0.60990715,-0.06887572,0
21000026,44,0.027045438,0.049728416,0.06900966,0.031564333,0.27305305,-0.07222965,0
