episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
13000013,70,-0.22024564,-0.40129313,0.86618483,0.2082157,0.70955086,-9.036968,1
13000013,71,-0.21033518,-0.39085802,0.84544915,0.21172132,0.70955086,-8.604752,1
13000013,72,-0.2004247,-0.37990624,0.8252945,0.21506177,0.70955086,-8.188709,1
13000013,73,-0.19051422,-0.36848903,0.8057455,0.21823706,0.70955086,-7.789257,1
13000013,74,-0.18060374,-0.35665536,0.78682435,0.22124708,0.70955086,-7.4067044,1
13000013,75,-0.17069326,-0.34445846,0.7685502,0.22409192,0.70955086,-7.0412993,1
13000013,76,-0.16078278,-0.3319433,0.75094014,0.22677161,0.70955086,-6.6931553,1
13000013,77,-0.15087232,-0.3191554,0.7340084,0.22928613,0.70955086,-6.362318,1
13000013,78,-0.14096184,-0.3061375,0.71776724,0.2316355,0.70955086,-6.048749,1
13000013,79,-0.13105136,-0.29292977,0.7022268,0.23381971,0.70955086,-5.7523384,1
13000013,80,-0.12114088,-0.27956998,0.68739516,0.23583874,0.60242856,-5.472912,1
13000013,81,-0.11321292,-0.26650316,0.67325675,0.23772559,0.60242856,-5.2121377,1
13000013,82,-0.10528496,-0.25332123,0.65981764,0.23948035,0.60242856,-4.967217,1
13000013,83,-0.097357,-0.24005052,0.6470826,0.2411029,0.60242856,-4.7378683,1
13000013,84,-0.08942903,-0.22672078,0.6350547,0.24259338,0.60242856,-4.5238056,1
13000013,85,-0.08150107,-0.21335427,0.6237359,0.24395178,0.60242856,-4.324692,1
13000013,86,-0.073573105,-0.1999706,0.6131271,0.24517798,-0.777857,-4.1401687,1
13000013,87,-0.08689985,-0.18935715,0.6030814,0.24662635,-0.777857,-3.9786196,1
13000013,88,-0.100226596,-0.17851007,0.5936112,0.24829675,-0.777857,-3.8272781,1
13000013,89,-0.11355334,-0.16745757,0.5847272,0.25018933,-0.777857,-3.6861944,1
13000013,90,-0.12688008,-0.1562244,0.57643926,0.25230396,-0.777857,-3.5553837,1
13000013,91,-0.14020683,-0.14483522,0.5687555,0.25464076,-0.66566527,-3.4348412,1
13000013,92,-0.15141512,-0.13314207,0.5616921,0.2571643,-0.66566527,-3.3241758,1
13000013,93,-0.16262344,-0.121354915,0.55525404,0.2598747,-0.66566527,-3.2239068,1
13000013,94,-0.17383173,-0.10949224,0.54944533,0.2627719,-0.66566527,-3.1339467,1
13000013,95,-0.18504003,-0.097571,0.544269,0.2658559,-0.66566527,-3.0542016,1
13000013,96,-0.19624832,-0.085608,0.5397274,0.2691267,-0.66566527,-2.9845734,1
13000013,97,-0.20745662,-0.07361792,0.53582186,0.2725843,-0.66566527,-2.9249604,1
13000013,98,-0.21866491,-0.061615594,0.532553,0.2762287,-0.66566527,-2.8752613,1
13000013,99,-0.22987321,-0.049614042,0.52992094,0.28005993,-0.66566527,-2.8353772,1
13000014,0,-0.2410815,-0.0376254,0.52792484,0.28407794,-0.66566527,-2.8052118,1
13000014,1,0.13400885,0,-0.0027777776,0,0.49023008,-7.6154356E-05,0
13000014,2,0.14561923,0.1392014,0.16406989,0.002427002,0.49023008,-0.45945242,0
13000014,3,0.15722962,-0.05422318,0.16119325,0.005047485,0.49023008,-0.28585884,0
13000014,4,0.16883999,-0.0518788,0.15844099,0.00786145,0.49023008,-0.2747071,0
13000014,5,0.18045038,-0.049665723,0.15580614,0.010868897,0.49023008,-0.26431605,0
13000014,6,0.19206075,-0.047580697,0.15328191,0.0140699465,0.49023008,-0.25462797,0
13000014,7,0.20367114,-0.04561427,0.150862,0.017464478,0.49023008,-0.2455848,0
13000014,8,0.21528153,-0.043763455,0.14854026,0.02105249,0.49023008,-0.23713905,0
13000014,9,0.2268919,-0.042024333,0.1463108,0.024833985,0.49023008,-0.22924598,0
13000014,10,0.2385023,-0.040393926,0.14416784,0.028809082,0.49023008,-0.22186518,0
13000014,11,0.25011268,-0.03886419,0.14210604,0.032977663,0.49023008,-0.21495605,0
13000014,12,0.26172304,-0.03743348,0.14012013,0.03733972,0.32827103,-0.20848615,0
13000014,13,0.2702195,-0.035044853,0.13826095,0.041843385,0.32827103,-0.2018251,0
13000014,14,0.27871597,-0.03274761,0.13652363,0.046488646,0.32827103,-0.1957613,0
13000014,15,0.28721243,-0.030536171,0.13490362,0.051275514,0.32827103,-0.19025601,0
13000014,16,0.2957089,-0.02840515,0.1333967,0.05620398,0.32827103,-0.18527442,0
13000014,17,0.30420536,-0.026349947,0.13199878,0.061274048,0.32827103,-0.18078524,0
13000014,18,0.31270182,-0.024365805,0.13070613,0.06648572,0.32827103,-0.17676033,0
13000014,19,0.32119828,-0.022448437,0.1295152,0.07183899,0.32827103,-0.17317434,0
13000014,20,0.32969472,-0.020593021,0.1284227,0.07733386,0.32827103,-0.17000437,0
13000014,21,0.33819118,-0.018795833,0.12742555,0.082970336,0.46391892,-0.16723031,0
13000014,22,0.34931004,-0.017955612,0.12647298,0.088792115,0.46391892,-0.16503447,0
13000014,23,0.36042887,-0.0171679,0.12556218,0.09479932,0.46391892,-0.16304366,0
13000014,24,0.3715477,-0.016425777,0.12469076,0.10099182,0.46391892,-0.16124824,0
13000014,25,0.38266653,-0.01572922,0.123856306,0.10736963,0.46391892,-0.15964173,0
13000014,26,0.39378536,-0.015077097,0.12305644,0.113932736,0.46391892,-0.15821785,0
13000014,27,0.40490422,-0.014467155,0.122288935,0.12068115,0.46391892,-0.1569708,0
13000014,28,0.41602305,-0.013898464,0.121551596,0.12761487,0.5660713,-0.1558958,0
13000014,29,0.42902485,-0.014022785,0.12080767,0.13476525,0.5660713,-0.15508911,0
13000014,30,0.44202664,-0.014184633,0.120055154,0.14213233,0.65749073,-0.15436582,0
13000014,31,0.4566618,-0.01495572,0.119261734,0.14974341,0.65749073,-0.15382724,0
13000014,32,0.47129697,-0.01576133,0.11842556,0.15759839,0.65749073,-0.15332024,0
13000014,33,0.48593214,-0.016606975,0.11754454,0.16569726,0.65749073,-0.15285125,0
13000014,34,0.5005673,-0.017493617,0.116616495,0.17404003,0.65749073,-0.15242597,0
13000014,35,0.51520246,-0.01842334,0.11563909,0.18262671,0.65749073,-0.15205076,0
13000014,36,0.5298376,-0.019397376,0.11461003,0.19145727,0.65749073,-0.15173233,0
13000014,37,0.5444727,-0.02042088,0.113526665,0.20053186,0.65749073,-0.1514791,0
13000014,38,0.55910784,-0.021490742,0.112386554,0.20985034,0.65749073,-0.1512975,0
13000014,39,0.573743,-0.022611808,0.11118697,0.21941271,0.65749073,-0.15119731,0
13000014,40,0.58837813,-0.023786154,0.10992507,0.22921899,-0.0657413,-0.15118808,0
13000014,41,0.587051,-0.019398693,0.10889594,0.23900317,-0.0657413,-0.14936134,0
13000014,42,0.5857238,-0.015071765,0.10809636,0.24876526,-0.0657413,-0.14853825,0
13000014,43,0.58439666,-0.010795944,0.10752363,0.25850525,-0.0657413,-0.14868376,0
13000014,44,0.5830695,-0.0065608425,0.10717556,0.26822302,-0.0657413,-0.14977045,0
13000014,45,0.58174235,-0.0023629998,0.107050195,0.2779187,-0.2758786,-0.15177839,0
13000014,46,0.5753206,0.003608067,0.107241616,0.28750733,-0.2758786,-0.15496841,0
13000014,47,0.56889886,0.009554092,0.10774847,0.29698902,-0.2758786,-0.15959752,0
13000014,48,0.5624771,0.015491423,0.108570315,0.30636364,-0.2758786,-0.16566728,0
13000014,49,0.55605537,0.021428565,0.10970713,0.3156312,-0.2758786,-0.17319052,0
13000014,50,0.5496336,0.027375486,0.111159444,0.32479176,-0.2758786,-0.18219203,0
13000014,51,0.5432119,0.033340435,0.11292821,0.33384535,-0.2758786,-0.19270712,0
13000014,52,0.5367901,0.039338786,0.115015194,0.34279186,-0.2758786,-0.20478855,0
13000014,53,0.5303683,0.045378033,0.117422566,0.35163134,-0.2758786,-0.21849668,0
13000014,54,0.5239466,0.051469214,0.1201531,0.36036378,-0.2758786,-0.23390701,0
13000014,55,0.51752484,0.0576212,0.12321,0.36898914,0.2366519,-0.25110605,0
13000014,56,0.5241414,0.059325777,0.12635733,0.37772486,0.2366519,-0.26411337,0
13000014,57,0.53075784,0.061142076,0.12960102,0.3865708,0.2366519,-0.2778761,0
13000014,58,0.5373744,0.06306814,0.1329469,0.3955271,0.2366519,-0.29244077,0
13000014,59,0.5439909,0.06511195,0.13640118,0.40459362,0.2366519,-0.30787045,0
13000014,60,0.55060744,0.06727428,0.13997018,0.41377038,0.2366519,-0.32422313,0
13000014,61,0.5572239,0.069556154,0.14366026,0.4230575,0.92373824,-0.34156096,0
13000014,62,0.57640344,0.06773768,0.14725386,0.4326642,0.92373824,-0.35349262,0
13000014,63,0.59558296,0.06607764,0.15075938,0.44259056,0.92373824,-0.36592597,0
13000014,64,0.6147624,0.064574406,0.15418515,0.45283666,0.92373824,-0.37885976,0
13000014,65,0.63394195,0.06322567,0.15753938,0.46340233,-0.6635195,-0.39229605,0
13000014,66,0.62005854,0.07290593,0.16140716,0.4737367,-0.6635195,-0.42249158,0
13000014,67,0.6061751,0.082643904,0.16579154,0.4838396,-0.6635195,-0.45663476,0
13000014,68,0.5922917,0.092445925,0.17069599,0.49371117,-0.6635195,-0.4949097,0
13000014,69,0.57840824,0.1023279,0.17612466,0.50335133,-0.6635195,-0.5375454,0
13000014,70,0.5645248,0.1122966,0.18208216,0.51276,-0.6635195,-0.58478266,0
13000014,71,0.5506414,0.122357845,0.18857343,0.5219374,-0.6635195,-0.6368863,0
13000014,72,0.536758,0.13252397,0.19560406,0.5308833,-0.6635195,-0.694165,0
13000014,73,0.5228746,0.14279665,0.20317964,0.5395979,-0.6635195,-0.7569285,0
13000014,74,0.5089911,0.15318593,0.2113064,0.54808104,-0.6635195,-0.82553744,0
13000014,75,0.49510768,0.16369112,0.21999048,0.5563329,0.5555719,-0.9003485,0
13000014,76,0.50791895,0.16662323,0.22883011,0.56479824,0.5555719,-0.9539358,0
13000014,77,0.5207302,0.1698849,0.2378428,0.573477,0.5555719,-1.0113623,0
13000014,78,0.5335415,0.17347711,0.24704604,0.5823694,0.5555719,-1.0728793,0
13000014,79,0.5463528,0.17740247,0.25645754,0.59147525,0.5555719,-1.1387664,0
13000014,80,0.55916405,0.18166061,0.26609492,0.6007947,0.5555719,-1.2093152,0
13000014,81,0.57197535,0.18625745,0.27597618,0.61032766,0.5555719,-1.2848657,0
13000014,82,0.5847866,0.19119303,0.2861193,0.6200741,-0.810277,-1.3657616,0
13000014,83,0.5683361,0.20328195,0.29690376,0.6295464,-0.810277,-1.4814237,0
13000014,84,0.5518856,0.2153965,0.30833092,0.63874453,-0.810277,-1.6062369,0
13000014,85,0.53543514,0.2275239,0.32040143,0.6476685,-0.810277,-1.7405933,0
13000014,86,0.5189846,0.23964842,0.3331152,0.65631825,-0.810277,-1.8848784,0
13000014,87,0.5025341,0.25175202,0.34647104,0.66469383,-0.810277,-2.0394688,0
13000014,88,0.48608357,0.2638119,0.36046672,0.6727953,-0.30167186,-2.2047133,0
13000014,89,0.4791179,0.2742975,0.37501866,0.68078065,-0.30167186,-2.3721735,0
13000014,90,0.47215223,0.28484422,0.3901301,0.6886499,0.7145721,-2.5506504,0
13000014,91,0.48778614,0.29256886,0.40565136,0.69677967,0.7145721,-2.7227898,0
13000014,92,0.50342005,0.30071396,0.42160475,0.70517004,0.7145721,-2.9072492,0
13000014,93,0.51905394,0.3092673,0.43801188,0.71382093,0.7145721,-3.1047602,0
13000014,94,0.5346879,0.31821012,0.45489347,0.7227324,0.7145721,-3.3160462,0
13000014,95,0.55032176,0.32752377,0.47226912,0.73190445,0.7145721,-3.5418587,0
13000014,96,0.5659557,0.33718425,0.4901573,0.74133706,0.7145721,-3.7829366,0
13000014,97,0.5815896,0.3471651,0.508575,0.75103015,0.7145721,-4.0400176,1
13000014,98,0.5972235,0.3574357,0.5275375,0.7609839,0.7145721,-4.3138213,1
13000014,99,0.6128574,0.36796063,0.54705846,0.7711981,0.7145721,-4.6050296,1
13000014,100,0.62849134,0.37870112,0.56714916,0.78167295,0.7145721,-4.914291,1
13000014,101,0.6441252,0.38961142,0.5878187,0.79240835,0.47776067,-5.242179,1
13000014,102,0.6555033,0.4002107,0.6090505,0.8033334,0.47776067,-5.585415,1
13000014,103,0.6668813,0.41077948,0.63084304,0.8144481,0.47776067,-5.9467974,1
13000014,104,0.6782594,0.42125925,0.65319157,0.82575256,0.47776067,-6.3264847,1
13000014,105,0.6896374,0.43158522,0.67608786,0.8372465,0.47776067,-6.724494,1
13000014,106,0.70101553,0.44169483,0.69952047,0.84893006,0.47776067,-7.140767,1
13000014,107,0.7123936,0.45151678,0.7234742,0.86080337,0.47776067,-7.575063,1
13000014,108,0.72377163,0.4609759,0.74792975,0.8728661,0.47776067,-8.026981,1
13000014,109,0.7351497,0.470004,0.7728643,0.88511854,0.47776067,-8.496058,1
13000014,110,0.74652773,0.4785239,0.79825073,0.89756066,0.47776067,-8.981612,1
13000014,111,0.7579058,0.4864611,0.8240583,0.9101925,0.47776067,-9.482842,1
13000014,112,0.76928383,0.49373737,0.85025185,0.9230138,0.47776067,-9.998758,1
13000014,113,0.7806619,0.5002907,0.8767931,0.9360248,0.47776067,-10.528398,1
13000014,114,0.79203993,0.5060488,0.90363985,0.9492255,0.47776067,-11.070542,1
13000014,115,0.803418,0.51094955,0.9307466,0.96261585,0.12759423,-11.623942,1
13000014,116,0.8076163,0.5123077,0.9579254,0.97607607,0.12759423,-12.157511,1
13000014,117,0.81181455,0.51270616,0.9851253,0.9896063,0.12759423,-12.69651,1
13000014,118,0,0.44022593,-0.9915199,0.9999999,0.12759423,-12.140913,1
13000014,119,0,0.20484857,-0.98065233,0.9999999,0.12759423,-10.411021,1
13000014,120,0,0.20391914,-0.9698341,0.9999999,-0.3426689,-10.198965,1
13000014,121,-0.007810909,0.19954517,-0.9592479,0.99986976,0.9218484,-9.979633,1
13000014,122,0,0.20337519,-0.9484585,0.9999999,0.9218484,-9.792049,1
13000014,123,0,0.19800003,-0.93795425,0.9999999,0.9218484,-9.574906,1
13000014,124,0,0.19505222,-0.92760646,0.9999999,0.9218484,-9.372792,1
13000014,125,0,0.19165695,-0.91743875,0.9999999,0.9218484,-9.174509,1
13000014,126,0,0.18783703,-0.9074736,0.9999999,0.9218484,-8.98053,1
13000014,127,0,0.18361531,-0.89773256,0.9999999,0.9218484,-8.791295,1
13000014,128,0,0.1790141,-0.88823557,0.9999999,0.9218484,-8.607208,1
13000014,129,0,0.17405555,-0.8790016,0.9999999,0.9218484,-8.428642,1
13000014,130,0,0.16875967,-0.8700486,0.9999999,0.44484818,-8.255937,1
13000014,131,0,0.16314869,-0.86139333,0.9999999,0.44484818,-8.089406,1
13000014,132,0,0.1572431,-0.8530513,0.9999999,0.44484818,-7.929331,1
13000014,133,0,0.15106203,-0.8450372,0.9999999,0.44484818,-7.775963,1
13000014,134,0,0.144627,-0.8373645,0.9999999,0.44484818,-7.6295323,1
13000014,135,0,0.13795425,-0.83004576,0.9999999,0.44484818,-7.490235,1
13000014,136,0,0.1310634,-0.82309264,0.9999999,0.44484818,-7.358251,1
13000014,137,0,0.123972975,-0.8165157,0.9999999,0.44484818,-7.233738,1
13000014,138,0,0.11669944,-0.8103246,0.9999999,0.11400902,-7.116826,1
13000014,139,0,0.10926144,-0.8045281,0.9999999,0.11400902,-7.007635,1
13000014,140,0,0.1016739,-0.79913414,0.9999999,0.11400902,-6.9062576,1
13000014,141,0,0.09395455,-0.7941497,0.9999999,0.11400902,-6.8127756,1
13000014,142,0,0.08611857,-0.789581,0.9999999,0.11400902,-6.7272525,1
13000014,143,0,0.07818114,-0.78543335,0.9999999,0.11400902,-6.649737,1
13000014,144,0,0.070158266,-0.78171134,0.9999999,0.11400902,-6.5802674,1
13000014,145,0,0.06206416,-0.7784187,0.9999999,0.11400902,-6.5188656,1
13000014,146,0,0.053914078,-0.7755585,0.9999999,0.11400902,-6.465545,1
13000014,147,0,0.045721136,-0.7731329,0.9999999,0.11400902,-6.4203076,1
13000014,148,0,0.037499584,-0.7711435,0.9999999,-0.6796944,-6.3831444,1
13000014,149,-0.014171423,0.02527475,-0.7698027,0.9997638,-0.6796944,-6.354842,1
13000014,150,-0.028342847,0.013079253,-0.7691088,0.99929136,-0.6796944,-6.3391533,1
13000014,151,-0.04251427,0.00093422644,-0.76905924,0.9985829,-0.6796944,-6.3359914,1
13000014,152,-0.056685694,-0.0111583825,-0.7696512,0.99763805,-0.6796944,-6.345274,1
13000014,153,-0.070857115,-0.023179524,-0.77088094,0.99645716,-0.6796944,-6.3669224,1
13000014,154,-0.085028544,-0.0351249,-0.77274436,0.99503994,-0.6796944,-6.400865,1
13000014,155,-0.099199966,-0.04697562,-0.7752365,0.9933866,-0.6796944,-6.4470253,1
13000015,0,-0.113371395,-0.05872354,-0.77835184,0.9914972,-0.6796944,-6.5053363,1
13000015,1,0.036899902,0,-0.0027777776,0,-0.8178649,-7.6154356E-05,0
13000015,2,0.028292065,-0.224386,-0.114487246,0.0004715576,-0.47711736,-0.63285506,0
13000015,3,0.024605425,-0.11278172,-0.1204705,0.0008815918,-0.47711736,-0.27043653,0
13000015,4,0.020918785,-0.1153993,-0.12659264,0.0012302246,-0.47711736,-0.291338,0
13000015,5,0.017232146,-0.11822804,-0.13286482,0.001517456,-0.47711736,-0.31400856,0
13000015,6,0.013545507,-0.12126869,-0.13929832,0.001743164,-0.47711736,-0.33857247,0
13000015,7,0.009858868,-0.12452914,-0.1459048,0.0019074708,-0.47711736,-0.3651831,0
13000015,8,0.0061722286,-0.12801088,-0.15269598,0.002010376,-0.47711736,-0.39399022,0
13000015,9,0.0024855898,-0.13171506,-0.15968369,0.0020517579,-0.47711736,-0.4251546,0
13000015,10,-0.0012010493,-0.13564987,-0.16688015,0.0020317382,-0.47711736,-0.45886943,0
13000015,11,-0.0048876884,-0.13981707,-0.17429768,0.0019503174,-0.47711736,-0.4953255,0
13000015,12,-0.008574327,-0.144218,-0.18194868,0.001807373,0.27418077,-0.5347264,0
13000015,13,-0.007234758,-0.15044114,-0.18992983,0.0016867676,-0.25532788,-0.58235645,0
13000015,14,-0.008350934,-0.1561186,-0.19821218,0.0015476075,-0.25532788,-0.63148916,0
13000015,15,-0.00946711,-0.16202733,-0.20680799,0.0013897705,-0.25532788,-0.68464804,0
13000015,16,-0.010583285,-0.16817573,-0.21572998,0.0012133789,-0.25532788,-0.7421572,0
13000015,17,-0.011699461,-0.17456418,-0.2249909,0.0010184327,-0.25532788,-0.8043354,0
13000015,18,-0.012815637,-0.18119365,-0.23460352,0.00080480956,-0.25532788,-0.871523,0
13000015,19,-0.013931813,-0.18807088,-0.24458098,0.00057263183,-0.25532788,-0.9441051,0
13000015,20,-0.015047988,-0.19519266,-0.25493628,0.00032177733,-0.25532788,-1.0224521,0
13000015,21,-0.016164163,-0.20256388,-0.26568264,5.2368163E-05,-0.25532788,-1.1069896,0
13000015,22,-0.01728034,-0.21018198,-0.27683312,0.0002355957,-0.25532788,-1.1981374,0
13000015,23,-0.018396517,-0.21804407,-0.2884007,0.0005422363,-0.25532788,-1.2963363,0
13000015,24,-0.019512694,-0.22615106,-0.30039838,0.00086743163,-0.25532788,-1.4020685,0
13000015,25,-0.02062887,-0.234495,-0.31283873,0.0012113038,-0.72431946,-1.515799,0
13000015,26,-0.027796393,-0.24181855,-0.32566762,0.0016745606,-0.72431946,-1.6315279,0
13000015,27,-0.034963917,-0.24944918,-0.3389013,0.0022573243,0.95857894,-1.7558159,0
13000015,28,-0.024029538,-0.26066476,-0.35273,0.002657837,0.95857894,-1.9074258,0
13000015,29,-0.013095158,-0.27189848,-0.3671547,0.0028760987,0.95857894,-2.06974,0
13000015,30,-0.00216078,-0.283127,-0.38217503,0.0029121095,0.95857894,-2.2431457,0
13000015,31,0.008773599,-0.29432392,-0.39778942,0.0027658693,0.95857894,-2.4280005,0
13000015,32,0.019707978,-0.30545947,-0.41399452,0.0024373778,0.4191736,-2.6246238,0
13000015,33,0.02270188,-0.3157075,-0.43074334,0.00205896,0.37227452,-2.827919,0
13000015,34,0.02512907,-0.32593656,-0.4480348,0.0016401367,0.37227452,-3.0435247,0
13000015,35,0.027556261,-0.3361713,-0.46586925,0.0011809082,0.37227452,-3.2721536,0
13000015,36,0.029983452,-0.34637597,-0.48424506,0.00068115233,0.37227452,-3.5141194,0
13000015,37,0.032410644,-0.35651016,-0.5031585,0.00014099121,0.37227452,-3.7696679,1
13000015,38,0.03483784,-0.36653188,-0.52260363,0.00043969727,0.37227452,-4.038989,1
13000015,39,0.03726503,-0.3763951,-0.542572,0.001060791,0.37227452,-4.3221908,1
13000015,40,0.039692223,-0.38605118,-0.56305265,0.0017222901,0.4280225,-4.619301,1
13000015,41,0.042795993,-0.39539886,-0.58402926,0.0024355468,0.4280225,-4.9298306,1
13000015,42,0.045899764,-0.4044188,-0.60548437,0.0032005615,0.4280225,-5.2538595,1
13000015,43,0.049003538,-0.4130562,-0.62739766,0.004017334,0.4280225,-5.591113,1
13000015,44,0.052107308,-0.4212562,-0.64974594,0.004885742,0.4280225,-5.941229,1
13000015,45,0.05521108,-0.42896038,-0.672503,0.0058059082,0.4280225,-6.303717,1
13000015,46,0.05831485,-0.4361139,-0.69563955,0.006777832,0.4280225,-6.67802,1
13000015,47,0.061418623,-0.4426624,-0.7191235,0.0078015137,0.039927006,-7.063484,1
13000015,48,0.061418623,-0.44929123,-0.74295914,0.008825195,0.039927006,-7.466571,1
13000015,49,0.061418623,-0.45526868,-0.7671119,0.009848877,0.42630887,-7.8806186,1
13000015,50,0.06450105,-0.45968485,-0.7914989,0.01092395,0.42630887,-8.296179,1
13000015,51,0.06758347,-0.4633068,-0.8160781,0.012050293,0.008303165,-8.719599,1
13000015,52,0.06758347,-0.46705928,-0.8408564,0.013176636,0.008303165,-9.15973,1
13000015,53,0.06758347,-0.4699815,-0.86578965,0.014302978,0.008303165,-9.607102,1
13000015,54,0.06758347,-0.4720413,-0.89083225,0.015429322,0.008303165,-10.060691,1
13000015,55,0.06758347,-0.47321278,-0.915937,0.016555663,0.008303165,-10.519453,1
13000015,56,0.06758347,-0.473478,-0.9410558,0.017682007,0.008303165,-10.982355,1
13000015,57,0.06758347,-0.4728252,-0.96614,0.01880835,0.008303165,-11.448363,1
13000015,58,0.06758347,-0.47125092,-0.99114054,0.019934691,0.008303165,-11.916473,1
13000015,59,0.06758347,-0.46875864,0.98399097,0.021061035,-0.4244417,-11.753697,1
13000015,60,0.06456481,-0.46648598,0.9592431,0.022137085,-0.4244417,-11.257829,1
13000015,61,0.06154615,-0.4633019,0.93466413,0.023162842,-0.4244417,-10.768812,1
13000015,62,0.05852749,-0.4592228,0.9103016,0.024138305,-0.4244417,-10.287585,1
13000015,63,0.055508826,-0.45427266,0.8862017,0.025063477,-0.4244417,-9.815079,1
13000015,64,0.052490167,-0.4484807,0.86240906,0.025938354,-0.4244417,-9.352199,1
13000015,65,0.049471505,-0.44188243,0.8389664,0.02676294,-0.4244417,-8.899826,1
13000015,66,0.046452843,-0.43451944,0.8159145,0.02753711,-0.4244417,-8.458809,1
13000015,67,0.04343418,-0.42643094,0.7932916,0.028260987,-0.4244417,-8.02989,1
13000015,68,0.040415518,-0.41766605,0.7711337,0.02893457,-0.3207717,-7.613801,1
13000015,69,0.038613603,-0.40793133,0.7494923,0.029578125,-0.37443215,-7.208656,1
13000015,70,0.036199495,-0.39780736,0.7283879,0.030181397,0.5601206,-6.8192706,1
13000015,71,0.041040987,-0.38538626,0.7079425,0.030865356,0.5601206,-6.432176,1
13000015,72,0.04588248,-0.37265775,0.68817234,0.031630006,0.5601206,-6.0632977,1
13000015,73,0.05072397,-0.35967183,0.66909117,0.032475464,0.5601206,-5.71262,1
