episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
3000022,40,0.5743267,-0.45604187,-0.68489164,0.29326916,0.24236691,-6.752346,1
3000022,41,0.57866687,-0.46227828,-0.7094163,0.30291358,0.24236691,-7.149981,1
3000022,42,0.58300704,-0.46780413,-0.7342341,0.3126304,0.24236691,-7.557977,1
3000022,43,0.58734715,-0.4725709,-0.75930476,0.32241943,0.24236691,-7.975468,1
3000022,44,0.5916873,-0.47652826,-0.7845853,0.33228087,-0.7103933,-8.40147,1
3000022,45,0.57658756,-0.48530617,-0.81033164,0.34189063,-0.7103933,-8.894417,1
3000022,46,0.56148785,-0.49347058,-0.8365111,0.35124877,-0.7103933,-9.403084,1
3000022,47,0.54638815,-0.5009494,-0.8630873,0.36035523,-0.7103933,-9.926494,1
3000022,48,0.5312884,-0.5076643,-0.8900197,0.3692101,-0.7103933,-10.463449,1
3000022,49,0.5161887,-0.5135519,-0.91726446,0.37781322,-0.7103933,-11.012757,1
3000022,50,0.5010889,-0.51854503,-0.94477415,0.38616467,0.17167842,-11.573042,1
3000022,51,0.5035257,-0.5161235,-0.9721554,0.39455676,0.17167842,-12.069299,1
3000022,52,0.5059625,-0.5127219,-0.99935615,0.4029895,0.17167842,-12.566938,1
3000022,53,0.50839925,-0.5083581,0.97367454,0.41146275,0.17167842,-12.025732,1
3000022,54,0.510836,-0.5030509,0.94698685,0.41997668,0.17167842,-11.469698,1
3000022,55,0.51327276,-0.49683356,0.920629,0.42853126,0.17167842,-10.925317,1
3000022,56,0.5157095,-0.4897441,0.8946473,0.43712646,0.17167842,-10.393603,1
3000022,57,0.5181463,-0.48183027,0.8690854,0.44576222,0.17167842,-9.875562,1
3000022,58,0.5205831,-0.47313628,0.8439847,0.4544386,0.17167842,-9.372058,1
3000022,59,0.52301985,-0.46371952,0.8193837,0.46315563,0.17167842,-8.8839655,1
3000022,60,0.5254566,-0.45364007,0.79531735,0.47191322,0.17167842,-8.412063,1
3000022,61,0.52789336,-0.44295245,0.77181804,0.48071143,0.17167842,-7.9569645,1
3000022,62,0.5303301,-0.43172026,0.7489146,0.4895503,0.64296556,-7.519249,1
3000022,63,0.5478284,-0.4160358,0.72684324,0.4986808,0.64296556,-7.069322,1
3000022,64,0.5653266,-0.40025878,0.70560884,0.5081029,0.64296556,-6.6450715,1
3000022,65,0.5828248,-0.3844493,0.68521315,0.51781666,0.64296556,-6.2460275,1
3000022,66,0.6003231,-0.3686619,0.665655,0.527822,0.64296556,-5.8716025,1
3000022,67,0.6178213,-0.3529446,0.64693075,0.538119,0.64296556,-5.5211062,1
3000022,68,0.63531953,-0.33734104,0.6290343,0.54870766,0.64296556,-5.1937757,1
3000022,69,0.6528177,-0.32188886,0.61195755,0.5595879,0.64296556,-4.888782,1
3000022,70,0.670316,-0.30661923,0.59569085,0.5707598,0.64296556,-4.6052427,1
3000022,71,0.68781424,-0.2915589,0.5802232,0.5822234,0.64296556,-4.342249,1
3000022,72,0.70531243,-0.27673206,0.5655421,0.59397864,-0.5059978,-4.098885,1
3000022,73,0.6970856,-0.26412317,0.5515299,0.60559666,-0.5059978,-3.8831723,1
3000022,74,0.6888588,-0.25135016,0.5381954,0.61707765,-0.5059978,-3.6809344,1
3000022,75,0.680632,-0.23844607,0.5255454,0.6284215,-0.5059978,-3.491987,1
3000022,76,0.6724052,-0.22543995,0.51358545,0.6396283,-0.5059978,-3.3160994,1
3000022,77,0.66417843,-0.21235879,0.50231946,0.6506979,-0.5059978,-3.1530128,1
3000022,78,0.6559516,-0.19922592,0.49175018,0.6616304,-0.5059978,-3.0024376,0
3000022,79,0.6477248,-0.18606213,0.4818793,0.6724258,-0.5059978,-2.864067,0
3000022,80,0.639498,-0.17288566,0.4727074,0.68308413,-0.5059978,-2.737582,0
3000022,81,0.6312712,-0.15971223,0.4642344,0.69360536,-0.5059978,-2.6226583,0
3000022,82,0.6230444,-0.14655484,0.4564594,0.7039894,-0.5059978,-2.5189672,0
3000022,83,0.61481756,-0.13342544,0.44938096,0.7142363,-0.5059978,-2.4261904,0
3000022,84,0.60659075,-0.120332696,0.44299713,0.7243462,0.5162617,-2.3440132,0
3000022,85,0.61960673,-0.10869958,0.43723044,0.73467296,0.5162617,-2.274805,0
3000022,86,0.6326227,-0.09725267,0.43207103,0.74521667,0.5162617,-2.2147655,0
3000022,87,0.6456387,-0.08598076,0.4275096,0.7559773,0.5162617,-2.1634908,0
3000022,88,0.65865475,-0.07487233,0.42353752,0.76695484,0.5162617,-2.120618,0
3000022,89,0.67167073,-0.063915364,0.4201467,0.7781493,0.5162617,-2.0858247,0
3000022,90,0.6846867,-0.05309719,0.41732982,0.7895607,0.5162617,-2.0588279,0
3000022,91,0.6977027,-0.042404383,0.4150802,0.80118906,0.5162617,-2.039383,0
3000022,92,0.7107187,-0.031821307,0.41339204,0.8130343,0.5162617,-2.0272844,0
3000022,93,0.7237347,-0.021337455,0.41226003,0.82509655,0.5162617,-2.0223668,0
3000022,94,0.73675066,-0.010937468,0.41167977,0.8373759,-0.7566908,-2.0244985,0
3000022,95,0.7199993,0.0024446344,0.41180947,0.84937584,-0.7566908,-2.0345364,0
3000022,96,0.70324796,0.01576027,0.41264558,0.86109656,-0.7566908,-2.053788,0
3000022,97,0.6864966,0.029001731,0.41418415,0.8725382,-0.58644265,-2.0821884,0
3000022,98,0.67565465,0.0415773,0.41638988,0.8837992,-0.58644265,-2.1190343,0
3000022,99,0.6648127,0.05408609,0.41925925,0.8948795,-0.58644265,-2.1645203,0
3000022,100,0.6539707,0.06652701,0.42278862,0.90577894,-0.58644265,-2.2186704,0
3000022,101,0.64312875,0.07889441,0.4269741,0.9164977,-0.58644265,-2.281524,0
3000022,102,0.6322867,0.09118646,0.4318117,0.92703575,-0.58644265,-2.353147,0
3000022,103,0.62144476,0.10339767,0.43729708,0.9373932,-0.58644265,-2.433616,0
3000022,104,0.6106028,0.11552237,0.44342574,0.94756997,-0.58644265,-2.5230231,0
3000022,105,0.59976083,0.12755348,0.45019266,0.957566,-0.58644265,-2.6214721,0
3000022,106,0.5889188,0.13948177,0.45759243,0.9673815,-0.58644265,-2.7290697,0
3000022,107,0.57807684,0.15129851,0.46561906,0.977016,-0.40690553,-2.845934,0
3000022,108,0.572871,0.16276208,0.47425386,0.98656386,-0.40690553,-2.9714084,0
3000022,109,0.5676652,0.17414568,0.48349258,0.996025,-0.40690553,-3.1064692,0
3000022,110,0,0.19172013,0.49366364,0.9999999,-0.40690553,-3.2728262,0
3000022,111,-0.0052058306,0.20464472,0.50452036,0.9999132,-0.40690553,-3.4309251,1
3000022,112,-0.010411661,0.21564975,0.51596093,0.99973965,-0.40690553,-3.5922315,1
3000022,113,-0.015617492,0.22650155,0.5279772,0.99947935,-0.40690553,-3.7637596,1
3000022,114,-0.020823322,0.23717873,0.54055995,0.9991322,-0.40690553,-3.9456184,1
3000022,115,-0.026029153,0.24765942,0.55369866,0.99869835,-0.40690553,-4.1378965,1
3000022,116,-0.031234981,0.2579183,0.5673817,0.9981779,-0.40690553,-4.3406405,1
3000022,117,-0.036440812,0.26792747,0.58159566,0.99757046,-0.40690553,-4.5538535,1
3000022,118,-0.04164664,0.27766055,0.59632605,0.99687636,-0.40690553,-4.7775135,1
3000022,119,-0.04685247,0.2870863,0.6115565,0.9960956,-0.40690553,-5.0115337,1
3000022,120,-0.052058302,0.29617137,0.62726885,0.99522793,-0.9016502,-5.25577,1
3000022,121,-0.07416623,0.30242518,0.64331305,0.9939918,-0.9016502,-5.493172,1
3000022,122,-0.09627415,0.30800316,0.6596531,0.99238735,-0.9016502,-5.735758,1
3000022,123,-0.11838208,0.31287557,0.6762517,0.9904142,-0.9016502,-5.9829035,1
3000022,124,-0.14049001,0.31702334,0.6930703,0.98807263,-0.5141232,-6.234011,1
3000022,125,-0.14897496,0.32332715,0.7102233,0.98558974,-0.5141232,-6.5094957,1
3000022,126,-0.15745991,0.32905823,0.7276804,0.98296547,-0.5141232,-6.792044,1
3000022,127,-0.16594487,0.33418494,0.7454094,0.9801996,-0.5141232,-7.0810914,1
3000022,128,-0.17442982,0.33868882,0.7633774,0.97729236,-0.5141232,-7.3761153,1
3000022,129,-0.18291478,0.34254146,0.7815498,0.97424376,-0.5141232,-7.6764755,1
3000022,130,-0.19139974,0.34572175,0.79989094,0.97105384,-0.5141232,-7.981533,1
3000022,131,-0.19988468,0.3482126,0.8183642,0.96772254,-0.5141232,-8.290634,1
3000022,132,-0.20836964,0.34999377,0.8369319,0.9642496,-0.5141232,-8.603059,1
3000022,133,-0.2168546,0.35106415,0.8555564,0.96063536,-0.5141232,-8.918193,1
3000022,134,-0.22533955,0.35141164,0.87419945,0.95687973,-0.5141232,-9.235307,1
3000022,135,-0.2338245,0.35103258,0.8928223,0.9529828,-0.5141232,-9.553702,1
3000022,136,-0.24230947,0.3499217,0.91138625,0.9489442,-0.5141232,-9.87264,1
3000022,137,-0.2507944,0.34809428,0.92985326,0.94476426,-0.5141232,-10.191515,1
3000022,138,-0.25927937,0.3455535,0.94818544,0.940443,-0.61637723,-10.509612,1
3000022,139,-0.271126,0.34106746,0.96627957,0.9359242,-0.61637723,-10.81646,1
3000022,140,-0.28297266,0.33589655,0.98409945,0.9312079,-0.61637723,-11.120075,1
3000022,141,-0.2948193,0.33007103,-0.99838966,0.9262943,-0.61637723,-11.356323,1
3000022,142,-0.30666596,0.3236068,-0.98122174,0.9211832,-0.61637723,-10.973921,1
3000022,143,-0.31851262,0.31653935,-0.96442884,0.91587466,-0.61637723,-10.601331,1
3000022,144,-0.33035925,0.30889982,-0.94804114,0.9103685,-0.9965829,-10.239201,1
3000022,145,-0.35611093,0.29559034,-0.9323596,0.90443325,-0.9965829,-9.862328,1
3000022,146,-0.3818626,0.28187063,-0.91740584,0.89806896,-0.9965829,-9.504365,1
3000022,147,-0.4076143,0.2677792,-0.90319973,0.8912755,-0.9965829,-9.165569,1
3000022,148,-0.43336597,0.25336522,-0.88975835,0.8840529,-0.9965829,-8.846183,1
3000022,149,-0.45911765,0.23867199,-0.87709635,0.876401,-0.9965829,-8.54635,1
3000022,150,-0.48486933,0.22373931,-0.8652266,0.8683199,-0.9965829,-8.266138,1
3000022,151,-0.510621,0.2086029,-0.8541599,0.8598097,-0.9965829,-8.005545,1
3000022,152,-0.53637266,0.19329754,-0.84390515,0.85087025,-0.9826284,-7.764524,1
3000022,153,-0.5615825,0.17803311,-0.8344602,0.8415106,-0.9826284,-7.5434694,1
3000022,154,-0.58679235,0.16265431,-0.8258311,0.83173084,-0.9826284,-7.341493,1
3000022,155,-0.6120022,0.14718679,-0.8180226,0.8215309,-0.9826284,-7.1584506,1
3000022,156,-0.63721204,0.13165441,-0.81103814,0.81091076,-0.9826284,-6.994174,1
3000022,157,-0.6624219,0.11607678,-0.80488,0.7998705,-0.9826284,-6.848479,1
3000022,158,-0.6876317,0.10047324,-0.79954976,0.78841,-0.9826284,-6.721183,1
3000022,159,-0.7128416,0.08485906,-0.7950478,0.77652943,-0.9826284,-6.612097,1
3000022,160,-0.7380514,0.06924738,-0.79137415,0.7642285,-0.9826284,-6.5210423,1
3000022,161,-0.76326126,0.05365485,-0.7885277,0.75150746,-0.9826284,-6.447853,1
3000022,162,-0.78847104,0.038091935,-0.7865069,0.7383662,-0.9826284,-6.392372,1
3000022,163,-0.8136809,0.022569131,-0.78530955,0.7248048,-0.9826284,-6.3544593,1
3000022,164,-0.83889073,0.007096407,-0.78493303,0.71082324,0.838459,-6.3339987,1
3000022,165,-0.8140594,0.006291356,-0.7845993,0.6972556,0.838459,-6.319168,1
3000022,166,-0.789228,0.0054781595,-0.7843086,0.6841018,0.838459,-6.3054867,1
3000022,167,-0.76439667,0.004662335,-0.7840613,0.6713618,0.838459,-6.292941,1
3000022,168,-0.7395653,0.003848557,-0.78385717,0.65903574,0.838459,-6.2815137,1
3000022,169,-0.71473396,0.003036302,-0.78369606,0.6471235,0.838459,-6.2711854,1
3000023,0,-0.6899026,0.0022302594,-0.78357774,0.6356251,0.838459,-6.261938,1
3000023,1,0.23640725,0,-0.0027777776,0,0.7995517,-7.6154356E-05,0
3000023,2,0.33591676,-0.16186729,-0.2479897,0.0055986326,0.7995517,-0.8689957,0
3000023,3,0.4354262,-0.17107949,-0.25706574,0.012855713,0.7995517,-0.9449757,0
3000023,4,0.53493565,-0.20486574,-0.2679342,0.021771362,0.7995517,-1.1284633,0
3000023,5,0.63444513,-0.2378074,-0.2805503,0.03234546,0.7995517,-1.3428681,0
3000023,6,0.7339546,-0.2697422,-0.29486057,0.044578005,0.7995517,-1.5866928,0
3000023,7,0.833464,-0.3004907,-0.3108021,0.058469117,0.7995517,-1.8580396,0
3000023,8,0.9329735,-0.329853,-0.32830134,0.07401868,0.7995517,-2.154533,0
3000023,9,1,-0.35137987,-0.34694263,0.0906853,0.7995517,-2.4267867,0
3000023,10,1,-0.3601965,-0.36605164,0.10735193,-0.75517136,-2.6256433,0
3000023,11,0.88403326,-0.35153213,-0.384701,0.12208582,-0.75517136,-2.7038517,0
3000023,12,0.7680665,-0.345556,-0.40303332,0.13488697,-0.75517136,-2.8063645,0
3000023,13,0.6520998,-0.3422112,-0.4211882,0.14575525,-0.75517136,-2.9325702,0
3000023,14,0.53613305,-0.34145644,-0.43930304,0.1546908,-0.75517136,-3.0825965,0
3000023,15,0.4201663,-0.34326,-0.45751354,0.1616936,-0.75517136,-3.2572389,0
3000023,16,0.30419958,-0.34760255,-0.47595444,0.16676354,-0.75517136,-3.4579678,0
3000023,17,0.18823287,-0.35447744,-0.49476004,0.16990076,-0.552626,-3.6869314,0
3000023,18,0.10027348,-0.3640588,-0.51407397,0.17157201,-0.552626,-3.948367,1
3000023,19,0.012314103,-0.37554678,-0.5339973,0.17177722,-0.6298741,-4.2394567,1
3000023,20,-0.08653368,-0.38937187,-0.5546541,0.17033496,-0.6298741,-4.5669084,1
3000023,21,-0.18538147,-0.40535265,-0.5761587,0.16724524,-0.6298741,-4.9333963,1
3000023,22,-0.28422925,-0.42348403,-0.5986253,0.16250806,-0.6298741,-5.3433867,1
3000023,23,-0.38307703,-0.4437484,-0.6221669,0.15612341,-0.6298741,-5.8017554,1
3000023,24,-0.4819248,-0.4661127,-0.6468949,0.1480913,-0.6298741,-6.313739,1
3000023,25,-0.5807726,-0.49052042,-0.6729178,0.13841175,-0.6298741,-6.88482,1
3000023,26,-0.6796204,-0.51688534,-0.70033944,0.12708472,-0.6298741,-7.520577,1
3000023,27,-0.77846813,-0.5450836,-0.729257,0.11411023,-0.6298741,-8.226483,1
3000023,28,-0.87731594,-0.5749437,-0.7597587,0.09948828,-0.6298741,-9.007616,1
3000023,29,-0.9761637,-0.6062384,-0.79192066,0.08321887,-0.6298741,-9.86832,1
3000023,30,-1,-0.6164018,-0.8246218,0.066552244,-0.6298741,-10.513068,1
3000023,31,-1,-0.61846364,-0.85743225,0.04988562,-0.6298741,-11.0822525,1
3000023,32,-1,-0.6195605,-0.8903009,0.033218995,-0.6298741,-11.6621065,1
3000023,33,-1,-0.6196368,-0.9231737,0.016552368,0.3813027,-12.251003,1
3000023,34,-0.9642971,-0.60568106,-0.9553061,0.0004807129,0.3813027,-12.675593,1
3000023,35,-0.92859423,-0.59060854,-0.98663884,0.01499585,0.3813027,-13.095926,1
3000023,36,-0.89289135,-0.5745455,0.98288053,0.02987732,0.3813027,-12.836044,1
3000023,37,-0.85718846,-0.557621,0.95329785,0.04416382,0.084218144,-12.079656,1
3000023,38,-0.85718846,-0.5531697,0.9239512,0.05845032,0.084218144,-11.487218,1
3000023,39,-0.85718846,-0.5476707,0.8948964,0.072736815,0.084218144,-10.906048,1
3000023,40,-0.85718846,-0.5411594,0.866187,0.08702332,0.084218144,-10.337287,1
3000023,41,-0.85718846,-0.5336832,0.8378742,0.10130981,0.084218144,-9.782099,1
3000023,42,-0.85718846,-0.52529806,0.8100062,0.11559632,0.084218144,-9.24161,1
3000023,43,-0.85718846,-0.51606673,0.782628,0.12988281,0.084218144,-8.716883,1
3000023,44,-0.85718846,-0.5060585,0.75578076,0.14416932,0.084218144,-8.208907,1
3000023,45,-0.85718846,-0.49534526,0.7295019,0.1584558,0.084218144,-7.718561,1
3000023,46,-0.85718846,-0.4840021,0.7038248,0.1727423,0.084218144,-7.2465997,1
3000023,47,-0.85718846,-0.47210446,0.6787789,0.18702881,0.16619241,-6.7936454,1
3000023,48,-0.85718846,-0.45972723,0.65438956,0.20131531,0.16619241,-6.360174,1
3000023,49,-0.85718846,-0.44694343,0.6306785,0.2156018,0.16619241,-5.946514,1
3000023,50,-0.85718846,-0.4338253,0.60766333,0.2298883,0.16619241,-5.5528665,1
3000023,51,-0.85718846,-0.42044097,0.58535826,0.24417481,0.16619241,-5.1792803,1
3000023,52,-0.85718846,-0.40685478,0.56377393,0.2584613,0.16619241,-4.8256745,1
3000023,53,-0.85718846,-0.3931264,0.5429179,0.2727478,0.16619241,-4.4918427,1
3000023,54,-0.85718846,-0.37931246,0.5227948,0.2870343,0.16619241,-4.177479,1
3000023,55,-0.85718846,-0.3654642,0.5034063,0.3013208,0.16619241,-3.8821723,1
3000023,56,-0.85718846,-0.3516274,0.48475188,0.3156073,0.16619241,-3.6054254,0
3000023,57,-0.85718846,-0.3378437,0.4668287,0.3298938,0.16619241,-3.3466718,0
3000023,58,-0.85718846,-0.32415026,0.449632,0.3441803,-0.19443953,-3.1052914,0
3000023,59,-0.8890072,-0.30870387,0.43325475,0.35899708,-0.19443953,-2.8700407,0
3000023,60,-0.9208259,-0.29281738,0.41772032,0.37434417,0.66625965,-2.649637,0
3000023,61,-0.8402637,-0.28729695,0.40247875,0.38834858,0.66625965,-2.4995716,0
3000023,62,-0.75970155,-0.28330606,0.38744888,0.40101025,0.66625965,-2.36462,0
3000023,63,-0.6791393,-0.28082663,0.37255058,0.41232923,0.66625965,-2.243485,0
3000023,64,-0.59857714,-0.2798452,0.3577043,0.4223055,0.66625965,-2.1351438,0
3000023,65,-0.51801497,-0.28035286,0.34283113,0.43093908,0.66625965,-2.0388374,0
3000023,66,-0.43745276,-0.2823469,0.32785213,0.43822998,0.66625965,-1.9540752,0
3000023,67,-0.35689056,-0.2858266,0.3126886,0.44417816,0.66625965,-1.8806076,0
3000023,68,-0.27632836,-0.29079658,0.29726133,0.44878364,0.66625965,-1.8184508,0
3000023,69,-0.19576617,-0.29726395,0.28149098,0.4520464,0.66625965,-1.7678711,0
3000023,70,-0.11520395,-0.30523852,0.26529756,0.45396644,0.66625965,-1.7293986,0
3000023,71,-0.03464174,-0.31473067,0.24860057,0.45454383,0.66625965,-1.7038229,0
3000023,72,0.045920473,-0.32575458,0.23131876,0.4537785,0.66625965,-1.6922243,0
3000023,73,0.12648268,-0.33832008,0.21337032,0.45167047,0.66625965,-1.6959403,0
3000023,74,0.20704488,-0.3524355,0.19467305,0.44821972,0.5164206,-1.7165926,0
3000023,75,0.26500976,-0.36118254,0.1755117,0.44380292,0.5164206,-1.7070357,0
3000023,76,0.32297462,-0.3712266,0.15581752,0.43842,0.5164206,-1.7138232,0
3000023,77,0.38093945,-0.38254693,0.13552277,0.43207097,0.5164206,-1.7380335,0
3000023,78,0.4389043,-0.39512104,0.11456095,0.42475593,0.5164206,-1.780946,0
3000023,79,0.49686915,-0.40891725,0.09286722,0.4164748,0.5164206,-1.8439773,0
3000023,80,0.554834,-0.4238963,0.07037882,0.40722755,0.5164206,-1.9286839,0
3000023,81,0.6127988,-0.4400031,0.047035925,0.39701423,0.78944135,-2.0366728,0
3000023,82,0.7109012,-0.47202307,0.021994323,0.3851659,0.78944135,-2.3070083,0
3000023,83,0.80900353,-0.5050227,-0.0047979658,0.3716825,0.78944135,-2.6197805,0
3000023,84,0.9071059,-0.5388092,-0.03338268,0.35656407,0.78944135,-2.9777215,0
3000023,85,1,-0.57119966,-0.06368575,0.3398974,-0.052047372,-3.3604856,0
3000023,86,0.9988186,-0.569383,-0.09389246,0.3232504,-0.052047372,-3.381224,0
3000023,87,0.9976372,-0.5688406,-0.12407038,0.30662316,-0.6854079,-3.434733,0
3000023,88,0.89112633,-0.53306586,-0.1523504,0.29177105,-0.6854079,-3.1132371,0
3000023,89,0.78461546,-0.50034845,-0.1788947,0.27869415,-0.6854079,-2.8581815,0
3000023,90,0.67810464,-0.47062334,-0.20386204,0.2673924,-0.6854079,-2.660791,0
3000023,91,0.57159376,-0.44380087,-0.2274064,0.25786585,-0.6854079,-2.5132332,0
3000023,92,0.46508285,-0.41978544,-0.2496767,0.2501145,-0.80105805,-2.408733,0
3000023,93,0.34299034,-0.3943548,-0.27059788,0.24439795,-0.80105805,-2.3077064,0
3000023,94,0.2208978,-0.3718248,-0.2903238,0.24071631,-0.80105805,-2.2433975,0
3000023,95,0.098805256,-0.35207218,-0.3090018,0.23906958,-0.80105805,-2.2104962,0
3000023,96,-0.023287278,-0.33498213,-0.32677317,0.23945764,-0.80105805,-2.2046835,0
3000023,97,-0.14537983,-0.32044587,-0.34377337,0.24188061,-0.80105805,-2.2224998,0
3000023,98,-0.26747236,-0.30837232,-0.36013302,0.2463385,0.47020483,-2.2613227,0
3000023,99,-0.21686319,-0.32616487,-0.3774366,0.24995288,0.47020483,-2.5010817,0
3000023,100,-0.16625403,-0.3430776,-0.39563745,0.25272375,0.47020483,-2.7538364,0
3000023,101,-0.115644865,-0.35902888,-0.41468453,0.2546512,0.47020483,-3.0186505,0
3000023,102,-0.06503571,-0.37393454,-0.43452236,0.2557351,0.47020483,-3.2944477,0
3000023,103,-0.014426548,-0.38770756,-0.45509085,0.2559755,0.47020483,-3.5800045,0
3000023,104,0.03618261,-0.40026134,-0.4763254,0.2553725,0.47020483,-3.8739731,0
3000023,105,0.08679176,-0.41151205,-0.4981568,0.25392604,0.47020483,-4.1749043,0
3000023,106,0.13740093,-0.4213782,-0.52051157,0.251636,0.47020483,-4.4812512,1
3000023,107,0.18801008,-0.4297858,-0.54331243,0.24850245,0.47020483,-4.7914276,1
3000023,108,0.23861925,-0.436668,-0.5664784,0.2445255,0.47020483,-5.10382,1
3000023,109,0.28922838,-0.44196796,-0.5899255,0.23970507,0.47020483,-5.416828,1
3000023,110,0.33983755,-0.44564065,-0.6135675,0.23404114,0.47020483,-5.7289047,1
3000023,111,0.39044672,-0.4476541,-0.6373163,0.2275337,0.47020483,-6.038585,1
3000023,112,0.44105586,-0.44799066,-0.6610829,0.22018275,-0.4496647,-6.3445163,1
3000023,113,0.36810443,-0.46905026,-0.6859668,0.21404761,-0.4496647,-6.867137,1
3000023,114,0.295153,-0.49120817,-0.7120262,0.20912842,-0.4496647,-7.438427,1
3000023,115,0.22220154,-0.51434606,-0.73931307,0.20542505,-0.4496647,-8.061185,1
3000023,116,0.14925009,-0.5383204,-0.76787186,0.2029375,-0.4496647,-8.737868,1
3000023,117,0.07629865,-0.56295574,-0.7977376,0.2016659,-0.28718072,-9.470398,1
3000023,118,0.028635753,-0.5804204,-0.82852983,0.2011886,-0.28718072,-10.164223,1
3000023,119,-0.019027138,-0.5976867,-0.8602381,0.20150574,-0.28718072,-10.896198,1
3000023,120,-0.066690035,-0.6145437,-0.8928406,0.20261718,-0.71038747,-11.664864,1
3000023,121,-0.17660749,-0.6527568,-0.92747045,0.20556067,-0.71038747,-12.771891,1
3000023,122,-0.28652492,-0.69039845,-0.96409726,0.21033606,-0.71038747,-13.962256,1
3000023,123,-0.39644238,-0.72690237,0.99733925,0.21694349,-0.71038747,-15.124557,1
3000023,124,-0.5063598,-0.76162326,0.9569339,0.22538282,-0.71038747,-14.863918,1
3000023,125,-0.6162773,-0.79387176,0.9148177,0.23565406,-0.71038747,-14.589877,1
3000023,126,-0.7261947,-0.82293236,0.8711598,0.24775733,-0.71038747,-14.293103,1
3000023,127,-0.83611214,-0.84808505,0.8261675,0.2616925,-0.71038747,-13.96325,1
3000023,128,-0.94602954,-0.8686609,0.7800836,0.27745965,-0.22577882,-13.590166,1
3000023,129,-0.9833663,-0.86314315,0.73429245,0.2938491,-0.22577882,-12.814881,1
3000023,130,-1,-0.85023755,0.689186,0.31051582,-0.22577882,-11.965088,1
3000023,131,-1,-0.8327085,0.6450094,0.3271825,-0.22577882,-11.09368,1
3000023,132,-1,-0.8149975,0.6017725,0.34384918,-0.22577882,-10.275407,1
3000023,133,-1,-0.7972381,0.5594777,0.36051586,-0.22577882,-9.510209,1
3000023,134,-1,-0.7795639,0.5181205,0.37718254,-0.22577882,-8.797817,1
3000023,135,-1,-0.76210964,0.47768933,0.39384925,-0.22577882,-8.137787,0
3000023,136,-1,-0.7450071,0.43816552,0.41051593,0.21688461,-7.529473,0
3000023,137,-0.99884945,-0.72846615,0.39951915,0.42716345,0.21688461,-6.9732065,0
3000023,138,-0.99769884,-0.7125727,0.361716,0.44379175,0.21688461,-6.4673986,0
3000023,139,-0.9965483,-0.6974331,0.32471603,0.46040088,0.21688461,-6.0107703,0
3000023,140,-0.9953977,-0.6831444,0.2884741,0.47699085,0.21688461,-5.6019444,0
